MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
16499,25,361,361,1,370,370,370,1,25,1,Success,6
16500,1,306,306,1,313,313,313,1,1,2,Success,9
16501,45,485,520,4,503,532,532,3,45,0,Success,3
16502,38,31,35,2,47,47,47,1,38,0,Success,0
16503,33,565,569,2,581,581,581,1,33,2,Success,10
16504,33,222,226,2,234,234,234,1,33,0,Success,13
16505,13,573,577,2,585,585,585,1,13,2,Success,9
16506,21,503,520,3,518,528,528,2,21,0,Success,0
16507,29,192,192,1,206,206,206,1,29,0,Success,1
16508,6,273,273,1,283,283,283,1,6,1,Success,7
16509,24,277,281,2,289,289,289,1,24,2,Success,9
16510,21,217,217,1,225,225,225,1,21,0,Success,1
16511,17,391,427,10,0,444,444,1,52,0,share_Success,-1
16512,45,552,552,1,567,567,567,1,45,0,Success,0
16513,46,301,305,2,319,319,319,1,46,1,Success,4
16514,23,585,585,1,593,593,593,1,23,1,Success,5
16515,8,694,698,2,707,707,707,1,8,1,Success,7
16516,37,353,353,1,366,366,366,1,37,2,Success,9
16517,3,597,601,2,610,610,610,1,3,2,Success,10
16518,11,458,514,7,470,527,527,5,11,2,Success,23
16519,36,747,747,1,755,755,755,1,36,0,Success,4
16520,28,463,467,2,474,474,474,1,28,1,Success,17
16521,48,407,418,3,416,427,427,2,48,0,Success,12
16522,50,497,497,1,511,511,511,1,50,1,Success,4
16523,39,247,251,2,256,256,256,1,39,0,Success,15
16524,2,201,201,1,211,211,211,1,2,0,Success,3
16525,23,267,267,1,274,274,274,1,23,2,Success,10
16526,31,165,169,2,180,180,180,1,31,0,Success,3
16527,22,668,672,2,680,680,680,1,22,0,Success,0
16528,45,434,464,5,444,479,479,3,45,0,Success,0
16529,38,537,552,2,550,567,567,2,38,0,Success,0
16530,8,588,592,2,600,600,600,1,8,0,Success,0
16531,46,390,394,2,400,400,400,1,46,0,Success,15
16532,45,631,643,3,641,649,649,2,45,0,Success,14
16533,1,417,417,1,427,427,427,1,1,0,Success,3
16534,35,467,499,9,505,505,505,1,35,1,Success,18
16535,32,538,538,1,546,546,546,1,32,0,Success,13
16536,20,452,456,2,467,467,467,1,20,0,Success,3
16537,36,301,305,2,317,317,317,1,36,1,Success,6
16538,35,288,288,1,301,301,301,1,35,0,Success,2
16539,24,601,601,1,610,610,610,1,24,1,Success,6
16540,11,285,289,2,297,297,297,1,11,1,Success,5
16541,36,336,336,1,349,349,349,1,36,0,Success,2
16542,32,488,488,1,502,502,502,1,32,0,Success,1
16543,13,688,688,1,697,697,697,1,13,0,Success,1
16544,43,684,688,2,702,702,702,1,43,0,Success,1
16545,49,360,393,3,374,404,404,3,49,2,Success,11
16546,20,386,386,1,399,399,399,1,20,1,Success,19
16547,39,920,920,1,935,935,935,1,39,0,Success,0
16548,1,188,192,2,201,201,201,1,1,0,Success,1
16549,10,724,728,2,737,737,737,1,10,0,Success,1
16550,8,283,283,1,292,292,292,1,8,0,Success,12
16551,12,221,241,4,235,251,251,2,12,0,Success,3
16552,4,244,248,2,258,258,258,1,4,0,Success,2
16553,25,444,448,2,458,458,458,1,25,0,Success,2
16554,5,422,442,4,436,453,453,2,5,1,Success,17
16555,19,351,368,3,366,376,376,2,19,0,Success,0
16556,23,540,544,2,552,552,552,1,23,1,Success,4
16557,40,348,410,10,365,417,417,4,40,0,Success,14
16558,42,196,200,2,214,214,214,1,42,0,Success,1
16559,34,303,320,4,314,332,332,2,34,0,Success,3
16560,41,348,352,2,367,367,367,1,41,0,Success,0
16561,39,452,504,7,470,519,519,4,39,1,Success,4
16562,36,342,346,2,353,353,353,1,36,0,Success,14
16563,24,210,210,1,219,219,219,1,24,0,Success,3
16564,18,885,889,2,896,896,896,1,18,0,Success,0
16565,42,369,386,3,380,394,394,2,42,1,Success,17
16566,17,587,587,1,599,599,599,1,17,2,Success,23
16567,32,491,491,1,498,498,498,1,32,1,Success,17
16568,29,228,232,2,247,247,247,1,29,0,Success,0
16569,33,491,504,3,498,517,517,2,33,0,Success,2
16570,45,522,536,3,530,549,549,2,45,0,Success,2
16571,12,402,771,13,409,778,778,6,12,1,Success,6
16572,45,372,376,2,390,390,390,1,45,0,Success,1
16573,25,697,697,1,706,706,706,1,25,0,Success,2
16574,32,622,626,2,638,638,638,1,32,1,Success,5
16575,22,203,203,1,209,209,209,1,22,1,Success,5
16576,18,675,675,1,681,681,681,1,18,1,Success,5
16577,17,445,496,7,460,507,507,4,17,0,Success,3
16578,46,351,393,8,360,404,404,4,46,1,Success,7
16579,17,510,522,3,520,535,535,2,17,0,Success,15
16580,3,282,296,3,290,306,306,2,3,0,Success,2
16581,1,702,706,2,713,713,713,1,1,1,Success,5
16582,22,594,594,1,603,603,603,1,22,1,Success,7
16583,11,232,232,1,240,240,240,1,11,0,Success,0
16584,20,668,672,2,682,682,682,1,20,0,Success,2
16585,9,551,587,6,565,597,597,3,9,1,Success,17
16586,32,280,280,1,293,293,293,1,32,0,Success,2
16587,16,294,298,2,308,308,308,1,16,1,Success,16
16588,15,517,537,4,531,547,547,2,15,2,Success,11
16589,15,482,482,1,494,494,494,1,15,2,Success,22
16590,5,404,800,13,419,809,809,6,5,0,Success,1
16591,15,119,123,2,130,130,130,1,15,0,Success,2
16592,11,340,679,13,353,947,947,5,54,0,share_Success,1
16593,4,419,588,11,0,645,645,2,53,0,share_Success,-1
16594,32,402,402,1,409,409,409,1,32,0,Success,14
16595,1,870,874,2,880,880,880,1,1,0,Success,0
16596,35,142,146,2,158,158,158,1,35,1,Success,5
16597,31,462,466,2,475,475,475,1,31,0,Success,12
16598,10,665,665,1,674,674,674,1,10,0,Success,2
16599,22,689,689,1,697,697,697,1,22,0,Success,1
16600,7,433,433,1,442,442,442,1,7,1,Success,6
16601,1,810,810,1,817,817,817,1,1,0,Success,1
16602,32,485,489,2,503,503,503,1,32,2,Success,8
16603,49,281,281,1,293,293,293,1,49,1,Success,6
16604,4,526,624,12,551,633,633,5,4,0,Success,1
16605,19,666,666,1,673,673,673,1,19,1,Success,5
16606,31,501,521,3,519,532,532,2,31,1,Success,7
16607,47,107,107,1,114,114,114,1,47,0,Success,5
16608,11,114,114,1,122,122,122,1,11,0,Success,2
16609,26,408,408,1,421,421,421,1,26,0,Success,2
16610,12,577,577,1,586,586,586,1,12,1,Success,6
16611,9,581,585,2,594,594,594,1,9,1,Success,6
16612,33,366,370,2,376,376,376,1,33,0,Success,15
16613,50,308,312,2,326,326,326,1,50,0,Success,1
16614,25,629,633,2,642,642,642,1,25,0,Success,2
16615,49,505,562,11,512,570,570,4,49,0,Success,13
16616,29,541,545,2,556,556,556,1,29,1,Success,7
16617,23,365,369,2,378,378,378,1,23,2,Success,10
16618,18,489,489,1,496,496,496,1,18,2,Success,8
16619,25,327,344,3,342,354,354,2,25,0,Success,2
16620,13,276,280,2,290,290,290,1,13,0,Success,2
16621,4,230,234,2,241,241,241,1,4,2,Success,9
16622,41,329,329,1,340,340,340,1,41,0,Success,3
16623,38,411,425,3,419,435,435,2,38,0,Success,12
16624,39,124,128,2,143,143,143,1,39,0,Success,0
16625,4,401,904,15,409,912,912,7,4,0,Success,0
16626,14,486,504,3,502,513,513,2,14,0,Success,1
16627,21,261,265,2,272,272,272,1,21,1,Success,4
16628,43,623,627,2,637,637,637,1,43,2,Success,10
16629,3,599,611,4,619,619,619,1,3,2,Success,11
16630,32,496,496,1,510,510,510,1,32,0,Success,1
16631,44,410,410,1,423,423,423,1,44,2,Success,8
16632,15,667,667,1,677,677,677,1,15,0,Success,13
16633,5,635,635,1,643,643,643,1,5,1,Success,7
16634,23,210,210,1,216,216,216,1,23,1,Success,4
16635,40,605,626,4,620,636,636,2,40,1,Success,7
16636,29,488,504,2,502,517,517,2,29,0,Success,2
16637,28,480,480,1,492,492,492,1,28,0,Success,3
16638,3,399,656,12,664,664,664,3,3,0,Success,0
16639,22,271,275,2,283,283,283,1,22,2,Success,11
16640,49,164,168,2,183,183,183,1,49,0,Success,0
16641,40,340,344,2,359,359,359,1,40,0,Success,0
16642,7,389,408,4,402,418,418,2,7,0,Success,2
16643,17,527,539,4,551,551,551,1,17,2,Success,23
16644,48,515,531,3,520,540,540,3,48,2,Success,11
16645,1,755,755,1,766,766,766,1,1,0,Success,6
16646,6,363,371,3,381,381,381,1,6,1,Success,17
16647,23,627,627,1,634,634,634,1,23,2,Success,10
16648,34,176,176,1,190,190,190,1,34,0,Success,1
16649,7,308,312,2,320,320,320,1,7,1,Success,4
16650,50,184,184,1,198,198,198,1,50,0,Success,1
16651,8,427,427,1,437,437,437,1,8,2,Success,21
16652,1,144,144,1,153,153,153,1,1,0,Success,1
16653,44,435,449,3,443,460,460,2,44,0,Success,3
16654,48,311,331,5,329,336,336,2,48,1,Success,19
16655,33,374,410,6,386,423,423,3,33,2,Success,8
16656,8,413,417,2,425,425,425,1,8,1,Success,5
16657,20,657,657,1,665,665,665,1,20,0,Success,1
16658,48,586,600,3,594,613,613,2,48,0,Success,2
16659,42,313,313,1,324,324,324,1,42,1,Success,7
16660,7,578,578,1,585,585,585,1,7,2,Success,9
16661,6,348,352,2,363,363,363,1,6,0,Success,3
16662,29,333,337,2,351,351,351,1,29,1,Success,4
16663,38,532,536,2,551,551,551,1,38,0,Success,0
16664,49,712,712,1,727,727,727,1,49,0,Success,0
16665,23,344,344,1,353,353,353,1,23,0,Success,1
16666,12,538,569,5,546,576,576,3,12,2,Success,8
16667,7,421,425,2,433,433,433,1,7,1,Success,5
16668,32,252,256,2,271,271,271,1,32,0,Success,0
16669,18,749,753,2,760,760,760,1,18,0,Success,0
16670,10,222,226,2,232,232,232,1,10,1,Success,4
16671,1,517,521,2,533,533,533,1,1,0,Success,13
16672,22,332,336,2,344,344,344,1,22,1,Success,4
16673,32,602,602,1,614,614,614,1,32,1,Success,5
16674,23,418,418,1,431,431,431,1,23,0,Success,15
16675,23,298,298,1,307,307,307,1,23,2,Success,11
16676,37,540,577,4,559,588,588,3,37,1,Success,7
16677,11,431,911,11,0,1000,1000,2,51,0,share_Success,-1
16678,4,660,664,2,673,673,673,1,4,0,Success,1
16679,33,358,362,2,373,373,373,1,33,1,Success,6
16680,9,622,626,2,635,635,635,1,9,2,Success,11
16681,31,538,538,1,547,547,547,1,31,1,Success,16
16682,46,365,369,2,380,380,380,1,46,2,Success,11
16683,47,340,361,3,359,371,371,2,47,0,Success,12
16684,1,379,392,2,390,401,401,2,1,0,Success,1
16685,35,687,691,2,703,703,703,1,35,2,Success,8
16686,30,425,425,1,439,439,439,1,30,1,Success,4
16687,10,185,185,1,194,194,194,1,10,0,Success,2
16688,36,293,297,2,308,308,308,1,36,2,Success,11
16689,41,544,560,2,558,573,573,2,41,0,Success,2
16690,17,386,569,12,399,577,577,9,17,1,Success,5
16691,22,358,362,2,375,375,375,1,22,0,Success,15
16692,9,534,538,2,544,544,544,1,9,2,Success,8
16693,40,697,697,1,709,709,709,1,40,0,Success,2
16694,29,513,513,1,527,527,527,1,29,2,Success,8
16695,10,443,457,2,455,466,466,2,10,2,Success,10
16696,39,594,594,1,605,605,605,1,39,1,Success,6
16697,39,780,784,2,799,799,799,1,39,0,Success,0
16698,13,445,449,2,458,458,458,1,13,1,Success,6
16699,39,744,744,1,758,758,758,1,39,0,Success,1
16700,42,590,594,2,604,604,604,1,42,1,Success,7
16701,31,326,330,2,339,339,339,1,31,0,Success,12
16702,9,177,177,1,184,184,184,1,9,1,Success,4
16703,5,75,75,1,80,80,80,1,5,0,Success,0
16704,22,468,472,2,482,482,482,1,22,0,Success,2
16705,47,224,224,1,238,238,238,1,47,0,Success,1
16706,14,510,514,2,523,523,523,1,14,2,Success,11
16707,30,574,578,2,589,589,589,1,30,1,Success,6
16708,38,486,490,2,496,496,496,1,38,0,Success,15
16709,37,705,705,1,718,718,718,1,37,0,Success,1
16710,7,381,385,2,396,396,396,1,7,0,Success,12
16711,46,357,361,2,368,368,368,1,46,0,Success,15
16712,22,415,419,2,431,431,431,1,22,2,Success,23
16713,3,450,458,3,471,471,471,1,3,2,Success,23
16714,44,642,642,1,652,652,652,1,44,1,Success,7
16715,5,545,587,10,553,597,597,2,5,1,Success,17
16716,30,161,161,1,172,172,172,1,30,0,Success,3
16717,19,707,707,1,713,713,713,1,19,1,Success,5
16718,36,492,496,2,510,510,510,1,36,0,Success,1
16719,14,322,322,1,334,334,334,1,14,0,Success,14
16720,39,354,370,3,364,377,377,2,39,0,Success,14
16721,33,386,386,1,394,394,394,1,33,0,Success,13
16722,36,405,425,4,419,436,436,2,36,1,Success,7
16723,39,155,155,1,167,167,167,1,39,1,Success,4
16724,29,865,865,1,879,879,879,1,29,0,Success,0
16725,22,588,592,2,602,602,602,1,22,0,Success,2
16726,16,873,873,1,880,880,880,1,16,0,Success,0
16727,19,360,360,1,371,371,371,1,19,0,Success,3
16728,32,265,265,1,279,279,279,1,32,1,Success,4
16729,32,612,616,2,631,631,631,1,32,0,Success,0
16730,34,246,250,2,260,260,260,1,34,1,Success,7
16731,38,385,385,1,398,398,398,1,38,1,Success,5
16732,16,432,432,1,443,443,443,1,16,0,Success,3
16733,16,434,434,1,444,444,444,1,16,2,Success,20
16734,10,258,258,1,267,267,267,1,10,0,Success,3
16735,18,264,264,1,272,272,272,1,18,0,Success,0
16736,8,263,282,4,276,291,291,2,8,2,Success,11
16737,12,720,720,1,729,729,729,1,12,0,Success,1
16738,26,259,273,3,267,287,287,2,26,1,Success,4
16739,5,231,250,4,244,257,257,2,5,1,Success,5
16740,27,38,42,2,55,55,55,1,27,0,Success,0
16741,21,530,530,1,540,540,540,1,21,0,Success,12
16742,5,406,410,2,420,420,420,1,5,2,Success,20
16743,7,424,424,1,433,433,433,1,7,0,Success,1
16744,30,676,680,2,695,695,695,1,30,0,Success,0
16745,30,190,194,2,204,204,204,1,30,1,Success,7
16746,31,365,369,2,381,381,381,1,31,1,Success,6
16747,27,266,266,1,276,276,276,1,27,1,Success,7
16748,41,277,281,2,292,292,292,1,41,0,Success,3
16749,48,527,545,4,539,558,558,2,48,1,Success,5
16750,37,602,602,1,612,612,612,1,37,2,Success,11
16751,8,341,386,7,354,392,392,4,8,2,Success,8
16752,18,366,386,4,380,397,397,2,18,1,Success,17
16753,14,676,680,2,688,688,688,1,14,0,Success,0
16754,37,359,363,2,371,371,371,1,37,1,Success,16
16755,16,384,410,4,392,423,423,3,16,0,Success,15
16756,17,415,461,11,0,504,504,2,53,0,share_Success,-1
16757,18,542,546,2,554,554,554,1,18,1,Success,6
16758,1,138,138,1,150,150,150,1,1,0,Success,6
16759,2,209,209,1,219,219,219,1,2,0,Success,3
16760,38,303,307,2,316,316,316,1,38,1,Success,7
16761,34,415,419,2,424,424,424,1,34,2,Success,23
16762,8,496,538,8,505,551,551,3,8,0,Success,15
16763,44,481,481,1,494,494,494,1,44,2,Success,9
16764,18,590,594,2,600,600,600,1,18,2,Success,8
16765,14,49,49,1,58,58,58,1,14,0,Success,2
16766,8,621,625,2,635,635,635,1,8,0,Success,3
16767,26,571,585,3,579,596,596,2,26,1,Success,7
16768,38,671,675,2,684,684,684,1,38,1,Success,7
16769,2,399,403,2,414,414,414,1,2,1,Success,18
16770,47,538,546,2,544,555,555,2,47,1,Success,16
16771,46,509,513,2,524,524,524,1,46,2,Success,11
16772,43,733,737,2,750,750,750,1,43,0,Success,1
16773,4,623,627,2,639,639,639,1,4,0,Success,15
16774,1,170,170,1,178,178,178,1,1,1,Success,6
16775,32,717,721,2,734,734,734,1,32,0,Success,1
16776,18,440,440,1,450,450,450,1,18,0,Success,2
16777,15,220,224,2,235,235,235,1,15,0,Success,3
16778,44,291,298,2,296,306,306,2,44,0,Success,13
16779,11,513,513,1,524,524,524,1,11,0,Success,12
16780,18,482,482,1,492,492,492,1,18,0,Success,12
16781,42,627,627,1,639,639,639,1,42,2,Success,8
16782,14,522,538,3,532,549,549,2,14,0,Success,13
16783,50,785,785,1,798,798,798,1,50,0,Success,1
16784,24,355,355,1,364,364,364,1,24,2,Success,20
16785,5,481,498,3,492,511,511,2,5,2,Success,23
16786,37,199,203,2,212,212,212,1,37,2,Success,11
16787,15,182,186,2,194,194,194,1,15,0,Success,2
16788,4,447,459,4,469,469,469,1,4,2,Success,21
16789,29,748,752,2,767,767,767,1,29,0,Success,0
16790,48,175,179,2,188,188,188,1,48,2,Success,11
16791,3,245,249,2,257,257,257,1,3,1,Success,5
16792,5,515,578,11,588,588,588,2,5,1,Success,16
16793,26,834,834,1,846,846,846,1,26,0,Success,1
16794,10,464,464,1,474,474,474,1,10,0,Success,2
16795,47,562,562,1,571,571,571,1,47,1,Success,16
16796,6,494,498,2,506,506,506,1,6,1,Success,6
16797,9,475,475,1,485,485,485,1,9,2,Success,21
16798,12,753,753,1,763,763,763,1,12,0,Success,3
16799,1,584,584,1,592,592,592,1,1,0,Success,0
16800,5,131,131,1,141,141,141,1,5,0,Success,5
16801,48,349,353,2,364,364,364,1,48,2,Success,11
16802,33,422,426,2,437,437,437,1,33,2,Success,10
16803,7,283,298,3,292,305,305,2,7,2,Success,9
16804,25,197,201,2,209,209,209,1,25,0,Success,1
16805,44,629,651,4,645,661,661,2,44,2,Success,10
16806,38,539,539,1,545,545,545,1,38,1,Success,18
16807,21,342,346,2,355,355,355,1,21,2,Success,11
16808,10,322,336,2,334,344,344,2,10,0,Success,0
16809,50,811,811,1,822,822,822,1,50,0,Success,1
16810,1,311,329,3,327,338,338,2,1,1,Success,6
16811,3,503,756,11,0,791,791,2,51,0,share_Success,-1
16812,16,428,432,2,440,440,440,1,16,1,Success,4
16813,5,428,497,9,442,509,509,5,5,0,Success,13
16814,37,374,378,2,390,390,390,1,37,2,Success,9
16815,36,425,458,4,439,466,466,3,36,1,Success,17
16816,4,617,617,1,626,626,626,1,4,0,Success,2
16817,22,420,424,2,432,432,432,1,22,1,Success,4
16818,35,202,202,1,213,213,213,1,35,1,Success,6
16819,42,211,211,1,220,220,220,1,42,2,Success,11
16820,3,155,155,1,163,163,163,1,3,0,Success,3
16821,2,295,299,2,308,308,308,1,2,1,Success,16
16822,6,632,632,1,640,640,640,1,6,0,Success,0
16823,11,392,442,6,403,455,455,5,11,2,Success,23
16824,31,490,490,1,498,498,498,1,31,0,Success,13
16825,21,682,682,1,690,690,690,1,21,1,Success,6
16826,19,157,161,2,171,171,171,1,19,0,Success,3
16827,15,459,498,11,509,509,509,2,15,1,Success,17
16828,9,433,433,1,442,442,442,1,9,1,Success,6
16829,26,538,538,1,548,548,548,1,26,2,Success,11
16830,30,690,690,1,700,700,700,1,30,1,Success,7
16831,11,574,578,2,589,589,589,1,11,0,Success,13
16832,16,362,376,2,374,386,386,2,16,0,Success,2
16833,37,600,600,1,614,614,614,1,37,0,Success,1
16834,28,280,280,1,292,292,292,1,28,0,Success,3
16835,5,232,232,1,240,240,240,1,5,0,Success,0
16836,29,442,442,1,449,449,449,1,29,0,Success,14
16837,1,544,544,1,555,555,555,1,1,0,Success,3
16838,50,405,435,6,421,443,443,2,50,1,Success,16
16839,23,620,624,2,633,633,633,1,23,0,Success,1
16840,25,478,499,4,493,510,510,2,25,1,Success,18
16841,40,415,419,2,425,425,425,1,40,2,Success,22
16842,41,599,603,2,614,614,614,1,41,2,Success,9
16843,16,210,210,1,218,218,218,1,16,0,Success,2
16844,35,485,489,2,500,500,500,1,35,2,Success,11
16845,8,326,330,2,342,342,342,1,8,0,Success,14
16846,6,463,489,5,487,497,497,2,6,1,Success,5
16847,11,528,563,8,537,572,572,2,11,2,Success,20
16848,12,644,648,2,656,656,656,1,12,0,Success,0
16849,34,802,802,1,813,813,813,1,34,0,Success,2
16850,28,341,345,2,358,358,358,1,28,2,Success,9
16851,42,219,219,1,228,228,228,1,42,1,Success,7
16852,48,347,347,1,352,352,352,1,48,1,Success,19
16853,5,613,617,2,625,625,625,1,5,0,Success,1
16854,37,513,513,1,527,527,527,1,37,2,Success,8
16855,14,347,347,1,355,355,355,1,14,2,Success,11
16856,24,583,600,3,598,609,609,2,24,0,Success,1
16857,35,333,337,2,348,348,348,1,35,1,Success,7
16858,13,487,504,3,502,514,514,2,13,0,Success,2
16859,22,313,313,1,321,321,321,1,22,1,Success,5
16860,19,388,392,2,400,400,400,1,19,1,Success,4
16861,11,284,288,2,296,296,296,1,11,0,Success,0
16862,4,477,515,9,489,525,525,2,4,2,Success,21
16863,8,565,569,2,579,579,579,1,8,2,Success,11
16864,31,289,289,1,301,301,301,1,31,1,Success,6
16865,35,449,661,11,461,701,701,3,52,1,share_Success,6
16866,21,188,192,2,200,200,200,1,21,0,Success,0
16867,38,308,312,2,326,326,326,1,38,0,Success,1
16868,13,670,674,2,680,680,680,1,13,1,Success,4
16869,30,793,793,1,806,806,806,1,30,0,Success,1
16870,45,589,593,2,606,606,606,1,45,1,Success,5
16871,19,224,224,1,233,233,233,1,19,0,Success,1
16872,17,377,752,11,387,760,760,4,17,0,Success,0
16873,39,711,715,2,724,724,724,1,39,1,Success,7
16874,30,526,530,2,540,540,540,1,30,2,Success,11
16875,13,421,425,2,433,433,433,1,13,2,Success,9
16876,45,268,272,2,286,286,286,1,45,0,Success,1
16877,21,353,353,1,362,362,362,1,21,1,Success,6
16878,23,365,385,4,379,395,395,2,23,1,Success,7
16879,2,632,632,1,640,640,640,1,2,0,Success,0
16880,28,82,82,1,93,93,93,1,28,0,Success,2
16881,28,100,104,2,119,119,119,1,28,0,Success,0
16882,19,301,305,2,312,312,312,1,19,2,Success,8
16883,6,272,272,1,282,282,282,1,6,0,Success,2
16884,36,324,328,2,341,341,341,1,36,0,Success,2
16885,4,416,416,1,424,424,424,1,4,1,Success,4
16886,23,320,320,1,331,331,331,1,23,0,Success,3
16887,38,582,586,2,596,596,596,1,38,2,Success,11
16888,34,340,344,2,357,357,357,1,34,0,Success,2
16889,14,567,584,3,582,594,594,2,14,0,Success,2
16890,22,374,378,2,389,389,389,1,22,0,Success,13
16891,5,467,866,13,872,872,872,4,5,0,Success,0
16892,16,624,624,1,634,634,634,1,16,0,Success,2
16893,44,416,416,1,431,431,431,1,44,0,Success,0
16894,15,388,433,6,402,447,447,4,15,1,Success,19
16895,29,317,321,2,335,335,335,1,29,2,Success,8
16896,8,376,376,1,385,385,385,1,8,1,Success,5
16897,49,551,555,2,561,561,561,1,49,2,Success,22
16898,37,586,586,1,597,597,597,1,37,2,Success,10
16899,42,737,737,1,750,750,750,1,42,0,Success,1
16900,16,318,338,4,332,348,348,2,16,1,Success,16
16901,8,470,474,2,485,485,485,1,8,1,Success,17
16902,12,559,576,3,574,586,586,2,12,0,Success,2
16903,7,347,347,1,359,359,359,1,7,2,Success,23
16904,42,206,210,2,220,220,220,1,42,1,Success,7
16905,39,242,242,1,253,253,253,1,39,1,Success,6
16906,26,299,306,2,304,314,314,2,26,0,Success,13
16907,42,582,586,2,599,599,599,1,42,2,Success,8
16908,15,755,755,1,763,763,763,1,15,0,Success,3
16909,49,324,344,3,342,358,358,2,49,0,Success,1
16910,39,394,625,13,400,638,638,6,39,1,Success,5
16911,21,555,569,2,567,578,578,2,21,1,Success,6
16912,20,319,323,2,333,333,333,1,20,2,Success,21
16913,36,133,153,4,167,167,167,2,36,0,Success,0
16914,3,600,600,1,608,608,608,1,3,0,Success,0
16915,10,735,739,2,748,748,748,1,10,0,Success,4
16916,14,309,313,2,323,323,323,1,14,1,Success,7
16917,50,398,402,2,411,411,411,1,50,0,Success,12
16918,10,764,768,2,778,778,778,1,10,0,Success,2
16919,41,264,264,1,279,279,279,1,41,0,Success,0
16920,38,691,705,3,699,719,719,2,38,1,Success,4
16921,7,342,346,2,358,358,358,1,7,1,Success,18
16922,7,718,722,2,732,732,732,1,7,0,Success,4
16923,36,547,568,4,553,581,581,3,36,0,Success,2
16924,44,567,571,2,579,579,579,1,44,1,Success,16
16925,4,369,400,4,381,410,410,3,4,0,Success,2
16926,18,307,338,5,316,347,347,3,18,2,Success,11
16927,10,360,360,1,370,370,370,1,10,0,Success,2
16928,22,261,265,2,273,273,273,1,22,0,Success,1
16929,39,183,187,2,199,199,199,1,39,2,Success,8
16930,32,458,458,1,471,471,471,1,32,1,Success,4
16931,3,144,144,1,154,154,154,1,3,0,Success,2
16932,45,330,344,3,338,359,359,2,45,0,Success,0
16933,8,194,194,1,203,203,203,1,8,1,Success,7
16934,22,620,624,2,632,632,632,1,22,0,Success,0
16935,37,239,243,2,252,252,252,1,37,2,Success,11
16936,37,487,491,2,498,498,498,1,37,2,Success,21
16937,28,401,401,1,415,415,415,1,28,1,Success,4
16938,14,326,330,2,343,343,343,1,14,0,Success,15
16939,31,407,419,4,424,424,424,1,31,1,Success,19
16940,14,245,249,2,258,258,258,1,14,1,Success,6
16941,11,302,306,2,312,312,312,1,11,2,Success,8
16942,23,675,675,1,683,683,683,1,23,1,Success,7
16943,11,505,522,4,512,532,532,2,11,2,Success,20
16944,41,309,313,2,325,325,325,1,41,1,Success,6
16945,28,788,792,2,807,807,807,1,28,0,Success,0
16946,32,412,416,2,431,431,431,1,32,0,Success,0
16947,47,405,409,2,417,417,417,1,47,0,Success,14
16948,32,220,224,2,238,238,238,1,32,0,Success,1
16949,40,409,409,1,423,423,423,1,40,1,Success,4
16950,44,409,409,1,422,422,422,1,44,1,Success,5
16951,27,396,418,4,412,427,427,2,27,1,Success,16
16952,16,546,578,5,557,587,587,3,16,0,Success,3
16953,27,459,467,2,465,475,475,2,27,1,Success,16
16954,28,341,345,2,357,357,357,1,28,2,Success,10
16955,4,391,459,12,470,470,470,3,4,2,Success,22
16956,43,512,547,4,527,552,552,3,43,0,Success,15
16957,2,329,338,2,336,349,349,2,2,1,Success,17
16958,7,430,434,2,445,445,445,1,7,0,Success,13
16959,4,449,449,1,459,459,459,1,4,1,Success,7
16960,48,363,379,5,384,384,384,1,48,0,Success,15
16961,17,550,554,2,563,563,563,1,17,2,Success,11
16962,32,209,209,1,221,221,221,1,32,0,Success,2
16963,17,645,665,4,659,674,674,2,17,1,Success,6
16964,38,188,192,2,207,207,207,1,38,0,Success,0
16965,6,402,416,2,414,427,427,2,6,0,Success,3
16966,13,189,193,2,201,201,201,1,13,0,Success,1
16967,40,527,531,2,538,538,538,1,40,2,Success,21
16968,7,376,386,2,384,396,396,2,7,2,Success,20
16969,12,499,515,5,527,527,527,1,12,1,Success,19
16970,47,259,259,1,269,269,269,1,47,2,Success,10
16971,11,419,609,13,483,617,617,4,11,1,Success,5
16972,42,433,433,1,440,440,440,1,42,0,Success,15
16973,11,630,634,2,642,642,642,1,11,1,Success,6
16974,25,381,385,2,393,393,393,1,25,1,Success,5
16975,50,363,377,3,371,390,390,2,50,2,Success,9
16976,4,37,41,2,48,48,48,1,4,0,Success,0
16977,23,318,353,5,333,360,360,3,23,2,Success,8
16978,21,265,265,1,273,273,273,1,21,1,Success,5
16979,41,342,346,2,356,356,356,1,41,2,Success,11
16980,20,280,280,1,290,290,290,1,20,0,Success,2
16981,10,595,595,1,607,607,607,1,10,1,Success,19
16982,23,180,184,2,193,193,193,1,23,0,Success,1
16983,38,756,760,2,774,774,774,1,38,0,Success,1
16984,15,399,666,12,674,674,674,3,15,1,Success,6
16985,40,450,450,1,459,459,459,1,40,1,Success,16
16986,48,243,243,1,253,253,253,1,48,1,Success,6
16987,29,675,689,3,683,701,701,2,29,0,Success,2
16988,45,449,449,1,459,459,459,1,45,0,Success,12
16989,34,219,219,1,227,227,227,1,34,0,Success,12
16990,42,178,178,1,191,191,191,1,42,2,Success,8
16991,46,642,657,3,651,670,670,2,46,1,Success,5
16992,28,314,314,1,323,323,323,1,28,1,Success,16
16993,8,389,408,4,402,419,419,2,8,0,Success,3
