MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
1501,9,478,482,2,494,494,499,1,9,0,Success,6
1502,11,110,114,2,122,122,127,1,11,0,Success,2
1503,12,518,522,2,529,529,534,1,12,0,Success,1
1504,6,528,528,1,538,538,543,1,6,0,Success,2
1505,5,464,464,1,473,473,478,1,5,0,Success,1
1506,11,337,337,1,345,345,350,1,11,0,Success,1
1507,4,301,305,2,316,316,321,1,4,0,Success,4
1508,14,148,152,2,160,160,165,1,14,0,Success,0
1509,5,474,474,1,485,485,490,1,5,0,Success,5
1510,8,406,410,2,421,421,426,1,8,0,Success,5
1511,13,406,410,2,418,418,423,1,13,0,Success,2
1512,15,561,561,1,570,570,575,1,15,0,Success,2
1513,3,106,106,1,112,112,117,1,3,0,Success,0
1514,14,436,440,2,448,448,453,1,14,0,Success,0
1515,14,642,642,1,653,653,658,1,14,0,Success,5
1516,4,744,744,1,752,752,757,1,4,0,Success,0
1517,4,503,507,2,516,516,521,1,4,0,Success,12
1518,5,310,314,2,327,327,332,1,5,0,Success,7
1519,12,358,362,2,372,372,377,1,12,0,Success,4
1520,4,123,123,1,129,129,134,1,4,0,Success,1
1521,6,277,281,2,293,293,298,1,6,0,Success,5
1522,14,306,306,1,314,314,319,1,14,0,Success,2
1523,4,347,347,1,354,354,359,1,4,2,Success,10
1524,6,191,195,2,204,204,209,1,6,0,Success,4
1525,15,245,249,2,258,258,263,1,15,0,Success,2
1526,1,489,489,1,496,496,501,1,1,0,Success,0
1527,9,411,411,1,416,416,421,1,9,2,Success,8
1528,7,157,161,2,169,169,174,1,7,0,Success,1
1529,2,375,379,2,387,387,392,1,2,2,Success,11
1530,5,393,393,1,402,402,407,1,5,0,Success,2
1531,5,224,224,1,232,232,237,1,5,0,Success,0
1532,5,337,337,1,347,347,352,1,5,0,Success,3
1533,2,408,408,1,416,416,421,1,2,0,Success,0
1534,5,521,521,1,531,531,536,1,5,0,Success,3
1535,14,373,377,2,386,386,391,1,14,0,Success,2
1536,2,211,211,1,223,223,228,1,2,0,Success,7
1537,1,362,362,1,371,371,376,1,1,0,Success,3
1538,11,763,763,1,770,770,775,1,11,0,Success,2
1539,10,564,568,2,576,576,581,1,10,0,Success,0
1540,13,354,354,1,366,366,371,1,13,0,Success,6
1541,10,188,192,2,201,201,206,1,10,0,Success,1
1542,2,506,506,1,518,518,523,1,2,0,Success,6
1543,6,369,369,1,379,379,384,1,6,0,Success,3
1544,4,341,345,2,355,355,360,1,4,0,Success,3
1545,12,474,474,1,480,480,485,1,12,2,Success,8
1546,13,664,664,1,672,672,677,1,13,0,Success,0
1547,12,87,91,2,99,99,104,1,12,0,Success,3
1548,6,582,586,2,596,596,601,1,6,0,Success,4
1549,1,542,546,2,558,558,563,1,1,0,Success,6
1550,8,766,770,2,776,776,781,1,8,0,Success,0
1551,10,414,418,2,430,430,435,1,10,0,Success,6
1552,3,604,608,2,616,616,621,1,3,0,Success,0
1553,15,357,361,2,371,371,376,1,15,0,Success,3
1554,5,439,443,2,448,448,453,1,5,2,Success,8
1555,15,733,737,2,744,744,749,1,15,0,Success,0
1556,4,308,312,2,320,320,325,1,4,0,Success,0
1557,3,429,433,2,443,443,448,1,3,0,Success,3
1558,13,342,346,2,357,357,362,1,13,0,Success,5
1559,3,479,483,2,495,495,500,1,3,0,Success,15
1560,5,584,584,1,592,592,597,1,5,0,Success,0
1561,15,637,641,2,651,651,656,1,15,0,Success,3
1562,5,460,464,2,474,474,479,1,5,0,Success,2
1563,8,237,241,2,250,250,255,1,8,0,Success,2
1564,12,469,473,2,483,483,488,1,12,0,Success,3
1565,8,130,130,1,139,139,144,1,8,0,Success,3
1566,2,727,731,2,742,742,747,1,2,0,Success,6
1567,2,547,547,1,558,558,563,1,2,0,Success,6
1568,15,519,523,2,535,535,540,1,15,0,Success,7
1569,4,361,361,1,370,370,375,1,4,0,Success,2
1570,4,286,290,2,300,300,305,1,4,0,Success,4
1571,5,549,553,2,562,562,567,1,5,0,Success,2
1572,15,644,648,2,656,656,661,1,15,0,Success,0
1573,7,421,425,2,436,436,441,1,7,0,Success,4
1574,1,453,457,2,467,467,472,1,1,0,Success,3
1575,13,760,760,1,768,768,773,1,13,0,Success,0
1576,3,321,321,1,331,331,336,1,3,0,Success,3
1577,15,343,347,2,356,356,361,1,15,0,Success,4
1578,3,337,337,1,349,349,354,1,3,0,Success,5
1579,8,465,465,1,476,476,481,1,8,0,Success,4
1580,2,483,483,1,493,493,498,1,2,0,Success,13
1581,11,645,649,2,657,657,662,1,11,0,Success,1
1582,12,487,491,2,502,502,507,1,12,0,Success,6
1583,2,515,515,1,526,526,531,1,2,0,Success,6
1584,10,651,651,1,661,661,666,1,10,0,Success,5
1585,4,425,425,1,433,433,438,1,4,0,Success,1
1586,4,405,409,2,418,418,423,1,4,0,Success,2
1587,7,365,369,2,379,379,384,1,7,0,Success,3
1588,5,662,666,2,674,674,679,1,5,0,Success,2
1589,2,845,849,2,856,856,861,1,2,0,Success,0
1590,14,388,392,2,400,400,405,1,14,0,Success,0
1591,3,508,512,2,521,521,526,1,3,0,Success,1
1592,12,339,339,1,350,350,355,1,12,0,Success,6
1593,7,175,179,2,187,187,192,1,7,0,Success,3
1594,5,225,225,1,235,235,240,1,5,0,Success,3
1595,5,573,577,2,585,585,590,1,5,0,Success,1
1596,3,381,385,2,396,396,401,1,3,0,Success,4
1597,13,508,512,2,520,520,525,1,13,0,Success,0
1598,5,256,256,1,264,264,269,1,5,0,Success,0
1599,1,292,296,2,304,304,309,1,1,0,Success,0
1600,5,292,296,2,304,304,309,1,5,0,Success,0
1601,13,565,569,2,576,576,581,1,13,0,Success,0
1602,15,596,600,2,608,608,613,1,15,0,Success,0
1603,4,435,435,1,446,446,451,1,4,0,Success,6
1604,11,525,529,2,540,540,545,1,11,0,Success,4
1605,5,626,626,1,633,633,638,1,5,0,Success,1
1606,2,252,256,2,264,264,269,1,2,0,Success,0
1607,10,351,355,2,365,365,370,1,10,0,Success,13
1608,11,174,178,2,186,186,191,1,11,0,Success,2
1609,5,123,123,1,130,130,135,1,5,0,Success,2
1610,9,235,235,1,241,241,246,1,9,0,Success,1
1611,11,461,465,2,477,477,482,1,11,0,Success,5
1612,12,257,257,1,269,269,274,1,12,0,Success,5
1613,7,540,544,2,553,553,558,1,7,0,Success,1
1614,14,670,674,2,681,681,686,1,14,0,Success,1
1615,1,551,555,2,566,566,571,1,1,0,Success,6
1616,2,298,298,1,309,309,314,1,2,0,Success,5
1617,5,180,184,2,193,193,198,1,5,0,Success,1
1618,11,82,82,1,89,89,94,1,11,0,Success,1
1619,11,289,289,1,299,299,304,1,11,0,Success,3
1620,2,336,336,1,344,344,349,1,2,0,Success,0
1621,1,621,625,2,634,634,639,1,1,0,Success,2
1622,15,259,259,1,269,269,274,1,15,0,Success,5
1623,5,158,162,2,171,171,176,1,5,0,Success,3
1624,15,337,337,1,347,347,352,1,15,0,Success,3
1625,10,181,185,2,193,193,198,1,10,0,Success,1
1626,9,511,515,2,524,524,529,1,9,0,Success,4
1627,14,297,297,1,309,309,314,1,14,0,Success,5
1628,4,567,571,2,583,583,588,1,4,0,Success,7
1629,8,306,306,1,317,317,322,1,8,0,Success,5
1630,6,311,315,2,326,326,331,1,6,0,Success,6
1631,10,712,712,1,720,720,725,1,10,0,Success,0
1632,11,168,168,1,176,176,181,1,11,0,Success,0
1633,2,296,296,1,304,304,309,1,2,0,Success,0
1634,2,702,706,2,713,713,718,1,2,0,Success,1
1635,9,766,770,2,778,778,783,1,9,0,Success,2
1636,4,397,401,2,415,415,420,1,4,0,Success,7
1637,11,496,496,1,504,504,509,1,11,0,Success,0
1638,13,91,91,1,97,97,102,1,13,0,Success,1
1639,9,275,275,1,284,284,289,1,9,0,Success,12
1640,9,461,465,2,475,475,480,1,9,0,Success,3
1641,9,831,835,2,841,841,846,1,9,0,Success,1
1642,4,261,265,2,274,274,279,1,4,0,Success,2
1643,8,400,400,1,408,408,413,1,8,0,Success,0
1644,11,526,530,2,536,536,541,1,11,2,Success,8
1645,13,378,378,1,388,388,393,1,13,0,Success,4
1646,9,694,698,2,708,708,713,1,9,0,Success,4
1647,6,746,746,1,753,753,758,1,6,0,Success,1
1648,13,411,411,1,421,421,426,1,13,0,Success,5
1649,13,90,90,1,96,96,101,1,13,0,Success,0
1650,5,482,482,1,494,494,499,1,5,0,Success,6
1651,9,473,473,1,481,481,486,1,9,0,Success,1
1652,12,383,387,2,398,398,403,1,12,0,Success,6
1653,2,609,609,1,617,617,622,1,2,0,Success,1
1654,7,356,360,2,369,369,374,1,7,0,Success,1
1655,12,509,513,2,524,524,529,1,12,0,Success,4
1656,9,746,746,1,754,754,759,1,9,0,Success,2
1657,14,397,401,2,413,413,418,1,14,0,Success,5
1658,8,322,322,1,329,329,334,1,8,2,Success,9
1659,3,310,314,2,325,325,330,1,3,0,Success,5
1660,11,236,240,2,248,248,253,1,11,0,Success,0
1661,3,265,265,1,273,273,278,1,3,0,Success,1
1662,3,487,491,2,501,501,506,1,3,0,Success,5
1663,1,355,355,1,365,365,370,1,1,0,Success,5
1664,2,740,744,2,752,752,757,1,2,0,Success,0
1665,13,37,41,2,48,48,53,1,13,0,Success,0
1666,4,313,313,1,321,321,326,1,4,0,Success,1
1667,4,380,384,2,392,392,397,1,4,0,Success,0
1668,8,287,291,2,297,297,302,1,8,2,Success,9
1669,6,654,658,2,667,667,672,1,6,0,Success,3
1670,10,202,202,1,211,211,216,1,10,0,Success,3
1671,15,521,521,1,528,528,533,1,15,0,Success,0
1672,3,299,299,1,309,309,314,1,3,0,Success,5
1673,10,142,146,2,153,153,158,1,10,0,Success,1
1674,14,572,576,2,584,584,589,1,14,0,Success,0
1675,2,259,259,1,266,266,271,1,2,2,Success,10
1676,6,700,704,2,712,712,717,1,6,0,Success,0
1677,3,447,451,2,461,461,466,1,3,0,Success,13
1678,8,343,347,2,355,355,360,1,8,2,Success,11
1679,14,206,210,2,219,219,224,1,14,0,Success,3
1680,5,477,481,2,491,491,496,1,5,0,Success,3
1681,7,556,560,2,569,569,574,1,7,0,Success,1
1682,8,302,306,2,318,318,323,1,8,0,Success,6
1683,2,188,192,2,201,201,206,1,2,0,Success,1
1684,8,441,441,1,452,452,457,1,8,0,Success,4
1685,10,268,272,2,281,281,286,1,10,0,Success,1
1686,3,291,291,1,302,302,307,1,3,0,Success,6
1687,14,709,713,2,720,720,725,1,14,0,Success,0
1688,12,670,674,2,683,683,688,1,12,0,Success,3
1689,13,300,304,2,312,312,317,1,13,0,Success,0
1690,15,456,456,1,464,464,469,1,15,0,Success,0
1691,3,179,179,1,190,190,195,1,3,0,Success,6
1692,4,437,441,2,453,453,458,1,4,0,Success,5
1693,4,339,339,1,346,346,351,1,4,2,Success,10
1694,1,231,235,2,246,246,251,1,1,0,Success,6
1695,3,446,450,2,456,456,461,1,3,2,Success,8
1696,10,280,280,1,289,289,294,1,10,0,Success,1
1697,4,534,538,2,550,550,555,1,4,0,Success,6
1698,15,175,179,2,186,186,191,1,15,0,Success,2
1699,14,527,531,2,537,537,542,1,14,2,Success,9
1700,10,501,505,2,517,517,522,1,10,0,Success,5
1701,12,173,177,2,185,185,190,1,12,0,Success,1
1702,14,737,737,1,746,746,751,1,14,0,Success,2
1703,5,404,408,2,416,416,421,1,5,0,Success,0
1704,3,84,88,2,96,96,101,1,3,0,Success,0
1705,4,418,418,1,431,431,436,1,4,0,Success,7
1706,11,556,560,2,569,569,574,1,11,0,Success,1
1707,1,291,291,1,298,298,303,1,1,2,Success,10
1708,1,195,195,1,207,207,212,1,1,0,Success,7
1709,13,313,313,1,323,323,328,1,13,0,Success,3
1710,7,318,322,2,334,334,339,1,7,0,Success,6
1711,3,406,410,2,423,423,428,1,3,0,Success,7
1712,13,270,274,2,286,286,291,1,13,0,Success,6
1713,6,293,297,2,306,306,311,1,6,0,Success,2
1714,6,362,362,1,374,374,379,1,6,0,Success,6
1715,1,568,568,1,578,578,583,1,1,0,Success,2
1716,8,446,450,2,462,462,467,1,8,0,Success,6
1717,11,523,523,1,533,533,538,1,11,0,Success,13
1718,4,459,459,1,471,471,476,1,4,0,Success,7
1719,11,554,554,1,563,563,568,1,11,0,Success,3
1720,6,338,338,1,346,346,351,1,6,0,Success,2
1721,12,162,162,1,172,172,177,1,12,0,Success,4
1722,3,460,464,2,472,472,477,1,3,0,Success,0
1723,6,360,360,1,368,368,373,1,6,0,Success,0
1724,11,378,378,1,387,387,392,1,11,0,Success,3
1725,5,158,162,2,172,172,177,1,5,0,Success,4
1726,12,266,266,1,275,275,280,1,12,0,Success,3
1727,9,129,129,1,136,136,141,1,9,0,Success,0
1728,2,496,496,1,504,504,509,1,2,0,Success,0
1729,12,464,464,1,472,472,477,1,12,0,Success,0
1730,15,63,67,2,73,73,78,1,15,0,Success,1
1731,2,263,267,2,278,278,283,1,2,0,Success,6
1732,8,615,619,2,630,630,635,1,8,0,Success,6
1733,1,267,267,1,276,276,281,1,1,0,Success,12
1734,1,467,467,1,478,478,483,1,1,0,Success,6
1735,11,511,515,2,527,527,532,1,11,0,Success,7
1736,2,310,314,2,327,327,332,1,2,0,Success,7
1737,15,245,249,2,259,259,264,1,15,0,Success,3
1738,7,393,393,1,403,403,408,1,7,0,Success,3
1739,7,464,464,1,472,472,477,1,7,0,Success,0
1740,1,702,706,2,716,716,721,1,1,0,Success,4
1741,4,280,280,1,288,288,293,1,4,0,Success,0
1742,12,383,387,2,399,399,404,1,12,0,Success,7
1743,8,605,609,2,617,617,622,1,8,0,Success,1
1744,6,322,322,1,328,328,333,1,6,2,Success,8
1745,11,684,688,2,697,697,702,1,11,0,Success,1
1746,5,700,704,2,712,712,717,1,5,0,Success,0
1747,9,306,306,1,314,314,319,1,9,0,Success,2
1748,5,592,592,1,600,600,605,1,5,0,Success,0
1749,9,461,465,2,476,476,481,1,9,0,Success,4
1750,3,494,498,2,504,504,509,1,3,2,Success,8
1751,2,434,434,1,440,440,445,1,2,2,Success,8
1752,6,682,682,1,692,692,697,1,6,0,Success,4
1753,14,689,689,1,697,697,702,1,14,0,Success,1
1754,10,667,667,1,679,679,684,1,10,0,Success,7
1755,5,369,369,1,383,383,388,1,5,0,Success,7
1756,3,564,568,2,576,576,581,1,3,0,Success,0
1757,12,292,296,2,306,306,311,1,12,0,Success,2
1758,13,516,520,2,528,528,533,1,13,0,Success,0
1759,12,615,619,2,630,630,635,1,12,0,Success,6
1760,4,444,448,2,456,456,461,1,4,0,Success,0
1761,8,323,323,1,332,332,337,1,8,0,Success,12
1762,7,317,321,2,329,329,334,1,7,0,Success,1
1763,14,532,536,2,545,545,550,1,14,0,Success,1
1764,13,369,369,1,382,382,387,1,13,0,Success,6
1765,3,568,568,1,577,577,582,1,3,0,Success,1
1766,8,437,441,2,453,453,458,1,8,0,Success,5
1767,11,832,832,1,840,840,845,1,11,0,Success,0
1768,1,770,770,1,778,778,783,1,1,0,Success,2
1769,15,354,354,1,365,365,370,1,15,0,Success,5
1770,12,507,507,1,516,516,521,1,12,0,Success,4
1771,7,525,529,2,538,538,543,1,7,0,Success,2
1772,4,513,513,1,524,524,529,1,4,0,Success,4
1773,6,420,424,2,432,432,437,1,6,0,Success,0
1774,15,640,640,1,648,648,653,1,15,0,Success,0
1775,6,407,411,2,422,422,427,1,6,0,Success,6
1776,3,396,400,2,409,409,414,1,3,0,Success,1
1777,12,532,536,2,544,544,549,1,12,0,Success,0
1778,7,359,363,2,370,370,375,1,7,2,Success,10
1779,7,501,505,2,515,515,520,1,7,0,Success,3
1780,12,256,256,1,265,265,270,1,12,0,Success,1
1781,6,472,472,1,480,480,485,1,6,0,Success,0
1782,2,275,275,1,287,287,292,1,2,0,Success,7
1783,3,250,250,1,260,260,265,1,3,0,Success,4
1784,10,607,611,2,617,617,622,1,10,2,Success,9
1785,8,378,378,1,391,391,396,1,8,0,Success,7
1786,15,479,483,2,489,489,494,1,15,2,Success,9
1787,6,620,624,2,632,632,637,1,6,0,Success,0
1788,15,194,194,1,204,204,209,1,15,0,Success,4
1789,12,307,307,1,314,314,319,1,12,2,Success,10
1790,9,77,81,2,88,88,93,1,9,0,Success,0
1791,6,427,427,1,432,432,437,1,6,2,Success,8
1792,14,529,529,1,539,539,544,1,14,0,Success,3
1793,15,147,147,1,153,153,158,1,15,0,Success,1
1794,9,485,489,2,501,501,506,1,9,0,Success,5
1795,5,483,483,1,490,490,495,1,5,2,Success,10
1796,1,383,387,2,398,398,403,1,1,0,Success,6
1797,6,586,586,1,597,597,602,1,6,0,Success,5
1798,5,579,579,1,589,589,594,1,5,0,Success,5
1799,8,454,458,2,468,468,473,1,8,0,Success,4
1800,8,434,434,1,441,441,446,1,8,2,Success,9
1801,4,671,675,2,687,687,692,1,4,0,Success,7
1802,15,564,568,2,576,576,581,1,15,0,Success,0
1803,4,448,448,1,457,457,462,1,4,0,Success,1
1804,9,181,185,2,195,195,200,1,9,0,Success,3
1805,6,549,553,2,563,563,568,1,6,0,Success,3
1806,8,316,320,2,329,329,334,1,8,0,Success,1
1807,1,254,258,2,269,269,274,1,1,0,Success,5
1808,13,523,523,1,533,533,538,1,13,0,Success,5
1809,9,182,186,2,198,198,203,1,9,0,Success,6
1810,3,501,505,2,518,518,523,1,3,0,Success,6
1811,10,443,443,1,450,450,455,1,10,2,Success,10
1812,5,109,113,2,122,122,127,1,5,0,Success,2
1813,7,88,88,1,96,96,101,1,7,0,Success,0
1814,15,441,441,1,451,451,456,1,15,0,Success,3
1815,3,192,192,1,200,200,205,1,3,0,Success,0
1816,4,554,554,1,565,565,570,1,4,0,Success,5
1817,11,464,464,1,473,473,478,1,11,0,Success,1
1818,5,327,331,2,341,341,346,1,5,0,Success,5
1819,3,751,755,2,762,762,767,1,3,0,Success,2
1820,3,358,362,2,375,375,380,1,3,0,Success,7
1821,4,96,96,1,104,104,109,1,4,0,Success,0
1822,12,155,155,1,163,163,168,1,12,0,Success,3
1823,12,181,185,2,194,194,199,1,12,0,Success,2
1824,10,391,395,2,407,407,412,1,10,0,Success,7
1825,5,427,427,1,432,432,437,1,5,2,Success,8
1826,12,284,288,2,296,296,301,1,12,0,Success,0
1827,7,561,561,1,573,573,578,1,7,0,Success,5
1828,4,441,441,1,454,454,459,1,4,0,Success,6
1829,1,572,576,2,584,584,589,1,1,0,Success,0
1830,4,653,657,2,665,665,670,1,4,0,Success,1
1831,2,163,163,1,171,171,176,1,2,0,Success,3
1832,3,629,633,2,643,643,648,1,3,0,Success,3
1833,7,207,211,2,222,222,227,1,7,0,Success,6
1834,2,455,459,2,467,467,472,1,2,0,Success,3
1835,6,478,482,2,490,490,495,1,6,2,Success,10
1836,3,352,352,1,360,360,365,1,3,0,Success,0
1837,6,186,186,1,193,193,198,1,6,0,Success,1
1838,15,590,594,2,605,605,610,1,15,0,Success,5
1839,9,287,291,2,303,303,308,1,9,0,Success,7
1840,7,471,475,2,486,486,491,1,7,0,Success,6
1841,7,721,721,1,728,728,733,1,7,0,Success,0
1842,4,295,299,2,310,310,315,1,4,0,Success,6
1843,10,115,115,1,121,121,126,1,10,0,Success,1
1844,13,266,266,1,277,277,282,1,13,0,Success,5
1845,4,451,451,1,462,462,467,1,4,0,Success,14
1846,8,375,379,2,386,386,391,1,8,2,Success,10
1847,12,266,266,1,276,276,281,1,12,0,Success,4
1848,15,624,624,1,632,632,637,1,15,0,Success,0
1849,13,109,113,2,120,120,125,1,13,0,Success,0
1850,10,155,155,1,162,162,167,1,10,0,Success,2
1851,2,402,402,1,415,415,420,1,2,0,Success,7
1852,4,190,194,2,203,203,208,1,4,0,Success,3
1853,4,625,625,1,634,634,639,1,4,0,Success,2
1854,6,275,275,1,283,283,288,1,6,0,Success,3
1855,3,173,177,2,185,185,190,1,3,0,Success,1
1856,7,435,435,1,441,441,446,1,7,2,Success,9
1857,14,655,659,2,664,664,669,1,14,0,Success,0
1858,15,579,579,1,584,584,589,1,15,2,Success,8
1859,13,411,411,1,422,422,427,1,13,0,Success,6
1860,13,630,634,2,642,642,647,1,13,0,Success,2
1861,14,532,536,2,546,546,551,1,14,0,Success,2
1862,12,610,610,1,616,616,621,1,12,0,Success,0
1863,2,485,489,2,501,501,506,1,2,0,Success,5
1864,1,371,371,1,380,380,385,1,1,0,Success,4
1865,10,576,576,1,584,584,589,1,10,0,Success,0
1866,8,374,378,2,384,384,389,1,8,2,Success,8
1867,7,624,624,1,632,632,637,1,7,0,Success,0
1868,10,301,305,2,314,314,319,1,10,0,Success,2
1869,2,232,232,1,240,240,245,1,2,0,Success,0
1870,11,182,186,2,192,192,197,1,11,0,Success,0
1871,4,383,387,2,394,394,399,1,4,2,Success,10
1872,10,271,275,2,283,283,288,1,10,2,Success,11
1873,5,556,560,2,568,568,573,1,5,0,Success,0
1874,15,191,195,2,205,205,210,1,15,0,Success,5
1875,5,517,521,2,532,532,537,1,5,0,Success,4
1876,6,169,169,1,176,176,181,1,6,0,Success,0
1877,13,423,427,2,437,437,442,1,13,0,Success,5
1878,8,172,176,2,184,184,189,1,8,0,Success,0
1879,6,660,664,2,672,672,677,1,6,0,Success,0
1880,15,590,594,2,606,606,611,1,15,0,Success,6
1881,9,566,570,2,579,579,584,1,9,0,Success,3
1882,8,388,392,2,402,402,407,1,8,0,Success,2
1883,13,449,449,1,461,461,466,1,13,0,Success,5
1884,2,286,290,2,299,299,304,1,2,0,Success,3
1885,11,504,504,1,512,512,517,1,11,0,Success,0
1886,13,362,362,1,372,372,377,1,13,0,Success,4
1887,14,432,432,1,440,440,445,1,14,0,Success,0
1888,6,313,313,1,321,321,326,1,6,0,Success,1
1889,15,635,635,1,645,645,650,1,15,0,Success,5
1890,2,433,433,1,444,444,449,1,2,0,Success,4
1891,1,479,483,2,495,495,500,1,1,0,Success,7
1892,8,847,851,2,857,857,862,1,8,0,Success,1
1893,8,204,208,2,217,217,222,1,8,0,Success,1
1894,13,240,240,1,249,249,254,1,13,0,Success,1
1895,2,703,707,2,715,715,720,1,2,0,Success,3
1896,3,164,168,2,176,176,181,1,3,0,Success,0
1897,2,298,298,1,310,310,315,1,2,0,Success,6
1898,13,200,200,1,208,208,213,1,13,0,Success,0
1899,3,547,547,1,554,554,559,1,3,0,Success,2
1900,10,97,97,1,105,105,110,1,10,0,Success,1
1901,9,151,155,2,160,160,165,1,9,2,Success,8
1902,13,291,291,1,303,303,308,1,13,0,Success,7
1903,2,112,112,1,120,120,125,1,2,0,Success,0
1904,3,161,161,1,169,169,174,1,3,0,Success,1
1905,9,396,400,2,410,410,415,1,9,0,Success,2
1906,15,492,496,2,504,504,509,1,15,0,Success,0
1907,9,489,489,1,502,502,507,1,9,0,Success,6
1908,9,417,417,1,428,428,433,1,9,0,Success,4
1909,1,467,467,1,479,479,484,1,1,0,Success,7
1910,12,323,323,1,329,329,334,1,12,2,Success,9
1911,7,194,194,1,204,204,209,1,7,0,Success,4
1912,14,577,577,1,588,588,593,1,14,0,Success,4
1913,3,376,376,1,384,384,389,1,3,0,Success,0
1914,3,433,433,1,444,444,449,1,3,0,Success,4
1915,3,778,778,1,786,786,791,1,3,0,Success,2
1916,12,315,315,1,322,322,327,1,12,2,Success,10
1917,4,602,602,1,615,615,620,1,4,0,Success,7
1918,12,722,722,1,731,731,736,1,12,0,Success,3
1919,3,764,768,2,776,776,781,1,3,0,Success,0
1920,13,419,419,1,428,428,433,1,13,0,Success,4
1921,5,488,488,1,496,496,501,1,5,0,Success,0
1922,1,226,226,1,235,235,240,1,1,0,Success,3
1923,2,432,432,1,441,441,446,1,2,0,Success,1
1924,11,155,155,1,163,163,168,1,11,0,Success,3
1925,6,732,736,2,744,744,749,1,6,0,Success,0
1926,14,633,633,1,640,640,645,1,14,0,Success,0
1927,11,223,227,2,233,233,238,1,11,2,Success,9
1928,2,311,315,2,321,321,326,1,2,2,Success,9
1929,11,334,338,2,349,349,354,1,11,0,Success,5
1930,13,810,810,1,818,818,823,1,13,0,Success,2
1931,1,295,299,2,306,306,311,1,1,2,Success,10
1932,10,355,355,1,366,366,371,1,10,0,Success,14
1933,2,387,387,1,396,396,401,1,2,0,Success,12
1934,12,708,712,2,720,720,725,1,12,0,Success,0
1935,13,601,601,1,609,609,614,1,13,0,Success,1
1936,7,273,273,1,284,284,289,1,7,0,Success,4
1937,12,403,403,1,412,412,417,1,12,0,Success,4
1938,4,629,633,2,647,647,652,1,4,0,Success,7
1939,1,402,402,1,414,414,419,1,1,0,Success,6
1940,10,609,609,1,620,620,625,1,10,0,Success,4
1941,5,180,184,2,194,194,199,1,5,0,Success,2
1942,3,356,360,2,369,369,374,1,3,0,Success,1
1943,6,269,273,2,281,281,286,1,6,0,Success,1
1944,15,406,410,2,423,423,428,1,15,0,Success,7
1945,14,818,818,1,826,826,831,1,14,0,Success,2
1946,1,681,681,1,688,688,693,1,1,0,Success,0
1947,4,710,714,2,721,721,726,1,4,0,Success,1
1948,5,290,290,1,301,301,306,1,5,0,Success,5
1949,12,273,273,1,284,284,289,1,12,0,Success,4
1950,5,589,593,2,605,605,610,1,5,0,Success,5
1951,5,394,394,1,404,404,409,1,5,0,Success,4
1952,14,406,410,2,419,419,424,1,14,2,Success,11
1953,12,648,648,1,656,656,661,1,12,0,Success,0
1954,2,602,602,1,613,613,618,1,2,0,Success,5
1955,4,140,144,2,152,152,157,1,4,0,Success,0
1956,15,494,498,2,506,506,511,1,15,2,Success,10
1957,2,560,560,1,569,569,574,1,2,0,Success,1
1958,13,412,416,2,424,424,429,1,13,0,Success,0
1959,1,644,648,2,656,656,661,1,1,0,Success,0
1960,1,758,762,2,771,771,776,1,1,0,Success,3
1961,4,327,331,2,342,342,347,1,4,0,Success,6
1962,10,662,666,2,674,674,679,1,10,0,Success,2
1963,12,616,616,1,624,624,629,1,12,0,Success,0
1964,13,442,442,1,451,451,456,1,13,0,Success,3
1965,2,378,378,1,390,390,395,1,2,0,Success,6
1966,9,328,328,1,336,336,341,1,9,0,Success,0
1967,10,204,208,2,216,216,221,1,10,0,Success,0
1968,13,271,275,2,287,287,292,1,13,0,Success,7
1969,10,547,547,1,553,553,558,1,10,2,Success,9
1970,4,266,266,1,277,277,282,1,4,0,Success,5
1971,6,301,305,2,314,314,319,1,6,0,Success,2
1972,12,736,736,1,744,744,749,1,12,0,Success,0
1973,11,529,529,1,541,541,546,1,11,0,Success,5
1974,7,134,138,2,146,146,151,1,7,0,Success,2
1975,5,222,226,2,239,239,244,1,5,0,Success,7
1976,8,118,122,2,132,132,137,1,8,0,Success,4
1977,14,186,186,1,194,194,199,1,14,0,Success,2
1978,13,511,515,2,525,525,530,1,13,0,Success,13
1979,8,245,249,2,257,257,262,1,8,0,Success,1
1980,15,458,458,1,471,471,476,1,15,0,Success,7
1981,7,265,265,1,272,272,277,1,7,0,Success,0
1982,9,349,353,2,365,365,370,1,9,0,Success,5
1983,1,411,411,1,421,421,426,1,1,0,Success,13
1984,1,33,33,1,40,40,45,1,1,0,Success,0
1985,10,583,587,2,594,594,599,1,10,0,Success,2
1986,4,323,323,1,334,334,339,1,4,0,Success,6
1987,11,430,434,2,447,447,452,1,11,0,Success,7
1988,7,652,656,2,664,664,669,1,7,0,Success,0
1989,5,436,440,2,448,448,453,1,5,0,Success,0
1990,2,108,112,2,121,121,126,1,2,0,Success,1
1991,2,340,344,2,352,352,357,1,2,0,Success,0
1992,14,449,449,1,459,459,464,1,14,0,Success,3
1993,4,119,123,2,130,130,135,1,4,0,Success,2
1994,1,242,242,1,248,248,253,1,1,2,Success,8
1995,15,422,426,2,436,436,441,1,15,0,Success,4
1996,12,316,320,2,328,328,333,1,12,0,Success,0
