initateRA,firstRA,successRA,retranmission
103,103,108,1
457,439,-1,11
517,503,522,8
374,372,379,2
626,626,631,1
764,764,769,1
301,299,306,2
582,564,-1,11
641,641,646,1
632,632,637,1
569,551,-1,11
564,550,569,8
525,507,-1,11
120,120,125,1
366,366,371,1
163,163,168,1
232,232,237,1
78,78,83,1
329,327,334,2
431,413,-1,11
770,770,775,1
308,306,313,2
230,228,235,2
495,477,-1,11
376,376,381,1
413,395,-1,11
327,327,332,1
481,463,-1,11
300,294,305,4
113,113,118,1
272,272,277,1
297,293,302,3
400,396,405,3
236,236,241,1
614,602,619,7
606,594,611,7
300,294,305,4
674,674,679,1
173,171,178,2
485,467,-1,11
260,260,265,1
610,600,615,6
367,363,372,3
548,530,-1,11
51,51,56,1
637,629,642,5
626,618,631,5
417,399,-1,11
555,537,-1,11
564,546,-1,11
374,374,379,1
293,289,298,3
693,693,698,1
601,583,-1,11
351,349,356,2
542,524,-1,11
450,432,-1,11
281,281,286,1
594,586,599,5
99,99,104,1
136,136,141,1
675,675,680,1
276,276,281,1
639,639,644,1
543,525,-1,11
565,547,-1,11
533,515,-1,11
286,284,291,2
351,349,356,2
468,450,473,10
241,241,246,1
344,344,349,1
417,409,422,5
501,483,-1,11
254,254,259,1
197,197,202,1
350,348,355,2
619,601,-1,11
368,368,373,1
244,242,249,2
531,513,-1,11
388,384,393,3
387,369,-1,11
124,122,129,2
487,469,-1,11
515,497,-1,11
225,225,230,1
422,404,-1,11
429,411,-1,11
641,639,646,2
440,422,-1,11
363,355,368,5
428,410,-1,11
515,497,-1,11
300,300,305,1
479,461,-1,11
233,231,238,2
434,416,-1,11
732,732,737,1
561,559,566,2
171,171,176,1
434,420,439,8
149,149,154,1
533,515,-1,11
777,777,782,1
605,587,-1,11
587,579,592,5
259,259,264,1
210,210,215,1
762,762,767,1
212,212,217,1
225,225,230,1
365,365,370,1
268,266,273,2
220,220,225,1
467,449,-1,11
236,234,241,2
492,474,-1,11
380,372,385,5
393,375,-1,11
126,126,131,1
364,362,369,2
543,525,-1,11
833,833,838,1
543,541,548,2
50,50,55,1
334,334,339,1
521,503,-1,11
240,236,245,3
431,413,-1,11
500,482,-1,11
534,516,-1,11
611,593,616,10
526,526,531,1
152,152,157,1
722,722,727,1
747,747,752,1
591,583,596,5
246,244,251,2
399,381,404,10
279,279,284,1
574,556,-1,11
666,666,671,1
839,839,844,1
296,290,301,4
198,198,203,1
562,544,-1,11
528,510,-1,11
304,304,309,1
627,621,632,4
624,620,629,3
526,508,-1,11
751,751,756,1
505,487,-1,11
798,798,803,1
385,381,390,3
435,417,-1,11
220,220,225,1
257,255,262,2
160,160,165,1
234,234,239,1
536,532,541,3
754,754,759,1
403,391,408,7
460,442,-1,11
472,454,-1,11
300,298,305,2
209,209,214,1
561,543,-1,11
725,725,730,1
441,423,-1,11
370,368,375,2
224,224,229,1
144,144,149,1
377,375,382,2
83,83,88,1
529,511,-1,11
175,175,180,1
501,489,506,7
389,371,-1,11
248,248,253,1
761,761,766,1
743,741,748,2
184,184,189,1
199,197,204,2
390,388,395,2
269,269,274,1
329,329,334,1
833,833,838,1
481,463,-1,11
367,361,372,4
360,356,365,3
479,461,-1,11
185,185,190,1
456,438,-1,11
473,473,478,1
559,549,564,6
646,646,651,1
447,433,452,8
614,596,619,10
502,484,-1,11
443,425,-1,11
334,332,339,2
624,624,629,1
635,617,640,10
204,204,209,1
171,171,176,1
210,210,215,1
251,249,256,2
764,764,769,1
450,432,-1,11
649,649,654,1
492,474,-1,11
746,744,751,2
836,836,841,1
199,197,204,2
313,311,318,2
429,411,-1,11
437,419,-1,11
443,425,-1,11
813,813,818,1
353,351,358,2
296,296,301,1
621,617,626,3
713,713,718,1
372,368,377,3
248,248,253,1
698,698,703,1
407,389,-1,11
612,612,617,1
448,430,-1,11
353,353,358,1
46,46,51,1
505,487,-1,11
368,366,373,2
552,534,-1,11
649,649,654,1
496,478,-1,11
211,211,216,1
650,650,655,1
274,274,279,1
461,447,466,8
357,357,362,1
418,400,-1,11
638,638,643,1
283,283,288,1
835,835,840,1
624,614,629,6
366,366,371,1
383,365,-1,11
319,317,324,2
841,841,846,1
583,565,-1,11
613,595,-1,11
672,672,677,1
375,375,380,1
560,542,-1,11
348,348,353,1
785,785,790,1
329,329,334,1
243,243,248,1
153,153,158,1
507,505,512,2
536,518,-1,11
303,301,308,2
366,366,371,1
582,564,-1,11
148,148,153,1
324,324,329,1
518,500,-1,11
460,442,-1,11
454,452,459,2
337,337,342,1
430,412,-1,11
392,388,397,3
489,471,-1,11
580,562,-1,11
476,458,-1,11
588,572,593,9
197,197,202,1
342,340,347,2
521,503,-1,11
314,314,319,1
675,675,680,1
243,243,248,1
558,552,563,4
295,293,300,2
485,479,490,4
441,423,-1,11
478,460,-1,11
360,356,365,3
599,593,604,4
890,890,895,1
445,435,450,6
259,259,264,1
380,380,385,1
603,601,608,2
545,543,550,2
604,590,609,8
165,165,170,1
535,517,-1,11
552,534,-1,11
233,233,238,1
154,154,159,1
186,186,191,1
346,338,351,5
299,297,304,2
723,723,728,1
509,491,-1,11
283,283,288,1
751,751,756,1
321,321,326,1
168,168,173,1
563,545,-1,11
420,402,-1,11
466,448,-1,11
444,426,-1,11
348,348,353,1
706,706,711,1
545,527,-1,11
623,605,-1,11
489,471,-1,11
83,83,88,1
509,491,-1,11
471,453,-1,11
537,519,-1,11
170,170,175,1
604,586,-1,11
243,237,248,4
454,448,459,4
222,222,227,1
235,229,240,4
245,245,250,1
539,521,-1,11
429,411,-1,11
666,664,671,2
173,171,178,2
474,456,-1,11
512,494,-1,11
316,316,321,1
362,358,367,3
600,582,-1,11
695,695,700,1
456,438,-1,11
458,446,463,7
709,709,714,1
190,190,195,1
365,365,370,1
545,527,-1,11
276,276,281,1
409,391,-1,11
464,446,-1,11
334,330,339,3
621,619,626,2
638,638,643,1
250,248,255,2
887,887,892,1
361,355,366,4
190,190,195,1
582,564,-1,11
561,543,-1,11
485,485,490,1
505,489,510,9
610,594,615,9
371,359,376,7
653,653,658,1
664,662,669,2
330,330,335,1
668,668,673,1
484,466,-1,11
552,534,-1,11
463,455,468,5
357,355,362,2
330,330,335,1
612,610,617,2
468,450,-1,11
586,584,591,2
431,419,436,7
548,530,-1,11
90,90,95,1
245,245,250,1
347,347,352,1
815,815,820,1
536,518,-1,11
488,470,-1,11
515,497,-1,11
260,260,265,1
686,686,691,1
771,771,776,1
574,568,579,4
599,591,604,5
656,656,661,1
195,195,200,1
511,493,-1,11
448,430,-1,11
585,567,-1,11
438,420,-1,11
30,30,35,1
442,432,447,6
245,245,250,1
297,291,302,4
530,512,-1,11
620,620,625,1
663,663,668,1
467,449,-1,11
278,276,283,2
509,491,-1,11
586,568,-1,11
621,617,626,3
465,447,-1,11
244,242,249,2
271,271,276,1
621,603,-1,11
248,242,253,4
491,473,-1,11
336,332,341,3
367,349,-1,11
301,301,306,1
430,412,-1,11
476,458,-1,11
537,519,542,10
469,451,-1,11
472,454,-1,11
387,373,392,8
589,571,-1,11
265,265,270,1
293,293,298,1
636,634,641,2
299,299,304,1
238,238,243,1
307,307,312,1
760,760,765,1
582,564,-1,11
123,123,128,1
541,523,-1,11
454,436,-1,11
386,384,391,2
341,341,346,1
173,173,178,1
292,292,297,1
574,556,-1,11
248,242,253,4
456,438,-1,11
651,651,656,1
252,252,257,1
422,404,-1,11
193,193,198,1
316,314,321,2
310,308,315,2
603,595,608,5
470,452,-1,11
779,779,784,1
659,659,664,1
581,563,-1,11
431,413,-1,11
262,262,267,1
369,361,374,5
590,572,-1,11
468,450,-1,11
193,193,198,1
649,649,654,1
637,629,642,5
621,603,-1,11
673,673,678,1
271,269,276,2
566,548,-1,11
280,278,285,2
652,652,657,1
749,749,754,1
693,693,698,1
507,489,-1,11
528,510,-1,11
503,485,-1,11
306,304,311,2
289,287,294,2
230,226,235,3
278,276,283,2
435,417,-1,11
116,116,121,1
195,193,200,2
193,193,198,1
373,361,378,7
445,427,-1,11
213,213,218,1
618,614,623,3
633,615,-1,11
402,402,407,1
591,585,596,4
438,420,-1,11
608,590,-1,11
437,419,-1,11
494,476,-1,11
246,242,251,3
150,150,155,1
522,504,-1,11
613,595,-1,11
317,317,322,1
618,606,623,7
498,484,503,8
456,438,-1,11
545,527,-1,11
507,489,-1,11
504,486,-1,11
416,398,421,10
488,470,-1,11
554,540,559,8
693,693,698,1
262,262,267,1
433,415,-1,11
633,633,638,1
583,565,-1,11
673,673,678,1
476,458,-1,11
672,670,677,2
530,522,535,5
233,233,238,1
340,340,345,1
509,491,-1,11
258,256,263,2
398,390,403,5
598,580,-1,11
483,465,-1,11
359,357,364,2
563,545,-1,11
366,366,371,1
154,154,159,1
138,138,143,1
258,256,263,2
590,588,595,2
270,270,275,1
394,390,399,3
272,272,277,1
552,534,-1,11
452,434,-1,11
221,221,226,1
488,470,-1,11
619,601,-1,11
333,333,338,1
469,451,-1,11
411,393,-1,11
174,172,179,2
499,481,-1,11
424,406,-1,11
462,444,-1,11
445,429,450,9
305,305,310,1
578,562,583,9
357,357,362,1
543,525,-1,11
395,385,400,6
204,204,209,1
735,735,740,1
704,704,709,1
346,346,351,1
580,562,-1,11
716,716,721,1
376,376,381,1
478,474,483,3
796,796,801,1
237,237,242,1
469,451,-1,11
533,515,-1,11
397,389,402,5
584,576,589,5
486,468,-1,11
165,165,170,1
789,789,794,1
592,588,597,3
437,419,-1,11
546,528,-1,11
361,361,366,1
394,394,399,1
456,448,461,5
268,268,273,1
151,151,156,1
433,415,-1,11
564,546,-1,11
290,288,295,2
512,494,-1,11
306,298,311,5
607,589,-1,11
637,635,642,2
430,412,-1,11
639,637,644,2
504,486,509,10
268,268,273,1
470,452,-1,11
626,624,631,2
480,462,-1,11
641,631,646,6
331,329,336,2
454,436,459,10
374,374,379,1
913,913,918,1
534,516,-1,11
337,331,342,4
421,403,-1,11
210,210,215,1
621,603,-1,11
376,376,381,1
622,614,627,5
426,408,-1,11
651,651,656,1
663,663,668,1
189,189,194,1
414,398,419,9
281,277,286,3
628,628,633,1
201,201,206,1
435,417,-1,11
462,444,-1,11
380,380,385,1
136,136,141,1
133,133,138,1
342,342,347,1
349,347,354,2
501,483,-1,11
259,259,264,1
685,685,690,1
298,298,303,1
617,599,622,10
355,355,360,1
500,482,-1,11
587,569,-1,11
268,266,273,2
591,573,-1,11
457,445,462,7
836,836,841,1
778,778,783,1
740,740,745,1
185,185,190,1
395,377,-1,11
210,210,215,1
200,200,205,1
650,650,655,1
520,504,525,9
337,335,342,2
505,487,-1,11
417,399,-1,11
413,395,-1,11
434,416,-1,11
500,482,-1,11
754,752,759,2
504,486,-1,11
335,333,340,2
386,380,391,4
412,412,417,1
288,280,293,5
533,515,-1,11
295,289,300,4
307,305,312,2
184,184,189,1
461,443,-1,11
176,176,181,1
325,321,330,3
68,68,73,1
622,620,627,2
474,456,-1,11
514,496,-1,11
249,249,254,1
336,336,341,1
313,313,318,1
721,721,726,1
420,402,-1,11
488,470,-1,11
782,782,787,1
396,396,401,1
580,562,-1,11
406,404,411,2
374,372,379,2
135,135,140,1
540,522,-1,11
609,603,614,4
215,215,220,1
508,506,513,2
614,608,619,4
205,205,210,1
659,657,664,2
438,420,-1,11
761,761,766,1
481,477,486,3
269,269,274,1
338,336,343,2
407,389,-1,11
554,536,-1,11
351,349,356,2
433,415,-1,11
825,825,830,1
319,319,324,1
610,594,615,9
672,672,677,1
351,351,356,1
287,287,292,1
250,250,255,1
372,372,377,1
648,644,653,3
496,478,-1,11
393,375,-1,11
711,711,716,1
359,359,364,1
294,290,299,3
608,598,613,6
85,85,90,1
547,529,-1,11
161,161,166,1
363,363,368,1
532,530,537,2
208,208,213,1
364,364,369,1
575,557,-1,11
579,561,-1,11
549,541,554,5
303,293,308,6
623,605,-1,11
196,196,201,1
470,452,-1,11
621,617,626,3
761,761,766,1
232,230,237,2
242,242,247,1
437,419,-1,11
628,628,633,1
443,425,-1,11
282,280,287,2
723,723,728,1
223,219,228,3
268,268,273,1
499,481,-1,11
445,427,-1,11
480,462,-1,11
852,852,857,1
613,595,-1,11
668,668,673,1
358,356,363,2
274,274,279,1
297,291,302,4
251,249,256,2
548,530,553,10
391,387,396,3
544,526,-1,11
523,505,-1,11
544,530,549,8
403,385,-1,11
324,324,329,1
392,392,397,1
586,568,-1,11
626,626,631,1
646,646,651,1
706,706,711,1
201,201,206,1
777,777,782,1
466,466,471,1
417,399,-1,11
754,754,759,1
707,707,712,1
480,462,-1,11
299,297,304,2
147,147,152,1
658,658,663,1
349,333,354,9
525,507,-1,11
501,483,-1,11
458,440,-1,11
479,461,-1,11
297,295,302,2
685,685,690,1
296,294,301,2
541,523,-1,11
250,250,255,1
337,335,342,2
397,393,402,3
104,104,109,1
68,68,73,1
632,632,637,1
399,381,404,10
226,226,231,1
207,199,212,5
489,471,-1,11
252,250,257,2
718,718,723,1
464,446,-1,11
341,339,346,2
437,419,-1,11
128,128,133,1
267,267,272,1
324,322,329,2
718,718,723,1
391,385,396,4
419,401,-1,11
296,292,301,3
590,584,595,4
296,296,301,1
438,420,-1,11
460,442,-1,11
583,565,-1,11
331,329,336,2
486,468,-1,11
578,560,-1,11
444,426,-1,11
252,242,257,6
209,207,214,2
340,340,345,1
503,493,508,6
493,475,-1,11
790,790,795,1
545,535,550,6
404,398,409,4
344,340,349,3
250,234,255,9
589,571,-1,11
646,646,651,1
429,411,-1,11
590,572,-1,11
513,495,-1,11
813,813,818,1
644,644,649,1
586,576,591,6
703,699,708,3
474,456,-1,11
647,647,652,1
386,380,391,4
386,386,391,1
119,119,124,1
359,347,364,7
411,393,-1,11
304,302,309,2
253,253,258,1
609,591,-1,11
601,583,-1,11
482,464,-1,11
256,256,261,1
343,343,348,1
163,161,168,2
563,563,568,1
276,276,281,1
263,261,268,2
542,524,-1,11
273,271,278,2
124,124,129,1
523,505,-1,11
459,441,-1,11
532,514,-1,11
207,207,212,1
359,355,364,3
291,291,296,1
413,395,-1,11
446,428,-1,11
260,256,265,3
336,328,341,5
617,609,622,5
228,228,233,1
293,291,298,2
437,419,-1,11
557,539,-1,11
419,401,-1,11
272,272,277,1
771,771,776,1
492,474,-1,11
448,430,-1,11
120,120,125,1
291,291,296,1
436,418,-1,11
280,276,285,3
502,484,-1,11
219,219,224,1
464,446,-1,11
489,477,494,7
502,484,-1,11
600,590,605,6
508,490,-1,11
384,384,389,1
464,446,-1,11
312,308,317,3
485,467,-1,11
303,303,308,1
503,485,-1,11
185,185,190,1
451,433,-1,11
692,692,697,1
513,495,-1,11
658,658,663,1
660,660,665,1
294,292,299,2
728,728,733,1
485,475,490,6
522,504,-1,11
579,561,-1,11
178,178,183,1
487,469,-1,11
339,331,344,5
625,617,630,5
179,179,184,1
613,611,618,2
805,805,810,1
345,345,350,1
159,159,164,1
413,395,-1,11
450,432,-1,11
480,462,-1,11
725,725,730,1
427,409,-1,11
571,553,-1,11
532,518,537,8
170,170,175,1
354,354,359,1
541,523,-1,11
125,125,130,1
423,405,-1,11
800,800,805,1
197,195,202,2
629,617,634,7
513,495,-1,11
533,515,-1,11
667,667,672,1
573,565,578,5
497,479,-1,11
274,264,279,6
254,254,259,1
368,368,373,1
626,626,631,1
639,623,644,9
126,124,131,2
430,412,-1,11
282,282,287,1
133,133,138,1
768,768,773,1
195,195,200,1
337,333,342,3
266,264,271,2
403,385,-1,11
236,234,241,2
341,341,346,1
376,376,381,1
532,514,-1,11
515,507,520,5
715,715,720,1
634,630,639,3
195,195,200,1
362,362,367,1
280,280,285,1
243,243,248,1
580,562,-1,11
533,515,-1,11
269,269,274,1
641,641,646,1
463,445,-1,11
649,649,654,1
885,885,890,1
279,279,284,1
489,471,-1,11
472,454,-1,11
209,209,214,1
325,325,330,1
323,319,328,3
138,138,143,1
663,663,668,1
595,593,600,2
569,565,574,3
573,559,578,8
584,566,-1,11
471,453,-1,11
673,673,678,1
491,473,-1,11
222,222,227,1
614,612,619,2
773,773,778,1
804,804,809,1
472,454,-1,11
627,623,632,3
584,570,589,8
466,448,-1,11
372,370,377,2
350,350,355,1
468,450,-1,11
507,489,-1,11
810,810,815,1
528,510,-1,11
396,392,401,3
115,115,120,1
90,90,95,1
260,260,265,1
527,515,532,7
329,327,334,2
160,160,165,1
464,446,-1,11
467,451,472,9
393,375,-1,11
527,509,-1,11
529,511,-1,11
203,203,208,1
386,386,391,1
397,379,-1,11
599,581,-1,11
450,432,-1,11
463,445,-1,11
613,599,618,8
457,439,-1,11
476,458,481,10
133,133,138,1
818,818,823,1
415,397,-1,11
518,500,-1,11
193,193,198,1
512,494,-1,11
622,612,627,6
668,668,673,1
526,508,-1,11
344,342,349,2
343,341,348,2
187,187,192,1
691,689,696,2
559,541,-1,11
224,222,229,2
479,461,-1,11
379,373,384,4
470,454,475,9
282,282,287,1
266,264,271,2
563,555,568,5
321,319,326,2
525,507,-1,11
201,201,206,1
737,737,742,1
674,674,679,1
233,233,238,1
562,544,-1,11
631,613,-1,11
164,164,169,1
603,585,-1,11
635,617,640,10
52,52,57,1
674,674,679,1
604,586,-1,11
461,443,-1,11
603,585,-1,11
592,578,597,8
401,383,-1,11
501,483,-1,11
460,442,-1,11
294,294,299,1
226,226,231,1
661,659,666,2
475,461,480,8
364,364,369,1
493,475,-1,11
620,620,625,1
388,384,393,3
252,250,257,2
807,807,812,1
417,399,-1,11
456,438,-1,11
510,492,-1,11
373,355,-1,11
330,322,335,5
824,824,829,1
476,458,-1,11
678,674,683,3
675,675,680,1
502,484,-1,11
518,500,-1,11
419,401,-1,11
459,441,-1,11
633,625,638,5
531,513,-1,11
186,186,191,1
244,244,249,1
576,568,581,5
601,583,-1,11
409,391,-1,11
758,758,763,1
592,574,-1,11
350,350,355,1
363,363,368,1
269,261,274,5
319,319,324,1
349,349,354,1
555,537,-1,11
402,398,407,3
557,539,-1,11
157,157,162,1
452,434,-1,11
436,430,441,4
430,412,-1,11
581,569,586,7
634,630,639,3
506,488,-1,11
736,736,741,1
368,368,373,1
386,378,391,5
333,333,338,1
344,344,349,1
475,457,-1,11
641,641,646,1
616,608,621,5
339,339,344,1
334,334,339,1
441,423,-1,11
224,222,229,2
375,367,380,5
592,582,597,6
576,558,-1,11
475,457,-1,11
548,530,-1,11
765,765,770,1
399,381,-1,11
266,266,271,1
500,482,-1,11
257,257,262,1
200,198,205,2
579,561,-1,11
396,396,401,1
163,163,168,1
467,457,472,6
414,402,419,7
494,476,-1,11
664,664,669,1
580,580,585,1
420,402,-1,11
162,160,167,2
802,802,807,1
82,82,87,1
240,234,245,4
536,518,-1,11
696,696,701,1
704,704,709,1
320,320,325,1
755,755,760,1
435,423,440,7
324,324,329,1
791,791,796,1
320,320,325,1
172,172,177,1
591,573,-1,11
437,419,-1,11
387,383,392,3
154,154,159,1
496,478,-1,11
154,154,159,1
403,385,-1,11
472,454,-1,11
657,655,662,2
468,450,-1,11
442,424,447,10
533,515,-1,11
646,646,651,1
307,307,312,1
279,279,284,1
359,357,364,2
337,337,342,1
454,436,-1,11
314,314,319,1
511,493,-1,11
195,195,200,1
427,409,-1,11
523,505,-1,11
855,855,860,1
168,168,173,1
676,674,681,2
164,164,169,1
455,445,460,6
569,551,-1,11
242,240,247,2
407,389,-1,11
160,158,165,2
392,392,397,1
262,262,267,1
599,581,-1,11
278,276,283,2
379,361,-1,11
597,579,-1,11
609,607,614,2
363,355,368,5
593,575,-1,11
117,117,122,1
488,470,-1,11
187,187,192,1
285,285,290,1
627,609,-1,11
649,649,654,1
545,527,-1,11
246,244,251,2
47,47,52,1
378,374,383,3
334,330,339,3
185,183,190,2
333,323,338,6
459,441,-1,11
274,274,279,1
279,279,284,1
164,164,169,1
546,528,-1,11
411,393,-1,11
239,233,244,4
855,855,860,1
113,113,118,1
351,349,356,2
264,264,269,1
449,431,-1,11
432,414,-1,11
557,539,-1,11
232,228,237,3
358,354,363,3
298,298,303,1
479,461,-1,11
72,72,77,1
561,553,566,5
273,271,278,2
173,173,178,1
396,394,401,2
730,728,735,2
419,401,-1,11
482,464,-1,11
449,431,-1,11
405,395,410,6
756,756,761,1
484,466,-1,11
401,383,-1,11
448,430,-1,11
642,640,647,2
243,243,248,1
651,651,656,1
460,442,-1,11
587,569,-1,11
619,601,624,10
615,603,620,7
572,554,-1,11
468,450,-1,11
547,529,-1,11
133,133,138,1
574,556,-1,11
713,713,718,1
449,431,-1,11
366,356,371,6
497,479,-1,11
368,366,373,2
366,366,371,1
330,326,335,3
548,540,553,5
469,463,474,4
205,205,210,1
362,358,367,3
335,335,340,1
193,191,198,2
620,612,625,5
248,246,253,2
607,607,612,1
329,325,334,3
544,544,549,1
479,469,484,6
706,706,711,1
418,416,423,2
482,464,-1,11
179,179,184,1
455,449,460,4
684,684,689,1
806,806,811,1
240,240,245,1
465,461,470,3
608,604,613,3
137,137,142,1
435,417,-1,11
475,457,-1,11
364,362,369,2
256,256,261,1
466,448,-1,11
328,328,333,1
272,272,277,1
200,200,205,1
754,754,759,1
357,357,362,1
574,574,579,1
335,333,340,2
654,654,659,1
469,451,-1,11
265,265,270,1
396,396,401,1
371,365,376,4
452,440,457,7
453,435,-1,11
518,500,-1,11
217,217,222,1
303,303,308,1
446,428,-1,11
374,370,379,3
344,344,349,1
546,528,-1,11
471,453,-1,11
648,648,653,1
443,435,448,5
461,443,-1,11
653,651,658,2
380,374,385,4
498,480,-1,11
160,158,165,2
604,586,-1,11
718,718,723,1
290,290,295,1
211,209,216,2
768,768,773,1
270,270,275,1
585,583,590,2
425,407,-1,11
500,482,-1,11
433,415,-1,11
676,676,681,1
257,257,262,1
428,410,-1,11
467,449,-1,11
43,43,48,1
350,350,355,1
456,438,-1,11
692,692,697,1
458,440,-1,11
212,212,217,1
346,344,351,2
508,490,-1,11
569,561,574,5
76,76,81,1
703,703,708,1
217,215,222,2
363,359,368,3
496,478,-1,11
181,179,186,2
110,110,115,1
45,45,50,1
536,518,-1,11
857,857,862,1
546,528,-1,11
766,766,771,1
482,464,-1,11
279,279,284,1
337,337,342,1
235,235,240,1
303,301,308,2
545,527,-1,11
148,148,153,1
362,362,367,1
492,474,-1,11
690,690,695,1
424,406,-1,11
360,358,365,2
424,406,-1,11
869,869,874,1
579,561,-1,11
392,384,397,5
106,106,111,1
515,497,-1,11
454,436,-1,11
726,726,731,1
644,642,649,2
100,100,105,1
744,744,749,1
234,234,239,1
521,503,-1,11
119,119,124,1
312,310,317,2
576,560,581,9
362,358,367,3
452,434,-1,11
123,123,128,1
359,347,364,7
277,277,282,1
582,564,-1,11
308,306,313,2
660,658,665,2
355,347,360,5
401,383,-1,11
193,191,198,2
310,306,315,3
245,245,250,1
597,579,-1,11
507,489,-1,11
358,358,363,1
429,411,-1,11
359,359,364,1
157,157,162,1
373,365,378,5
377,375,382,2
378,374,383,3
411,393,-1,11
142,142,147,1
224,224,229,1
469,467,474,2
345,337,350,5
346,342,351,3
426,408,-1,11
509,491,-1,11
527,521,532,4
462,444,-1,11
373,373,378,1
564,548,569,9
211,211,216,1
814,814,819,1
366,362,371,3
553,535,-1,11
763,763,768,1
409,391,-1,11
564,564,569,1
707,707,712,1
354,354,359,1
479,461,-1,11
188,188,193,1
498,488,503,6
524,506,-1,11
401,383,-1,11
371,369,376,2
662,662,667,1
341,341,346,1
159,159,164,1
492,474,-1,11
631,613,-1,11
666,664,671,2
549,531,-1,11
87,87,92,1
279,279,284,1
586,582,591,3
416,406,421,6
550,542,555,5
204,204,209,1
766,766,771,1
441,439,446,2
432,414,-1,11
564,564,569,1
606,604,611,2
462,444,-1,11
363,357,368,4
419,401,-1,11
457,439,-1,11
556,538,-1,11
733,733,738,1
268,266,273,2
308,308,313,1
357,351,362,4
447,429,-1,11
310,310,315,1
342,342,347,1
423,405,-1,11
497,479,-1,11
467,465,472,2
596,584,601,7
210,208,215,2
639,637,644,2
420,412,425,5
478,460,-1,11
250,250,255,1
237,237,242,1
288,288,293,1
487,469,-1,11
197,195,202,2
130,130,135,1
654,654,659,1
727,727,732,1
413,395,-1,11
565,547,-1,11
447,429,-1,11
537,519,-1,11
547,529,-1,11
367,361,372,4
511,493,-1,11
286,286,291,1
281,281,286,1
567,549,-1,11
707,705,712,2
644,644,649,1
520,502,-1,11
433,421,438,7
610,602,615,5
471,453,476,10
810,810,815,1
760,760,765,1
299,297,304,2
321,321,326,1
295,295,300,1
349,343,354,4
226,226,231,1
337,337,342,1
234,234,239,1
483,465,-1,11
571,559,576,7
501,483,-1,11
589,579,594,6
649,645,654,3
564,546,-1,11
505,487,-1,11
447,429,-1,11
533,515,-1,11
528,510,-1,11
655,651,660,3
267,263,272,3
443,425,-1,11
281,281,286,1
423,405,-1,11
703,701,708,2
367,365,372,2
519,501,-1,11
662,662,667,1
485,467,-1,11
845,845,850,1
526,508,-1,11
388,388,393,1
819,819,824,1
526,508,-1,11
421,403,-1,11
341,339,346,2
267,267,272,1
175,175,180,1
649,649,654,1
225,225,230,1
675,675,680,1
591,573,-1,11
529,521,534,5
399,381,-1,11
255,255,260,1
512,508,517,3
516,516,521,1
256,256,261,1
450,432,-1,11
292,292,297,1
552,534,-1,11
296,292,301,3
564,546,-1,11
571,565,576,4
384,382,389,2
606,596,611,6
369,365,374,3
453,435,-1,11
522,504,-1,11
543,525,-1,11
317,315,322,2
626,626,631,1
433,415,-1,11
252,252,257,1
94,94,99,1
351,351,356,1
483,465,-1,11
176,174,181,2
556,538,561,10
123,123,128,1
196,194,201,2
237,235,242,2
300,300,305,1
479,461,-1,11
555,539,560,9
257,257,262,1
668,668,673,1
558,540,-1,11
148,148,153,1
674,670,679,3
584,566,-1,11
563,551,568,7
666,664,671,2
298,298,303,1
225,225,230,1
180,180,185,1
566,548,571,10
82,82,87,1
512,494,-1,11
293,289,298,3
117,115,122,2
344,336,349,5
666,662,671,3
625,621,630,3
283,283,288,1
259,259,264,1
234,226,239,5
160,158,165,2
583,565,-1,11
337,337,342,1
495,483,500,7
181,181,186,1
397,379,-1,11
529,511,-1,11
448,430,-1,11
297,297,302,1
330,330,335,1
585,567,-1,11
507,489,-1,11
306,306,311,1
395,377,-1,11
315,311,320,3
200,200,205,1
712,712,717,1
296,296,301,1
170,168,175,2
257,257,262,1
296,296,301,1
786,786,791,1
702,702,707,1
330,328,335,2
766,766,771,1
480,466,485,8
415,397,-1,11
498,480,-1,11
514,496,-1,11
220,216,225,3
91,91,96,1
730,728,735,2
275,275,280,1
702,702,707,1
479,461,-1,11
553,535,-1,11
831,831,836,1
576,566,581,6
261,261,266,1
465,447,-1,11
410,400,415,6
545,527,-1,11
544,526,-1,11
195,193,200,2
378,378,383,1
514,496,-1,11
694,694,699,1
643,643,648,1
746,746,751,1
482,464,-1,11
429,411,-1,11
546,538,551,5
90,90,95,1
268,268,273,1
500,482,-1,11
441,423,-1,11
491,473,-1,11
45,45,50,1
399,383,404,9
529,511,-1,11
621,609,626,7
532,514,-1,11
360,356,365,3
469,469,474,1
527,509,-1,11
591,573,-1,11
746,746,751,1
637,637,642,1
415,397,-1,11
365,363,370,2
322,322,327,1
569,557,574,7
316,310,321,4
699,699,704,1
236,236,241,1
70,68,75,2
271,265,276,4
690,690,695,1
501,487,506,8
887,887,892,1
355,355,360,1
444,426,-1,11
740,740,745,1
508,490,-1,11
37,37,42,1
574,556,-1,11
313,313,318,1
654,650,659,3
380,380,385,1
528,510,-1,11
287,287,292,1
346,338,351,5
656,654,661,2
530,530,535,1
202,202,207,1
566,548,-1,11
539,521,-1,11
595,591,600,3
299,299,304,1
742,742,747,1
142,142,147,1
557,539,-1,11
590,572,-1,11
150,150,155,1
259,259,264,1
580,578,585,2
702,700,707,2
240,238,245,2
465,447,-1,11
522,504,-1,11
343,343,348,1
667,667,672,1
206,206,211,1
370,370,375,1
