initateRA,firstRA,successRA,retranmission
103,103,108,0
457,439,-1,10
517,503,522,7
374,372,379,1
626,626,631,0
764,764,769,0
301,299,306,1
582,564,-1,10
641,641,646,0
632,632,637,0
569,551,-1,10
564,550,569,7
525,507,-1,10
120,120,125,0
366,366,371,0
163,163,168,0
232,232,237,0
78,78,83,0
329,327,334,1
431,413,-1,10
770,770,775,0
308,306,313,1
230,228,235,1
495,477,-1,10
376,376,381,0
413,395,-1,10
327,327,332,0
481,463,-1,10
300,294,305,3
113,113,118,0
272,272,277,0
297,293,302,2
400,396,405,2
236,236,241,0
614,602,619,6
606,594,611,6
300,294,305,3
674,674,679,0
173,171,178,1
485,467,-1,10
260,260,265,0
610,600,615,5
367,363,372,2
548,530,-1,10
51,51,56,0
637,629,642,4
626,618,631,4
417,399,-1,10
555,537,-1,10
564,546,-1,10
374,374,379,0
293,289,298,2
693,693,698,0
601,583,-1,10
351,349,356,1
542,524,-1,10
450,432,-1,10
281,281,286,0
594,586,599,4
99,99,104,0
136,136,141,0
675,675,680,0
276,276,281,0
639,639,644,0
543,525,-1,10
565,547,-1,10
533,515,-1,10
286,284,291,1
351,349,356,1
468,450,473,9
241,241,246,0
344,344,349,0
417,409,422,4
501,483,-1,10
254,254,259,0
197,197,202,0
350,348,355,1
619,601,-1,10
368,368,373,0
244,242,249,1
531,513,-1,10
388,384,393,2
387,369,-1,10
124,122,129,1
487,469,-1,10
515,497,-1,10
225,225,230,0
422,404,-1,10
429,411,-1,10
641,639,646,1
440,422,-1,10
363,355,368,4
428,410,-1,10
515,497,-1,10
300,300,305,0
479,461,-1,10
233,231,238,1
434,416,-1,10
732,732,737,0
561,559,566,1
171,171,176,0
434,420,439,7
149,149,154,0
533,515,-1,10
777,777,782,0
605,587,-1,10
587,579,592,4
259,259,264,0
210,210,215,0
762,762,767,0
212,212,217,0
225,225,230,0
365,365,370,0
268,266,273,1
220,220,225,0
467,449,-1,10
236,234,241,1
492,474,-1,10
380,372,385,4
393,375,-1,10
126,126,131,0
364,362,369,1
543,525,-1,10
833,833,838,0
543,541,548,1
50,50,55,0
334,334,339,0
521,503,-1,10
240,236,245,2
431,413,-1,10
500,482,-1,10
534,516,-1,10
611,593,616,9
526,526,531,0
152,152,157,0
722,722,727,0
747,747,752,0
591,583,596,4
246,244,251,1
399,381,404,9
279,279,284,0
574,556,-1,10
666,666,671,0
839,839,844,0
296,290,301,3
198,198,203,0
562,544,-1,10
528,510,-1,10
304,304,309,0
627,621,632,3
624,620,629,2
526,508,-1,10
751,751,756,0
505,487,-1,10
798,798,803,0
385,381,390,2
435,417,-1,10
220,220,225,0
257,255,262,1
160,160,165,0
234,234,239,0
536,532,541,2
754,754,759,0
403,391,408,6
460,442,-1,10
472,454,-1,10
300,298,305,1
209,209,214,0
561,543,-1,10
725,725,730,0
441,423,-1,10
370,368,375,1
224,224,229,0
144,144,149,0
377,375,382,1
83,83,88,0
529,511,-1,10
175,175,180,0
501,489,506,6
389,371,-1,10
248,248,253,0
761,761,766,0
743,741,748,1
184,184,189,0
199,197,204,1
390,388,395,1
269,269,274,0
329,329,334,0
833,833,838,0
481,463,-1,10
367,361,372,3
360,356,365,2
479,461,-1,10
185,185,190,0
456,438,-1,10
473,473,478,0
559,549,564,5
646,646,651,0
447,433,452,7
614,596,619,9
502,484,-1,10
443,425,-1,10
334,332,339,1
624,624,629,0
635,617,640,9
204,204,209,0
171,171,176,0
210,210,215,0
251,249,256,1
764,764,769,0
450,432,-1,10
649,649,654,0
492,474,-1,10
746,744,751,1
836,836,841,0
199,197,204,1
313,311,318,1
429,411,-1,10
437,419,-1,10
443,425,-1,10
813,813,818,0
353,351,358,1
296,296,301,0
621,617,626,2
713,713,718,0
372,368,377,2
248,248,253,0
698,698,703,0
407,389,-1,10
612,612,617,0
448,430,-1,10
353,353,358,0
46,46,51,0
505,487,-1,10
368,366,373,1
552,534,-1,10
649,649,654,0
496,478,-1,10
211,211,216,0
650,650,655,0
274,274,279,0
461,447,466,7
357,357,362,0
418,400,-1,10
638,638,643,0
283,283,288,0
835,835,840,0
624,614,629,5
366,366,371,0
383,365,-1,10
319,317,324,1
841,841,846,0
583,565,-1,10
613,595,-1,10
672,672,677,0
375,375,380,0
560,542,-1,10
348,348,353,0
785,785,790,0
329,329,334,0
243,243,248,0
153,153,158,0
507,505,512,1
536,518,-1,10
303,301,308,1
366,366,371,0
582,564,-1,10
148,148,153,0
324,324,329,0
518,500,-1,10
460,442,-1,10
454,452,459,1
337,337,342,0
430,412,-1,10
392,388,397,2
489,471,-1,10
580,562,-1,10
476,458,-1,10
588,572,593,8
197,197,202,0
342,340,347,1
521,503,-1,10
314,314,319,0
675,675,680,0
243,243,248,0
558,552,563,3
295,293,300,1
485,479,490,3
441,423,-1,10
478,460,-1,10
360,356,365,2
599,593,604,3
890,890,895,0
445,435,450,5
259,259,264,0
380,380,385,0
603,601,608,1
545,543,550,1
604,590,609,7
165,165,170,0
535,517,-1,10
552,534,-1,10
233,233,238,0
154,154,159,0
186,186,191,0
346,338,351,4
299,297,304,1
723,723,728,0
509,491,-1,10
283,283,288,0
751,751,756,0
321,321,326,0
168,168,173,0
563,545,-1,10
420,402,-1,10
466,448,-1,10
444,426,-1,10
348,348,353,0
706,706,711,0
545,527,-1,10
623,605,-1,10
489,471,-1,10
83,83,88,0
509,491,-1,10
471,453,-1,10
537,519,-1,10
170,170,175,0
604,586,-1,10
243,237,248,3
454,448,459,3
222,222,227,0
235,229,240,3
245,245,250,0
539,521,-1,10
429,411,-1,10
666,664,671,1
173,171,178,1
474,456,-1,10
512,494,-1,10
316,316,321,0
362,358,367,2
600,582,-1,10
695,695,700,0
456,438,-1,10
458,446,463,6
709,709,714,0
190,190,195,0
365,365,370,0
545,527,-1,10
276,276,281,0
409,391,-1,10
464,446,-1,10
334,330,339,2
621,619,626,1
638,638,643,0
250,248,255,1
887,887,892,0
361,355,366,3
190,190,195,0
582,564,-1,10
561,543,-1,10
485,485,490,0
505,489,510,8
610,594,615,8
371,359,376,6
653,653,658,0
664,662,669,1
330,330,335,0
668,668,673,0
484,466,-1,10
552,534,-1,10
463,455,468,4
357,355,362,1
330,330,335,0
612,610,617,1
468,450,-1,10
586,584,591,1
431,419,436,6
548,530,-1,10
90,90,95,0
245,245,250,0
347,347,352,0
815,815,820,0
536,518,-1,10
488,470,-1,10
515,497,-1,10
260,260,265,0
686,686,691,0
771,771,776,0
574,568,579,3
599,591,604,4
656,656,661,0
195,195,200,0
511,493,-1,10
448,430,-1,10
585,567,-1,10
438,420,-1,10
30,30,35,0
442,432,447,5
245,245,250,0
297,291,302,3
530,512,-1,10
620,620,625,0
663,663,668,0
467,449,-1,10
278,276,283,1
509,491,-1,10
586,568,-1,10
621,617,626,2
465,447,-1,10
244,242,249,1
271,271,276,0
621,603,-1,10
248,242,253,3
491,473,-1,10
336,332,341,2
367,349,-1,10
301,301,306,0
430,412,-1,10
476,458,-1,10
537,519,542,9
469,451,-1,10
472,454,-1,10
387,373,392,7
589,571,-1,10
265,265,270,0
293,293,298,0
636,634,641,1
299,299,304,0
238,238,243,0
307,307,312,0
760,760,765,0
582,564,-1,10
123,123,128,0
541,523,-1,10
454,436,-1,10
386,384,391,1
341,341,346,0
173,173,178,0
292,292,297,0
574,556,-1,10
248,242,253,3
456,438,-1,10
651,651,656,0
252,252,257,0
422,404,-1,10
193,193,198,0
316,314,321,1
310,308,315,1
603,595,608,4
470,452,-1,10
779,779,784,0
659,659,664,0
581,563,-1,10
431,413,-1,10
262,262,267,0
369,361,374,4
590,572,-1,10
468,450,-1,10
193,193,198,0
649,649,654,0
637,629,642,4
621,603,-1,10
673,673,678,0
271,269,276,1
566,548,-1,10
280,278,285,1
652,652,657,0
749,749,754,0
693,693,698,0
507,489,-1,10
528,510,-1,10
503,485,-1,10
306,304,311,1
289,287,294,1
230,226,235,2
278,276,283,1
435,417,-1,10
116,116,121,0
195,193,200,1
193,193,198,0
373,361,378,6
445,427,-1,10
213,213,218,0
618,614,623,2
633,615,-1,10
402,402,407,0
591,585,596,3
438,420,-1,10
608,590,-1,10
437,419,-1,10
494,476,-1,10
246,242,251,2
150,150,155,0
522,504,-1,10
613,595,-1,10
317,317,322,0
618,606,623,6
498,484,503,7
456,438,-1,10
545,527,-1,10
507,489,-1,10
504,486,-1,10
416,398,421,9
488,470,-1,10
554,540,559,7
693,693,698,0
262,262,267,0
433,415,-1,10
633,633,638,0
583,565,-1,10
673,673,678,0
476,458,-1,10
672,670,677,1
530,522,535,4
233,233,238,0
340,340,345,0
509,491,-1,10
258,256,263,1
398,390,403,4
598,580,-1,10
483,465,-1,10
359,357,364,1
563,545,-1,10
366,366,371,0
154,154,159,0
138,138,143,0
258,256,263,1
590,588,595,1
270,270,275,0
394,390,399,2
272,272,277,0
552,534,-1,10
452,434,-1,10
221,221,226,0
488,470,-1,10
619,601,-1,10
333,333,338,0
469,451,-1,10
411,393,-1,10
174,172,179,1
499,481,-1,10
424,406,-1,10
462,444,-1,10
445,429,450,8
305,305,310,0
578,562,583,8
357,357,362,0
543,525,-1,10
395,385,400,5
204,204,209,0
735,735,740,0
704,704,709,0
346,346,351,0
580,562,-1,10
716,716,721,0
376,376,381,0
478,474,483,2
796,796,801,0
237,237,242,0
469,451,-1,10
533,515,-1,10
397,389,402,4
584,576,589,4
486,468,-1,10
165,165,170,0
789,789,794,0
592,588,597,2
437,419,-1,10
546,528,-1,10
361,361,366,0
394,394,399,0
456,448,461,4
268,268,273,0
151,151,156,0
433,415,-1,10
564,546,-1,10
290,288,295,1
512,494,-1,10
306,298,311,4
607,589,-1,10
637,635,642,1
430,412,-1,10
639,637,644,1
504,486,509,9
268,268,273,0
470,452,-1,10
626,624,631,1
480,462,-1,10
641,631,646,5
331,329,336,1
454,436,459,9
374,374,379,0
913,913,918,0
534,516,-1,10
337,331,342,3
421,403,-1,10
210,210,215,0
621,603,-1,10
376,376,381,0
622,614,627,4
426,408,-1,10
651,651,656,0
663,663,668,0
189,189,194,0
414,398,419,8
281,277,286,2
628,628,633,0
201,201,206,0
435,417,-1,10
462,444,-1,10
380,380,385,0
136,136,141,0
133,133,138,0
342,342,347,0
349,347,354,1
501,483,-1,10
259,259,264,0
685,685,690,0
298,298,303,0
617,599,622,9
355,355,360,0
500,482,-1,10
587,569,-1,10
268,266,273,1
591,573,-1,10
457,445,462,6
836,836,841,0
778,778,783,0
740,740,745,0
185,185,190,0
395,377,-1,10
210,210,215,0
200,200,205,0
650,650,655,0
520,504,525,8
337,335,342,1
505,487,-1,10
417,399,-1,10
413,395,-1,10
434,416,-1,10
500,482,-1,10
754,752,759,1
504,486,-1,10
335,333,340,1
386,380,391,3
412,412,417,0
288,280,293,4
533,515,-1,10
295,289,300,3
307,305,312,1
184,184,189,0
461,443,-1,10
176,176,181,0
325,321,330,2
68,68,73,0
622,620,627,1
474,456,-1,10
514,496,-1,10
249,249,254,0
336,336,341,0
313,313,318,0
721,721,726,0
420,402,-1,10
488,470,-1,10
782,782,787,0
396,396,401,0
580,562,-1,10
406,404,411,1
374,372,379,1
135,135,140,0
540,522,-1,10
609,603,614,3
215,215,220,0
508,506,513,1
614,608,619,3
205,205,210,0
659,657,664,1
438,420,-1,10
761,761,766,0
481,477,486,2
269,269,274,0
338,336,343,1
407,389,-1,10
554,536,-1,10
351,349,356,1
433,415,-1,10
825,825,830,0
319,319,324,0
610,594,615,8
672,672,677,0
351,351,356,0
287,287,292,0
250,250,255,0
372,372,377,0
648,644,653,2
496,478,-1,10
393,375,-1,10
711,711,716,0
359,359,364,0
294,290,299,2
608,598,613,5
85,85,90,0
547,529,-1,10
161,161,166,0
363,363,368,0
532,530,537,1
208,208,213,0
364,364,369,0
575,557,-1,10
579,561,-1,10
549,541,554,4
303,293,308,5
623,605,-1,10
196,196,201,0
470,452,-1,10
621,617,626,2
761,761,766,0
232,230,237,1
242,242,247,0
437,419,-1,10
628,628,633,0
443,425,-1,10
282,280,287,1
723,723,728,0
223,219,228,2
268,268,273,0
499,481,-1,10
445,427,-1,10
480,462,-1,10
852,852,857,0
613,595,-1,10
668,668,673,0
358,356,363,1
274,274,279,0
297,291,302,3
251,249,256,1
548,530,553,9
391,387,396,2
544,526,-1,10
523,505,-1,10
544,530,549,7
403,385,-1,10
324,324,329,0
392,392,397,0
586,568,-1,10
626,626,631,0
646,646,651,0
706,706,711,0
201,201,206,0
777,777,782,0
466,466,471,0
417,399,-1,10
754,754,759,0
707,707,712,0
480,462,-1,10
299,297,304,1
147,147,152,0
658,658,663,0
349,333,354,8
525,507,-1,10
501,483,-1,10
458,440,-1,10
479,461,-1,10
297,295,302,1
685,685,690,0
296,294,301,1
541,523,-1,10
250,250,255,0
337,335,342,1
397,393,402,2
104,104,109,0
68,68,73,0
632,632,637,0
399,381,404,9
226,226,231,0
207,199,212,4
489,471,-1,10
252,250,257,1
718,718,723,0
464,446,-1,10
341,339,346,1
437,419,-1,10
128,128,133,0
267,267,272,0
324,322,329,1
718,718,723,0
391,385,396,3
419,401,-1,10
296,292,301,2
590,584,595,3
296,296,301,0
438,420,-1,10
460,442,-1,10
583,565,-1,10
331,329,336,1
486,468,-1,10
578,560,-1,10
444,426,-1,10
252,242,257,5
209,207,214,1
340,340,345,0
503,493,508,5
493,475,-1,10
790,790,795,0
545,535,550,5
404,398,409,3
344,340,349,2
250,234,255,8
589,571,-1,10
646,646,651,0
429,411,-1,10
590,572,-1,10
513,495,-1,10
813,813,818,0
644,644,649,0
586,576,591,5
703,699,708,2
474,456,-1,10
647,647,652,0
386,380,391,3
386,386,391,0
119,119,124,0
359,347,364,6
411,393,-1,10
304,302,309,1
253,253,258,0
609,591,-1,10
601,583,-1,10
482,464,-1,10
256,256,261,0
343,343,348,0
163,161,168,1
563,563,568,0
276,276,281,0
263,261,268,1
542,524,-1,10
273,271,278,1
124,124,129,0
523,505,-1,10
459,441,-1,10
532,514,-1,10
207,207,212,0
359,355,364,2
291,291,296,0
413,395,-1,10
446,428,-1,10
260,256,265,2
336,328,341,4
617,609,622,4
228,228,233,0
293,291,298,1
437,419,-1,10
557,539,-1,10
419,401,-1,10
272,272,277,0
771,771,776,0
492,474,-1,10
448,430,-1,10
120,120,125,0
291,291,296,0
436,418,-1,10
280,276,285,2
502,484,-1,10
219,219,224,0
464,446,-1,10
489,477,494,6
502,484,-1,10
600,590,605,5
508,490,-1,10
384,384,389,0
464,446,-1,10
312,308,317,2
485,467,-1,10
303,303,308,0
503,485,-1,10
185,185,190,0
451,433,-1,10
692,692,697,0
513,495,-1,10
658,658,663,0
660,660,665,0
294,292,299,1
728,728,733,0
485,475,490,5
522,504,-1,10
579,561,-1,10
178,178,183,0
487,469,-1,10
339,331,344,4
625,617,630,4
179,179,184,0
613,611,618,1
805,805,810,0
345,345,350,0
159,159,164,0
413,395,-1,10
450,432,-1,10
480,462,-1,10
725,725,730,0
427,409,-1,10
571,553,-1,10
532,518,537,7
170,170,175,0
354,354,359,0
541,523,-1,10
125,125,130,0
423,405,-1,10
800,800,805,0
197,195,202,1
629,617,634,6
513,495,-1,10
533,515,-1,10
667,667,672,0
573,565,578,4
497,479,-1,10
274,264,279,5
254,254,259,0
368,368,373,0
626,626,631,0
639,623,644,8
126,124,131,1
430,412,-1,10
282,282,287,0
133,133,138,0
768,768,773,0
195,195,200,0
337,333,342,2
266,264,271,1
403,385,-1,10
236,234,241,1
341,341,346,0
376,376,381,0
532,514,-1,10
515,507,520,4
715,715,720,0
634,630,639,2
195,195,200,0
362,362,367,0
280,280,285,0
243,243,248,0
580,562,-1,10
533,515,-1,10
269,269,274,0
641,641,646,0
463,445,-1,10
649,649,654,0
885,885,890,0
279,279,284,0
489,471,-1,10
472,454,-1,10
209,209,214,0
325,325,330,0
323,319,328,2
138,138,143,0
663,663,668,0
595,593,600,1
569,565,574,2
573,559,578,7
584,566,-1,10
471,453,-1,10
673,673,678,0
491,473,-1,10
222,222,227,0
614,612,619,1
773,773,778,0
804,804,809,0
472,454,-1,10
627,623,632,2
584,570,589,7
466,448,-1,10
372,370,377,1
350,350,355,0
468,450,-1,10
507,489,-1,10
810,810,815,0
528,510,-1,10
396,392,401,2
115,115,120,0
90,90,95,0
260,260,265,0
527,515,532,6
329,327,334,1
160,160,165,0
464,446,-1,10
467,451,472,8
393,375,-1,10
527,509,-1,10
529,511,-1,10
203,203,208,0
386,386,391,0
397,379,-1,10
599,581,-1,10
450,432,-1,10
463,445,-1,10
613,599,618,7
457,439,-1,10
476,458,481,9
133,133,138,0
818,818,823,0
415,397,-1,10
518,500,-1,10
193,193,198,0
512,494,-1,10
622,612,627,5
668,668,673,0
526,508,-1,10
344,342,349,1
343,341,348,1
187,187,192,0
691,689,696,1
559,541,-1,10
224,222,229,1
479,461,-1,10
379,373,384,3
470,454,475,8
282,282,287,0
266,264,271,1
563,555,568,4
321,319,326,1
525,507,-1,10
201,201,206,0
737,737,742,0
674,674,679,0
233,233,238,0
562,544,-1,10
631,613,-1,10
164,164,169,0
603,585,-1,10
635,617,640,9
52,52,57,0
674,674,679,0
604,586,-1,10
461,443,-1,10
603,585,-1,10
592,578,597,7
401,383,-1,10
501,483,-1,10
460,442,-1,10
294,294,299,0
226,226,231,0
661,659,666,1
475,461,480,7
364,364,369,0
493,475,-1,10
620,620,625,0
388,384,393,2
252,250,257,1
807,807,812,0
417,399,-1,10
456,438,-1,10
510,492,-1,10
373,355,-1,10
330,322,335,4
824,824,829,0
476,458,-1,10
678,674,683,2
675,675,680,0
502,484,-1,10
518,500,-1,10
419,401,-1,10
459,441,-1,10
633,625,638,4
531,513,-1,10
186,186,191,0
244,244,249,0
576,568,581,4
601,583,-1,10
409,391,-1,10
758,758,763,0
592,574,-1,10
350,350,355,0
363,363,368,0
269,261,274,4
319,319,324,0
349,349,354,0
555,537,-1,10
402,398,407,2
557,539,-1,10
157,157,162,0
452,434,-1,10
436,430,441,3
430,412,-1,10
581,569,586,6
634,630,639,2
506,488,-1,10
736,736,741,0
368,368,373,0
386,378,391,4
333,333,338,0
344,344,349,0
475,457,-1,10
641,641,646,0
616,608,621,4
339,339,344,0
334,334,339,0
441,423,-1,10
224,222,229,1
375,367,380,4
592,582,597,5
576,558,-1,10
475,457,-1,10
548,530,-1,10
765,765,770,0
399,381,-1,10
266,266,271,0
500,482,-1,10
257,257,262,0
200,198,205,1
579,561,-1,10
396,396,401,0
163,163,168,0
467,457,472,5
414,402,419,6
494,476,-1,10
664,664,669,0
580,580,585,0
420,402,-1,10
162,160,167,1
802,802,807,0
82,82,87,0
240,234,245,3
536,518,-1,10
696,696,701,0
704,704,709,0
320,320,325,0
755,755,760,0
435,423,440,6
324,324,329,0
791,791,796,0
320,320,325,0
172,172,177,0
591,573,-1,10
437,419,-1,10
387,383,392,2
154,154,159,0
496,478,-1,10
154,154,159,0
403,385,-1,10
472,454,-1,10
657,655,662,1
468,450,-1,10
442,424,447,9
533,515,-1,10
646,646,651,0
307,307,312,0
279,279,284,0
359,357,364,1
337,337,342,0
454,436,-1,10
314,314,319,0
511,493,-1,10
195,195,200,0
427,409,-1,10
523,505,-1,10
855,855,860,0
168,168,173,0
676,674,681,1
164,164,169,0
455,445,460,5
569,551,-1,10
242,240,247,1
407,389,-1,10
160,158,165,1
392,392,397,0
262,262,267,0
599,581,-1,10
278,276,283,1
379,361,-1,10
597,579,-1,10
609,607,614,1
363,355,368,4
593,575,-1,10
117,117,122,0
488,470,-1,10
187,187,192,0
285,285,290,0
627,609,-1,10
649,649,654,0
545,527,-1,10
246,244,251,1
47,47,52,0
378,374,383,2
334,330,339,2
185,183,190,1
333,323,338,5
459,441,-1,10
274,274,279,0
279,279,284,0
164,164,169,0
546,528,-1,10
411,393,-1,10
239,233,244,3
855,855,860,0
113,113,118,0
351,349,356,1
264,264,269,0
449,431,-1,10
432,414,-1,10
557,539,-1,10
232,228,237,2
358,354,363,2
298,298,303,0
479,461,-1,10
72,72,77,0
561,553,566,4
273,271,278,1
173,173,178,0
396,394,401,1
730,728,735,1
419,401,-1,10
482,464,-1,10
449,431,-1,10
405,395,410,5
756,756,761,0
484,466,-1,10
401,383,-1,10
448,430,-1,10
642,640,647,1
243,243,248,0
651,651,656,0
460,442,-1,10
587,569,-1,10
619,601,624,9
615,603,620,6
572,554,-1,10
468,450,-1,10
547,529,-1,10
133,133,138,0
574,556,-1,10
713,713,718,0
449,431,-1,10
366,356,371,5
497,479,-1,10
368,366,373,1
366,366,371,0
330,326,335,2
548,540,553,4
469,463,474,3
205,205,210,0
362,358,367,2
335,335,340,0
193,191,198,1
620,612,625,4
248,246,253,1
607,607,612,0
329,325,334,2
544,544,549,0
479,469,484,5
706,706,711,0
418,416,423,1
482,464,-1,10
179,179,184,0
455,449,460,3
684,684,689,0
806,806,811,0
240,240,245,0
465,461,470,2
608,604,613,2
137,137,142,0
435,417,-1,10
475,457,-1,10
364,362,369,1
256,256,261,0
466,448,-1,10
328,328,333,0
272,272,277,0
200,200,205,0
754,754,759,0
357,357,362,0
574,574,579,0
335,333,340,1
654,654,659,0
469,451,-1,10
265,265,270,0
396,396,401,0
371,365,376,3
452,440,457,6
453,435,-1,10
518,500,-1,10
217,217,222,0
303,303,308,0
446,428,-1,10
374,370,379,2
344,344,349,0
546,528,-1,10
471,453,-1,10
648,648,653,0
443,435,448,4
461,443,-1,10
653,651,658,1
380,374,385,3
498,480,-1,10
160,158,165,1
604,586,-1,10
718,718,723,0
290,290,295,0
211,209,216,1
768,768,773,0
270,270,275,0
585,583,590,1
425,407,-1,10
500,482,-1,10
433,415,-1,10
676,676,681,0
257,257,262,0
428,410,-1,10
467,449,-1,10
43,43,48,0
350,350,355,0
456,438,-1,10
692,692,697,0
458,440,-1,10
212,212,217,0
346,344,351,1
508,490,-1,10
569,561,574,4
76,76,81,0
703,703,708,0
217,215,222,1
363,359,368,2
496,478,-1,10
181,179,186,1
110,110,115,0
45,45,50,0
536,518,-1,10
857,857,862,0
546,528,-1,10
766,766,771,0
482,464,-1,10
279,279,284,0
337,337,342,0
235,235,240,0
303,301,308,1
545,527,-1,10
148,148,153,0
362,362,367,0
492,474,-1,10
690,690,695,0
424,406,-1,10
360,358,365,1
424,406,-1,10
869,869,874,0
579,561,-1,10
392,384,397,4
106,106,111,0
515,497,-1,10
454,436,-1,10
726,726,731,0
644,642,649,1
100,100,105,0
744,744,749,0
234,234,239,0
521,503,-1,10
119,119,124,0
312,310,317,1
576,560,581,8
362,358,367,2
452,434,-1,10
123,123,128,0
359,347,364,6
277,277,282,0
582,564,-1,10
308,306,313,1
660,658,665,1
355,347,360,4
401,383,-1,10
193,191,198,1
310,306,315,2
245,245,250,0
597,579,-1,10
507,489,-1,10
358,358,363,0
429,411,-1,10
359,359,364,0
157,157,162,0
373,365,378,4
377,375,382,1
378,374,383,2
411,393,-1,10
142,142,147,0
224,224,229,0
469,467,474,1
345,337,350,4
346,342,351,2
426,408,-1,10
509,491,-1,10
527,521,532,3
462,444,-1,10
373,373,378,0
564,548,569,8
211,211,216,0
814,814,819,0
366,362,371,2
553,535,-1,10
763,763,768,0
409,391,-1,10
564,564,569,0
707,707,712,0
354,354,359,0
479,461,-1,10
188,188,193,0
498,488,503,5
524,506,-1,10
401,383,-1,10
371,369,376,1
662,662,667,0
341,341,346,0
159,159,164,0
492,474,-1,10
631,613,-1,10
666,664,671,1
549,531,-1,10
87,87,92,0
279,279,284,0
586,582,591,2
416,406,421,5
550,542,555,4
204,204,209,0
766,766,771,0
441,439,446,1
432,414,-1,10
564,564,569,0
606,604,611,1
462,444,-1,10
363,357,368,3
419,401,-1,10
457,439,-1,10
556,538,-1,10
733,733,738,0
268,266,273,1
308,308,313,0
357,351,362,3
447,429,-1,10
310,310,315,0
342,342,347,0
423,405,-1,10
497,479,-1,10
467,465,472,1
596,584,601,6
210,208,215,1
639,637,644,1
420,412,425,4
478,460,-1,10
250,250,255,0
237,237,242,0
288,288,293,0
487,469,-1,10
197,195,202,1
130,130,135,0
654,654,659,0
727,727,732,0
413,395,-1,10
565,547,-1,10
447,429,-1,10
537,519,-1,10
547,529,-1,10
367,361,372,3
511,493,-1,10
286,286,291,0
281,281,286,0
567,549,-1,10
707,705,712,1
644,644,649,0
520,502,-1,10
433,421,438,6
610,602,615,4
471,453,476,9
810,810,815,0
760,760,765,0
299,297,304,1
321,321,326,0
295,295,300,0
349,343,354,3
226,226,231,0
337,337,342,0
234,234,239,0
483,465,-1,10
571,559,576,6
501,483,-1,10
589,579,594,5
649,645,654,2
564,546,-1,10
505,487,-1,10
447,429,-1,10
533,515,-1,10
528,510,-1,10
655,651,660,2
267,263,272,2
443,425,-1,10
281,281,286,0
423,405,-1,10
703,701,708,1
367,365,372,1
519,501,-1,10
662,662,667,0
485,467,-1,10
845,845,850,0
526,508,-1,10
388,388,393,0
819,819,824,0
526,508,-1,10
421,403,-1,10
341,339,346,1
267,267,272,0
175,175,180,0
649,649,654,0
225,225,230,0
675,675,680,0
591,573,-1,10
529,521,534,4
399,381,-1,10
255,255,260,0
512,508,517,2
516,516,521,0
256,256,261,0
450,432,-1,10
292,292,297,0
552,534,-1,10
296,292,301,2
564,546,-1,10
571,565,576,3
384,382,389,1
606,596,611,5
369,365,374,2
453,435,-1,10
522,504,-1,10
543,525,-1,10
317,315,322,1
626,626,631,0
433,415,-1,10
252,252,257,0
94,94,99,0
351,351,356,0
483,465,-1,10
176,174,181,1
556,538,561,9
123,123,128,0
196,194,201,1
237,235,242,1
300,300,305,0
479,461,-1,10
555,539,560,8
257,257,262,0
668,668,673,0
558,540,-1,10
148,148,153,0
674,670,679,2
584,566,-1,10
563,551,568,6
666,664,671,1
298,298,303,0
225,225,230,0
180,180,185,0
566,548,571,9
82,82,87,0
512,494,-1,10
293,289,298,2
117,115,122,1
344,336,349,4
666,662,671,2
625,621,630,2
283,283,288,0
259,259,264,0
234,226,239,4
160,158,165,1
583,565,-1,10
337,337,342,0
495,483,500,6
181,181,186,0
397,379,-1,10
529,511,-1,10
448,430,-1,10
297,297,302,0
330,330,335,0
585,567,-1,10
507,489,-1,10
306,306,311,0
395,377,-1,10
315,311,320,2
200,200,205,0
712,712,717,0
296,296,301,0
170,168,175,1
257,257,262,0
296,296,301,0
786,786,791,0
702,702,707,0
330,328,335,1
766,766,771,0
480,466,485,7
415,397,-1,10
498,480,-1,10
514,496,-1,10
220,216,225,2
91,91,96,0
730,728,735,1
275,275,280,0
702,702,707,0
479,461,-1,10
553,535,-1,10
831,831,836,0
576,566,581,5
261,261,266,0
465,447,-1,10
410,400,415,5
545,527,-1,10
544,526,-1,10
195,193,200,1
378,378,383,0
514,496,-1,10
694,694,699,0
643,643,648,0
746,746,751,0
482,464,-1,10
429,411,-1,10
546,538,551,4
90,90,95,0
268,268,273,0
500,482,-1,10
441,423,-1,10
491,473,-1,10
45,45,50,0
399,383,404,8
529,511,-1,10
621,609,626,6
532,514,-1,10
360,356,365,2
469,469,474,0
527,509,-1,10
591,573,-1,10
746,746,751,0
637,637,642,0
415,397,-1,10
365,363,370,1
322,322,327,0
569,557,574,6
316,310,321,3
699,699,704,0
236,236,241,0
70,68,75,1
271,265,276,3
690,690,695,0
501,487,506,7
887,887,892,0
355,355,360,0
444,426,-1,10
740,740,745,0
508,490,-1,10
37,37,42,0
574,556,-1,10
313,313,318,0
654,650,659,2
380,380,385,0
528,510,-1,10
287,287,292,0
346,338,351,4
656,654,661,1
530,530,535,0
202,202,207,0
566,548,-1,10
539,521,-1,10
595,591,600,2
299,299,304,0
742,742,747,0
142,142,147,0
557,539,-1,10
590,572,-1,10
150,150,155,0
259,259,264,0
580,578,585,1
702,700,707,1
240,238,245,1
465,447,-1,10
522,504,-1,10
343,343,348,0
667,667,672,0
206,206,211,0
370,370,375,0
