initateRA,firstRA,successRA,retranmission
103,103,103,1
457,439,-1,11
517,503,517,8
374,372,374,2
626,626,626,1
764,764,764,1
301,299,301,2
582,564,-1,11
641,641,641,1
632,632,632,1
569,551,-1,11
564,550,564,8
525,507,-1,11
120,120,120,1
366,366,366,1
163,163,163,1
232,232,232,1
78,78,78,1
329,327,329,2
431,413,-1,11
770,770,770,1
308,306,308,2
230,228,230,2
495,477,-1,11
376,376,376,1
413,395,-1,11
327,327,327,1
481,463,-1,11
300,294,300,4
113,113,113,1
272,272,272,1
297,293,297,3
400,396,400,3
236,236,236,1
614,602,614,7
606,594,606,7
300,294,300,4
674,674,674,1
173,171,173,2
485,467,-1,11
260,260,260,1
610,600,610,6
367,363,367,3
548,530,-1,11
51,51,51,1
637,629,637,5
626,618,626,5
417,399,-1,11
555,537,-1,11
564,546,-1,11
374,374,374,1
293,289,293,3
693,693,693,1
601,583,-1,11
351,349,351,2
542,524,-1,11
450,432,-1,11
281,281,281,1
594,586,594,5
99,99,99,1
136,136,136,1
675,675,675,1
276,276,276,1
639,639,639,1
543,525,-1,11
565,547,-1,11
533,515,-1,11
286,284,286,2
351,349,351,2
468,450,468,10
241,241,241,1
344,344,344,1
417,409,417,5
501,483,-1,11
254,254,254,1
197,197,197,1
350,348,350,2
619,601,-1,11
368,368,368,1
244,242,244,2
531,513,-1,11
388,384,388,3
387,369,-1,11
124,122,124,2
487,469,-1,11
515,497,-1,11
225,225,225,1
422,404,-1,11
429,411,-1,11
641,639,641,2
440,422,-1,11
363,355,363,5
428,410,-1,11
515,497,-1,11
300,300,300,1
479,461,-1,11
233,231,233,2
434,416,-1,11
732,732,732,1
561,559,561,2
171,171,171,1
434,420,434,8
149,149,149,1
533,515,-1,11
777,777,777,1
605,587,-1,11
587,579,587,5
259,259,259,1
210,210,210,1
762,762,762,1
212,212,212,1
225,225,225,1
365,365,365,1
268,266,268,2
220,220,220,1
467,449,-1,11
236,234,236,2
492,474,-1,11
380,372,380,5
393,375,-1,11
126,126,126,1
364,362,364,2
543,525,-1,11
833,833,833,1
543,541,543,2
50,50,50,1
334,334,334,1
521,503,-1,11
240,236,240,3
431,413,-1,11
500,482,-1,11
534,516,-1,11
611,593,611,10
526,526,526,1
152,152,152,1
722,722,722,1
747,747,747,1
591,583,591,5
246,244,246,2
399,381,399,10
279,279,279,1
574,556,-1,11
666,666,666,1
839,839,839,1
296,290,296,4
198,198,198,1
562,544,-1,11
528,510,-1,11
304,304,304,1
627,621,627,4
624,620,624,3
526,508,-1,11
751,751,751,1
505,487,-1,11
798,798,798,1
385,381,385,3
435,417,-1,11
220,220,220,1
257,255,257,2
160,160,160,1
234,234,234,1
536,532,536,3
754,754,754,1
403,391,403,7
460,442,-1,11
472,454,-1,11
300,298,300,2
209,209,209,1
561,543,-1,11
725,725,725,1
441,423,-1,11
370,368,370,2
224,224,224,1
144,144,144,1
377,375,377,2
83,83,83,1
529,511,-1,11
175,175,175,1
501,489,501,7
389,371,-1,11
248,248,248,1
761,761,761,1
743,741,743,2
184,184,184,1
199,197,199,2
390,388,390,2
269,269,269,1
329,329,329,1
833,833,833,1
481,463,-1,11
367,361,367,4
360,356,360,3
479,461,-1,11
185,185,185,1
456,438,-1,11
473,473,473,1
559,549,559,6
646,646,646,1
447,433,447,8
614,596,614,10
502,484,-1,11
443,425,-1,11
334,332,334,2
624,624,624,1
635,617,635,10
204,204,204,1
171,171,171,1
210,210,210,1
251,249,251,2
764,764,764,1
450,432,-1,11
649,649,649,1
492,474,-1,11
746,744,746,2
836,836,836,1
199,197,199,2
313,311,313,2
429,411,-1,11
437,419,-1,11
443,425,-1,11
813,813,813,1
353,351,353,2
296,296,296,1
621,617,621,3
713,713,713,1
372,368,372,3
248,248,248,1
698,698,698,1
407,389,-1,11
612,612,612,1
448,430,-1,11
353,353,353,1
46,46,46,1
505,487,-1,11
368,366,368,2
552,534,-1,11
649,649,649,1
496,478,-1,11
211,211,211,1
650,650,650,1
274,274,274,1
461,447,461,8
357,357,357,1
418,400,-1,11
638,638,638,1
283,283,283,1
835,835,835,1
624,614,624,6
366,366,366,1
383,365,-1,11
319,317,319,2
841,841,841,1
583,565,-1,11
613,595,-1,11
672,672,672,1
375,375,375,1
560,542,-1,11
348,348,348,1
785,785,785,1
329,329,329,1
243,243,243,1
153,153,153,1
507,505,507,2
536,518,-1,11
303,301,303,2
366,366,366,1
582,564,-1,11
148,148,148,1
324,324,324,1
518,500,-1,11
460,442,-1,11
454,452,454,2
337,337,337,1
430,412,-1,11
392,388,392,3
489,471,-1,11
580,562,-1,11
476,458,-1,11
588,572,588,9
197,197,197,1
342,340,342,2
521,503,-1,11
314,314,314,1
675,675,675,1
243,243,243,1
558,552,558,4
295,293,295,2
485,479,485,4
441,423,-1,11
478,460,-1,11
360,356,360,3
599,593,599,4
890,890,890,1
445,435,445,6
259,259,259,1
380,380,380,1
603,601,603,2
545,543,545,2
604,590,604,8
165,165,165,1
535,517,-1,11
552,534,-1,11
233,233,233,1
154,154,154,1
186,186,186,1
346,338,346,5
299,297,299,2
723,723,723,1
509,491,-1,11
283,283,283,1
751,751,751,1
321,321,321,1
168,168,168,1
563,545,-1,11
420,402,-1,11
466,448,-1,11
444,426,-1,11
348,348,348,1
706,706,706,1
545,527,-1,11
623,605,-1,11
489,471,-1,11
83,83,83,1
509,491,-1,11
471,453,-1,11
537,519,-1,11
170,170,170,1
604,586,-1,11
243,237,243,4
454,448,454,4
222,222,222,1
235,229,235,4
245,245,245,1
539,521,-1,11
429,411,-1,11
666,664,666,2
173,171,173,2
474,456,-1,11
512,494,-1,11
316,316,316,1
362,358,362,3
600,582,-1,11
695,695,695,1
456,438,-1,11
458,446,458,7
709,709,709,1
190,190,190,1
365,365,365,1
545,527,-1,11
276,276,276,1
409,391,-1,11
464,446,-1,11
334,330,334,3
621,619,621,2
638,638,638,1
250,248,250,2
887,887,887,1
361,355,361,4
190,190,190,1
582,564,-1,11
561,543,-1,11
485,485,485,1
505,489,505,9
610,594,610,9
371,359,371,7
653,653,653,1
664,662,664,2
330,330,330,1
668,668,668,1
484,466,-1,11
552,534,-1,11
463,455,463,5
357,355,357,2
330,330,330,1
612,610,612,2
468,450,-1,11
586,584,586,2
431,419,431,7
548,530,-1,11
90,90,90,1
245,245,245,1
347,347,347,1
815,815,815,1
536,518,-1,11
488,470,-1,11
515,497,-1,11
260,260,260,1
686,686,686,1
771,771,771,1
574,568,574,4
599,591,599,5
656,656,656,1
195,195,195,1
511,493,-1,11
448,430,-1,11
585,567,-1,11
438,420,-1,11
30,30,30,1
442,432,442,6
245,245,245,1
297,291,297,4
530,512,-1,11
620,620,620,1
663,663,663,1
467,449,-1,11
278,276,278,2
509,491,-1,11
586,568,-1,11
621,617,621,3
465,447,-1,11
244,242,244,2
271,271,271,1
621,603,-1,11
248,242,248,4
491,473,-1,11
336,332,336,3
367,349,-1,11
301,301,301,1
430,412,-1,11
476,458,-1,11
537,519,537,10
469,451,-1,11
472,454,-1,11
387,373,387,8
589,571,-1,11
265,265,265,1
293,293,293,1
636,634,636,2
299,299,299,1
238,238,238,1
307,307,307,1
760,760,760,1
582,564,-1,11
123,123,123,1
541,523,-1,11
454,436,-1,11
386,384,386,2
341,341,341,1
173,173,173,1
292,292,292,1
574,556,-1,11
248,242,248,4
456,438,-1,11
651,651,651,1
252,252,252,1
422,404,-1,11
193,193,193,1
316,314,316,2
310,308,310,2
603,595,603,5
470,452,-1,11
779,779,779,1
659,659,659,1
581,563,-1,11
431,413,-1,11
262,262,262,1
369,361,369,5
590,572,-1,11
468,450,-1,11
193,193,193,1
649,649,649,1
637,629,637,5
621,603,-1,11
673,673,673,1
271,269,271,2
566,548,-1,11
280,278,280,2
652,652,652,1
749,749,749,1
693,693,693,1
507,489,-1,11
528,510,-1,11
503,485,-1,11
306,304,306,2
289,287,289,2
230,226,230,3
278,276,278,2
435,417,-1,11
116,116,116,1
195,193,195,2
193,193,193,1
373,361,373,7
445,427,-1,11
213,213,213,1
618,614,618,3
633,615,-1,11
402,402,402,1
591,585,591,4
438,420,-1,11
608,590,-1,11
437,419,-1,11
494,476,-1,11
246,242,246,3
150,150,150,1
522,504,-1,11
613,595,-1,11
317,317,317,1
618,606,618,7
498,484,498,8
456,438,-1,11
545,527,-1,11
507,489,-1,11
504,486,-1,11
416,398,416,10
488,470,-1,11
554,540,554,8
693,693,693,1
262,262,262,1
433,415,-1,11
633,633,633,1
583,565,-1,11
673,673,673,1
476,458,-1,11
672,670,672,2
530,522,530,5
233,233,233,1
340,340,340,1
509,491,-1,11
258,256,258,2
398,390,398,5
598,580,-1,11
483,465,-1,11
359,357,359,2
563,545,-1,11
366,366,366,1
154,154,154,1
138,138,138,1
258,256,258,2
590,588,590,2
270,270,270,1
394,390,394,3
272,272,272,1
552,534,-1,11
452,434,-1,11
221,221,221,1
488,470,-1,11
619,601,-1,11
333,333,333,1
469,451,-1,11
411,393,-1,11
174,172,174,2
499,481,-1,11
424,406,-1,11
462,444,-1,11
445,429,445,9
305,305,305,1
578,562,578,9
357,357,357,1
543,525,-1,11
395,385,395,6
204,204,204,1
735,735,735,1
704,704,704,1
346,346,346,1
580,562,-1,11
716,716,716,1
376,376,376,1
478,474,478,3
796,796,796,1
237,237,237,1
469,451,-1,11
533,515,-1,11
397,389,397,5
584,576,584,5
486,468,-1,11
165,165,165,1
789,789,789,1
592,588,592,3
437,419,-1,11
546,528,-1,11
361,361,361,1
394,394,394,1
456,448,456,5
268,268,268,1
151,151,151,1
433,415,-1,11
564,546,-1,11
290,288,290,2
512,494,-1,11
306,298,306,5
607,589,-1,11
637,635,637,2
430,412,-1,11
639,637,639,2
504,486,504,10
268,268,268,1
470,452,-1,11
626,624,626,2
480,462,-1,11
641,631,641,6
331,329,331,2
454,436,454,10
374,374,374,1
913,913,913,1
534,516,-1,11
337,331,337,4
421,403,-1,11
210,210,210,1
621,603,-1,11
376,376,376,1
622,614,622,5
426,408,-1,11
651,651,651,1
663,663,663,1
189,189,189,1
414,398,414,9
281,277,281,3
628,628,628,1
201,201,201,1
435,417,-1,11
462,444,-1,11
380,380,380,1
136,136,136,1
133,133,133,1
342,342,342,1
349,347,349,2
501,483,-1,11
259,259,259,1
685,685,685,1
298,298,298,1
617,599,617,10
355,355,355,1
500,482,-1,11
587,569,-1,11
268,266,268,2
591,573,-1,11
457,445,457,7
836,836,836,1
778,778,778,1
740,740,740,1
185,185,185,1
395,377,-1,11
210,210,210,1
200,200,200,1
650,650,650,1
520,504,520,9
337,335,337,2
505,487,-1,11
417,399,-1,11
413,395,-1,11
434,416,-1,11
500,482,-1,11
754,752,754,2
504,486,-1,11
335,333,335,2
386,380,386,4
412,412,412,1
288,280,288,5
533,515,-1,11
295,289,295,4
307,305,307,2
184,184,184,1
461,443,-1,11
176,176,176,1
325,321,325,3
68,68,68,1
622,620,622,2
474,456,-1,11
514,496,-1,11
249,249,249,1
336,336,336,1
313,313,313,1
721,721,721,1
420,402,-1,11
488,470,-1,11
782,782,782,1
396,396,396,1
580,562,-1,11
406,404,406,2
374,372,374,2
135,135,135,1
540,522,-1,11
609,603,609,4
215,215,215,1
508,506,508,2
614,608,614,4
205,205,205,1
659,657,659,2
438,420,-1,11
761,761,761,1
481,477,481,3
269,269,269,1
338,336,338,2
407,389,-1,11
554,536,-1,11
351,349,351,2
433,415,-1,11
825,825,825,1
319,319,319,1
610,594,610,9
672,672,672,1
351,351,351,1
287,287,287,1
250,250,250,1
372,372,372,1
648,644,648,3
496,478,-1,11
393,375,-1,11
711,711,711,1
359,359,359,1
294,290,294,3
608,598,608,6
85,85,85,1
547,529,-1,11
161,161,161,1
363,363,363,1
532,530,532,2
208,208,208,1
364,364,364,1
575,557,-1,11
579,561,-1,11
549,541,549,5
303,293,303,6
623,605,-1,11
196,196,196,1
470,452,-1,11
621,617,621,3
761,761,761,1
232,230,232,2
242,242,242,1
437,419,-1,11
628,628,628,1
443,425,-1,11
282,280,282,2
723,723,723,1
223,219,223,3
268,268,268,1
499,481,-1,11
445,427,-1,11
480,462,-1,11
852,852,852,1
613,595,-1,11
668,668,668,1
358,356,358,2
274,274,274,1
297,291,297,4
251,249,251,2
548,530,548,10
391,387,391,3
544,526,-1,11
523,505,-1,11
544,530,544,8
403,385,-1,11
324,324,324,1
392,392,392,1
586,568,-1,11
626,626,626,1
646,646,646,1
706,706,706,1
201,201,201,1
777,777,777,1
466,466,466,1
417,399,-1,11
754,754,754,1
707,707,707,1
480,462,-1,11
299,297,299,2
147,147,147,1
658,658,658,1
349,333,349,9
525,507,-1,11
501,483,-1,11
458,440,-1,11
479,461,-1,11
297,295,297,2
685,685,685,1
296,294,296,2
541,523,-1,11
250,250,250,1
337,335,337,2
397,393,397,3
104,104,104,1
68,68,68,1
632,632,632,1
399,381,399,10
226,226,226,1
207,199,207,5
489,471,-1,11
252,250,252,2
718,718,718,1
464,446,-1,11
341,339,341,2
437,419,-1,11
128,128,128,1
267,267,267,1
324,322,324,2
718,718,718,1
391,385,391,4
419,401,-1,11
296,292,296,3
590,584,590,4
296,296,296,1
438,420,-1,11
460,442,-1,11
583,565,-1,11
331,329,331,2
486,468,-1,11
578,560,-1,11
444,426,-1,11
252,242,252,6
209,207,209,2
340,340,340,1
503,493,503,6
493,475,-1,11
790,790,790,1
545,535,545,6
404,398,404,4
344,340,344,3
250,234,250,9
589,571,-1,11
646,646,646,1
429,411,-1,11
590,572,-1,11
513,495,-1,11
813,813,813,1
644,644,644,1
586,576,586,6
703,699,703,3
474,456,-1,11
647,647,647,1
386,380,386,4
386,386,386,1
119,119,119,1
359,347,359,7
411,393,-1,11
304,302,304,2
253,253,253,1
609,591,-1,11
601,583,-1,11
482,464,-1,11
256,256,256,1
343,343,343,1
163,161,163,2
563,563,563,1
276,276,276,1
263,261,263,2
542,524,-1,11
273,271,273,2
124,124,124,1
523,505,-1,11
459,441,-1,11
532,514,-1,11
207,207,207,1
359,355,359,3
291,291,291,1
413,395,-1,11
446,428,-1,11
260,256,260,3
336,328,336,5
617,609,617,5
228,228,228,1
293,291,293,2
437,419,-1,11
557,539,-1,11
419,401,-1,11
272,272,272,1
771,771,771,1
492,474,-1,11
448,430,-1,11
120,120,120,1
291,291,291,1
436,418,-1,11
280,276,280,3
502,484,-1,11
219,219,219,1
464,446,-1,11
489,477,489,7
502,484,-1,11
600,590,600,6
508,490,-1,11
384,384,384,1
464,446,-1,11
312,308,312,3
485,467,-1,11
303,303,303,1
503,485,-1,11
185,185,185,1
451,433,-1,11
692,692,692,1
513,495,-1,11
658,658,658,1
660,660,660,1
294,292,294,2
728,728,728,1
485,475,485,6
522,504,-1,11
579,561,-1,11
178,178,178,1
487,469,-1,11
339,331,339,5
625,617,625,5
179,179,179,1
613,611,613,2
805,805,805,1
345,345,345,1
159,159,159,1
413,395,-1,11
450,432,-1,11
480,462,-1,11
725,725,725,1
427,409,-1,11
571,553,-1,11
532,518,532,8
170,170,170,1
354,354,354,1
541,523,-1,11
125,125,125,1
423,405,-1,11
800,800,800,1
197,195,197,2
629,617,629,7
513,495,-1,11
533,515,-1,11
667,667,667,1
573,565,573,5
497,479,-1,11
274,264,274,6
254,254,254,1
368,368,368,1
626,626,626,1
639,623,639,9
126,124,126,2
430,412,-1,11
282,282,282,1
133,133,133,1
768,768,768,1
195,195,195,1
337,333,337,3
266,264,266,2
403,385,-1,11
236,234,236,2
341,341,341,1
376,376,376,1
532,514,-1,11
515,507,515,5
715,715,715,1
634,630,634,3
195,195,195,1
362,362,362,1
280,280,280,1
243,243,243,1
580,562,-1,11
533,515,-1,11
269,269,269,1
641,641,641,1
463,445,-1,11
649,649,649,1
885,885,885,1
279,279,279,1
489,471,-1,11
472,454,-1,11
209,209,209,1
325,325,325,1
323,319,323,3
138,138,138,1
663,663,663,1
595,593,595,2
569,565,569,3
573,559,573,8
584,566,-1,11
471,453,-1,11
673,673,673,1
491,473,-1,11
222,222,222,1
614,612,614,2
773,773,773,1
804,804,804,1
472,454,-1,11
627,623,627,3
584,570,584,8
466,448,-1,11
372,370,372,2
350,350,350,1
468,450,-1,11
507,489,-1,11
810,810,810,1
528,510,-1,11
396,392,396,3
115,115,115,1
90,90,90,1
260,260,260,1
527,515,527,7
329,327,329,2
160,160,160,1
464,446,-1,11
467,451,467,9
393,375,-1,11
527,509,-1,11
529,511,-1,11
203,203,203,1
386,386,386,1
397,379,-1,11
599,581,-1,11
450,432,-1,11
463,445,-1,11
613,599,613,8
457,439,-1,11
476,458,476,10
133,133,133,1
818,818,818,1
415,397,-1,11
518,500,-1,11
193,193,193,1
512,494,-1,11
622,612,622,6
668,668,668,1
526,508,-1,11
344,342,344,2
343,341,343,2
187,187,187,1
691,689,691,2
559,541,-1,11
224,222,224,2
479,461,-1,11
379,373,379,4
470,454,470,9
282,282,282,1
266,264,266,2
563,555,563,5
321,319,321,2
525,507,-1,11
201,201,201,1
737,737,737,1
674,674,674,1
233,233,233,1
562,544,-1,11
631,613,-1,11
164,164,164,1
603,585,-1,11
635,617,635,10
52,52,52,1
674,674,674,1
604,586,-1,11
461,443,-1,11
603,585,-1,11
592,578,592,8
401,383,-1,11
501,483,-1,11
460,442,-1,11
294,294,294,1
226,226,226,1
661,659,661,2
475,461,475,8
364,364,364,1
493,475,-1,11
620,620,620,1
388,384,388,3
252,250,252,2
807,807,807,1
417,399,-1,11
456,438,-1,11
510,492,-1,11
373,355,-1,11
330,322,330,5
824,824,824,1
476,458,-1,11
678,674,678,3
675,675,675,1
502,484,-1,11
518,500,-1,11
419,401,-1,11
459,441,-1,11
633,625,633,5
531,513,-1,11
186,186,186,1
244,244,244,1
576,568,576,5
601,583,-1,11
409,391,-1,11
758,758,758,1
592,574,-1,11
350,350,350,1
363,363,363,1
269,261,269,5
319,319,319,1
349,349,349,1
555,537,-1,11
402,398,402,3
557,539,-1,11
157,157,157,1
452,434,-1,11
436,430,436,4
430,412,-1,11
581,569,581,7
634,630,634,3
506,488,-1,11
736,736,736,1
368,368,368,1
386,378,386,5
333,333,333,1
344,344,344,1
475,457,-1,11
641,641,641,1
616,608,616,5
339,339,339,1
334,334,334,1
441,423,-1,11
224,222,224,2
375,367,375,5
592,582,592,6
576,558,-1,11
475,457,-1,11
548,530,-1,11
765,765,765,1
399,381,-1,11
266,266,266,1
500,482,-1,11
257,257,257,1
200,198,200,2
579,561,-1,11
396,396,396,1
163,163,163,1
467,457,467,6
414,402,414,7
494,476,-1,11
664,664,664,1
580,580,580,1
420,402,-1,11
162,160,162,2
802,802,802,1
82,82,82,1
240,234,240,4
536,518,-1,11
696,696,696,1
704,704,704,1
320,320,320,1
755,755,755,1
435,423,435,7
324,324,324,1
791,791,791,1
320,320,320,1
172,172,172,1
591,573,-1,11
437,419,-1,11
387,383,387,3
154,154,154,1
496,478,-1,11
154,154,154,1
403,385,-1,11
472,454,-1,11
657,655,657,2
468,450,-1,11
442,424,442,10
533,515,-1,11
646,646,646,1
307,307,307,1
279,279,279,1
359,357,359,2
337,337,337,1
454,436,-1,11
314,314,314,1
511,493,-1,11
195,195,195,1
427,409,-1,11
523,505,-1,11
855,855,855,1
168,168,168,1
676,674,676,2
164,164,164,1
455,445,455,6
569,551,-1,11
242,240,242,2
407,389,-1,11
160,158,160,2
392,392,392,1
262,262,262,1
599,581,-1,11
278,276,278,2
379,361,-1,11
597,579,-1,11
609,607,609,2
363,355,363,5
593,575,-1,11
117,117,117,1
488,470,-1,11
187,187,187,1
285,285,285,1
627,609,-1,11
649,649,649,1
545,527,-1,11
246,244,246,2
47,47,47,1
378,374,378,3
334,330,334,3
185,183,185,2
333,323,333,6
459,441,-1,11
274,274,274,1
279,279,279,1
164,164,164,1
546,528,-1,11
411,393,-1,11
239,233,239,4
855,855,855,1
113,113,113,1
351,349,351,2
264,264,264,1
449,431,-1,11
432,414,-1,11
557,539,-1,11
232,228,232,3
358,354,358,3
298,298,298,1
479,461,-1,11
72,72,72,1
561,553,561,5
273,271,273,2
173,173,173,1
396,394,396,2
730,728,730,2
419,401,-1,11
482,464,-1,11
449,431,-1,11
405,395,405,6
756,756,756,1
484,466,-1,11
401,383,-1,11
448,430,-1,11
642,640,642,2
243,243,243,1
651,651,651,1
460,442,-1,11
587,569,-1,11
619,601,619,10
615,603,615,7
572,554,-1,11
468,450,-1,11
547,529,-1,11
133,133,133,1
574,556,-1,11
713,713,713,1
449,431,-1,11
366,356,366,6
497,479,-1,11
368,366,368,2
366,366,366,1
330,326,330,3
548,540,548,5
469,463,469,4
205,205,205,1
362,358,362,3
335,335,335,1
193,191,193,2
620,612,620,5
248,246,248,2
607,607,607,1
329,325,329,3
544,544,544,1
479,469,479,6
706,706,706,1
418,416,418,2
482,464,-1,11
179,179,179,1
455,449,455,4
684,684,684,1
806,806,806,1
240,240,240,1
465,461,465,3
608,604,608,3
137,137,137,1
435,417,-1,11
475,457,-1,11
364,362,364,2
256,256,256,1
466,448,-1,11
328,328,328,1
272,272,272,1
200,200,200,1
754,754,754,1
357,357,357,1
574,574,574,1
335,333,335,2
654,654,654,1
469,451,-1,11
265,265,265,1
396,396,396,1
371,365,371,4
452,440,452,7
453,435,-1,11
518,500,-1,11
217,217,217,1
303,303,303,1
446,428,-1,11
374,370,374,3
344,344,344,1
546,528,-1,11
471,453,-1,11
648,648,648,1
443,435,443,5
461,443,-1,11
653,651,653,2
380,374,380,4
498,480,-1,11
160,158,160,2
604,586,-1,11
718,718,718,1
290,290,290,1
211,209,211,2
768,768,768,1
270,270,270,1
585,583,585,2
425,407,-1,11
500,482,-1,11
433,415,-1,11
676,676,676,1
257,257,257,1
428,410,-1,11
467,449,-1,11
43,43,43,1
350,350,350,1
456,438,-1,11
692,692,692,1
458,440,-1,11
212,212,212,1
346,344,346,2
508,490,-1,11
569,561,569,5
76,76,76,1
703,703,703,1
217,215,217,2
363,359,363,3
496,478,-1,11
181,179,181,2
110,110,110,1
45,45,45,1
536,518,-1,11
857,857,857,1
546,528,-1,11
766,766,766,1
482,464,-1,11
279,279,279,1
337,337,337,1
235,235,235,1
303,301,303,2
545,527,-1,11
148,148,148,1
362,362,362,1
492,474,-1,11
690,690,690,1
424,406,-1,11
360,358,360,2
424,406,-1,11
869,869,869,1
579,561,-1,11
392,384,392,5
106,106,106,1
515,497,-1,11
454,436,-1,11
726,726,726,1
644,642,644,2
100,100,100,1
744,744,744,1
234,234,234,1
521,503,-1,11
119,119,119,1
312,310,312,2
576,560,576,9
362,358,362,3
452,434,-1,11
123,123,123,1
359,347,359,7
277,277,277,1
582,564,-1,11
308,306,308,2
660,658,660,2
355,347,355,5
401,383,-1,11
193,191,193,2
310,306,310,3
245,245,245,1
597,579,-1,11
507,489,-1,11
358,358,358,1
429,411,-1,11
359,359,359,1
157,157,157,1
373,365,373,5
377,375,377,2
378,374,378,3
411,393,-1,11
142,142,142,1
224,224,224,1
469,467,469,2
345,337,345,5
346,342,346,3
426,408,-1,11
509,491,-1,11
527,521,527,4
462,444,-1,11
373,373,373,1
564,548,564,9
211,211,211,1
814,814,814,1
366,362,366,3
553,535,-1,11
763,763,763,1
409,391,-1,11
564,564,564,1
707,707,707,1
354,354,354,1
479,461,-1,11
188,188,188,1
498,488,498,6
524,506,-1,11
401,383,-1,11
371,369,371,2
662,662,662,1
341,341,341,1
159,159,159,1
492,474,-1,11
631,613,-1,11
666,664,666,2
549,531,-1,11
87,87,87,1
279,279,279,1
586,582,586,3
416,406,416,6
550,542,550,5
204,204,204,1
766,766,766,1
441,439,441,2
432,414,-1,11
564,564,564,1
606,604,606,2
462,444,-1,11
363,357,363,4
419,401,-1,11
457,439,-1,11
556,538,-1,11
733,733,733,1
268,266,268,2
308,308,308,1
357,351,357,4
447,429,-1,11
310,310,310,1
342,342,342,1
423,405,-1,11
497,479,-1,11
467,465,467,2
596,584,596,7
210,208,210,2
639,637,639,2
420,412,420,5
478,460,-1,11
250,250,250,1
237,237,237,1
288,288,288,1
487,469,-1,11
197,195,197,2
130,130,130,1
654,654,654,1
727,727,727,1
413,395,-1,11
565,547,-1,11
447,429,-1,11
537,519,-1,11
547,529,-1,11
367,361,367,4
511,493,-1,11
286,286,286,1
281,281,281,1
567,549,-1,11
707,705,707,2
644,644,644,1
520,502,-1,11
433,421,433,7
610,602,610,5
471,453,471,10
810,810,810,1
760,760,760,1
299,297,299,2
321,321,321,1
295,295,295,1
349,343,349,4
226,226,226,1
337,337,337,1
234,234,234,1
483,465,-1,11
571,559,571,7
501,483,-1,11
589,579,589,6
649,645,649,3
564,546,-1,11
505,487,-1,11
447,429,-1,11
533,515,-1,11
528,510,-1,11
655,651,655,3
267,263,267,3
443,425,-1,11
281,281,281,1
423,405,-1,11
703,701,703,2
367,365,367,2
519,501,-1,11
662,662,662,1
485,467,-1,11
845,845,845,1
526,508,-1,11
388,388,388,1
819,819,819,1
526,508,-1,11
421,403,-1,11
341,339,341,2
267,267,267,1
175,175,175,1
649,649,649,1
225,225,225,1
675,675,675,1
591,573,-1,11
529,521,529,5
399,381,-1,11
255,255,255,1
512,508,512,3
516,516,516,1
256,256,256,1
450,432,-1,11
292,292,292,1
552,534,-1,11
296,292,296,3
564,546,-1,11
571,565,571,4
384,382,384,2
606,596,606,6
369,365,369,3
453,435,-1,11
522,504,-1,11
543,525,-1,11
317,315,317,2
626,626,626,1
433,415,-1,11
252,252,252,1
94,94,94,1
351,351,351,1
483,465,-1,11
176,174,176,2
556,538,556,10
123,123,123,1
196,194,196,2
237,235,237,2
300,300,300,1
479,461,-1,11
555,539,555,9
257,257,257,1
668,668,668,1
558,540,-1,11
148,148,148,1
674,670,674,3
584,566,-1,11
563,551,563,7
666,664,666,2
298,298,298,1
225,225,225,1
180,180,180,1
566,548,566,10
82,82,82,1
512,494,-1,11
293,289,293,3
117,115,117,2
344,336,344,5
666,662,666,3
625,621,625,3
283,283,283,1
259,259,259,1
234,226,234,5
160,158,160,2
583,565,-1,11
337,337,337,1
495,483,495,7
181,181,181,1
397,379,-1,11
529,511,-1,11
448,430,-1,11
297,297,297,1
330,330,330,1
585,567,-1,11
507,489,-1,11
306,306,306,1
395,377,-1,11
315,311,315,3
200,200,200,1
712,712,712,1
296,296,296,1
170,168,170,2
257,257,257,1
296,296,296,1
786,786,786,1
702,702,702,1
330,328,330,2
766,766,766,1
480,466,480,8
415,397,-1,11
498,480,-1,11
514,496,-1,11
220,216,220,3
91,91,91,1
730,728,730,2
275,275,275,1
702,702,702,1
479,461,-1,11
553,535,-1,11
831,831,831,1
576,566,576,6
261,261,261,1
465,447,-1,11
410,400,410,6
545,527,-1,11
544,526,-1,11
195,193,195,2
378,378,378,1
514,496,-1,11
694,694,694,1
643,643,643,1
746,746,746,1
482,464,-1,11
429,411,-1,11
546,538,546,5
90,90,90,1
268,268,268,1
500,482,-1,11
441,423,-1,11
491,473,-1,11
45,45,45,1
399,383,399,9
529,511,-1,11
621,609,621,7
532,514,-1,11
360,356,360,3
469,469,469,1
527,509,-1,11
591,573,-1,11
746,746,746,1
637,637,637,1
415,397,-1,11
365,363,365,2
322,322,322,1
569,557,569,7
316,310,316,4
699,699,699,1
236,236,236,1
70,68,70,2
271,265,271,4
690,690,690,1
501,487,501,8
887,887,887,1
355,355,355,1
444,426,-1,11
740,740,740,1
508,490,-1,11
37,37,37,1
574,556,-1,11
313,313,313,1
654,650,654,3
380,380,380,1
528,510,-1,11
287,287,287,1
346,338,346,5
656,654,656,2
530,530,530,1
202,202,202,1
566,548,-1,11
539,521,-1,11
595,591,595,3
299,299,299,1
742,742,742,1
142,142,142,1
557,539,-1,11
590,572,-1,11
150,150,150,1
259,259,259,1
580,578,580,2
702,700,702,2
240,238,240,2
465,447,-1,11
522,504,-1,11
343,343,343,1
667,667,667,1
206,206,206,1
370,370,370,1
