MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
6532,7,310,314,2,326,326,326,1,21,Success
6533,4,517,851,78,532,860,860,4,11,Success
6534,6,602,602,1,611,611,611,1,18,Success
6535,14,708,712,2,720,720,720,1,40,Success
6536,6,456,456,1,464,464,464,1,17,Success
6537,2,505,553,13,567,567,567,1,4,Success
6538,16,257,257,1,267,267,267,1,48,Success
6539,16,348,689,83,361,698,698,3,46,Success
6540,2,620,1307,171,633,1319,1319,2,6,Success
6541,2,368,368,1,377,377,377,1,4,Success
6542,7,40,40,1,48,48,48,1,19,Success
6543,3,672,672,1,680,680,680,1,8,Success
6544,8,212,226,3,224,236,236,2,23,Success
6545,10,583,833,62,841,841,841,2,29,Success
6546,12,201,211,2,209,221,221,2,34,Success
6547,3,585,585,1,597,597,597,1,9,Success
6548,3,364,368,2,377,377,377,1,8,Success
6549,3,457,465,3,477,477,477,1,9,Success
6550,8,567,666,20,654,678,678,4,23,Success
6551,15,473,473,1,482,482,482,1,44,Success
6552,2,168,263,23,177,271,271,2,52,Success
6553,15,456,873,95,465,881,881,7,43,Success
6554,7,497,514,3,508,526,526,2,19,Success
6555,15,332,336,2,345,345,345,1,44,Success
6556,4,748,776,5,760,784,784,3,11,Success
6557,2,421,433,4,447,447,447,1,6,Success
6558,7,579,819,61,829,829,829,1,20,Success
6559,12,554,562,3,575,575,575,1,36,Success
6560,15,284,298,3,296,309,309,2,43,Success
6561,6,492,795,75,505,807,807,2,18,Success
6562,6,480,480,1,489,489,489,1,17,Success
6563,16,315,803,120,689,813,813,3,47,Success
6564,6,283,353,17,366,366,366,2,18,Success
6565,3,667,1283,155,1290,1290,1290,1,8,Success
6566,1,702,1040,84,1048,1048,1048,2,3,Success
6567,8,430,449,3,447,460,460,2,24,Success
6568,3,520,1138,154,528,1149,1149,2,7,Success
6569,4,725,835,27,737,845,845,2,11,Success
6570,9,455,818,90,812,828,828,2,25,Success
6571,13,631,795,42,805,805,805,1,39,Success
6572,9,204,218,3,216,227,227,2,26,Success
6573,16,558,803,54,574,813,813,5,48,Success
6574,16,717,721,2,729,729,729,1,47,Success
6575,13,464,489,3,472,499,499,3,39,Success
6576,2,489,497,3,510,510,510,1,4,Success
6577,11,325,345,4,339,353,353,2,33,Success
6578,2,164,168,2,178,178,178,1,4,Success
6579,2,356,625,62,369,636,636,5,6,Success
6580,14,512,512,1,520,520,520,1,40,Success
6581,7,531,832,73,826,840,840,3,19,Success
6582,14,276,280,2,288,288,288,1,41,Success
6583,8,619,899,71,908,908,908,1,22,Success
6584,1,288,288,1,296,296,296,1,2,Success
6585,16,485,552,8,498,561,561,6,46,Success
6586,3,766,926,41,0,934,934,1,53,Success
6587,5,310,330,6,342,342,342,1,14,Success
6588,14,255,259,2,270,270,270,1,41,Success
6589,2,206,224,3,222,232,232,2,5,Success
6590,14,502,530,4,518,543,543,3,42,Success
6591,1,529,568,8,566,576,576,2,2,Success
6592,5,540,578,9,552,590,590,2,14,Success
6593,1,575,1283,178,1289,1289,1289,1,1,Success
6594,5,740,754,3,752,764,764,2,14,Success
6595,3,626,994,93,0,1002,1002,1,54,Success
6596,9,186,200,3,194,208,208,2,27,Success
6597,2,489,497,3,510,510,510,1,5,Success
6598,11,562,562,1,574,574,574,1,31,Success
6599,10,152,152,1,160,160,160,1,28,Success
6600,4,465,465,1,476,476,476,1,12,Success
6601,1,166,170,2,181,181,181,1,3,Success
6602,14,136,155,3,144,163,163,3,42,Success
6603,1,383,769,96,778,778,778,2,3,Success
6604,9,359,737,94,746,746,746,2,27,Success
6605,7,491,825,83,833,833,833,2,20,Success
6606,14,521,553,5,531,563,563,3,42,Success
6607,13,567,795,58,806,806,806,1,37,Success
6608,3,604,705,23,617,716,716,3,8,Success
6609,2,305,305,1,319,319,319,1,5,Success
6610,14,321,337,3,331,347,347,2,40,Success
6611,12,270,290,4,284,302,302,2,34,Success
6612,3,645,649,2,662,662,662,1,8,Success
6613,3,83,83,1,91,91,91,1,8,Success
6614,1,469,504,4,487,514,514,3,2,Success
6615,7,49,49,1,56,56,56,1,20,Success
6616,2,377,1315,228,399,1320,1320,4,4,Success
6617,11,394,418,3,406,430,430,3,31,Success
6618,8,533,552,3,550,560,560,2,23,Success
6619,1,631,1283,164,1289,1289,1289,1,2,Success
6620,9,572,586,3,584,597,597,2,26,Success
6621,1,538,1130,149,1142,1142,1142,1,2,Success
6622,9,772,786,3,784,795,795,2,27,Success
6623,7,672,672,1,680,680,680,1,20,Success
6624,2,599,945,84,939,955,955,3,6,Success
6625,3,288,288,1,297,297,297,1,7,Success
6626,10,231,235,2,247,247,247,1,29,Success
6627,1,477,568,18,495,576,576,3,3,Success
6628,15,280,280,1,288,288,288,1,43,Success
6629,1,93,97,2,105,105,105,1,2,Success
6630,4,273,273,1,283,283,283,1,10,Success
6631,13,218,218,1,228,228,228,1,38,Success
6632,14,540,554,3,552,566,566,2,42,Success
6633,16,611,688,17,682,696,696,3,47,Success
6634,4,348,352,2,360,360,360,1,11,Success
6635,9,791,818,6,812,828,828,2,26,Success
6636,15,133,137,2,145,145,145,1,43,Success
6637,1,226,298,19,0,306,306,1,50,Success
6638,4,278,312,4,295,321,321,3,10,Success
6639,9,616,616,1,624,624,624,1,26,Success
6640,1,578,1130,139,1142,1142,1142,1,3,Success
6641,2,475,1315,205,851,1320,1320,4,5,Success
6642,1,305,305,1,316,316,316,1,1,Success
6643,10,255,843,148,854,854,854,1,30,Success
6644,8,480,928,108,489,936,936,4,23,Success
6645,2,577,1154,139,605,1165,1165,4,6,Success
6646,7,272,321,7,280,330,330,4,19,Success
6647,1,417,432,2,430,442,442,2,1,Success
6648,4,459,696,57,690,704,704,3,10,Success
6649,15,321,321,1,330,330,330,1,43,Success
6650,3,319,585,66,598,598,598,2,7,Success
6651,10,209,234,4,218,245,245,3,28,Success
6652,11,688,688,1,696,696,696,1,32,Success
6653,16,242,242,1,253,253,253,1,47,Success
6654,2,458,1154,175,1166,1166,1166,1,4,Success
6655,13,151,178,5,162,187,187,3,38,Success
6656,8,484,488,2,496,496,496,1,24,Success
6657,3,638,1136,124,1144,1144,1144,2,7,Success
6658,3,565,569,2,583,583,583,1,8,Success
6659,1,46,50,2,56,56,56,1,2,Success
6660,6,444,803,87,456,815,815,3,16,Success
6661,10,452,456,2,464,464,464,1,29,Success
6662,15,703,825,29,823,833,833,2,44,Success
6663,11,807,811,2,822,822,822,1,32,Success
6664,6,479,803,82,815,815,815,1,17,Success
6665,2,54,58,2,64,64,64,1,6,Success
6666,13,446,482,10,494,494,494,1,38,Success
6667,13,499,561,15,570,570,570,2,39,Success
6668,7,79,83,2,89,89,89,1,20,Success
6669,13,549,553,2,563,563,563,1,37,Success
6670,7,293,441,34,309,451,451,3,21,Success
6671,2,612,1105,116,626,1114,1114,6,4,Success
6672,7,504,504,1,512,512,512,1,21,Success
6673,16,252,256,2,264,264,264,1,47,Success
6674,12,530,570,11,581,581,581,1,36,Success
6675,11,333,337,2,346,346,346,1,33,Success
6676,2,181,185,2,196,196,196,1,4,Success
6677,13,570,585,3,579,594,594,2,39,Success
6678,1,196,200,2,208,208,208,1,1,Success
6679,5,369,369,1,381,381,381,1,13,Success
6680,2,558,1154,150,1166,1166,1166,1,5,Success
6681,3,361,416,6,375,425,425,4,7,Success
6682,3,367,1283,230,1290,1290,1290,1,9,Success
6683,9,276,321,6,288,332,332,4,25,Success
6684,15,312,811,119,320,823,823,5,45,Success
6685,16,476,480,2,489,489,489,1,47,Success
6686,2,194,202,3,212,212,212,1,5,Success
6687,8,424,424,1,432,432,432,1,24,Success
6688,10,323,448,29,442,456,456,3,30,Success
6689,15,413,417,2,428,428,428,1,45,Success
6690,1,539,1057,129,1064,1064,1064,2,2,Success
6691,6,485,489,2,500,500,500,1,17,Success
6692,13,422,434,4,445,445,445,1,37,Success
6693,2,277,281,2,292,292,292,1,5,Success
6694,7,365,385,4,379,395,395,2,19,Success
6695,1,442,1130,173,1143,1143,1143,1,1,Success
6696,1,579,1273,173,1280,1280,1280,2,2,Success
6697,3,272,1225,236,281,1232,1232,3,7,Success
6698,6,762,762,1,772,772,772,1,17,Success
6699,14,528,593,8,536,603,603,5,40,Success
6700,15,547,819,69,828,828,828,1,44,Success
6701,16,363,816,112,814,824,824,2,47,Success
6702,2,320,320,1,329,329,329,1,5,Success
6703,16,397,401,2,410,410,410,1,46,Success
6704,3,481,481,1,495,495,495,1,7,Success
6705,15,522,530,3,543,543,543,1,43,Success
6706,15,500,560,10,512,568,568,4,43,Success
6707,5,591,849,63,847,857,857,2,14,Success
6708,1,739,1283,137,1289,1289,1289,1,3,Success
6709,4,213,227,3,225,238,238,2,11,Success
6710,15,203,203,1,212,212,212,1,45,Success
6711,15,390,394,2,405,405,405,1,43,Success
6712,2,63,67,2,72,72,72,1,4,Success
6713,8,569,569,1,581,581,581,1,24,Success
6714,12,765,841,16,777,849,849,3,36,Success
6715,4,427,561,31,555,572,572,3,11,Success
6716,15,170,170,1,179,179,179,1,45,Success
6717,6,522,546,3,534,559,559,3,18,Success
6718,7,710,730,4,724,740,740,2,20,Success
6719,5,321,337,3,331,348,348,2,15,Success
6720,3,121,131,2,129,140,140,2,9,Success
6721,7,565,585,4,579,596,596,2,19,Success
6722,16,253,257,2,268,268,268,1,46,Success
6723,14,298,312,2,310,320,320,2,42,Success
6724,10,155,194,6,163,202,202,4,30,Success
6725,16,330,346,5,357,357,357,1,48,Success
6726,12,579,827,63,839,839,839,1,36,Success
6727,9,351,803,101,483,813,813,8,25,Success
6728,8,598,673,17,671,683,683,2,24,Success
6729,2,826,1000,43,1008,1008,1008,2,5,Success
6730,7,276,280,2,289,289,289,1,19,Success
6731,16,454,474,6,487,487,487,1,48,Success
6732,10,273,289,3,283,299,299,2,29,Success
6733,2,353,890,133,364,898,898,2,53,Success
6734,13,506,506,1,519,519,519,1,38,Success
6735,2,121,121,1,129,129,129,1,5,Success
6736,11,629,834,44,644,844,844,5,32,Success
6737,2,609,609,1,621,621,621,1,5,Success
6738,7,376,376,1,384,384,384,1,20,Success
6739,9,801,801,1,808,808,808,1,25,Success
6740,8,417,417,1,428,428,428,1,22,Success
6741,1,347,1283,235,1290,1290,1290,1,1,Success
6742,12,622,626,2,637,637,637,1,36,Success
6743,15,81,81,1,88,88,88,1,45,Success
6744,4,373,377,2,387,387,387,1,12,Success
6745,1,419,1283,211,835,1290,1290,4,2,Success
6746,2,317,1315,248,333,1320,1320,2,6,Success
6747,4,428,432,2,441,441,441,1,11,Success
6748,13,120,152,5,128,160,160,4,37,Success
6749,16,391,658,64,652,670,670,3,46,Success
6750,5,323,849,125,706,857,857,5,15,Success
6751,12,201,201,1,210,210,210,1,34,Success
6752,9,111,115,2,122,122,122,1,25,Success
6753,10,338,354,3,348,366,366,2,30,Success
6754,3,450,1138,173,1149,1149,1149,1,8,Success
6755,11,578,578,1,590,590,590,1,33,Success
6756,3,525,545,3,543,557,557,2,7,Success
6757,2,471,1321,212,1328,1328,1328,2,4,Success
6758,13,249,264,3,258,272,272,2,39,Success
6759,2,491,1019,133,0,1027,1027,1,52,Success
6760,3,322,1138,205,1149,1149,1149,1,9,Success
6761,3,592,592,1,600,600,600,1,8,Success
6762,10,253,257,2,265,265,265,1,30,Success
6763,7,594,609,2,607,617,617,2,20,Success
6764,6,686,690,2,703,703,703,1,17,Success
6765,15,375,753,94,761,761,761,2,45,Success
6766,15,396,400,2,408,408,408,1,43,Success
6767,6,460,464,2,472,472,472,1,18,Success
6768,6,476,480,2,489,489,489,1,18,Success
6769,10,226,226,1,236,236,236,1,29,Success
6770,4,443,657,51,651,665,665,3,12,Success
6771,12,342,346,2,357,357,357,1,36,Success
6772,1,398,760,90,769,769,769,2,3,Success
6773,14,382,842,110,397,850,850,4,42,Success
6774,3,547,969,103,963,978,978,3,8,Success
6775,10,244,248,2,256,256,256,1,28,Success
6776,1,164,178,3,176,189,189,2,2,Success
6777,6,394,394,1,407,407,407,1,16,Success
6778,7,640,640,1,649,649,649,1,19,Success
6779,11,642,784,31,653,792,792,4,33,Success
6780,16,390,424,5,407,432,432,3,47,Success
6781,15,301,305,2,317,317,317,1,43,Success
6782,10,238,242,2,251,251,251,1,29,Success
6783,5,297,521,52,306,529,529,4,15,Success
6784,6,437,441,2,452,452,452,1,16,Success
6785,10,509,576,14,524,585,585,3,28,Success
6786,2,473,473,1,487,487,487,1,6,Success
6787,16,329,329,1,340,340,340,1,48,Success
6788,12,413,417,2,428,428,428,1,36,Success
6789,7,287,744,112,738,752,752,3,20,Success
6790,1,326,1130,202,1143,1143,1143,1,2,Success
6791,12,308,312,2,320,320,320,1,36,Success
6792,15,631,834,50,828,842,842,2,44,Success
6793,9,118,122,2,130,130,130,1,26,Success
6794,14,113,123,2,121,131,131,2,42,Success
6795,2,256,256,1,265,265,265,1,5,Success
6796,11,681,706,4,690,715,715,3,33,Success
6797,5,494,498,2,511,511,511,1,15,Success
6798,14,419,827,101,821,837,837,2,40,Success
6799,8,562,899,78,671,908,908,4,24,Success
6800,14,228,259,7,241,270,270,2,42,Success
6801,9,165,169,2,177,177,177,1,26,Success
6802,3,711,1033,80,1040,1040,1040,2,9,Success
6803,5,432,537,24,441,547,547,3,13,Success
6804,11,224,224,1,232,232,232,1,33,Success
6805,4,517,554,8,532,566,566,2,10,Success
6806,7,737,737,1,746,746,746,1,20,Success
6807,12,466,498,9,511,511,511,1,35,Success
6808,8,223,250,4,238,263,263,3,24,Success
6809,2,388,392,2,402,402,402,1,4,Success
6810,3,438,1138,176,1150,1150,1150,1,7,Success
6811,1,377,1130,185,390,1143,1143,3,3,Success
6812,14,199,203,2,213,213,213,1,41,Success
6813,6,824,874,7,832,881,881,5,17,Success
6814,7,294,321,5,319,330,330,2,20,Success
6815,7,547,705,39,714,714,714,2,19,Success
6816,12,612,616,2,624,624,624,1,36,Success
6817,2,277,402,30,292,410,410,2,53,Success
6818,6,333,352,4,346,361,361,2,17,Success
6819,11,150,178,5,163,187,187,3,32,Success
6820,11,740,811,12,752,823,823,5,31,Success
6821,4,564,568,2,577,577,577,1,10,Success
6822,6,569,586,3,580,599,599,2,16,Success
6823,5,570,843,65,590,852,852,3,14,Success
6824,3,249,1283,254,260,1291,1291,4,7,Success
6825,4,668,682,3,680,694,694,2,11,Success
6826,16,274,274,1,285,285,285,1,47,Success
6827,14,451,811,91,821,821,821,1,41,Success
6828,7,563,819,65,829,829,829,1,21,Success
6829,2,479,1315,210,1321,1321,1321,1,4,Success
6830,15,400,400,1,408,408,408,1,44,Success
6831,10,670,698,4,686,709,709,3,30,Success
6832,2,544,1009,114,553,1018,1018,3,6,Success
6833,13,798,817,4,811,825,825,2,38,Success
6834,5,543,858,78,852,868,868,2,13,Success
6835,4,346,346,1,359,359,359,1,10,Success
6836,1,355,1138,193,652,1147,1147,3,1,Success
6837,7,684,688,2,696,696,696,1,19,Success
6838,8,401,401,1,411,411,411,1,23,Success
6839,2,499,945,109,939,956,956,3,4,Success
6840,13,575,795,56,806,806,806,1,38,Success
6841,16,254,258,2,270,270,270,1,48,Success
6842,10,357,361,2,373,373,373,1,29,Success
6843,7,189,218,5,202,227,227,3,21,Success
6844,14,350,811,111,391,821,821,3,42,Success
6845,11,641,656,3,650,664,664,2,31,Success
6846,9,212,216,2,224,224,224,1,27,Success
6847,5,275,275,1,287,287,287,1,14,Success
6848,3,295,1008,174,836,1016,1016,4,7,Success
6849,2,309,321,4,333,333,333,1,6,Success
6850,7,835,848,3,842,856,856,2,19,Success
6851,14,365,385,4,379,395,395,2,42,Success
6852,5,281,291,2,289,302,302,2,13,Success
6853,16,250,250,1,258,258,258,1,48,Success
6854,5,707,859,37,853,869,869,2,14,Success
6855,12,345,360,3,354,369,369,2,34,Success
6856,7,678,819,34,693,830,830,2,19,Success
6857,12,476,544,9,488,552,552,5,35,Success
6858,14,407,824,103,822,832,832,2,42,Success
6859,14,70,74,2,81,81,81,1,42,Success
6860,1,459,1031,144,0,1039,1039,1,54,Success
6861,15,302,306,2,319,319,319,1,45,Success
6862,11,555,657,25,666,666,666,2,32,Success
6863,7,770,770,1,781,781,781,1,19,Success
6864,10,540,544,2,552,552,552,1,29,Success
6865,10,251,274,3,262,285,285,3,30,Success
6866,3,354,1138,197,1150,1150,1150,1,8,Success
6867,6,564,803,59,577,815,815,2,18,Success
6868,7,424,434,2,432,447,447,2,20,Success
6869,10,309,313,2,322,322,322,1,30,Success
6870,10,864,888,4,872,896,896,3,28,Success
6871,3,359,1283,232,1291,1291,1291,1,8,Success
6872,5,288,288,1,296,296,296,1,13,Success
6873,2,326,1154,205,952,1166,1166,3,6,Success
6874,3,551,657,26,670,670,670,2,7,Success
6875,1,137,147,2,145,158,158,2,3,Success
6876,1,170,170,1,182,182,182,1,1,Success
6877,3,446,848,100,857,857,857,2,8,Success
6878,8,182,195,3,193,205,205,2,24,Success
6879,14,769,811,10,777,822,822,2,41,Success
6880,10,201,242,6,210,251,251,4,30,Success
6881,1,179,1283,277,1290,1290,1290,1,3,Success
6882,16,263,803,132,278,814,814,3,47,Success
6883,12,631,851,54,845,861,861,2,35,Success
6884,7,669,688,4,682,696,696,2,20,Success
6885,9,592,592,1,600,600,600,1,27,Success
6886,11,688,688,1,696,696,696,1,33,Success
6887,14,594,608,2,606,617,617,2,41,Success
6888,3,595,1024,101,787,1032,1032,5,7,Success
6889,1,286,1138,214,1147,1147,1147,1,2,Success
6890,2,599,881,68,875,891,891,3,4,Success
6891,9,536,546,2,544,559,559,2,25,Success
6892,14,790,794,2,805,805,805,1,42,Success
6893,2,691,1315,151,851,1321,1321,4,5,Success
6894,9,467,632,39,626,640,640,3,26,Success
6895,5,471,843,94,853,853,853,1,14,Success
6896,5,409,698,62,420,710,710,7,15,Success
6897,4,591,801,52,809,809,809,2,10,Success
6898,13,436,482,11,448,494,494,2,39,Success
6899,2,678,1154,120,1167,1167,1167,1,4,Success
6900,3,397,401,2,414,414,414,1,8,Success
6901,3,338,1138,201,1150,1150,1150,1,9,Success
6902,1,196,210,3,208,222,222,2,1,Success
6903,2,376,376,1,385,385,385,1,4,Success
6904,15,534,538,2,551,551,551,1,43,Success
6905,6,349,369,3,367,378,378,2,18,Success
6906,7,337,352,3,346,360,360,2,20,Success
6907,3,442,896,113,904,904,904,2,8,Success
6908,12,490,506,5,518,518,518,1,36,Success
6909,13,179,179,1,188,188,188,1,39,Success
6910,4,286,314,6,300,327,327,2,11,Success
6911,6,783,824,9,822,832,832,2,17,Success
6912,6,567,850,66,822,859,859,4,18,Success
6913,1,556,560,2,569,569,569,1,1,Success
6914,3,563,1283,181,1291,1291,1291,1,9,Success
6915,3,254,338,22,0,346,346,1,54,Success
6916,11,241,811,141,253,823,823,2,32,Success
6917,1,405,1283,216,422,1291,1291,3,1,Success
6918,1,494,736,60,745,745,745,2,2,Success
6919,10,514,594,21,607,607,607,1,29,Success
6920,12,488,488,1,497,497,497,1,34,Success
6921,4,551,866,76,845,874,874,3,11,Success
6922,5,447,843,100,853,853,853,1,15,Success
6923,2,170,178,3,191,191,191,1,6,Success
6924,5,232,232,1,240,240,240,1,14,Success
6925,5,353,353,1,364,364,364,1,13,Success
6926,3,754,1138,97,1151,1151,1151,1,7,Success
6927,5,180,184,2,192,192,192,1,13,Success
6928,16,354,376,4,374,385,385,2,46,Success
6929,6,787,824,8,822,833,833,2,16,Success
6930,8,288,899,150,296,909,909,3,22,Success
6931,12,152,162,2,160,170,170,2,36,Success
6932,13,482,808,75,495,816,816,4,38,Success
6933,3,174,186,4,197,197,197,1,8,Success
6934,4,165,185,4,179,194,194,2,11,Success
6935,4,191,195,2,205,205,205,1,12,Success
6936,1,424,1283,214,433,1291,1291,2,2,Success
6937,7,552,562,2,560,574,574,2,19,Success
6938,2,146,146,1,156,156,156,1,6,Success
6939,10,146,146,1,156,156,156,1,29,Success
6940,13,34,34,1,40,40,40,1,37,Success
6941,15,670,674,2,687,687,687,1,45,Success
6942,2,397,417,6,430,430,430,1,6,Success
6943,4,618,618,1,630,630,630,1,12,Success
6944,11,505,505,1,518,518,518,1,31,Success
6945,15,349,369,4,363,380,380,2,44,Success
6946,9,624,634,2,632,647,647,2,27,Success
6947,10,258,258,1,268,268,268,1,29,Success
6948,1,508,664,37,520,672,672,3,2,Success
6949,15,335,689,88,698,698,698,2,43,Success
6950,12,594,617,4,615,626,626,2,36,Success
6951,1,208,208,1,216,216,216,1,3,Success
6952,4,240,264,3,248,272,272,3,10,Success
6953,7,154,154,1,161,161,161,1,20,Success
6954,6,295,521,56,531,531,531,2,16,Success
6955,2,450,816,91,825,825,825,2,4,Success
6956,3,558,1138,146,1151,1151,1151,1,8,Success
6957,2,542,1154,154,1167,1167,1167,1,5,Success
6958,4,489,489,1,498,498,498,1,11,Success
6959,7,344,344,1,352,352,352,1,21,Success
6960,4,590,594,2,606,606,606,1,12,Success
6961,9,510,514,2,527,527,527,1,26,Success
6962,5,549,553,2,565,565,565,1,14,Success
6963,1,478,894,105,0,902,902,1,53,Success
6964,10,776,776,1,784,784,784,1,28,Success
6965,14,647,811,42,822,822,822,1,42,Success
6966,8,805,809,2,817,817,817,1,24,Success
6967,3,372,649,67,385,662,662,3,9,Success
6968,16,668,672,2,681,681,681,1,46,Success
6969,2,617,632,2,630,641,641,2,4,Success
6970,13,214,234,4,228,244,244,2,39,Success
6971,13,228,242,3,240,252,252,2,39,Success
6972,3,479,1283,198,821,1292,1292,3,7,Success
6973,3,665,665,1,678,678,678,1,9,Success
6974,15,371,609,59,617,617,617,2,44,Success
6975,7,619,819,51,830,830,830,1,20,Success
6976,5,277,291,3,289,302,302,2,14,Success
6977,1,593,1283,169,622,1291,1291,3,3,Success
6978,9,630,642,4,652,652,652,1,26,Success
6979,14,659,811,39,823,823,823,1,40,Success
6980,4,507,899,90,846,907,907,6,12,Success
6981,12,768,778,2,776,788,788,2,35,Success
6982,2,666,1088,105,1096,1096,1096,2,4,Success
6983,5,668,672,2,680,680,680,1,13,Success
6984,12,265,265,1,274,274,274,1,36,Success
6985,13,711,795,22,807,807,807,1,37,Success
6986,10,560,560,1,569,569,569,1,29,Success
6987,9,644,658,3,656,670,670,2,25,Success
6988,3,161,161,1,171,171,171,1,7,Success
6989,13,474,482,3,495,495,495,1,38,Success
6990,1,241,241,1,251,251,251,1,1,Success
6991,8,884,888,2,897,897,897,1,22,Success
6992,9,303,315,4,327,327,327,1,26,Success
6993,5,583,785,50,793,793,793,2,14,Success
6994,12,477,481,2,492,492,492,1,35,Success
6995,4,266,266,1,277,277,277,1,12,Success
6996,16,844,848,2,856,856,856,1,46,Success
6997,1,446,1138,174,1147,1147,1147,1,3,Success
6998,7,545,545,1,555,555,555,1,19,Success
6999,1,784,784,1,792,792,792,1,3,Success
7000,5,289,304,3,298,312,312,2,15,Success
7001,14,654,811,38,669,823,823,2,41,Success
7002,14,148,176,5,160,184,184,3,40,Success
7003,9,457,457,1,469,469,469,1,25,Success
7004,13,410,434,7,445,445,445,1,38,Success
7005,14,339,825,120,823,833,833,2,42,Success
7006,3,427,833,101,843,843,843,2,7,Success
7007,1,677,681,2,693,693,693,1,3,Success
7008,4,653,672,4,666,680,680,2,11,Success
7009,1,801,1283,117,811,1292,1292,3,1,Success
7010,11,415,513,24,524,524,524,2,31,Success
7011,1,406,744,84,752,752,752,2,2,Success
7012,2,668,672,2,681,681,681,1,5,Success
7013,3,376,769,92,385,778,778,5,9,Success
7014,15,248,248,1,256,256,256,1,45,Success
7015,2,435,921,121,930,930,930,2,6,Success
7016,3,472,472,1,480,480,480,1,9,Success
7017,9,211,227,3,221,236,236,2,26,Success
7018,11,289,289,1,300,300,300,1,32,Success
7019,1,618,1138,131,1148,1148,1148,1,1,Success
7020,14,584,594,2,592,606,606,2,42,Success
7021,4,734,835,24,749,846,846,2,11,Success
7022,3,628,632,2,641,641,641,1,7,Success
7023,3,324,753,102,336,763,763,5,8,Success
7024,13,274,689,99,284,698,698,4,38,Success
7025,7,236,240,2,248,248,248,1,21,Success
7026,12,511,793,70,802,802,802,2,35,Success
7027,10,439,867,104,855,876,876,3,28,Success
7028,3,521,521,1,534,534,534,1,7,Success
7029,8,316,320,2,330,330,330,1,22,Success
7030,1,762,920,39,928,928,928,2,2,Success
7031,1,216,216,1,224,224,224,1,1,Success
7032,1,644,1283,156,657,1292,1292,4,2,Success
7033,15,132,146,3,144,155,155,2,43,Success
7034,3,475,993,129,1003,1003,1003,2,9,Success
7035,1,302,1138,210,1148,1148,1148,1,2,Success
7036,15,206,210,2,219,219,219,1,43,Success
7037,10,644,648,2,656,656,656,1,29,Success
7038,3,97,106,2,104,113,113,2,7,Success
7039,8,480,929,103,489,937,937,7,23,Success
7040,13,254,275,4,269,285,285,2,39,Success
7041,3,485,497,4,511,511,511,1,8,Success
7042,1,527,809,70,820,820,820,2,2,Success
7043,3,290,496,51,505,505,505,2,9,Success
7044,1,496,736,56,506,745,745,4,3,Success
7045,15,124,138,3,136,146,146,2,45,Success
7046,13,501,505,2,515,515,515,1,39,Success
7047,10,210,249,6,221,257,257,3,30,Success
7048,9,303,329,5,327,338,338,2,27,Success
7049,16,260,264,2,273,273,273,1,46,Success
7050,15,193,193,1,201,201,201,1,45,Success
7051,4,399,835,110,846,846,846,1,12,Success
7052,11,308,825,124,320,833,833,4,33,Success
7053,8,240,240,1,249,249,249,1,22,Success
7054,16,624,841,48,633,849,849,5,46,Success
7055,3,246,1138,224,1151,1151,1151,1,9,Success
7056,9,245,249,2,260,260,260,1,26,Success
7057,6,393,393,1,403,403,403,1,17,Success
7058,13,156,160,2,168,168,168,1,38,Success
7059,6,440,440,1,448,448,448,1,17,Success
7060,12,485,697,48,501,708,708,4,35,Success
7061,11,517,521,2,530,530,530,1,33,Success
7062,16,211,251,8,219,262,262,3,48,Success
7063,10,570,594,7,607,607,607,1,30,Success
7064,1,278,858,146,0,866,866,1,52,Success
7065,1,347,745,99,756,756,756,2,2,Success
7066,9,639,819,44,813,829,829,2,25,Success
7067,8,304,304,1,312,312,312,1,23,Success
7068,4,453,457,2,468,468,468,1,11,Success
7069,15,479,819,86,829,829,829,1,43,Success
7070,8,679,899,56,909,909,909,1,24,Success
7071,15,276,280,2,288,288,288,1,44,Success
7072,14,478,505,5,503,515,515,2,40,Success
7073,8,378,392,2,390,400,400,2,24,Success
7074,5,569,569,1,580,580,580,1,13,Success
7075,1,510,754,62,0,762,762,1,54,Success
7076,9,538,538,1,550,550,550,1,27,Success
7077,5,497,538,7,508,550,550,3,13,Success
7078,3,266,1146,221,1155,1155,1155,1,7,Success
7079,6,388,875,107,400,882,882,10,17,Success
7080,9,182,186,2,195,195,195,1,25,Success
7081,2,507,1315,203,1321,1321,1321,1,6,Success
7082,13,127,131,2,137,137,137,1,39,Success
7083,1,618,914,72,840,922,922,3,50,Success
7084,1,321,1283,239,333,1292,1292,2,3,Success
7085,16,851,875,4,859,882,882,3,48,Success
7086,12,132,136,2,144,144,144,1,34,Success
7087,12,239,243,2,254,254,254,1,36,Success
7088,1,504,504,1,514,514,514,1,3,Success
7089,8,319,922,148,910,930,930,3,23,Success
7090,2,229,233,2,245,245,245,1,6,Success
7091,2,301,305,2,319,319,319,1,6,Success
7092,15,640,819,42,648,829,829,3,44,Success
7093,4,565,569,2,580,580,580,1,11,Success
7094,10,365,369,2,378,378,378,1,29,Success
7095,13,449,482,7,460,495,495,2,39,Success
7096,1,515,1085,142,0,1093,1093,2,49,Success
7097,14,583,843,63,827,851,851,3,42,Success
7098,16,251,251,1,263,263,263,1,46,Success
7099,3,588,592,2,600,600,600,1,9,Success
7100,1,390,616,56,625,625,625,2,1,Success
