MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
2605,16,334,370,6,350,383,383,3,46,Success
2606,7,726,761,6,740,769,769,3,21,Success
2607,10,385,401,3,395,411,411,2,29,Success
2608,3,505,505,1,519,519,519,1,9,Success
2609,1,409,409,1,420,420,420,1,2,Success
2610,1,444,1073,152,456,1080,1080,5,3,Success
2611,15,462,795,82,485,804,804,2,43,Success
2612,9,622,648,5,646,656,656,2,25,Success
2613,16,181,201,4,195,210,210,2,46,Success
2614,10,486,858,86,501,868,868,5,28,Success
2615,4,421,425,2,435,435,435,1,12,Success
2616,3,97,97,1,105,105,105,1,8,Success
2617,10,309,313,2,323,323,323,1,29,Success
2618,2,402,1114,176,728,1127,1127,3,4,Success
2619,4,333,353,4,347,364,364,2,12,Success
2620,4,441,441,1,451,451,451,1,11,Success
2621,15,373,810,107,385,819,819,3,45,Success
2622,10,323,811,123,821,821,821,1,30,Success
2623,15,408,408,1,416,416,416,1,45,Success
2624,1,509,521,4,533,533,533,1,2,Success
2625,11,611,753,35,762,762,762,2,31,Success
2626,8,153,153,1,160,160,160,1,23,Success
2627,4,346,346,1,356,356,356,1,10,Success
2628,4,405,466,8,419,478,478,5,12,Success
2629,12,412,416,2,424,424,424,1,34,Success
2630,16,420,434,3,432,446,446,2,46,Success
2631,1,448,448,1,456,456,456,1,3,Success
2632,2,347,1291,237,1302,1302,1302,1,6,Success
2633,16,613,633,4,627,643,643,2,46,Success
2634,6,266,280,2,278,288,288,2,16,Success
2635,4,637,834,45,649,844,844,4,10,Success
2636,13,328,328,1,336,336,336,1,37,Success
2637,5,556,827,67,569,837,837,2,13,Success
2638,15,761,776,3,770,784,784,2,43,Success
2639,7,543,771,58,783,783,783,1,21,Success
2640,8,538,554,5,565,565,565,1,22,Success
2641,13,559,763,52,775,775,775,1,38,Success
2642,13,135,139,2,146,146,146,1,38,Success
2643,5,390,416,5,414,424,424,2,14,Success
2644,6,579,786,48,770,797,797,4,16,Success
2645,5,129,161,5,136,170,170,4,13,Success
2646,5,568,753,44,577,762,762,3,14,Success
2647,10,659,834,41,822,843,843,3,30,Success
2648,3,467,1251,197,1262,1262,1262,1,8,Success
2649,3,86,90,2,98,98,98,1,9,Success
2650,6,192,192,1,200,200,200,1,17,Success
2651,4,157,171,3,169,178,178,2,12,Success
2652,9,583,771,48,782,782,782,1,27,Success
2653,8,475,803,83,814,814,814,1,23,Success
2654,7,386,386,1,397,397,397,1,21,Success
2655,1,720,1090,92,728,1098,1098,2,3,Success
2656,6,760,760,1,768,768,768,1,16,Success
2657,11,166,170,2,178,178,178,1,31,Success
2658,10,368,368,1,376,376,376,1,28,Success
2659,8,333,337,2,347,347,347,1,24,Success
2660,7,425,425,1,435,435,435,1,20,Success
2661,4,375,529,36,523,540,540,3,11,Success
2662,16,80,80,1,88,88,88,1,46,Success
2663,7,731,779,13,788,788,788,1,21,Success
2664,7,281,281,1,290,290,290,1,19,Success
2665,1,453,457,2,470,470,470,1,3,Success
2666,7,473,473,1,485,485,485,1,19,Success
2667,2,442,1114,169,1127,1127,1127,1,5,Success
2668,5,429,433,2,443,443,443,1,13,Success
2669,6,187,187,1,197,197,197,1,16,Success
2670,5,324,338,3,336,350,350,2,15,Success
2671,12,298,298,1,311,311,311,1,35,Success
2672,16,271,305,7,303,316,316,2,46,Success
2673,8,408,440,5,416,448,448,3,22,Success
2674,13,241,241,1,250,250,250,1,37,Success
2675,10,637,666,5,650,678,678,3,28,Success
2676,1,743,1251,128,1258,1258,1258,1,3,Success
2677,12,255,273,3,271,282,282,2,34,Success
2678,3,674,1090,105,1103,1103,1103,1,9,Success
2679,1,462,1090,158,1099,1099,1099,1,1,Success
2680,12,358,362,2,375,375,375,1,34,Success
2681,2,255,657,100,670,670,670,2,4,Success
2682,4,352,352,1,360,360,360,1,11,Success
2683,1,376,376,1,384,384,384,1,3,Success
2684,5,490,513,4,511,522,522,2,15,Success
2685,16,276,280,2,288,288,288,1,46,Success
2686,2,361,624,54,373,633,633,7,5,Success
2687,16,272,305,5,281,316,316,3,47,Success
2688,11,662,666,2,677,677,677,1,32,Success
2689,9,483,771,73,783,783,783,1,25,Success
2690,15,435,609,43,618,618,618,2,45,Success
2691,10,353,378,4,362,390,390,3,29,Success
2692,14,233,243,2,241,255,255,2,41,Success
2693,4,610,610,1,623,623,623,1,10,Success
2694,4,339,811,119,822,822,822,1,12,Success
2695,8,138,138,1,144,144,144,1,23,Success
2696,8,599,816,53,814,824,824,2,22,Success
2697,16,392,402,2,400,412,412,2,46,Success
2698,5,220,224,2,232,232,232,1,14,Success
2699,8,224,224,1,232,232,232,1,22,Success
2700,1,811,1251,111,1259,1259,1259,1,1,Success
2701,7,705,705,1,714,714,714,1,20,Success
2702,13,466,481,2,479,491,491,2,38,Success
2703,3,563,1251,173,1262,1262,1262,1,9,Success
2704,16,240,240,1,248,248,248,1,46,Success
2705,7,160,160,1,168,168,168,1,19,Success
2706,5,633,827,48,641,837,837,2,14,Success
2707,2,409,409,1,421,421,421,1,5,Success
2708,14,533,537,2,547,547,547,1,42,Success
2709,8,564,803,55,576,815,815,4,22,Success
2710,2,322,1050,183,0,1058,1058,1,52,Success
2711,8,788,802,3,800,811,811,2,24,Success
2712,7,103,107,2,112,112,112,1,21,Success
2713,9,615,745,32,753,753,753,2,25,Success
2714,8,615,803,45,689,815,815,3,23,Success
2715,9,471,771,76,783,783,783,1,26,Success
2716,11,150,168,4,162,176,176,2,31,Success
2717,10,192,202,2,200,211,211,2,30,Success
2718,16,141,178,6,153,189,189,4,46,Success
2719,7,320,320,1,328,328,328,1,19,Success
2720,3,556,560,2,568,568,568,1,7,Success
2721,2,277,1022,176,292,1030,1030,8,54,Success
2722,8,507,803,75,815,815,815,1,24,Success
2723,11,327,363,10,375,375,375,1,33,Success
2724,9,813,817,2,825,825,825,1,25,Success
2725,4,309,313,2,324,324,324,1,11,Success
2726,1,794,928,33,936,936,936,2,1,Success
2727,7,408,408,1,416,416,416,1,19,Success
2728,3,167,171,2,183,183,183,1,9,Success
2729,3,572,1072,123,584,1080,1080,3,9,Success
2730,10,466,474,3,486,486,486,1,29,Success
2731,1,207,504,71,502,512,512,3,3,Success
2732,2,742,1114,94,1127,1127,1127,1,6,Success
2733,13,388,417,5,400,430,430,3,37,Success
2734,14,785,785,1,795,795,795,1,40,Success
2735,16,450,473,4,471,484,484,2,46,Success
2736,1,218,257,4,230,270,270,4,2,Success
2737,16,396,410,3,408,423,423,2,48,Success
2738,7,477,481,2,491,491,491,1,19,Success
2739,10,350,354,2,365,365,365,1,30,Success
2740,11,693,706,3,704,715,715,2,32,Success
2741,8,447,811,92,821,821,821,1,24,Success
2742,13,531,763,59,775,775,775,1,39,Success
2743,2,829,865,6,843,874,874,3,6,Success
2744,3,531,1251,181,1263,1263,1263,1,7,Success
2745,9,452,456,2,464,464,464,1,27,Success
2746,5,482,482,1,494,494,494,1,15,Success
2747,2,350,480,32,489,489,489,2,4,Success
2748,2,428,432,2,440,440,440,1,5,Success
2749,6,478,514,10,526,526,526,1,16,Success
2750,1,594,1090,125,1099,1099,1099,1,2,Success
2751,13,545,545,1,556,556,556,1,39,Success
2752,16,345,345,1,354,354,354,1,48,Success
2753,10,105,105,1,113,113,113,1,28,Success
2754,8,429,433,2,442,442,442,1,24,Success
2755,12,427,808,94,806,816,816,2,35,Success
2756,8,237,811,137,251,822,822,5,22,Success
2757,15,534,552,3,550,560,560,2,43,Success
2758,13,785,785,1,793,793,793,1,38,Success
2759,7,379,681,75,690,690,690,2,20,Success
2760,2,362,1122,188,480,1129,1129,3,5,Success
2761,14,372,376,2,384,384,384,1,41,Success
2762,3,339,617,66,615,628,628,3,9,Success
2763,3,394,1098,177,1108,1108,1108,1,7,Success
2764,10,248,248,1,256,256,256,1,28,Success
2765,13,271,786,128,780,796,796,2,38,Success
2766,15,207,219,4,230,230,230,1,45,Success
2767,5,379,827,113,837,837,837,1,15,Success
2768,16,243,787,137,799,799,799,1,47,Success
2769,2,191,1137,236,1144,1144,1144,2,5,Success
2770,3,353,353,1,364,364,364,1,7,Success
2771,16,198,202,2,212,212,212,1,46,Success
2772,8,719,811,24,822,822,822,1,23,Success
2773,12,575,795,56,806,806,806,1,35,Success
2774,14,383,819,104,790,827,827,4,41,Success
2775,6,117,152,6,128,160,160,4,17,Success
2776,9,222,226,2,235,235,235,1,27,Success
2777,14,376,386,2,384,397,397,2,40,Success
2778,10,312,312,1,320,320,320,1,28,Success
2779,3,654,1098,112,1108,1108,1108,1,8,Success
2780,1,116,120,2,128,128,128,1,1,Success
2781,12,505,521,3,515,530,530,2,36,Success
2782,1,463,1090,154,604,1099,1099,3,3,Success
2783,9,456,456,1,465,465,465,1,25,Success
2784,10,750,770,4,764,779,779,2,29,Success
2785,1,540,544,2,552,552,552,1,1,Success
2786,13,311,441,32,454,454,454,2,37,Success
2787,11,598,771,40,615,782,782,3,31,Success
2788,3,292,990,171,304,998,998,4,51,Success
2789,3,510,1098,145,984,1108,1108,3,9,Success
2790,11,613,632,4,626,640,640,2,31,Success
2791,14,430,434,2,446,446,446,1,41,Success
2792,2,517,537,6,551,551,551,1,4,Success
2793,8,476,505,4,488,516,516,3,23,Success
2794,1,254,1090,210,1100,1100,1100,1,1,Success
2795,2,474,656,45,664,664,664,2,4,Success
2796,7,621,625,2,635,635,635,1,21,Success
2797,3,363,849,121,858,858,858,2,9,Success
2798,2,216,729,115,224,738,738,8,6,Success
2799,11,475,784,76,782,792,792,2,31,Success
2800,5,592,602,2,600,615,615,2,15,Success
2801,3,683,1137,113,1144,1144,1144,2,7,Success
2802,3,450,1098,163,1109,1109,1109,1,7,Success
2803,7,586,586,1,596,596,596,1,20,Success
2804,8,489,489,1,499,499,499,1,23,Success
2805,9,278,282,2,292,292,292,1,27,Success
2806,12,261,265,2,275,275,275,1,34,Success
2807,13,825,825,1,832,832,832,1,39,Success
2808,14,392,392,1,401,401,401,1,41,Success
2809,16,712,787,16,720,799,799,3,48,Success
2810,8,659,824,40,822,832,832,2,24,Success
2811,10,691,824,32,822,832,832,2,29,Success
2812,13,167,194,5,178,202,202,3,38,Success
2813,7,482,482,1,495,495,495,1,20,Success
2814,3,552,552,1,561,561,561,1,8,Success
2815,4,338,825,118,349,832,832,3,12,Success
2816,13,378,378,1,389,389,389,1,39,Success
2817,2,437,1122,168,454,1129,1129,3,6,Success
2818,3,499,704,47,683,712,712,4,7,Success
2819,15,457,472,3,466,480,480,2,43,Success
2820,10,361,361,1,371,371,371,1,29,Success
2821,16,234,264,4,247,272,272,3,47,Success
2822,8,461,465,2,476,476,476,1,22,Success
2823,9,721,771,12,729,783,783,2,27,Success
2824,16,381,385,2,394,394,394,1,47,Success
2825,14,285,289,2,300,300,300,1,42,Success
2826,7,399,786,93,770,794,794,4,21,Success
2827,2,455,809,88,819,819,819,2,4,Success
2828,16,548,562,3,560,574,574,2,48,Success
2829,3,462,1072,152,1081,1081,1081,2,7,Success
2830,1,502,1090,148,1100,1100,1100,1,2,Success
2831,9,707,794,21,788,803,803,2,26,Success
2832,6,222,226,2,236,236,236,1,17,Success
2833,5,358,362,2,372,372,372,1,14,Success
2834,1,247,1251,252,1259,1259,1259,1,2,Success
2835,4,169,178,2,176,185,185,2,12,Success
2836,1,355,913,137,907,923,923,3,1,Success
2837,12,201,201,1,209,209,209,1,36,Success
2838,2,315,1291,245,1303,1303,1303,1,4,Success
2839,15,320,330,2,328,342,342,2,44,Success
2840,1,331,465,33,479,479,479,2,2,Success
2841,5,282,827,131,293,838,838,4,13,Success
2842,1,145,145,1,154,154,154,1,1,Success
2843,3,513,521,3,533,533,533,1,9,Success
2844,9,479,609,32,619,619,619,2,26,Success
2845,5,351,481,23,428,492,492,6,14,Success
2846,1,267,1251,243,509,1259,1259,3,3,Success
2847,2,144,144,1,152,152,152,1,4,Success
2848,1,803,1251,113,1260,1260,1260,1,1,Success
2849,15,217,217,1,226,226,226,1,43,Success
2850,13,625,640,3,634,648,648,2,37,Success
2851,11,481,481,1,490,490,490,1,33,Success
2852,5,245,265,4,259,275,275,2,13,Success
2853,9,486,490,2,502,502,502,1,27,Success
2854,1,536,536,1,544,544,544,1,2,Success
2855,4,350,368,3,366,376,376,2,10,Success
2856,8,415,835,102,823,844,844,3,24,Success
2857,3,456,456,1,464,464,464,1,7,Success
2858,2,875,1043,43,0,1051,1051,1,54,Success
2859,15,586,600,2,598,608,608,2,44,Success
2860,4,183,203,4,197,214,214,2,10,Success
2861,6,717,721,2,729,729,729,1,17,Success
2862,5,636,658,5,648,667,667,2,13,Success
2863,14,508,512,2,520,520,520,1,40,Success
2864,14,501,522,4,516,533,533,2,41,Success
2865,5,368,378,2,376,390,390,2,15,Success
2866,2,488,488,1,496,496,496,1,5,Success
2867,10,796,800,2,808,808,808,1,30,Success
2868,8,815,819,2,827,827,827,1,22,Success
2869,4,260,264,2,272,272,272,1,11,Success
2870,11,409,409,1,421,421,421,1,31,Success
2871,1,618,962,87,0,970,970,1,54,Success
2872,2,708,1122,103,720,1130,1130,2,4,Success
2873,5,603,827,57,838,838,838,1,14,Success
2874,2,593,608,2,606,617,617,2,6,Success
2875,9,648,658,2,656,669,669,2,26,Success
2876,10,252,256,2,264,264,264,1,30,Success
2877,16,295,674,89,643,685,685,5,48,Success
2878,1,336,336,1,344,344,344,1,1,Success
2879,2,295,1057,190,1066,1066,1066,2,5,Success
2880,1,414,1243,205,569,1251,1251,3,49,Success
2881,10,515,811,75,822,822,822,1,30,Success
2882,12,461,465,2,475,475,475,1,34,Success
2883,7,326,330,2,341,341,341,1,20,Success
2884,11,531,771,61,782,782,782,1,33,Success
2885,5,224,264,5,232,272,272,4,14,Success
2886,14,312,312,1,320,320,320,1,40,Success
2887,14,667,779,29,790,790,790,1,42,Success
2888,2,336,336,1,344,344,344,1,4,Success
2889,12,397,433,5,412,443,443,3,34,Success
2890,14,227,227,1,239,239,239,1,41,Success
2891,5,310,338,4,326,351,351,3,13,Success
2892,14,471,818,82,791,825,825,4,42,Success
2893,4,188,192,2,200,200,200,1,10,Success
2894,2,367,1001,158,1009,1009,1009,2,5,Success
2895,2,472,472,1,480,480,480,1,6,Success
2896,4,398,472,13,438,480,480,4,11,Success
2897,8,381,385,2,394,394,394,1,24,Success
2898,3,690,1098,103,1109,1109,1109,1,8,Success
2899,3,236,240,2,248,248,248,1,7,Success
2900,1,637,1251,152,653,1260,1260,2,2,Success
2901,11,540,544,2,552,552,552,1,31,Success
2902,8,122,154,5,129,161,161,4,22,Success
2903,10,156,160,2,168,168,168,1,29,Success
2904,14,767,779,4,791,791,791,1,41,Success
2905,1,591,1251,166,1260,1260,1260,1,3,Success
2906,16,569,569,1,578,578,578,1,48,Success
2907,1,550,960,102,968,968,968,2,1,Success
2908,10,534,553,3,551,562,562,2,28,Success
2909,9,252,256,2,264,264,264,1,27,Success
2910,13,114,114,1,121,121,121,1,38,Success
2911,3,777,777,1,788,788,788,1,9,Success
2912,11,274,290,3,284,300,300,2,33,Success
2913,1,675,769,23,779,779,779,2,2,Success
2914,10,142,155,3,153,165,165,2,30,Success
2915,1,409,409,1,420,420,420,1,3,Success
2916,1,491,1251,191,1261,1261,1261,1,1,Success
2917,8,238,242,2,255,255,255,1,22,Success
2918,3,565,1098,130,582,1109,1109,3,9,Success
2919,5,294,298,2,309,309,309,1,14,Success
2920,3,623,689,16,698,698,698,2,8,Success
2921,1,255,873,154,880,880,880,2,3,Success
2922,13,522,522,1,535,535,535,1,39,Success
2923,11,402,785,92,413,793,793,3,32,Success
2924,12,440,697,62,449,705,705,3,35,Success
2925,16,228,232,2,240,240,240,1,46,Success
2926,13,354,362,3,375,375,375,1,38,Success
2927,2,85,89,2,96,96,96,1,6,Success
2928,1,162,177,3,171,190,190,2,1,Success
2929,13,367,771,102,780,780,780,1,38,Success
2930,1,412,416,2,425,425,425,1,1,Success
2931,11,501,505,2,514,514,514,1,33,Success
2932,8,636,811,39,648,823,823,4,23,Success
2933,10,410,410,1,423,423,423,1,29,Success
2934,6,530,569,4,542,577,577,4,17,Success
2935,2,602,1122,131,1130,1130,1130,1,5,Success
2936,2,468,753,69,481,763,763,3,5,Success
2937,9,546,546,1,558,558,558,1,27,Success
2938,6,103,114,3,112,120,120,2,17,Success
2939,15,845,882,6,857,890,890,4,44,Success
2940,10,545,545,1,553,553,553,1,28,Success
2941,9,426,779,87,461,788,788,2,27,Success
2942,1,515,1251,185,1261,1261,1261,1,2,Success
2943,13,559,771,54,780,780,780,1,39,Success
2944,8,741,745,2,753,753,753,1,24,Success
2945,8,810,810,1,820,820,820,1,23,Success
2946,13,712,736,4,720,744,744,3,37,Success
2947,3,409,409,1,423,423,423,1,8,Success
2948,9,154,154,1,162,162,162,1,27,Success
2949,10,519,618,22,604,630,630,3,29,Success
2950,3,276,280,2,288,288,288,1,9,Success
2951,4,443,529,21,540,540,540,2,12,Success
2952,6,417,417,1,426,426,426,1,18,Success
2953,1,457,488,3,471,497,497,3,2,Success
2954,4,93,123,5,104,131,131,4,10,Success
2955,2,337,888,133,350,896,896,4,5,Success
2956,9,488,488,1,496,496,496,1,27,Success
2957,13,539,771,59,781,781,781,1,37,Success
2958,10,388,417,4,400,429,429,3,30,Success
2959,3,512,1098,146,520,1110,1110,2,7,Success
2960,3,433,441,3,453,453,453,1,9,Success
2961,12,549,553,2,562,562,562,1,36,Success
2962,3,307,713,101,723,723,723,2,8,Success
2963,6,208,208,1,216,216,216,1,16,Success
2964,14,346,346,1,357,357,357,1,41,Success
2965,12,515,795,71,806,806,806,1,36,Success
2966,9,580,594,3,592,604,604,2,26,Success
2967,5,454,466,4,479,479,479,1,15,Success
2968,3,413,417,2,430,430,430,1,9,Success
2969,2,511,1153,160,1161,1161,1161,2,5,Success
2970,4,213,217,2,226,226,226,1,10,Success
2971,12,620,624,2,632,632,632,1,34,Success
2972,3,277,1251,242,293,1263,1263,2,8,Success
2973,10,225,225,1,234,234,234,1,28,Success
2974,11,268,272,2,280,280,280,1,31,Success
2975,3,488,488,1,496,496,496,1,7,Success
2976,3,124,138,3,136,149,149,2,8,Success
2977,8,473,473,1,482,482,482,1,22,Success
2978,11,411,771,91,783,783,783,1,32,Success
2979,10,238,242,2,255,255,255,1,29,Success
2980,14,451,649,49,658,658,658,2,42,Success
2981,1,299,697,99,709,709,709,2,1,Success
2982,16,220,224,2,232,232,232,1,46,Success
2983,8,401,401,1,412,412,412,1,22,Success
2984,12,251,265,2,263,275,275,2,35,Success
2985,11,724,728,2,736,736,736,1,31,Success
2986,4,682,682,1,694,694,694,1,10,Success
2987,3,347,497,37,510,510,510,2,9,Success
2988,16,216,216,1,224,224,224,1,46,Success
2989,2,787,1065,69,1073,1073,1073,2,6,Success
2990,14,547,808,62,791,816,816,3,41,Success
2991,12,658,672,2,670,680,680,2,34,Success
2992,15,373,377,2,386,386,386,1,43,Success
2993,10,384,384,1,392,392,392,1,29,Success
2994,4,546,546,1,559,559,559,1,11,Success
2995,9,469,473,2,483,483,483,1,25,Success
2996,15,248,795,134,256,804,804,3,45,Success
2997,9,204,208,2,216,216,216,1,26,Success
2998,4,140,144,2,152,152,152,1,11,Success
2999,9,262,266,2,278,278,278,1,25,Success
3000,10,591,811,56,823,823,823,1,28,Success
3001,1,262,896,158,904,904,904,2,2,Success
3002,16,239,858,148,805,867,867,5,48,Success
3003,3,120,120,1,128,128,128,1,7,Success
3004,6,492,496,2,504,504,504,1,16,Success
3005,1,383,1251,218,1261,1261,1261,1,3,Success
3006,15,751,811,14,805,820,820,2,45,Success
3007,5,223,241,3,239,251,251,2,14,Success
3008,3,280,721,108,289,734,734,3,8,Success
3009,9,739,811,15,789,821,821,3,25,Success
3010,2,357,361,2,373,373,373,1,6,Success
3011,12,621,641,4,635,649,649,2,35,Success
3012,16,314,338,3,326,350,350,3,48,Success
3013,7,616,616,1,624,624,624,1,19,Success
3014,9,433,464,4,444,472,472,3,26,Success
3015,1,232,242,2,240,255,255,2,3,Success
3016,14,329,344,3,338,352,352,2,42,Success
3017,6,213,217,2,225,225,225,1,17,Success
3018,15,541,545,2,554,554,554,1,44,Success
3019,12,417,417,1,428,428,428,1,34,Success
3020,11,543,771,58,783,783,783,1,33,Success
3021,1,432,601,40,441,614,614,3,1,Success
3022,11,703,779,20,787,787,787,1,32,Success
3023,13,388,392,2,401,401,401,1,37,Success
3024,2,543,1291,188,1303,1303,1303,1,5,Success
3025,3,637,641,2,652,652,652,1,7,Success
3026,14,619,753,33,762,762,762,2,41,Success
3027,3,533,537,2,550,550,550,1,8,Success
3028,7,517,553,6,531,562,562,3,20,Success
3029,6,810,810,1,820,820,820,1,16,Success
3030,2,535,1291,190,1303,1303,1303,1,6,Success
3031,16,201,256,7,210,264,264,5,46,Success
3032,3,294,1098,202,1110,1110,1110,1,8,Success
3033,14,345,345,1,354,354,354,1,42,Success
3034,5,527,840,77,838,848,848,2,13,Success
3035,8,554,554,1,565,565,565,1,23,Success
3036,9,47,51,2,56,56,56,1,25,Success
3037,16,298,353,6,310,363,363,5,46,Success
3038,13,636,640,2,648,648,648,1,38,Success
3039,16,314,328,2,326,336,336,2,48,Success
3040,8,609,609,1,617,617,617,1,23,Success
3041,4,540,544,2,552,552,552,1,11,Success
3042,2,591,1299,178,1304,1304,1304,1,4,Success
3043,1,379,961,145,972,972,972,2,1,Success
3044,2,601,601,1,614,614,614,1,6,Success
3045,13,740,744,2,752,752,752,1,39,Success
3046,12,697,697,1,705,705,705,1,36,Success
3047,3,301,833,130,317,845,845,3,7,Success
3048,3,611,1251,161,1263,1263,1263,1,9,Success
3049,4,370,426,15,438,438,438,1,11,Success
3050,1,319,1251,234,1262,1262,1262,1,1,Success
3051,15,285,305,4,299,314,314,2,45,Success
3052,13,530,592,7,540,600,600,5,37,Success
3053,3,414,1259,209,633,1265,1265,3,7,Success
3054,7,236,240,2,248,248,248,1,20,Success
3055,3,461,480,3,478,488,488,2,7,Success
3056,1,177,177,1,190,190,190,1,2,Success
3057,2,96,96,1,104,104,104,1,4,Success
3058,1,150,154,2,166,166,166,1,1,Success
3059,6,452,466,3,464,479,479,2,17,Success
3060,7,569,586,3,580,596,596,2,21,Success
3061,5,187,187,1,198,198,198,1,13,Success
3062,6,471,803,84,813,813,813,1,17,Success
3063,5,274,274,1,285,285,285,1,15,Success
3064,8,756,811,11,768,823,823,3,24,Success
3065,2,523,672,34,670,680,680,3,4,Success
3066,2,627,1131,127,0,1139,1139,1,53,Success
3067,16,550,562,4,575,575,575,1,46,Success
3068,3,573,577,2,588,588,588,1,9,Success
3069,8,28,32,2,40,40,40,1,22,Success
3070,8,326,330,2,343,343,343,1,23,Success
3071,2,483,1287,202,0,1295,1295,1,49,Success
3072,15,504,504,1,512,512,512,1,45,Success
3073,15,209,209,1,220,220,220,1,45,Success
3074,4,425,456,4,436,464,464,3,11,Success
3075,14,263,275,4,286,286,286,1,40,Success
3076,11,320,320,1,328,328,328,1,31,Success
3077,8,471,819,88,827,827,827,1,23,Success
3078,8,350,393,7,375,403,403,3,24,Success
3079,7,745,745,1,753,753,753,1,20,Success
3080,5,251,251,1,262,262,262,1,15,Success
3081,16,468,472,2,480,480,480,1,48,Success
3082,6,697,697,1,705,705,705,1,17,Success
3083,13,436,440,2,448,448,448,1,38,Success
3084,6,578,578,1,589,589,589,1,18,Success
3085,8,416,416,1,424,424,424,1,23,Success
3086,15,126,154,5,138,161,161,3,43,Success
3087,4,218,234,3,228,245,245,2,11,Success
3088,2,406,944,134,952,952,952,2,5,Success
3089,13,325,344,4,338,352,352,2,39,Success
3090,7,321,321,1,332,332,332,1,20,Success
3091,11,543,779,60,787,787,787,1,33,Success
3092,10,576,576,1,584,584,584,1,28,Success
3093,1,495,1251,190,1262,1262,1262,1,2,Success
3094,3,728,728,1,736,736,736,1,9,Success
3095,3,690,1096,101,1104,1104,1104,2,7,Success
3096,7,494,498,2,508,508,508,1,21,Success
3097,5,335,827,124,839,839,839,1,13,Success
3098,7,259,273,2,271,281,281,2,20,Success
3099,3,283,545,63,539,558,558,3,8,Success
3100,12,761,761,1,769,769,769,1,34,Success
3101,2,443,1299,215,1304,1304,1304,1,5,Success
3102,2,249,1122,217,260,1130,1130,2,6,Success
3103,1,262,1251,245,457,1262,1262,3,3,Success
3104,8,90,90,1,97,97,97,1,23,Success
3105,1,580,833,61,593,844,844,3,1,Success
3106,7,508,512,2,520,520,520,1,19,Success
3107,13,122,131,2,129,139,139,2,39,Success
3108,3,329,329,1,340,340,340,1,8,Success
3109,5,309,353,6,322,364,364,4,13,Success
3110,10,332,336,2,344,344,344,1,29,Success
3111,12,676,680,2,688,688,688,1,34,Success
3112,10,290,290,1,299,299,299,1,29,Success
3113,5,130,130,1,137,137,137,1,15,Success
3114,4,406,440,7,438,448,448,2,11,Success
3115,4,638,650,4,661,661,661,1,12,Success
3116,3,271,1259,248,1265,1265,1265,1,8,Success
3117,2,506,672,41,680,680,680,2,5,Success
3118,2,537,537,1,551,551,551,1,5,Success
3119,9,345,360,3,354,368,368,2,25,Success
3120,4,407,825,100,801,833,833,4,10,Success
3121,16,510,514,2,527,527,527,1,46,Success
3122,7,151,155,2,163,163,163,1,19,Success
3123,12,334,338,2,348,348,348,1,36,Success
3124,1,463,745,70,758,758,758,2,2,Success
3125,2,388,392,2,400,400,400,1,4,Success
3126,7,438,450,4,462,462,462,1,20,Success
3127,7,235,235,1,244,244,244,1,19,Success
3128,5,400,457,11,408,467,467,3,15,Success
3129,16,571,795,57,805,805,805,1,47,Success
3130,2,566,1016,112,1024,1024,1024,2,4,Success
3131,15,682,682,1,692,692,692,1,45,Success
3132,6,148,162,3,160,173,173,2,16,Success
3133,1,303,1251,238,1263,1263,1263,1,1,Success
3134,16,622,656,5,636,664,664,3,46,Success
3135,12,426,426,1,437,437,437,1,36,Success
3136,10,511,840,79,823,848,848,3,28,Success
3137,2,750,1122,94,1131,1131,1131,1,4,Success
3138,12,41,41,1,48,48,48,1,34,Success
3139,3,306,1098,199,1110,1110,1110,1,9,Success
3140,4,792,792,1,800,800,800,1,10,Success
3141,1,787,1103,80,0,1111,1111,1,49,Success
3142,5,613,617,2,627,627,627,1,13,Success
3143,6,304,304,1,312,312,312,1,16,Success
3144,7,403,779,95,789,789,789,1,19,Success
3145,10,433,474,7,444,486,486,3,30,Success
3146,8,293,297,2,306,306,306,1,23,Success
3147,3,277,281,2,294,294,294,1,7,Success
3148,2,520,520,1,528,528,528,1,6,Success
3149,11,493,513,4,507,523,523,2,31,Success
3150,11,636,650,3,648,662,662,2,33,Success
3151,1,111,115,2,123,123,123,1,1,Success
3152,15,219,219,1,231,231,231,1,43,Success
3153,5,455,841,95,839,848,848,2,14,Success
3154,2,302,1122,206,1131,1131,1131,1,5,Success
3155,13,694,714,4,708,723,723,2,37,Success
3156,14,436,440,2,448,448,448,1,41,Success
3157,14,515,800,70,798,809,809,2,40,Success
3158,4,482,482,1,495,495,495,1,12,Success
3159,1,320,320,1,328,328,328,1,3,Success
3160,2,179,179,1,190,190,190,1,5,Success
3161,10,225,240,3,234,248,248,2,29,Success
3162,2,265,265,1,277,277,277,1,5,Success
3163,1,130,130,1,140,140,140,1,1,Success
3164,5,57,57,1,64,64,64,1,14,Success
3165,3,124,128,2,136,136,136,1,8,Success
3166,3,293,1098,200,308,1111,1111,2,7,Success
3167,3,480,915,105,488,923,923,4,50,Success
3168,6,741,770,5,754,780,780,3,17,Success
3169,1,329,329,1,341,341,341,1,1,Success
3170,11,527,794,66,788,801,801,2,33,Success
3171,2,558,1122,142,1131,1131,1131,1,6,Success
3172,1,685,689,2,700,700,700,1,2,Success
