MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
3950,3,401,417,5,430,430,430,1,9,D2D_RA
3951,3,577,1194,13,590,1203,1203,6,7,D2D_RA
3952,11,244,248,2,256,256,256,1,33,D2D_RA
3953,12,292,296,2,304,304,304,1,36,D2D_RA
3954,2,444,1106,14,456,1116,1116,6,6,D2D_RA
3955,9,536,536,1,544,544,544,1,26,D2D_RA
3956,3,468,472,2,480,480,480,1,8,D2D_RA
3957,11,434,434,1,446,446,446,1,32,D2D_RA
3958,9,470,474,2,486,486,486,1,25,D2D_RA
3959,16,617,633,3,627,643,643,2,47,D2D_RA
3960,2,68,72,2,80,80,80,1,5,D2D_RA
3961,13,413,417,2,429,429,429,1,37,D2D_RA
3962,11,289,289,1,298,298,298,1,32,D2D_RA
3963,1,446,1018,14,1028,1028,1028,5,2,D2D_RA
3964,1,139,139,1,148,148,148,1,2,D2D_RA
3965,15,628,656,4,640,664,664,3,43,D2D_RA
3966,7,372,386,3,384,398,398,2,19,D2D_RA
3967,2,343,1193,13,1201,1201,1201,4,5,D2D_RA
3968,15,432,457,3,440,467,467,3,43,D2D_RA
3969,11,298,344,7,307,352,352,4,32,D2D_RA
3970,11,765,769,2,777,777,777,1,33,D2D_RA
3971,15,406,1346,12,429,1352,1352,4,44,D2D_RA
3972,16,374,378,2,390,390,390,1,48,D2D_RA
3973,2,468,617,12,481,630,630,4,6,D2D_RA
3974,13,138,138,1,145,145,145,1,38,D2D_RA
3975,3,296,712,12,304,720,720,4,7,D2D_RA
3976,1,328,328,1,336,336,336,1,2,D2D_RA
3977,9,291,1377,15,1384,1384,1384,6,26,D2D_RA
3978,1,563,1010,13,1008,1019,1019,4,3,D2D_RA
3979,2,724,728,2,736,736,736,1,4,D2D_RA
3980,16,556,560,2,568,568,568,1,47,D2D_RA
3981,8,517,521,2,533,533,533,1,22,D2D_RA
3982,4,669,673,2,682,682,682,1,12,D2D_RA
3983,16,336,336,1,344,344,344,1,47,D2D_RA
3984,9,717,739,5,729,750,750,2,26,D2D_RA
3985,14,711,715,2,725,725,725,1,42,D2D_RA
3986,4,671,707,10,717,717,717,1,11,D2D_RA
3987,12,584,584,1,592,592,592,1,35,D2D_RA
3988,1,274,345,11,359,359,359,2,2,D2D_RA
3989,5,401,401,1,411,411,411,1,15,D2D_RA
3990,14,521,521,1,531,531,531,1,40,D2D_RA
3991,3,280,1290,16,289,1298,1298,8,7,D2D_RA
3992,2,201,201,1,210,210,210,1,5,D2D_RA
3993,12,571,579,3,591,591,591,1,36,D2D_RA
3994,7,147,147,1,156,156,156,1,19,D2D_RA
3995,13,321,321,1,330,330,330,1,39,D2D_RA
3996,3,147,147,1,159,159,159,1,8,D2D_RA
3997,15,536,562,6,544,572,572,2,44,D2D_RA
3998,1,455,1608,19,1616,1616,1616,10,1,D2D_RA
3999,5,477,497,4,491,506,506,2,15,D2D_RA
4000,16,519,809,11,817,817,817,2,48,D2D_RA
4001,8,294,298,2,309,309,309,1,23,D2D_RA
4002,16,354,354,1,365,365,365,1,46,D2D_RA
4003,14,324,338,3,336,350,350,2,40,D2D_RA
4004,9,607,946,11,953,953,953,2,25,D2D_RA
4005,3,680,785,12,688,795,795,4,7,D2D_RA
4006,9,295,1684,14,0,2130,2130,5,50,D2D_RA
4007,6,337,1017,15,349,1024,1024,7,16,D2D_RA
4008,15,779,779,1,789,789,789,1,43,D2D_RA
4009,16,35,35,1,40,40,40,1,47,D2D_RA
4010,8,502,506,2,519,519,519,1,24,D2D_RA
4011,7,368,368,1,376,376,376,1,19,D2D_RA
4012,2,445,449,2,462,462,462,1,5,D2D_RA
4013,3,275,1180,15,0,2268,2268,6,54,D2D_RA
4014,14,237,256,4,250,264,264,2,42,D2D_RA
4015,13,406,410,2,422,422,422,1,37,D2D_RA
4016,14,521,521,1,531,531,531,1,41,D2D_RA
4017,9,112,112,1,120,120,120,1,25,D2D_RA
4018,2,424,424,1,432,432,432,1,5,D2D_RA
4019,4,775,779,2,791,791,791,1,12,D2D_RA
4020,9,540,914,11,552,920,920,6,25,D2D_RA
4021,10,504,1210,13,513,1216,1216,5,30,D2D_RA
4022,10,431,600,11,608,608,608,2,29,D2D_RA
4023,16,441,441,1,450,450,450,1,48,D2D_RA
4024,16,265,281,3,275,291,291,2,47,D2D_RA
4025,9,530,546,5,557,557,557,1,26,D2D_RA
4026,16,350,354,2,365,365,365,1,47,D2D_RA
4027,1,387,1010,12,1020,1020,1020,3,1,D2D_RA
4028,11,451,898,13,904,904,904,4,33,D2D_RA
4029,8,329,1082,15,338,1088,1088,8,24,D2D_RA
4030,1,446,1543,16,792,1669,1669,7,51,D2D_RA
4031,3,456,1482,12,465,1488,1488,4,9,D2D_RA
4032,10,442,458,5,470,470,470,1,30,D2D_RA
4033,3,126,130,2,139,139,139,1,7,D2D_RA
4034,9,503,1042,13,1048,1048,1048,4,25,D2D_RA
4035,2,279,907,12,905,919,919,3,5,D2D_RA
4036,5,125,139,3,137,146,146,2,15,D2D_RA
4037,8,333,354,4,348,367,367,2,23,D2D_RA
4038,12,423,1025,11,1032,1032,1032,2,36,D2D_RA
4039,2,291,1248,16,1256,1256,1256,7,4,D2D_RA
4040,15,505,537,5,515,548,548,3,44,D2D_RA
4041,16,481,481,1,490,490,490,1,46,D2D_RA
4042,13,125,152,5,137,160,160,3,38,D2D_RA
4043,7,107,107,1,113,113,113,1,19,D2D_RA
4044,3,131,131,1,141,141,141,1,8,D2D_RA
4045,13,190,194,2,202,202,202,1,38,D2D_RA
4046,4,614,800,13,629,808,808,5,10,D2D_RA
4047,8,36,40,2,48,48,48,1,22,D2D_RA
4048,9,407,1304,18,690,1312,1312,9,25,D2D_RA
4049,6,703,738,6,726,748,748,3,16,D2D_RA
4050,3,328,328,1,337,337,337,1,7,D2D_RA
4051,8,618,618,1,630,630,630,1,24,D2D_RA
4052,10,427,1411,13,604,1416,1416,4,30,D2D_RA
4053,15,370,402,5,390,414,414,3,44,D2D_RA
4054,3,344,344,1,352,352,352,1,8,D2D_RA
4055,9,275,1243,16,1249,1249,1249,7,25,D2D_RA
4056,10,747,747,1,758,758,758,1,30,D2D_RA
4057,15,346,346,1,357,357,357,1,43,D2D_RA
4058,8,549,553,2,562,562,562,1,22,D2D_RA
4059,3,251,361,11,373,373,373,2,9,D2D_RA
4060,4,457,457,1,467,467,467,1,11,D2D_RA
4061,5,425,425,1,434,434,434,1,13,D2D_RA
4062,1,289,289,1,300,300,300,1,2,D2D_RA
4063,1,296,296,1,304,304,304,1,1,D2D_RA
4064,14,361,504,11,371,512,512,5,41,D2D_RA
4065,6,323,528,13,537,537,537,4,16,D2D_RA
4066,1,184,184,1,192,192,192,1,2,D2D_RA
4067,12,170,170,1,179,179,179,1,35,D2D_RA
4068,4,477,498,4,492,510,510,2,10,D2D_RA
4069,1,330,776,14,784,784,784,5,2,D2D_RA
4070,12,338,338,1,349,349,349,1,34,D2D_RA
4071,11,494,498,2,510,510,510,1,32,D2D_RA
4072,1,325,329,2,342,342,342,1,1,D2D_RA
4073,5,378,392,2,390,400,400,2,14,D2D_RA
4074,8,528,578,8,536,589,589,4,23,D2D_RA
4075,10,326,330,2,343,343,343,1,30,D2D_RA
4076,9,394,394,1,407,407,407,1,26,D2D_RA
4077,12,395,954,14,952,961,961,5,35,D2D_RA
4078,11,214,233,4,227,244,244,2,32,D2D_RA
4079,11,272,299,4,280,310,310,3,31,D2D_RA
4080,7,594,1154,16,605,1161,1161,8,19,D2D_RA
4081,3,474,833,11,842,842,842,2,9,D2D_RA
4082,7,564,568,2,576,576,576,1,20,D2D_RA
4083,13,424,434,2,432,446,446,2,38,D2D_RA
4084,5,384,1232,12,392,1240,1240,4,13,D2D_RA
4085,8,374,378,2,391,391,391,1,23,D2D_RA
4086,13,692,706,3,704,714,714,2,38,D2D_RA
4087,15,230,320,11,245,329,329,4,43,D2D_RA
4088,9,458,458,1,470,470,470,1,27,D2D_RA
4089,3,295,970,16,980,980,980,7,8,D2D_RA
4090,7,319,634,13,632,645,645,4,19,D2D_RA
4091,4,293,297,2,306,306,306,1,12,D2D_RA
4092,2,454,1242,14,1250,1250,1250,5,6,D2D_RA
4093,8,514,1298,12,526,1304,1304,5,23,D2D_RA
4094,13,101,105,2,112,112,112,1,37,D2D_RA
4095,16,255,259,2,270,270,270,1,47,D2D_RA
4096,2,831,1034,11,1044,1044,1044,2,6,D2D_RA
4097,5,292,296,2,304,304,304,1,14,D2D_RA
4098,9,332,336,2,344,344,344,1,25,D2D_RA
4099,2,262,480,11,489,489,489,2,6,D2D_RA
4100,4,518,655,11,0,900,900,2,53,D2D_RA
4101,16,665,665,1,675,675,675,1,48,D2D_RA
4102,4,545,561,3,555,569,569,2,12,D2D_RA
4103,6,524,528,2,537,537,537,1,17,D2D_RA
4104,6,330,330,1,341,341,341,1,17,D2D_RA
4105,8,261,763,13,273,775,775,5,22,D2D_RA
4106,8,111,131,4,121,138,138,3,23,D2D_RA
4107,13,279,873,12,880,880,880,3,37,D2D_RA
4108,5,430,450,6,462,462,462,1,13,D2D_RA
4109,14,676,690,3,688,702,702,2,41,D2D_RA
4110,10,483,673,12,681,681,681,3,30,D2D_RA
4111,14,637,641,2,651,651,651,1,41,D2D_RA
4112,8,569,584,3,578,592,592,2,23,D2D_RA
4113,8,415,632,11,640,640,640,2,22,D2D_RA
4114,13,611,755,11,764,764,764,2,39,D2D_RA
4115,1,446,1096,14,1104,1104,1104,5,3,D2D_RA
4116,3,599,1083,13,1091,1091,1091,4,9,D2D_RA
4117,5,715,715,1,727,727,727,1,13,D2D_RA
4118,3,440,440,1,448,448,448,1,9,D2D_RA
4119,1,545,577,6,559,588,588,2,3,D2D_RA
4120,7,530,530,1,543,543,543,1,21,D2D_RA
4121,3,410,1232,14,681,1240,1240,5,7,D2D_RA
4122,1,460,985,14,472,994,994,6,3,D2D_RA
4123,15,635,1370,12,1368,1377,1377,3,43,D2D_RA
4124,12,436,440,2,449,449,449,1,35,D2D_RA
4125,2,533,553,6,567,567,567,1,4,D2D_RA
4126,14,575,1362,15,1352,1368,1368,6,40,D2D_RA
4127,14,369,384,3,378,392,392,2,41,D2D_RA
4128,9,516,520,2,528,528,528,1,27,D2D_RA
4129,9,443,688,13,697,697,697,4,25,D2D_RA
4130,2,461,480,3,478,490,490,2,4,D2D_RA
4131,15,389,393,2,403,403,403,1,43,D2D_RA
4132,13,641,641,1,650,650,650,1,37,D2D_RA
4133,12,459,888,11,896,896,896,2,34,D2D_RA
4134,8,296,296,1,304,304,304,1,23,D2D_RA
4135,14,169,169,1,178,178,178,1,42,D2D_RA
4136,6,480,480,1,488,488,488,1,17,D2D_RA
4137,3,304,897,11,312,906,906,3,9,D2D_RA
4138,4,588,592,2,600,600,600,1,11,D2D_RA
4139,2,286,1114,13,1124,1124,1124,4,6,D2D_RA
4140,3,417,417,1,431,431,431,1,7,D2D_RA
4141,13,474,474,1,487,487,487,1,37,D2D_RA
4142,13,423,598,11,0,1624,1624,2,51,D2D_RA
4143,14,306,306,1,317,317,317,1,41,D2D_RA
4144,7,671,683,4,694,694,694,1,21,D2D_RA
4145,9,427,1138,16,683,1144,1144,7,27,D2D_RA
4146,5,765,769,2,776,776,776,1,13,D2D_RA
4147,4,183,203,4,197,214,214,2,11,D2D_RA
4148,7,454,481,5,479,492,492,2,21,D2D_RA
4149,16,559,1823,13,0,1868,1868,4,51,D2D_RA
4150,11,728,728,1,736,736,736,1,32,D2D_RA
4151,5,676,720,7,688,728,728,4,13,D2D_RA
4152,2,442,1186,12,1195,1195,1195,3,5,D2D_RA
4153,12,472,648,12,481,657,657,4,35,D2D_RA
4154,15,517,521,2,531,531,531,1,45,D2D_RA
4155,7,559,999,16,873,1400,1400,7,52,D2D_RA
4156,3,723,1354,15,1361,1361,1361,6,7,D2D_RA
4157,11,808,827,3,816,836,836,3,31,D2D_RA
4158,15,707,723,5,733,733,733,1,43,D2D_RA
4159,12,384,417,5,392,428,428,3,36,D2D_RA
4160,14,303,1366,18,0,1835,1835,9,51,D2D_RA
4161,13,373,393,4,387,404,404,2,38,D2D_RA
4162,15,458,458,1,470,470,470,1,44,D2D_RA
4163,9,232,232,1,240,240,240,1,27,D2D_RA
4164,11,309,313,2,323,323,323,1,32,D2D_RA
4165,13,349,353,2,363,363,363,1,38,D2D_RA
4166,4,646,650,2,662,662,662,1,10,D2D_RA
4167,4,664,688,3,672,697,697,3,11,D2D_RA
4168,4,493,497,2,506,506,506,1,12,D2D_RA
4169,12,399,770,11,779,779,779,2,34,D2D_RA
4170,5,365,369,2,380,380,380,1,15,D2D_RA
4171,15,329,329,1,339,339,339,1,45,D2D_RA
4172,8,200,200,1,208,208,208,1,23,D2D_RA
4173,8,248,289,5,256,299,299,4,24,D2D_RA
4174,2,371,1788,16,0,1969,1969,7,52,D2D_RA
4175,2,263,1074,12,1083,1083,1083,3,6,D2D_RA
4176,1,296,338,10,304,356,356,2,52,D2D_RA
4177,10,217,217,1,226,226,226,1,28,D2D_RA
4178,5,220,243,5,233,254,254,2,15,D2D_RA
4179,1,515,1144,16,657,1152,1152,7,1,D2D_RA
4180,1,113,123,2,121,132,132,2,3,D2D_RA
4181,1,211,689,14,687,701,701,5,3,D2D_RA
4182,2,386,1471,13,0,1591,1591,4,52,D2D_RA
4183,6,169,184,3,178,192,192,2,16,D2D_RA
4184,1,548,552,2,561,561,561,1,1,D2D_RA
4185,2,517,600,13,567,609,609,4,4,D2D_RA
4186,2,267,1034,17,1045,1045,1045,8,4,D2D_RA
4187,11,234,234,1,247,247,247,1,31,D2D_RA
4188,2,589,609,3,607,623,623,2,4,D2D_RA
4189,3,357,1272,13,374,1280,1280,6,7,D2D_RA
4190,7,353,378,4,362,389,389,3,21,D2D_RA
4191,8,327,1339,16,1344,1344,1344,7,22,D2D_RA
4192,12,94,106,3,104,113,113,2,36,D2D_RA
4193,12,420,424,2,432,432,432,1,35,D2D_RA
4194,9,424,482,9,432,494,494,4,27,D2D_RA
4195,14,248,248,1,256,256,256,1,41,D2D_RA
4196,5,422,464,9,462,472,472,2,14,D2D_RA
4197,2,536,536,1,544,544,544,1,5,D2D_RA
4198,8,235,235,1,246,246,246,1,24,D2D_RA
4199,12,625,641,3,635,650,650,2,35,D2D_RA
4200,15,329,346,3,340,357,357,2,44,D2D_RA
4201,15,179,179,1,187,187,187,1,43,D2D_RA
4202,3,466,768,13,777,777,777,4,9,D2D_RA
4203,11,701,721,4,715,729,729,2,31,D2D_RA
4204,5,460,482,5,472,494,494,2,14,D2D_RA
4205,7,531,1747,16,1752,1752,1752,7,19,D2D_RA
4206,1,396,890,12,408,902,902,4,2,D2D_RA
4207,15,686,721,5,703,730,730,3,43,D2D_RA
4208,13,353,353,1,363,363,363,1,39,D2D_RA
4209,8,299,971,14,960,978,978,5,23,D2D_RA
4210,8,557,576,3,574,584,584,2,23,D2D_RA
4211,7,403,609,11,619,619,619,2,20,D2D_RA
4212,7,154,154,1,161,161,161,1,20,D2D_RA
4213,12,554,1186,17,565,1193,1193,9,36,D2D_RA
4214,2,547,744,11,752,752,752,2,4,D2D_RA
4215,5,211,227,3,221,239,239,2,15,D2D_RA
4216,7,413,417,2,427,427,427,1,21,D2D_RA
4217,2,321,321,1,333,333,333,1,6,D2D_RA
4218,1,260,886,15,272,1359,1359,7,51,D2D_RA
4219,2,549,553,2,567,567,567,1,6,D2D_RA
4220,10,467,520,11,528,528,528,2,28,D2D_RA
4221,15,289,289,1,299,299,299,1,43,D2D_RA
4222,12,396,410,3,408,422,422,2,34,D2D_RA
4223,2,458,1448,13,1456,1456,1456,4,5,D2D_RA
4224,3,548,552,2,563,563,563,1,7,D2D_RA
4225,16,116,120,2,128,128,128,1,46,D2D_RA
4226,1,179,970,11,980,980,980,2,2,D2D_RA
4227,1,620,624,2,632,632,632,1,3,D2D_RA
4228,12,507,1013,13,0,1453,1453,4,54,D2D_RA
4229,4,518,923,13,930,930,930,4,11,D2D_RA
4230,13,173,227,8,184,237,237,5,37,D2D_RA
4231,8,196,200,2,208,208,208,1,24,D2D_RA
4232,10,148,152,2,160,160,160,1,28,D2D_RA
4233,8,712,723,2,721,735,735,2,23,D2D_RA
4234,13,557,649,11,572,659,659,4,37,D2D_RA
4235,1,165,169,2,178,178,178,1,2,D2D_RA
4236,10,506,1167,15,519,1221,-1,11,49,Broken
4237,5,643,923,13,912,930,930,4,13,D2D_RA
4238,10,322,322,1,334,334,334,1,28,D2D_RA
4239,4,289,289,1,298,298,298,1,12,D2D_RA
4240,2,314,1194,14,1204,1204,1204,5,5,D2D_RA
4241,2,348,352,2,360,360,360,1,6,D2D_RA
4242,3,597,609,4,621,621,621,1,8,D2D_RA
4243,5,77,81,2,88,88,88,1,14,D2D_RA
4244,7,91,91,1,97,97,97,1,21,D2D_RA
4245,3,696,832,11,704,840,840,3,8,D2D_RA
4246,10,239,273,7,271,282,282,2,29,D2D_RA
4247,7,402,466,10,415,479,479,4,21,D2D_RA
4248,2,393,409,2,407,422,422,2,4,D2D_RA
4249,2,418,1218,15,1228,1228,1228,6,4,D2D_RA
4250,2,288,288,1,296,296,296,1,6,D2D_RA
4251,4,568,568,1,576,576,576,1,12,D2D_RA
4252,4,319,1337,14,1344,1344,1344,5,12,D2D_RA
4253,15,408,408,1,417,417,417,1,44,D2D_RA
4254,5,197,201,2,209,209,209,1,15,D2D_RA
4255,1,303,995,12,1007,1007,1007,3,3,D2D_RA
4256,8,551,883,11,891,891,891,2,23,D2D_RA
4257,3,508,1263,12,520,1298,1298,4,53,D2D_RA
4258,10,417,489,11,429,501,501,3,28,D2D_RA
4259,2,130,130,1,139,139,139,1,4,D2D_RA
4260,14,368,368,1,376,376,376,1,41,D2D_RA
4261,8,559,728,11,736,736,736,2,22,D2D_RA
4262,15,246,290,7,258,300,300,4,45,D2D_RA
4263,1,311,1064,13,1072,1072,1072,4,1,D2D_RA
4264,8,566,578,4,589,589,589,1,24,D2D_RA
4265,16,354,665,11,365,676,676,3,46,D2D_RA
4266,3,529,1264,14,540,1272,1272,6,7,D2D_RA
4267,2,252,753,12,264,765,765,4,4,D2D_RA
4268,16,472,472,1,481,481,481,1,46,D2D_RA
4269,7,571,650,11,660,660,660,2,21,D2D_RA
4270,8,193,193,1,202,202,202,1,23,D2D_RA
4271,3,384,384,1,393,393,393,1,7,D2D_RA
4272,1,454,931,12,0,1400,1400,3,49,D2D_RA
4273,16,346,683,12,357,1986,1986,4,54,D2D_RA
4274,12,562,562,1,575,575,575,1,36,D2D_RA
4275,5,382,1072,12,1080,1080,1080,3,13,D2D_RA
4276,7,564,578,3,576,591,591,2,19,D2D_RA
4277,16,369,385,3,379,393,393,2,48,D2D_RA
4278,1,389,409,6,420,420,420,1,3,D2D_RA
4279,4,101,114,3,112,121,121,2,10,D2D_RA
4280,1,579,1091,12,1102,1102,1102,3,1,D2D_RA
4281,6,617,1416,13,629,1424,1424,5,16,D2D_RA
4282,15,385,385,1,393,393,393,1,45,D2D_RA
4283,1,742,778,10,791,791,791,1,3,D2D_RA
4284,1,369,665,12,381,678,678,4,1,D2D_RA
4285,9,398,418,6,429,429,429,1,25,D2D_RA
4286,1,521,1434,15,533,1441,1441,7,1,D2D_RA
4287,1,665,665,1,678,678,678,1,2,D2D_RA
4288,7,603,1018,12,1024,1024,1024,3,20,D2D_RA
4289,2,485,504,3,502,512,512,2,4,D2D_RA
4290,14,402,410,3,423,423,423,1,41,D2D_RA
4291,3,172,176,2,184,184,184,1,8,D2D_RA
4292,1,566,992,13,1000,1000,1000,4,1,D2D_RA
4293,3,703,903,11,0,1257,1257,2,54,D2D_RA
4294,1,396,400,2,408,408,408,1,3,D2D_RA
4295,5,450,450,1,462,462,462,1,15,D2D_RA
4296,8,678,698,4,692,710,710,2,22,D2D_RA
4297,16,240,250,2,248,262,262,2,47,D2D_RA
4298,6,572,576,2,584,584,584,1,16,D2D_RA
4299,2,289,289,1,301,301,301,1,6,D2D_RA
4300,16,213,227,3,225,239,239,2,46,D2D_RA
4301,14,155,155,1,164,164,164,1,40,D2D_RA
4302,13,406,410,2,422,422,422,1,38,D2D_RA
4303,3,306,1274,16,898,1282,1282,7,7,D2D_RA
4304,7,304,520,11,312,528,528,4,19,D2D_RA
4305,3,515,840,11,848,848,848,2,7,D2D_RA
4306,4,448,473,3,456,485,485,3,10,D2D_RA
4307,16,318,330,4,343,343,343,1,48,D2D_RA
4308,3,512,512,1,521,521,521,1,7,D2D_RA
4309,6,372,376,2,384,384,384,1,16,D2D_RA
4310,12,623,1106,15,1104,1112,1112,6,34,D2D_RA
4311,8,262,266,2,276,276,276,1,22,D2D_RA
4312,4,270,274,2,286,286,286,1,12,D2D_RA
4313,12,378,378,1,390,390,390,1,35,D2D_RA
4314,2,340,344,2,352,352,352,1,5,D2D_RA
4315,2,430,1260,13,0,1689,1689,4,53,D2D_RA
4316,14,647,675,8,686,686,686,1,42,D2D_RA
4317,3,152,152,1,160,160,160,1,8,D2D_RA
4318,10,228,232,2,240,240,240,1,28,D2D_RA
4319,7,431,769,11,777,777,777,2,21,D2D_RA
4320,14,312,312,1,321,321,321,1,40,D2D_RA
4321,1,463,897,13,704,907,907,4,3,D2D_RA
4322,3,258,417,13,431,431,431,4,8,D2D_RA
4323,11,584,609,3,592,621,621,3,32,D2D_RA
4324,9,386,400,2,398,408,408,2,27,D2D_RA
4325,5,529,529,1,539,539,539,1,15,D2D_RA
4326,11,393,393,1,404,404,404,1,32,D2D_RA
4327,4,470,489,3,487,500,500,2,10,D2D_RA
4328,15,368,416,5,376,424,424,5,43,D2D_RA
4329,13,489,514,4,498,526,526,3,38,D2D_RA
4330,16,585,600,3,594,608,608,2,47,D2D_RA
4331,10,536,560,3,544,569,569,3,28,D2D_RA
4332,3,396,939,13,408,951,951,5,9,D2D_RA
4333,1,599,1099,14,1108,1108,1108,5,2,D2D_RA
4334,2,458,1066,16,1079,1079,1079,7,4,D2D_RA
4335,3,151,187,10,0,280,280,1,50,D2D_RA
4336,11,689,704,3,698,712,712,2,31,D2D_RA
4337,7,326,353,5,351,362,362,2,21,D2D_RA
4338,12,491,1146,16,1144,1152,1152,7,34,D2D_RA
4339,16,533,569,6,547,580,580,3,47,D2D_RA
4340,9,474,787,14,486,796,796,7,25,D2D_RA
4341,14,522,618,11,533,628,628,3,41,D2D_RA
4342,7,252,256,2,264,264,264,1,19,D2D_RA
4343,3,654,810,12,808,823,823,3,8,D2D_RA
4344,15,625,625,1,635,635,635,1,44,D2D_RA
4345,1,559,1073,15,1081,1081,1081,6,1,D2D_RA
4346,10,146,155,2,153,166,166,2,28,D2D_RA
4347,5,251,251,1,262,262,262,1,15,D2D_RA
4348,14,291,577,12,587,587,587,3,41,D2D_RA
4349,10,494,1026,12,511,1033,1033,5,28,D2D_RA
4350,13,596,626,5,608,639,639,3,38,D2D_RA
4351,5,501,554,11,517,565,565,3,13,D2D_RA
4352,9,668,682,3,680,691,691,2,27,D2D_RA
4353,2,540,544,2,552,552,552,1,6,D2D_RA
4354,16,357,393,5,372,403,403,3,48,D2D_RA
4355,1,455,1442,13,1449,1449,1449,4,3,D2D_RA
4356,3,406,1206,14,781,1329,1329,5,49,D2D_RA
4357,12,195,195,1,203,203,203,1,36,D2D_RA
4358,7,242,242,1,253,253,253,1,20,D2D_RA
4359,13,449,480,5,459,488,488,3,39,D2D_RA
4360,15,486,505,3,503,516,516,2,43,D2D_RA
4361,2,480,480,1,490,490,490,1,5,D2D_RA
4362,7,197,201,2,209,209,209,1,19,D2D_RA
4363,2,471,1115,14,1126,1126,1126,5,5,D2D_RA
4364,1,340,923,12,352,935,935,4,2,D2D_RA
4365,3,530,1205,15,0,1351,1351,6,53,D2D_RA
4366,9,153,153,1,161,161,161,1,25,D2D_RA
4367,3,447,1172,12,0,2066,2066,3,52,D2D_RA
4368,4,464,464,1,473,473,473,1,10,D2D_RA
4369,12,494,528,5,511,536,536,3,36,D2D_RA
4370,7,776,776,1,784,784,784,1,19,D2D_RA
4371,1,320,930,14,329,940,940,6,3,D2D_RA
4372,16,681,697,3,691,706,706,2,46,D2D_RA
4373,13,441,441,1,453,453,453,1,39,D2D_RA
4374,11,505,505,1,515,515,515,1,32,D2D_RA
4375,16,430,434,2,446,446,446,1,48,D2D_RA
4376,1,381,577,11,397,589,589,3,1,D2D_RA
4377,7,736,736,1,744,744,744,1,19,D2D_RA
4378,8,227,235,3,247,247,247,1,22,D2D_RA
4379,2,232,232,1,240,240,240,1,5,D2D_RA
4380,3,401,417,5,431,431,431,1,9,D2D_RA
4381,15,211,243,9,255,255,255,1,44,D2D_RA
4382,16,483,1024,12,1032,1032,1032,3,46,D2D_RA
4383,2,347,464,11,472,472,472,2,6,D2D_RA
4384,5,864,864,1,872,872,872,1,13,D2D_RA
4385,6,553,553,1,563,563,563,1,17,D2D_RA
4386,12,280,290,2,288,301,301,2,34,D2D_RA
4387,8,284,288,2,296,296,296,1,23,D2D_RA
4388,1,424,424,1,432,432,432,1,3,D2D_RA
4389,5,463,554,11,565,565,565,2,14,D2D_RA
4390,11,215,219,2,229,229,229,1,33,D2D_RA
4391,10,190,194,2,206,206,206,1,28,D2D_RA
4392,2,450,796,13,0,2600,2600,4,50,D2D_RA
4393,1,381,576,12,397,585,585,4,1,D2D_RA
4394,1,422,1810,15,1816,1816,1816,6,3,D2D_RA
4395,3,345,1112,11,357,1120,1120,3,7,D2D_RA
4396,8,76,80,2,88,88,88,1,22,D2D_RA
4397,3,623,1163,12,1172,1172,1172,3,9,D2D_RA
4398,11,138,138,1,145,145,145,1,32,D2D_RA
4399,2,164,168,2,176,176,176,1,4,D2D_RA
4400,11,592,592,1,600,600,600,1,32,D2D_RA
4401,15,494,923,12,511,929,929,5,45,D2D_RA
4402,15,102,115,3,113,123,123,2,45,D2D_RA
4403,13,215,219,2,228,228,228,1,39,D2D_RA
4404,15,402,402,1,415,415,415,1,43,D2D_RA
4405,7,513,513,1,525,525,525,1,21,D2D_RA
4406,1,198,224,5,222,232,232,2,2,D2D_RA
4407,5,819,819,1,827,827,827,1,13,D2D_RA
4408,1,168,168,1,176,176,176,1,2,D2D_RA
4409,3,451,971,19,563,983,983,10,8,D2D_RA
4410,9,517,521,2,531,531,531,1,25,D2D_RA
4411,2,237,241,2,252,252,252,1,4,D2D_RA
4412,12,115,115,1,123,123,123,1,34,D2D_RA
4413,1,609,609,1,620,620,620,1,3,D2D_RA
4414,15,733,737,2,747,747,747,1,44,D2D_RA
4415,5,216,226,2,224,237,237,2,13,D2D_RA
4416,8,354,354,1,367,367,367,1,24,D2D_RA
4417,5,614,618,2,630,630,630,1,14,D2D_RA
4418,10,393,424,4,404,433,433,3,29,D2D_RA
4419,16,215,219,2,229,229,229,1,48,D2D_RA
4420,9,497,513,3,507,522,522,2,26,D2D_RA
4421,5,261,265,2,274,274,274,1,15,D2D_RA
4422,8,343,610,11,620,620,620,2,24,D2D_RA
4423,14,349,353,2,363,363,363,1,40,D2D_RA
4424,11,468,472,2,480,480,480,1,31,D2D_RA
4425,12,619,1122,12,1128,1128,1128,3,35,D2D_RA
4426,3,346,986,16,984,996,996,7,7,D2D_RA
4427,2,687,929,13,836,940,940,4,4,D2D_RA
4428,11,274,274,1,285,285,285,1,32,D2D_RA
4429,16,638,658,4,652,670,670,2,46,D2D_RA
4430,3,258,1202,14,1200,1212,1212,5,7,D2D_RA
4431,7,351,792,11,800,800,800,2,19,D2D_RA
4432,3,491,864,12,872,872,872,3,7,D2D_RA
4433,2,551,705,11,719,719,719,2,5,D2D_RA
4434,1,536,536,1,544,544,544,1,3,D2D_RA
