RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
385,102,146,110,16,11,8,11,8,16,9,8,9,6,7,14,8,489
386,256,326,258,41,66,38,41,59,7,25,10,43,42,37,27,57,1333
387,308,313,350,122,139,121,119,147,163,130,92,146,111,129,146,159,2695
388,14,10,8,6,3,7,2,8,7,6,4,5,6,6,4,2,98
389,98,141,107,6,9,6,9,8,5,3,2,9,0,3,2,2,410
390,262,331,269,46,72,37,35,54,13,25,10,42,40,31,25,53,1345
391,315,319,360,123,141,124,125,150,168,132,98,151,115,133,150,161,2765
392,25,19,20,12,8,13,5,10,13,12,9,7,9,15,7,6,190
393,105,148,119,10,15,14,15,12,9,10,9,12,4,11,7,10,510
394,266,336,276,49,78,38,38,61,17,26,16,46,44,37,30,55,1413
395,322,330,367,126,147,127,127,151,171,133,105,156,121,138,156,163,2840
396,12,10,11,8,1,5,5,1,7,2,5,3,4,6,6,4,90
397,118,150,124,7,2,8,8,1,6,4,2,7,3,7,4,5,456
398,277,340,279,52,80,43,37,62,19,27,14,44,39,38,25,52,1428
399,327,339,372,131,151,130,130,156,173,138,111,158,123,142,159,167,2907
400,21,16,21,12,6,8,11,11,13,9,8,11,4,11,10,5,177
401,126,155,134,13,11,12,13,8,11,8,7,10,4,13,7,6,538
402,280,352,287,55,82,48,42,66,24,36,20,52,43,47,28,58,1520
403,333,346,378,133,154,133,135,158,176,147,117,161,127,145,163,168,2974
404,5,9,12,4,9,5,3,4,9,4,7,4,1,2,3,9,90
405,130,156,141,7,5,4,7,6,5,7,11,3,3,2,4,2,493
406,285,360,291,61,85,47,46,68,29,32,16,53,35,51,24,49,1532
407,334,352,387,136,159,134,139,157,182,148,122,167,130,148,167,172,3034
408,13,15,21,10,12,12,6,10,13,9,12,7,3,7,15,12,177
409,140,164,149,11,14,13,11,10,11,11,17,8,8,5,10,10,592
410,290,360,295,67,88,51,48,73,33,37,19,56,40,56,30,52,1595
411,348,359,392,142,164,136,145,168,185,151,125,171,133,152,169,176,3116
412,12,7,9,4,5,1,4,2,1,11,2,8,10,8,2,5,91
413,140,163,157,8,8,2,5,10,5,5,12,6,9,2,4,4,540
414,294,364,299,66,92,55,47,75,35,36,22,49,33,48,36,55,1606
415,357,363,395,144,169,141,147,173,192,152,129,172,136,156,173,181,3180
416,19,14,19,10,12,8,9,10,4,17,3,11,16,11,8,7,178
417,149,168,166,9,13,5,12,15,9,10,18,10,11,5,8,9,617
418,296,369,303,70,95,58,50,80,39,41,28,52,37,51,42,63,1674
419,368,370,404,150,171,145,156,176,194,155,132,177,139,161,179,187,3264
420,8,10,11,5,3,6,4,5,5,3,8,4,7,9,6,5,99
421,152,170,169,6,10,2,4,7,6,7,5,6,9,3,4,1,561
422,303,371,305,71,101,51,55,83,34,47,30,53,43,44,39,57,1687
423,377,375,411,156,176,147,161,179,198,158,134,180,143,168,180,191,3334
424,18,17,23,10,5,12,10,8,10,7,11,8,12,12,10,10,183
425,155,178,175,8,19,7,9,9,15,11,10,9,16,12,11,4,648
426,313,377,311,74,107,54,60,86,38,52,34,59,48,47,42,64,1766
427,387,382,415,158,180,150,165,181,203,161,142,189,146,173,181,190,3403
428,13,11,11,6,5,6,3,3,7,6,6,4,5,2,3,6,97
429,160,175,183,2,7,4,5,9,4,5,2,10,7,3,11,4,591
430,317,385,316,70,114,53,59,81,45,50,37,60,55,47,41,55,1785
431,394,389,420,162,185,151,171,184,205,166,146,192,156,176,184,194,3475
432,21,17,18,10,9,9,6,7,14,14,9,8,6,8,6,9,171
433,167,185,192,5,14,9,7,15,12,11,3,15,12,10,13,9,679
434,328,387,328,75,116,59,64,84,46,57,42,65,64,51,42,59,1867
435,398,394,429,162,184,155,175,188,207,171,148,196,159,181,192,198,3537
436,10,8,5,4,4,3,6,5,3,10,6,7,8,6,4,5,94
437,174,188,194,3,3,3,7,5,6,4,9,3,6,6,4,1,616
438,331,387,333,70,118,57,58,85,52,60,38,73,65,47,42,57,1873
439,404,398,437,167,188,159,177,190,209,179,151,199,167,184,196,198,3603
440,16,18,14,9,10,6,13,12,8,15,10,13,16,10,9,9,188
441,177,199,203,10,7,8,14,10,14,7,20,8,13,11,7,8,716
442,343,396,344,72,119,60,61,88,56,62,42,74,69,53,46,59,1944
443,410,401,442,176,192,164,182,195,215,182,157,201,169,189,201,199,3675
444,12,11,9,4,4,4,1,3,2,4,4,2,7,4,3,8,82
445,183,204,198,8,5,7,7,5,5,5,11,5,11,6,12,9,681
446,355,404,352,70,112,53,64,89,61,63,45,73,72,55,40,58,1966
447,417,411,450,178,196,167,184,201,218,187,159,201,174,188,204,202,3737
448,21,21,18,11,10,10,5,6,5,8,10,9,10,9,4,9,166
449,192,211,208,12,10,18,11,15,10,14,19,9,17,12,19,19,796
450,359,410,358,73,121,58,68,93,66,67,48,76,77,61,46,64,2045
451,420,418,454,181,199,172,185,204,222,189,164,204,178,191,206,205,3792
452,7,9,5,4,7,6,5,5,2,2,5,7,3,4,1,5,77
453,196,216,210,5,5,9,3,4,3,2,15,4,12,6,3,6,699
454,364,420,366,76,120,60,61,92,60,69,51,76,80,62,51,66,2074
455,427,425,460,186,202,176,189,207,226,195,170,203,179,195,205,207,3852
456,18,21,11,10,10,9,13,8,8,5,10,12,10,7,6,8,166
457,204,224,218,9,15,14,10,10,8,6,19,9,13,11,6,10,786
458,368,422,370,77,123,65,66,93,67,72,51,82,85,64,55,72,2132
459,433,434,465,191,205,181,195,209,229,194,173,203,182,198,210,212,3914
460,12,6,10,7,7,4,4,6,3,3,4,5,3,1,4,7,86
461,205,229,213,4,7,1,4,3,7,7,9,10,5,6,10,9,729
462,378,431,378,75,127,68,68,88,65,61,53,82,88,67,44,67,2140
463,440,436,470,199,211,185,196,209,234,202,176,205,184,204,217,216,3984
464,20,15,19,12,11,8,6,12,8,10,10,7,6,5,12,11,172
465,211,233,218,8,9,7,10,8,12,15,16,19,12,9,11,13,811
466,384,436,383,76,129,75,71,94,68,63,55,89,92,68,50,71,2204
467,452,447,480,203,215,190,198,211,234,204,178,208,189,208,224,216,4057
468,10,10,4,3,3,8,7,2,5,4,7,3,5,3,2,6,82
469,221,232,217,4,3,10,5,3,4,6,7,6,8,10,4,6,746
470,388,441,386,78,131,70,67,96,68,68,58,92,88,63,52,74,2220
471,456,456,487,205,218,193,200,216,239,212,188,215,194,212,230,219,4140
472,17,20,11,11,10,11,13,6,9,7,10,8,8,6,6,10,163
473,229,235,224,8,9,17,9,10,8,10,11,11,13,17,9,15,835
474,398,446,392,79,133,72,70,99,74,69,61,99,92,66,55,82,2287
475,461,459,495,207,220,197,202,218,244,218,194,221,196,214,235,220,4201
476,14,15,11,8,5,5,4,7,8,5,4,4,5,5,7,2,109
477,228,237,223,7,5,12,4,6,4,3,2,3,6,2,4,7,753
478,401,446,399,79,131,77,73,96,77,73,62,98,90,71,51,86,2310
479,466,467,497,214,224,201,209,224,248,220,197,224,203,216,237,224,4271
480,26,24,17,11,9,10,8,9,11,7,8,12,8,10,9,3,182
481,232,243,230,12,10,19,13,13,7,7,4,9,17,6,7,15,844
482,410,452,403,85,132,81,76,99,79,79,70,103,94,79,53,89,2384
483,475,476,505,216,228,204,211,226,252,226,198,231,205,218,240,226,4337
484,9,8,14,6,4,5,3,4,6,6,6,3,2,5,6,3,90
485,244,250,234,3,5,15,1,8,6,3,4,6,6,5,6,4,800
486,420,461,411,89,130,82,79,99,78,76,62,103,95,76,48,82,2391
487,480,483,515,221,228,208,213,232,255,233,201,234,209,218,242,232,4404
488,17,14,22,11,14,11,8,8,11,10,10,8,4,9,11,6,174
489,253,259,240,14,13,18,4,14,9,5,9,10,11,9,9,10,887
490,428,471,416,92,137,86,83,105,86,79,64,107,97,84,54,85,2474
491,486,484,526,223,227,211,219,236,258,239,204,242,212,223,243,234,4467
492,7,14,11,3,6,6,3,5,5,5,6,6,3,1,2,6,89
493,258,260,245,10,11,5,3,6,5,6,5,6,4,9,8,3,844
494,434,474,417,94,141,92,78,109,84,78,65,103,95,81,54,81,2480
495,490,486,531,225,233,210,221,243,259,243,205,248,214,228,245,236,4517
496,16,19,18,8,7,12,7,8,8,9,10,11,9,3,9,8,162
497,270,275,257,11,15,12,6,9,7,13,10,10,6,12,13,7,933
498,438,478,422,96,146,96,81,111,85,84,68,104,102,84,56,85,2536
499,496,490,538,226,236,214,225,245,261,247,208,247,215,233,248,236,4565
500,10,12,14,2,6,6,5,8,2,4,5,2,5,3,6,3,93
501,274,280,261,5,4,5,2,2,8,3,3,2,6,7,4,4,870
502,446,487,428,96,145,101,72,111,80,86,66,104,95,79,59,78,2533
503,500,488,541,230,239,216,227,246,265,251,209,255,218,237,251,238,4611
504,19,17,20,6,13,10,11,12,6,14,8,6,8,12,11,9,182
505,282,291,264,13,7,10,3,7,13,10,9,13,11,14,11,12,970
506,448,490,433,98,146,103,75,116,87,88,67,109,100,81,64,81,2586
507,501,494,542,233,238,222,227,249,268,251,214,258,225,238,252,240,4652
508,13,4,13,5,4,2,8,2,4,7,1,3,4,2,4,8,84
509,285,297,267,6,6,7,6,9,4,5,6,3,5,6,4,6,922
510,454,490,440,96,143,105,70,115,81,92,63,107,97,86,66,83,2588
511,510,498,547,241,241,226,229,251,272,253,219,257,226,241,257,243,4711
512,22,13,24,9,7,8,16,5,10,12,8,7,4,6,9,12,172
513,292,306,278,8,8,8,14,16,5,9,11,10,10,9,11,9,1004
514,460,493,445,100,146,112,75,120,86,95,67,113,98,89,66,84,2649
515,512,498,555,243,244,228,233,256,273,263,224,262,230,244,258,244,4767
516,6,16,6,5,5,5,5,2,6,8,5,4,10,3,5,1,92
517,297,306,285,4,5,7,15,8,4,8,5,7,6,4,6,2,969
518,466,499,453,98,143,107,80,120,79,95,64,106,92,83,67,82,2634
519,521,506,555,247,248,230,234,258,277,269,228,266,232,249,262,248,4830
520,14,23,14,9,7,10,9,14,10,11,7,6,13,7,9,4,167
521,305,314,294,13,10,11,20,12,10,13,11,12,9,9,10,6,1059
522,468,502,462,102,146,111,84,120,83,98,68,110,99,85,71,81,2690
523,521,513,558,249,252,234,234,262,277,271,230,271,232,252,265,248,4869
524,12,6,5,5,4,4,3,4,6,6,5,7,2,4,5,4,82
525,303,322,293,4,3,6,14,8,4,3,3,3,3,3,7,6,985
526,469,505,460,103,144,114,86,127,83,105,66,108,99,81,71,69,2690
527,529,517,564,252,253,236,237,267,282,273,235,275,235,255,273,249,4932
528,23,21,7,11,10,6,7,12,12,15,9,10,6,10,9,13,181
529,314,330,303,14,14,13,18,11,10,7,7,8,7,11,8,12,1087
530,478,512,468,108,145,124,91,129,88,110,71,110,103,84,76,73,2770
531,534,521,565,255,256,237,243,268,285,279,239,278,239,254,275,252,4980
532,7,9,10,6,2,8,4,3,5,7,8,2,1,5,6,3,86
533,329,332,294,6,2,2,7,11,3,7,4,2,7,7,3,7,1023
534,482,513,477,110,150,124,95,130,87,112,66,113,94,87,74,75,2789
535,536,528,575,256,259,239,246,271,285,281,239,280,242,257,277,254,5025
536,17,15,18,11,5,10,9,7,10,13,13,7,4,10,10,7,166
537,334,345,300,9,5,8,12,19,6,9,10,8,11,15,8,11,1110
538,480,514,483,116,156,129,100,136,89,114,69,116,97,94,78,75,2846
539,543,536,574,260,260,241,251,276,289,282,243,285,242,263,279,260,5084
540,8,10,9,5,2,4,3,6,7,2,5,2,7,6,3,4,83
541,333,343,301,8,7,1,8,7,4,7,6,7,3,5,8,1,1049
542,482,520,484,114,144,125,99,138,82,114,71,110,93,99,76,77,2828
543,549,540,574,263,263,249,253,274,292,284,247,287,243,264,283,259,5124
544,20,15,19,9,6,9,4,9,11,3,11,6,13,13,6,9,163
545,341,345,310,13,10,4,13,14,8,12,16,14,9,9,14,3,1135
546,481,526,487,116,145,126,100,138,90,116,77,113,94,101,79,82,2871
547,557,548,578,265,267,252,254,277,295,285,249,293,242,267,285,259,5173
548,6,10,14,3,5,6,3,2,4,2,3,7,5,4,7,9,90
549,346,350,315,8,6,4,5,6,6,4,5,6,4,6,4,7,1082
550,486,528,498,117,139,118,94,141,85,112,81,113,93,100,79,75,2859
551,563,560,580,269,271,254,252,280,295,291,248,293,246,271,288,264,5225
552,15,24,24,6,8,9,6,3,10,6,5,8,9,10,13,12,168
553,358,360,322,15,11,10,8,8,8,13,11,12,9,13,10,14,1182
554,492,531,506,119,140,121,94,147,87,113,87,118,99,104,83,80,2921
555,565,565,580,270,271,257,255,284,304,293,249,297,248,272,292,266,5268
556,14,11,5,3,9,6,4,4,7,2,3,6,4,4,3,2,87
557,356,362,326,4,5,5,9,5,8,5,6,10,5,7,3,9,1125
558,492,534,509,117,141,121,85,138,85,111,82,115,95,106,86,85,2902
559,570,574,587,271,272,261,256,283,306,295,251,304,250,273,297,272,5322
560,19,20,10,5,11,9,8,14,11,4,13,10,11,6,9,4,164
561,363,369,334,6,14,12,15,11,14,12,13,15,11,10,7,16,1222
562,494,538,518,120,143,124,86,142,86,116,89,118,98,107,86,89,2954
563,577,583,592,273,273,260,256,284,308,299,255,305,252,273,298,269,5357
564,10,9,9,6,8,3,4,3,0,7,2,3,7,1,3,2,77
565,369,370,327,10,8,4,7,6,7,4,12,4,1,3,10,6,1148
566,496,543,522,111,144,123,88,148,91,111,93,122,98,103,81,88,2962
567,582,587,596,275,278,264,257,283,310,300,259,307,255,276,300,274,5403
568,18,18,17,10,15,4,10,6,3,9,7,7,15,7,4,7,157
569,375,373,335,15,16,12,16,12,10,11,19,6,7,11,15,14,1247
570,495,543,522,112,145,128,93,151,96,115,98,125,101,105,87,90,3006
571,584,585,599,275,282,269,258,288,312,305,261,311,254,279,302,275,5439
572,9,11,5,5,4,4,1,2,6,3,5,3,2,3,6,9,78
573,373,371,340,6,9,3,10,4,5,2,6,3,4,3,5,5,1149
574,496,546,523,117,148,122,95,147,89,119,99,114,100,101,88,90,2994
575,584,589,602,278,287,270,259,290,312,305,261,313,261,282,303,276,5472
576,19,23,11,11,10,8,3,5,12,10,9,5,8,9,8,12,163
577,382,385,347,11,12,9,15,8,6,6,14,6,11,9,8,12,1241
578,506,544,527,120,153,125,99,150,90,123,99,117,103,104,90,92,3042
579,590,594,614,279,290,274,262,292,313,307,264,318,262,283,304,276,5522
580,9,12,8,4,5,2,2,2,3,4,6,3,4,3,3,3,73
581,383,392,341,5,6,4,2,7,6,5,4,6,4,4,8,6,1183
582,515,550,535,122,153,120,96,143,86,119,104,106,102,101,88,96,3036
583,592,595,620,280,296,280,263,298,315,314,262,320,269,285,307,278,5574
584,13,20,13,9,7,2,6,5,5,8,11,12,6,8,6,6,137
585,395,400,350,8,10,8,7,10,12,6,8,6,11,8,13,9,1261
586,520,553,538,123,156,123,102,144,88,120,108,112,105,102,90,97,3081
587,598,600,622,280,298,282,273,301,318,316,266,321,273,283,308,279,5618
588,6,4,7,6,4,5,5,5,3,3,1,7,2,5,4,2,69
589,392,407,348,2,3,5,4,3,5,6,5,1,4,7,1,6,1199
590,522,556,539,118,154,112,95,140,84,113,106,109,99,96,88,91,3022
591,605,596,626,283,300,282,275,303,321,321,267,326,274,285,310,285,5659
592,13,17,16,11,9,7,9,10,5,10,7,10,8,11,10,8,161
593,402,419,356,12,8,9,6,6,7,12,7,3,8,11,6,12,1284
594,522,560,543,122,158,120,98,143,87,113,106,110,99,100,91,94,3066
595,614,599,634,286,300,285,279,307,326,322,269,329,274,287,314,287,5712
596,8,8,8,4,4,4,4,5,4,1,5,6,3,4,3,7,78
597,398,422,353,3,4,2,7,5,4,2,3,5,7,5,7,5,1232
598,523,561,548,123,153,115,90,137,76,114,100,99,92,100,85,91,3007
599,619,605,641,291,302,286,281,313,327,323,272,333,276,288,316,287,5760
600,18,17,18,6,8,9,7,6,9,5,11,8,6,7,8,14,157
601,400,427,362,8,15,7,12,9,8,6,11,10,13,12,13,8,1321
602,523,563,553,126,154,116,93,139,76,117,102,104,93,105,90,94,3048
603,626,612,649,295,307,289,286,319,325,323,274,332,278,293,316,286,5810
604,4,6,4,7,6,3,6,2,5,5,8,2,3,3,4,4,72
605,403,422,362,6,6,4,4,5,3,9,5,7,1,3,5,5,1250
606,525,562,554,118,152,109,91,132,71,108,103,100,91,102,91,91,3000
607,631,616,652,296,312,292,287,321,324,323,277,334,282,296,315,290,5848
608,14,18,9,11,9,7,11,3,10,10,11,4,6,6,7,8,144
609,404,429,368,10,12,12,10,9,9,15,8,11,10,4,13,10,1334
610,526,562,554,119,155,111,94,140,74,109,105,103,95,103,93,92,3035
611,634,622,660,298,313,289,288,322,326,323,280,339,287,298,315,293,5887
612,7,8,8,3,6,5,0,5,6,4,3,5,4,5,5,5,79
613,401,433,360,3,7,6,8,4,9,5,5,7,5,3,4,4,1264
614,528,567,555,121,156,108,94,131,70,113,103,98,90,90,92,88,3004
615,642,628,663,301,315,291,293,325,327,323,282,343,289,301,315,297,5935
616,15,17,12,8,9,8,4,10,10,9,4,9,6,14,8,9,152
617,403,435,367,7,10,14,13,5,17,10,12,8,8,6,13,10,1338
618,526,573,563,123,159,111,95,133,72,118,103,99,92,93,96,89,3045
619,650,636,670,302,314,289,296,327,326,321,287,344,290,306,316,301,5975
620,6,5,5,4,4,3,7,2,6,4,4,3,4,2,3,4,66
621,397,434,361,3,4,5,2,4,12,4,5,4,6,5,8,4,1258
622,528,569,560,116,157,112,92,125,77,116,99,93,84,93,97,87,3005
623,656,637,675,305,317,294,298,327,327,322,286,346,293,306,316,300,6005
624,16,11,11,7,8,8,10,7,8,7,7,8,7,3,4,6,128
625,403,442,366,6,13,8,7,9,17,11,9,10,10,9,15,6,1341
626,531,574,565,117,156,113,94,130,79,119,103,94,85,96,100,89,3045
627,660,644,681,306,320,292,302,333,330,321,288,346,293,309,319,302,6046
628,8,11,7,6,1,2,3,3,4,2,3,6,4,2,4,3,69
629,399,438,355,7,2,4,4,7,5,1,3,6,3,6,5,7,1252
630,528,576,570,112,155,106,89,124,81,117,99,91,83,86,97,78,2992
631,668,650,689,307,324,291,303,335,332,321,290,345,293,308,326,300,6082
632,14,18,14,10,5,8,6,6,8,5,6,11,7,7,8,7,140
633,406,439,363,11,6,13,6,9,9,7,7,14,6,8,10,11,1325
634,525,578,570,114,157,107,91,126,81,120,100,94,86,89,99,81,3018
635,667,656,700,306,326,295,306,339,333,322,289,347,295,310,330,302,6123
636,9,11,1,2,2,3,4,6,2,4,2,2,2,6,3,4,63
637,399,434,358,6,3,8,4,7,5,1,6,7,5,10,3,7,1263
638,530,580,574,113,146,105,82,119,79,111,91,94,80,83,95,81,2963
639,670,662,705,307,325,300,306,339,335,321,293,345,299,310,330,305,6152
640,16,17,11,5,7,7,10,14,3,8,5,4,3,12,5,9,136
641,412,437,369,18,5,10,8,12,7,5,11,12,12,10,7,11,1346
642,528,583,576,116,149,106,83,119,82,113,93,95,83,87,98,82,2993
643,672,664,705,307,327,304,305,343,337,322,294,344,299,311,330,304,6168
644,5,7,8,5,5,2,2,5,1,3,8,6,5,4,3,2,71
645,411,436,362,2,5,5,4,9,6,6,5,9,4,3,4,4,1275
646,530,588,579,119,137,99,80,122,71,106,89,90,77,88,88,81,2944
647,676,670,710,306,331,303,303,345,339,326,296,345,301,313,330,306,6200
648,15,15,16,8,9,6,6,8,5,9,12,9,7,8,5,5,143
649,420,448,370,8,15,13,9,13,11,8,8,15,9,4,10,9,1370
650,532,590,583,121,140,101,82,123,73,109,93,90,79,90,90,83,2979
651,678,672,711,307,334,306,305,348,345,328,300,344,305,314,331,307,6235
652,7,5,8,3,1,2,3,2,5,2,4,2,2,3,5,3,57
653,415,445,370,7,2,5,5,1,3,4,3,2,6,3,8,7,1286
654,533,594,587,115,140,97,77,123,67,106,94,90,72,80,83,77,2935
655,678,672,711,309,335,308,306,350,346,328,304,344,305,315,333,308,6252
656,15,16,14,6,3,6,5,5,9,4,10,8,4,6,8,8,127
657,422,449,377,14,6,7,9,5,7,7,5,9,8,6,9,11,1351
658,534,594,587,120,142,100,78,127,69,106,96,94,74,81,84,81,2967
659,679,673,714,312,337,307,305,353,349,328,307,348,309,317,334,311,6283
660,4,5,10,3,3,2,1,3,2,3,7,6,2,5,5,4,65
661,419,448,378,6,4,3,4,2,1,3,4,5,7,2,1,3,1290
662,540,597,589,119,128,94,69,114,65,96,89,90,65,71,81,78,2885
663,676,681,715,316,338,308,308,352,349,329,308,348,307,319,335,312,6301
664,13,9,16,9,7,5,2,5,5,7,7,10,6,8,8,7,124
665,422,455,380,10,7,6,7,6,5,10,9,8,11,6,5,7,1354
666,544,597,596,121,131,96,71,116,70,98,90,92,66,74,83,81,2926
667,673,686,718,317,337,308,309,355,354,331,308,348,311,321,335,317,6328
668,6,7,6,4,3,4,4,3,4,2,1,7,6,5,4,6,72
669,415,445,372,5,3,5,4,5,6,6,5,6,9,4,6,7,1303
670,550,598,598,118,120,85,59,106,62,93,84,88,63,66,75,74,2839
671,674,682,722,318,333,308,310,356,356,331,310,347,308,318,335,319,6327
672,13,15,11,7,7,6,7,5,6,7,3,12,8,7,6,7,127
673,422,444,379,9,8,8,9,8,11,10,9,12,14,7,10,10,1370
674,554,602,600,120,121,87,59,108,62,94,89,91,64,67,78,77,2873
675,678,684,718,317,334,312,315,358,361,332,310,349,311,321,337,320,6357
676,8,9,4,1,9,2,6,1,1,3,3,2,6,3,2,2,62
677,418,445,370,7,6,6,5,2,6,8,3,5,8,4,5,6,1304
678,558,605,604,114,115,79,53,102,58,91,81,90,65,58,71,71,2815
679,681,690,722,320,337,314,312,358,361,335,309,351,309,321,339,319,6378
680,15,10,12,5,14,3,7,4,5,8,7,6,8,7,3,6,120
681,424,448,377,13,9,11,7,8,9,15,7,7,11,9,11,10,1376
682,556,606,607,117,119,84,56,104,58,94,85,91,66,59,77,72,2851
683,674,696,722,318,341,315,315,358,364,337,310,352,312,319,338,322,6393
684,4,8,3,2,2,3,6,1,2,4,3,4,4,5,5,5,61
685,418,436,368,0,5,2,5,4,0,6,1,5,6,4,5,6,1271
686,557,610,611,113,119,77,46,96,51,95,79,82,62,55,72,65,2790
687,682,699,724,320,343,316,316,358,369,342,311,352,314,321,337,324,6428
688,12,13,5,7,4,4,7,4,5,5,5,6,8,8,9,8,110
689,425,434,375,4,7,6,6,9,4,10,5,9,8,10,13,10,1335
690,558,614,614,115,122,77,48,98,53,98,82,83,64,55,73,69,2823
691,681,703,732,323,345,315,315,361,369,345,312,351,314,326,340,328,6460
692,7,4,6,5,5,2,2,2,3,2,1,0,4,4,3,0,50
693,419,429,360,2,1,2,6,4,3,4,3,5,5,2,2,4,1251
694,563,615,618,104,113,66,39,89,39,89,70,74,59,52,72,67,2729
695,688,711,732,323,348,313,317,366,371,344,311,354,316,326,339,327,6486
696,13,9,17,7,6,4,7,5,7,5,2,3,6,8,6,4,109
697,429,432,365,8,4,6,11,7,9,5,5,11,7,4,3,5,1311
698,563,613,617,102,113,70,44,92,40,90,73,78,61,57,73,69,2755
699,690,715,734,324,350,314,317,367,371,346,311,352,318,327,338,327,6501
700,7,10,6,3,1,2,3,3,1,1,2,2,2,3,2,3,51
701,424,422,365,2,2,10,8,2,4,1,2,0,4,4,5,5,1260
702,563,612,618,96,97,58,41,81,35,79,60,68,51,48,58,54,2619
703,690,719,736,325,353,318,318,368,370,348,313,353,321,324,340,327,6523
704,13,20,11,7,3,6,7,6,4,5,4,4,3,7,4,6,110
705,426,428,371,6,7,17,14,6,10,8,6,7,8,8,12,10,1344
706,566,614,623,97,100,59,43,84,38,83,63,70,56,51,60,57,2664
707,693,717,735,329,353,320,320,372,371,350,316,353,322,325,342,325,6543
708,3,9,5,2,7,2,4,2,6,1,4,5,3,1,4,1,59
709,421,429,364,3,5,4,3,3,10,7,3,6,1,6,5,5,1275
710,568,614,616,87,88,59,41,74,30,74,51,60,47,44,54,49,2556
711,693,721,735,328,357,323,319,374,374,352,316,352,321,323,344,326,6558
712,6,14,9,4,12,4,5,7,9,4,4,9,5,4,8,5,109
713,426,432,369,4,9,7,5,4,14,12,6,7,4,7,8,8,1322
714,569,617,616,88,90,58,46,76,34,78,52,60,49,45,55,53,2586
715,693,721,736,327,360,323,319,375,375,350,314,355,323,323,345,327,6566
716,4,7,14,4,2,1,2,1,2,4,3,2,1,2,2,6,57
717,413,423,360,3,3,4,4,4,3,3,4,4,3,4,2,4,1241
718,570,621,615,74,88,49,33,63,34,70,37,53,38,37,48,47,2477
719,694,722,734,331,363,323,321,376,372,351,314,356,326,325,347,328,6583
720,12,14,18,7,7,3,5,3,4,4,4,5,2,4,4,9,105
721,418,427,363,10,6,10,9,9,7,6,9,9,6,11,3,6,1309
722,573,622,616,77,88,53,33,64,37,70,38,54,40,39,49,49,2502
723,693,722,741,333,364,323,322,377,376,354,312,355,326,327,348,327,6600
724,9,2,11,1,2,4,4,4,1,2,3,3,3,2,5,2,58
725,410,423,361,2,3,4,1,5,6,5,5,4,4,2,4,2,1241
726,571,620,616,72,80,43,26,54,25,59,29,46,27,32,32,43,2375
727,691,728,741,333,364,326,324,377,375,353,310,357,331,329,349,329,6617
728,15,7,18,1,4,8,8,4,5,7,8,6,6,2,7,5,111
729,417,426,364,5,6,8,5,11,9,7,10,7,6,3,5,5,1294
730,573,616,617,75,80,44,27,53,27,61,29,49,30,34,33,43,2391
731,694,732,742,332,365,329,327,378,370,357,312,356,330,330,348,328,6630
732,3,6,3,1,3,5,2,2,1,3,1,1,2,4,0,5,42
733,417,412,361,5,5,2,4,4,4,8,6,5,1,2,8,3,1247
734,566,616,620,60,68,38,17,45,18,53,24,40,17,15,23,32,2252
735,697,728,743,333,364,332,330,382,367,358,317,357,332,329,349,331,6649
736,8,15,6,5,7,6,7,4,3,5,4,3,3,5,3,9,93
737,419,417,366,8,10,6,8,5,12,12,8,10,4,4,12,7,1308
738,563,615,619,62,69,39,18,47,21,55,25,43,18,19,25,33,2271
739,697,728,742,334,363,333,331,383,368,356,316,355,333,329,349,333,6650
740,12,3,2,3,4,4,3,3,2,0,2,5,4,3,2,2,54
741,403,411,351,6,2,3,2,3,5,3,1,7,2,5,4,1,1209
742,568,615,615,53,63,30,13,31,13,51,16,35,5,7,18,27,2160
743,703,727,739,335,363,335,332,385,368,355,316,355,335,327,350,331,6656
744,19,12,10,4,5,6,4,5,3,0,4,6,8,7,5,4,102
745,408,416,358,8,7,6,5,10,9,10,5,10,4,7,7,2,1272
746,569,611,613,58,64,33,14,33,14,53,17,41,6,8,20,29,2183
747,711,729,743,337,365,334,334,385,366,357,317,354,333,325,349,330,6669
748,3,3,7,2,2,3,1,3,1,1,4,0,3,3,2,3,41
749,406,409,348,2,4,5,6,3,2,4,5,4,3,3,2,5,1211
750,569,609,606,47,55,25,3,27,2,41,3,35,0,1,11,13,2047
751,709,733,742,340,365,336,333,388,366,357,318,355,328,321,352,330,6673
752,5,9,15,2,7,6,3,4,2,4,6,2,4,6,4,5,84
753,406,415,350,6,10,10,11,9,5,7,10,8,9,8,5,10,1279
754,571,612,603,50,56,26,7,27,6,42,3,38,2,2,14,14,2073
755,712,734,741,341,365,337,332,387,365,356,321,356,328,322,354,331,6682
756,3,6,12,2,2,2,2,3,3,6,1,2,0,3,3,1,51
757,391,402,347,3,1,2,4,1,3,4,4,2,3,7,2,4,1180
758,576,613,602,37,50,18,2,17,4,31,1,27,4,1,3,6,1992
759,712,734,743,341,365,336,330,383,356,358,312,357,320,315,353,329,6644
760,6,10,17,3,5,7,3,6,5,8,1,3,2,7,6,2,91
761,396,409,353,6,4,8,9,5,7,9,9,5,5,10,8,7,1250
762,577,618,605,38,51,21,5,19,6,31,3,28,5,3,4,6,2020
763,718,735,741,341,366,336,333,383,357,360,312,356,319,318,350,330,6655
764,3,6,4,2,1,4,1,2,2,3,1,2,1,1,5,2,40
