initateRA,firstRA,successRA,retranmission
3765,405,3770,2
4695,567,4700,3
3547,91,3552,3
3820,556,3825,0
594,594,599,0
5407,319,5412,4
1328,656,1333,1
1392,432,1397,0
5383,295,5388,6
3868,796,3873,0
281,281,286,0
1775,239,1780,2
3872,704,3877,0
2987,587,2992,3
5309,317,-1,10
5448,648,5453,3
2807,407,2812,1
1208,440,1213,0
3768,408,3773,2
2990,590,2995,2
312,312,317,0
5306,314,5311,5
5571,771,5576,5
1535,383,1540,0
2826,234,2831,1
2958,366,2963,0
167,167,172,0
3651,387,3656,1
2180,644,2185,2
1209,249,1214,2
182,182,187,0
3647,383,3652,2
4410,378,4415,2
5344,256,5349,9
5370,570,5375,5
3449,377,3454,1
3511,343,3516,4
3186,306,3191,1
4325,293,4330,5
2287,559,2292,1
5657,281,5662,8
688,304,693,0
3915,747,3920,2
3624,456,3629,2
5175,471,-1,10
2172,444,2177,2
3085,301,3090,0
1120,832,1125,0
713,233,718,0
3284,308,3289,2
3614,542,3619,3
1504,448,1509,1
4797,573,4802,3
442,442,447,0
1669,613,1674,0
3676,124,3681,0
1084,316,1089,0
2836,340,2841,0
2535,327,2540,2
2229,597,2234,1
1693,253,1698,0
368,368,373,0
4362,426,4367,3
1172,404,1177,1
346,346,351,0
1106,722,1111,0
3093,405,3098,4
3949,301,3954,3
546,354,551,0
5026,418,5031,6
1161,489,1166,0
3305,425,3310,1
4222,574,4227,2
4898,386,4903,4
2432,224,2437,3
1659,411,1664,2
2317,397,2322,0
2697,585,2702,0
1889,449,1894,1
2082,450,2087,0
319,223,324,0
4620,108,4625,5
2191,175,2196,1
4917,501,4922,3
5093,389,5098,3
5431,535,5436,5
3902,638,3907,0
1617,369,1622,1
5175,375,5180,1
3169,481,3174,4
928,544,933,0
165,165,170,0
1667,515,1672,1
4146,498,4151,3
3181,589,3186,1
4241,785,4246,2
1277,509,1282,0
212,212,217,0
5556,276,5561,7
244,244,249,0
551,455,556,0
4944,240,4949,4
3826,562,3831,0
3665,689,3670,4
4183,535,4188,1
3521,353,3526,2
2056,328,2061,2
1522,370,1527,0
1885,253,1890,1
3225,537,3230,2
4188,732,4193,1
5522,434,5527,6
1770,618,1775,0
3068,572,3073,1
4881,561,4886,3
5053,445,5058,3
1892,260,1897,1
3820,268,3825,6
912,240,917,0
5411,419,-1,10
4425,585,4430,3
1136,464,1141,0
3430,454,3435,3
1036,556,1041,0
3710,638,3715,0
4723,595,4728,5
5379,483,5384,7
961,289,966,1
1853,605,1858,0
4902,486,4907,3
4514,386,4519,3
4539,219,4544,2
1311,255,1316,1
4551,615,4556,2
3761,209,3766,2
2512,592,2517,1
5035,619,5040,7
4280,632,4285,4
3423,351,3428,5
3432,840,3437,3
56,56,61,0
2664,648,2669,0
4594,850,4599,2
1858,418,1863,0
1989,549,1994,2
1261,397,1266,1
1699,355,1704,0
2899,595,2904,1
1203,435,1208,0
1050,570,1055,0
4485,453,4490,3
4232,776,4237,2
4239,591,4244,2
703,415,708,0
803,323,808,0
2418,498,2423,1
5431,535,5436,5
1772,236,1777,1
4601,377,4606,2
4759,247,4764,4
503,311,508,1
2169,345,2174,1
1358,590,1363,0
3594,330,3599,1
3502,718,3507,4
637,445,642,0
5699,707,5704,5
2412,492,2417,0
94,94,99,0
3177,489,3182,0
665,377,670,0
971,203,976,0
2634,522,2639,0
775,295,780,2
95,95,100,0
5429,533,5434,3
1574,326,1579,0
3298,610,3303,1
1870,526,1875,1
3724,268,3729,3
2809,409,2814,1
4626,498,4631,3
4202,554,4207,3
5789,221,5794,6
2980,580,2985,3
5593,409,5598,3
5524,532,5529,8
5398,502,5403,4
3538,562,3543,0
339,339,344,0
2955,363,2960,1
5531,347,5536,3
4654,430,4659,3
91,91,96,0
5233,337,5238,8
1215,159,1220,0
2059,235,2064,1
4064,512,4069,2
5305,313,5310,5
4760,440,4765,2
5002,202,5007,5
991,319,996,1
4496,656,4501,3
5811,531,5816,3
1690,442,1695,1
2286,270,2291,0
1371,219,1376,0
4816,208,4821,2
5713,145,5718,8
2605,493,2610,2
2687,671,2692,4
2776,472,2781,1
1034,458,1039,0
4419,387,4424,3
715,235,720,0
2782,670,2787,0
1869,237,1874,0
2110,478,2115,1
1409,641,1414,0
1865,617,1870,2
1504,160,1509,0
4713,393,4718,3
1209,441,1214,0
122,122,127,0
3350,182,3355,4
997,325,1002,1
486,294,491,0
3579,603,3584,2
3831,471,3836,5
5806,142,5811,6
1624,760,1629,1
1275,315,1280,1
207,111,212,1
2745,345,2750,1
3973,421,3978,2
5359,751,5364,4
355,355,360,0
3604,436,3609,3
279,279,284,0
386,290,391,0
3783,423,3788,2
3395,419,3400,2
2658,354,2663,2
188,188,193,0
4514,674,4519,2
599,215,604,0
1718,758,1723,0
2982,678,2987,0
422,326,427,1
3041,641,3046,2
2328,216,2333,2
2593,385,2598,1
4002,258,4007,4
3743,767,3748,7
4253,509,4258,3
1448,200,1453,2
4558,430,4563,2
5184,576,5189,7
4807,199,4812,5
4909,301,4914,5
1457,497,1462,0
5327,623,5332,8
5465,473,-1,10
2632,328,2637,1
2260,532,2265,0
3158,278,3163,0
4123,283,4128,4
4849,241,4854,5
908,428,913,0
4895,383,4900,3
1632,768,1637,0
5713,337,5718,9
5389,301,5394,6
4043,683,4048,1
5643,555,5648,6
5043,627,5048,2
378,186,383,0
3976,232,3981,2
5647,271,5652,5
5468,380,5473,2
918,534,923,0
4542,222,4547,6
277,181,282,0
2779,571,2784,2
2032,304,2037,1
4530,594,4535,2
2267,347,2272,0
213,213,218,0
1250,386,1255,2
3204,708,3209,2
5231,527,5236,5
4843,235,4848,3
348,252,353,0
1310,542,1315,0
4971,459,4976,4
4560,528,4565,3
1682,242,1687,0
961,289,966,2
4850,338,4855,4
1701,549,1706,0
4003,643,4008,1
1946,410,1951,1
3782,614,3787,0
3759,303,3764,4
5580,684,5585,6
627,339,632,0
5708,140,5713,5
2140,316,2145,2
3749,293,3754,1
1390,334,1395,0
2602,490,2607,0
4372,340,4377,2
4294,646,4299,2
531,243,536,0
4434,498,4439,5
5289,393,-1,10
821,725,826,0
5107,307,5112,7
5379,675,5384,5
5501,317,5506,3
1444,388,1449,3
3013,229,3018,4
1210,250,1215,3
4328,392,4333,7
4203,459,4208,0
1392,528,1397,0
151,151,156,0
2781,285,2786,1
5918,350,5923,9
5770,490,5775,4
1793,353,1798,0
1975,343,1980,1
4474,634,4479,3
3403,523,3408,2
1318,166,1323,1
1226,458,1231,0
1173,213,1178,2
1238,182,1243,1
404,404,409,0
5373,669,5378,5
1988,164,1993,0
1808,656,1813,0
5115,603,5120,3
4230,294,4235,1
3782,326,3787,0
595,499,600,0
224,128,229,1
200,200,205,0
5181,381,5186,7
3413,149,3418,3
5117,413,5122,6
3099,411,3104,2
1217,257,1222,0
2145,513,2150,2
3808,640,3813,3
3745,289,3750,3
1832,584,1837,0
660,276,665,0
4897,769,4902,5
311,311,316,0
535,343,540,0
2564,452,2569,0
3111,231,3116,1
4945,529,4950,5
866,386,871,0
1572,420,1577,0
2228,500,2233,0
4627,403,4632,3
2161,433,2166,2
3829,373,3834,4
1788,444,1793,0
2190,366,2195,0
5347,547,5352,7
1564,412,1569,0
204,204,209,0
4300,364,4305,4
4864,448,4869,4
5265,273,5270,5
1089,513,1094,0
2967,471,2972,2
5067,363,5072,3
4429,301,4434,4
5312,800,5317,4
2196,276,2201,1
2946,354,2951,2
2958,558,2963,4
5497,409,5502,7
682,586,687,0
5607,327,5612,6
3840,192,3845,2
1139,179,1144,1
1254,678,1259,0
258,258,263,0
3714,162,3719,6
3647,575,3652,2
2684,572,2689,3
1486,142,1491,3
2918,518,2923,1
4607,383,4612,2
4504,568,4509,2
3786,618,3791,2
3660,396,3665,2
2308,196,2313,3
5545,457,5550,5
393,105,398,1
5416,232,5421,1
3541,469,3546,3
1351,487,1356,0
5455,271,5460,5
1870,334,1875,2
446,350,451,0
4662,726,4667,3
284,188,289,0
3841,385,3846,0
2791,199,2796,3
4345,505,4350,4
2150,518,2155,1
1465,409,1470,0
4918,694,4923,2
2172,444,2177,0
3087,207,3092,3
3246,462,3251,2
2845,637,2850,3
1966,622,1971,1
5017,793,5022,8
2965,181,2970,2
5120,512,5125,3
2982,486,2987,1
629,533,634,0
4357,421,4362,2
2250,714,2255,1
1057,97,1062,4
1453,589,1458,1
4917,309,4922,3
2183,263,2188,2
4530,402,4535,3
5236,244,5241,5
2541,333,2546,2
5358,270,5363,7
4377,441,4382,5
1985,641,1990,0
5269,373,-1,10
5075,179,5080,3
1283,323,1288,0
4741,325,4746,2
4728,408,4733,6
5027,323,5032,4
3485,509,3490,2
4521,681,4526,2
4067,611,4072,3
4139,395,4144,3
153,153,158,0
3709,541,3714,2
5530,346,-1,10
3470,494,3475,3
2421,405,2426,1
2652,636,2657,1
3868,412,3873,4
2723,419,2728,1
4932,420,4937,5
5352,840,5357,5
3712,448,3717,4
5450,458,5455,7
3995,347,4000,1
4668,252,4673,6
2245,613,2250,3
3246,270,3251,0
4874,266,4879,8
1525,757,1530,0
1789,637,1794,1
474,474,479,0
3496,328,3501,3
4687,271,4692,3
5644,556,5649,8
3989,245,3994,3
3737,761,3742,3
729,345,734,0
927,543,932,0
999,615,1004,0
1018,538,1023,1
5008,592,5013,5
1999,559,2004,3
1404,444,1409,1
4839,135,4844,3
675,291,680,0
4134,390,4139,1
603,411,608,0
5475,579,5480,5
5833,937,5838,6
2337,129,2342,2
1605,261,1610,2
5560,568,5565,7
3308,716,3313,0
4691,659,4696,3
3670,406,3675,2
4883,467,4888,4
1698,546,1703,2
86,86,91,0
2777,569,2782,0
3936,192,3941,2
3538,562,3543,0
1597,157,1602,1
5492,308,5497,4
4519,583,4524,2
4099,643,4104,3
4891,475,4896,4
3535,271,3540,1
2018,386,2023,0
235,139,240,1
5232,720,5237,3
4589,557,4594,4
1720,760,1725,1
262,262,267,0
2086,166,2091,2
3264,96,3269,5
4784,368,4789,4
477,285,482,0
4269,333,4274,6
3355,283,3360,1
1289,425,1294,0
458,458,463,0
3351,375,3356,4
5900,812,5905,9
4304,80,4309,3
4375,247,4380,4
4187,731,4192,2
541,445,546,0
1625,281,1630,1
4850,338,4855,2
933,453,938,0
1384,616,1389,0
3737,473,3742,1
2876,380,2881,0
3034,442,3039,1
4138,394,4143,2
4173,429,4178,3
4980,468,4985,4
2299,187,2304,1
181,181,186,0
3204,324,3209,1
3152,560,3157,1
3178,298,3183,4
2360,632,2365,1
5455,271,5460,4
4212,660,4217,1
2808,408,2813,1
5295,687,5300,6
5041,241,5046,7
3771,603,3776,4
3325,637,3330,2
1293,429,1298,1
5255,743,5260,5
1650,594,1655,1
2559,255,2564,0
3546,378,3551,1
770,674,775,0
5096,584,5101,6
4590,462,4595,3
1006,430,1011,0
4966,358,4971,5
2219,587,2224,0
255,255,260,0
3644,476,3649,2
352,352,357,0
3592,328,3597,3
4600,376,4605,1
1196,236,1201,0
3562,490,3567,2
203,203,208,0
1524,276,1529,2
3972,708,3977,3
3337,361,3342,1
2297,377,2302,0
1136,272,1141,1
3436,556,3441,1
4886,662,4891,2
1349,581,1354,0
579,483,584,0
1628,476,1633,0
4179,435,4184,1
4548,516,4553,6
1793,353,1798,2
3160,568,3165,1
5033,233,5038,6
4892,764,4897,1
1474,610,1479,1
5770,298,-1,10
1299,339,1304,0
1576,424,1581,1
1386,138,1391,1
1691,635,1696,0
1559,599,1564,0
145,145,150,0
4424,392,4429,8
2473,457,2478,1
316,220,321,0
551,359,556,0
2912,224,2917,1
5545,265,5550,6
3787,811,3792,6
5049,249,5054,4
1665,705,1670,0
471,279,476,0
3826,466,3831,2
3931,379,3936,0
4499,563,4504,4
2034,594,2039,0
2160,240,2165,3
2213,581,2218,0
160,160,165,0
4185,537,4190,2
4569,633,4574,3
41,41,46,0
3193,409,3198,4
361,265,366,0
1301,533,1306,0
2740,340,2745,4
4692,564,4697,4
4210,466,4215,1
4642,322,4647,3
4062,414,4067,2
2900,788,2905,0
2551,631,2556,1
3943,103,3948,4
2405,773,2410,0
5511,615,5516,5
901,421,906,0
3879,615,3884,2
1600,160,1605,0
4695,471,4700,7
4570,250,-1,10
2262,150,2267,1
4021,469,4026,1
288,192,293,0
1932,492,1937,0
4173,141,4178,5
3041,545,3046,1
4160,320,4165,6
3626,266,3631,2
5548,556,5553,6
1949,605,1954,0
1429,277,1434,2
825,249,830,1
507,507,512,0
2912,416,2917,3
1863,327,1868,2
4973,557,4978,2
1677,813,1682,0
4120,280,4125,1
4149,309,4154,4
1055,575,1060,2
4058,794,4063,6
4244,404,4249,1
2040,408,2045,4
1503,447,1508,0
4007,167,4012,3
1498,442,1503,0
3260,572,3265,3
5580,396,5585,8
466,466,471,0
4380,348,4385,3
1071,207,1076,0
4332,396,4337,0
4006,742,4011,2
3254,278,3259,1
5380,388,-1,10
2095,271,2100,2
4529,785,4534,5
1696,640,1701,0
4002,450,4007,3
3209,617,3214,1
314,218,319,0
4282,634,4287,3
3756,396,3761,1
3207,231,3212,3
5469,477,5474,3
566,374,571,0
2078,350,2083,0
5562,282,5567,7
4725,693,4730,3
1362,786,1367,0
831,447,836,1
3577,409,3582,2
4851,531,4856,1
4267,523,4272,4
5245,829,5250,4
4793,569,4798,6
1011,531,1016,0
3038,542,3043,1
1988,452,1993,0
4874,554,4879,7
4994,482,4999,5
1331,563,1336,1
1982,350,1987,0
4862,254,4867,3
5708,428,-1,10
3447,663,3452,3
3550,478,3555,0
1029,261,1034,1
4338,594,4343,2
2825,617,2830,1
4193,545,4198,0
4347,411,4352,9
4089,345,4094,1
2393,665,2398,0
105,105,110,0
310,214,315,1
1677,429,1682,1
3216,432,3221,1
1099,427,1104,1
3203,227,3208,0
1005,237,1010,2
5819,827,5824,9
1494,534,1499,0
3628,460,3633,3
5873,785,5878,9
1280,800,1285,0
4699,379,4704,5
5893,229,5898,6
2474,362,2479,1
1024,448,1029,2
948,372,953,1
1369,121,1374,2
5523,339,5528,6
5439,351,5444,5
4138,394,4143,0
3390,318,3395,0
2936,248,2941,4
436,436,441,0
271,271,276,0
335,239,340,1
1551,207,1556,0
753,273,758,0
571,379,576,0
1529,473,1534,2
1203,243,1208,0
4968,744,4973,2
191,191,196,0
3024,624,3029,0
353,353,358,0
246,246,251,0
1638,198,1643,1
5397,597,5402,6
2255,719,2260,0
5785,505,5790,5
3647,575,3652,1
1861,325,1866,1
575,383,580,0
5002,490,5007,5
309,117,314,2
1765,133,1770,0
990,222,995,0
4000,160,4005,3
5176,376,5181,4
3419,251,3424,0
408,312,413,0
4074,522,4079,1
2190,654,2195,1
3207,423,3212,0
212,116,217,1
147,147,152,0
2809,505,2814,0
2160,720,2165,0
5071,463,5076,4
4187,155,4192,1
936,456,941,0
3112,424,3117,2
5070,750,5075,7
206,206,211,0
3900,540,3905,1
1615,367,1620,0
791,311,796,1
1979,251,1984,1
2518,598,2523,1
2280,360,2285,1
772,292,777,1
4524,396,4529,4
3870,510,3875,2
3776,224,3781,2
3877,613,3882,3
4364,428,4369,5
3214,430,3219,0
1836,492,1841,0
2437,517,2442,2
425,329,430,0
3836,476,3841,1
4196,356,4201,0
5246,254,5251,4
4507,667,4512,4
4026,474,4031,3
4073,329,4078,0
5037,621,5042,1
3157,373,3162,0
1995,363,2000,0
5508,516,-1,10
3960,216,3965,0
5456,848,5461,9
475,475,480,0
3943,295,3948,2
2608,592,2613,0
4324,388,4329,2
3179,683,3184,1
3024,144,3029,1
1026,450,1031,0
1071,687,1076,0
1066,586,1071,0
2918,518,2923,0
5097,489,5102,5
592,592,597,0
4502,278,4507,3
1083,603,1088,0
2277,261,2282,2
4229,869,4234,2
2937,825,2942,1
4235,683,4240,2
1928,392,1933,0
673,385,678,0
3208,712,3213,3
2380,172,2385,2
2963,659,2968,0
1243,475,1248,0
1651,691,1656,0
5534,830,5539,4
167,167,172,0
1038,462,1043,1
4322,482,4327,4
4317,573,4322,4
5352,552,5357,4
931,259,936,1
3026,338,3031,0
3485,509,3490,1
954,378,959,1
4961,161,4966,4
1205,437,1210,0
5469,381,5474,6
4915,499,4920,5
4364,332,4369,3
1993,457,1998,0
5573,389,5578,6
1033,361,1038,1
492,300,497,1
3786,234,3791,2
4997,389,5002,4
2093,461,2098,1
42,42,47,0
2737,721,2742,2
467,467,472,0
2493,381,2498,0
3511,439,3516,3
1917,285,1922,1
4716,108,-1,10
4719,399,4724,4
3918,846,3923,2
743,455,748,0
2678,470,2683,2
6212,548,6217,3
5183,479,5188,1
2574,462,2579,1
689,689,694,0
2998,502,3003,3
4645,325,4650,2
3491,707,3496,1
4606,382,4611,4
4158,222,4163,5
2915,227,2920,2
2374,358,2379,2
4496,368,4501,5
5335,247,-1,10
2316,588,2321,2
3817,169,3822,1
1117,157,1122,0
4483,355,4488,2
4272,336,4277,0
1737,201,1742,0
4537,313,4542,4
411,315,416,0
968,776,973,1
4640,320,4645,5
2760,264,2765,2
5419,331,5424,8
3092,596,3097,2
762,282,767,0
1446,294,1451,2
337,145,342,2
1424,560,1429,0
5793,513,5798,7
5482,778,5487,1
4895,479,4900,3
1886,446,1891,1
5439,351,5444,5
4109,173,4114,3
2571,267,2576,0
1316,452,1321,0
4656,144,4661,5
3150,654,3155,3
1763,803,1768,0
816,624,821,0
5401,217,5406,8
1183,223,1188,0
4849,625,4854,2
2172,348,2177,2
4801,481,4806,3
4315,571,4320,1
245,245,250,0
1807,463,1812,0
870,486,875,0
4436,788,4441,5
5528,536,5533,4
1333,661,1338,0
5822,350,-1,10
100,100,105,0
1759,415,1764,0
499,403,504,0
552,456,557,0
150,150,155,0
1547,875,1552,2
234,234,239,0
3754,586,3759,1
4579,547,4584,3
3543,183,3548,3
2327,407,2332,4
2733,717,2738,1
5210,410,5215,5
2844,636,2849,0
3600,528,3605,1
796,508,801,0
3092,308,3097,1
2325,501,2330,0
673,385,678,0
3440,368,3445,0
3062,182,3067,1
2312,488,2317,1
2414,398,2419,0
5500,796,5505,6
5378,482,5383,9
3023,815,3028,0
1063,487,1068,1
740,260,745,0
5181,381,5186,2
6073,409,6078,6
4627,307,4632,0
1482,618,1487,0
5800,232,5805,7
1956,708,1961,0
528,528,533,0
5307,603,5312,6
88,88,93,0
1553,593,1558,1
3274,682,3279,0
5640,648,5645,5
993,321,998,0
1020,252,1025,1
3873,417,3878,3
3175,295,3180,2
4541,509,4546,3
3408,336,3413,2
178,82,183,1
1543,295,1548,1
1307,443,1312,0
2814,414,2819,1
2790,198,2795,4
4067,515,4072,4
2286,750,2291,1
5549,461,5554,7
428,236,433,0
5126,326,5131,4
1032,360,1037,1
6003,531,6008,9
3271,199,3276,2
512,224,517,0
2386,562,2391,1
5496,312,5501,8
4646,230,4651,3
3739,667,3744,0
1350,390,1355,2
4752,336,4757,4
4436,596,4441,1
5485,397,5490,5
60,60,65,0
227,227,232,0
3524,356,3529,0
4630,310,4635,5
3482,602,3487,2
2391,471,2396,2
652,556,657,0
3356,188,3361,3
4728,408,4733,3
1519,367,1524,1
1943,311,1948,2
3448,472,3453,1
1072,400,1077,0
4238,398,4243,2
910,238,915,0
2589,381,2594,1
1729,577,1734,2
3762,690,3767,2
2179,931,2184,3
3980,236,3985,0
2106,474,2111,0
3037,637,3042,0
5389,493,5394,3
1116,540,1121,1
5593,409,5598,5
218,122,223,0
3828,180,3833,1
1500,156,1505,1
3609,441,3614,3
2399,767,2404,0
4983,183,4988,5
2127,591,2132,1
3804,252,3809,2
3929,569,3934,2
5522,338,5527,6
1126,550,1131,0
4253,317,4258,3
2358,534,2363,0
5481,393,5486,7
1308,252,1313,2
1238,758,1243,0
114,114,119,0
5324,620,5329,7
1545,777,1550,1
1499,443,1504,0
2290,274,2295,2
1525,661,1530,1
4611,675,4616,3
2154,618,2159,0
1870,142,1875,3
778,202,783,0
5689,409,5694,9
895,511,900,0
587,491,592,0
3146,746,3151,2
1486,238,1491,0
4442,314,4447,4
2581,565,2586,1
451,259,456,0
390,294,395,0
4870,646,4875,6
3791,623,3796,2
3483,603,3488,2
831,255,836,0
2260,724,2265,0
3882,522,3887,6
534,246,539,1
3282,402,3287,2
3655,391,3660,1
1016,440,1021,1
4687,559,-1,10
4644,228,4649,5
5139,435,5144,1
3042,354,3047,0
944,464,949,0
5173,85,5178,6
2043,219,2048,2
258,162,263,1
1659,507,1664,0
2863,367,2868,0
813,525,818,0
1084,412,1089,0
4504,184,4509,3
4053,501,4058,2
5432,536,5437,4
4380,636,4385,1
5656,568,5661,8
3194,410,3199,0
462,270,467,0
2258,530,2263,3
196,196,201,0
2138,602,2143,2
3382,502,3387,3
1812,468,1817,3
5178,378,-1,10
4002,546,4007,2
136,136,141,0
1255,103,1260,2
4113,561,4118,2
2477,845,2482,0
2309,581,2314,1
833,545,838,0
1395,723,1400,0
4362,426,4367,3
5780,596,5785,8
1187,515,1192,0
3736,664,3741,1
5647,559,-1,10
4350,318,4355,2
2565,741,2570,0
2252,620,2257,0
2058,810,2063,0
3922,274,3927,4
1288,712,1293,0
4804,196,4809,7
4441,409,4446,4
691,499,696,0
3802,154,3807,6
1574,614,1579,1
4743,519,4748,3
435,435,440,0
276,276,281,0
3271,775,3276,1
4859,443,4864,3
4094,638,4099,1
2433,417,2438,1
4792,280,4797,3
1801,457,1806,2
3845,389,3850,3
189,93,194,1
5150,446,5155,1
4369,337,4374,4
5594,506,5599,8
5096,488,5101,3
2614,310,2619,3
1979,539,1984,0
3538,562,3543,0
2788,388,2793,2
4945,529,4950,3
3104,512,3109,2
3476,692,3481,2
3505,433,3510,2
4160,608,4165,2
837,549,842,0
2149,421,2154,1
1363,307,1368,0
4447,607,4452,2
208,208,213,0
4863,255,4868,5
442,346,447,0
2926,718,2931,1
4067,515,4072,2
1766,614,1771,0
3844,580,3849,2
1007,431,1012,1
5542,454,5547,8
4824,312,4829,4
1853,413,1858,1
2143,511,2148,1
2527,511,2532,2
5177,377,5182,5
3285,213,3290,1
4443,411,4448,3
4844,620,4849,4
2827,235,2832,0
2965,277,2970,5
6003,147,6008,9
2049,225,2054,1
1618,466,1623,2
268,268,273,0
3005,413,3010,2
2312,488,2317,4
3106,514,3111,0
124,124,129,0
163,163,168,0
3161,473,3166,1
5516,812,5521,3
4347,411,4352,3
3306,426,3311,1
2926,238,2931,2
3349,565,3354,1
835,451,840,0
2877,669,2882,0
2987,299,2992,4
5556,852,5561,3
3004,220,3009,2
3624,744,3629,2
1361,401,1366,0
773,389,778,0
1499,251,1504,2
2301,285,2306,1
5332,724,5337,6
5326,430,5331,6
1354,682,1359,1
5507,131,-1,10
1499,347,1504,1
2987,203,2992,3
2520,216,2525,3
4498,466,4503,4
3475,787,3480,3
4999,583,5004,3
1027,547,1032,0
3157,277,3162,2
5074,658,5079,2
69,69,74,0
2197,373,2202,0
2099,851,2104,0
4032,384,4037,1
452,356,457,0
3714,546,3719,2
649,649,654,0
5269,469,5274,6
614,518,619,0
248,248,253,0
2085,453,2090,2
2028,204,2033,1
2050,226,2055,0
716,140,721,4
826,154,831,2
4678,262,4683,4
2523,507,2528,1
4911,591,4916,2
3137,353,3142,1
3334,262,3339,2
2868,468,2873,1
1007,239,1012,0
575,287,580,0
1272,120,1277,1
453,261,458,1
972,492,977,0
600,312,605,0
3647,383,3652,3
4180,244,4185,4
4879,751,4884,2
4130,386,4135,2
4063,223,4068,2
3767,215,3772,3
1816,280,1821,0
2819,227,2824,0
3427,739,3432,1
5083,475,5088,5
4773,357,4778,4
5471,287,5476,5
5421,621,5426,5
3200,800,3205,2
4250,314,4255,3
1554,594,1559,0
4456,616,4461,4
991,511,996,1
3409,433,3414,2
4796,188,4801,4
520,232,525,1
1446,198,1451,1
521,329,526,0
4780,460,4785,3
4245,213,4250,2
2670,558,2675,0
1405,541,1410,0
963,483,968,0
1089,417,1094,0
1280,608,1285,0
4863,543,4868,3
2630,422,2635,1
5328,432,5333,8
3527,551,3532,3
4351,703,4356,4
4190,254,4195,4
964,388,969,1
111,111,116,0
1887,543,1892,0
1809,81,1814,3
3997,637,4002,4
4816,784,4821,3
3787,619,3792,2
1607,359,1612,2
5429,533,5434,4
3192,408,3197,3
4645,517,4650,4
737,449,742,0
3978,810,3983,2
3505,337,3510,3
5527,535,5532,5
5259,651,5264,6
201,201,206,0
1340,476,1345,0
3078,294,3083,3
3941,389,3946,1
2649,345,2654,0
1239,375,1244,1
4175,527,4180,1
4444,316,4449,0
650,554,655,0
1930,298,1935,1
47,47,52,0
806,518,811,0
874,298,879,0
1717,661,1722,0
4092,636,4097,4
2553,153,2558,2
4826,314,4831,3
2630,422,2635,1
2433,609,2438,0
5630,254,5635,6
3516,540,3521,1
5167,79,5172,5
5583,591,5588,9
3279,495,3284,2
763,379,768,0
3055,559,3060,0
601,601,606,0
738,546,743,0
5924,740,5929,2
3916,172,3921,5
2137,697,2142,1
2217,585,2222,2
3373,301,3378,0
4203,651,4208,5
803,611,808,0
997,421,1002,1
466,370,471,0
372,276,377,0
5599,319,5604,5
3392,608,3397,1
669,285,674,1
5386,394,-1,10
5138,530,5143,1
2050,322,2055,1
3966,414,3971,2
5183,287,5188,9
5228,236,5233,3
2648,248,2653,1
5741,461,-1,10
3865,217,3870,2
561,177,566,0
957,285,962,0
2016,96,2021,3
5135,431,5140,4
1110,150,1115,3
2531,707,2536,1
5348,452,5353,0
1152,288,1157,0
665,569,670,0
3028,340,3033,0
2875,187,2880,1
3991,247,3996,1
2487,471,2492,1
5237,533,5242,3
1138,274,1143,0
4680,360,4685,1
5076,756,5081,3
364,364,369,0
5131,523,5136,9
5128,232,5133,1
2355,627,2360,0
4021,373,4026,2
4006,550,4011,2
3328,256,3333,0
1437,573,1442,0
4340,596,4345,2
28,28,33,0
4439,503,4444,7
1670,326,1675,0
445,253,450,1
2115,483,2120,1
3933,285,3938,1
3576,504,3581,4
4226,578,4231,1
5201,209,5206,2
4991,479,4996,4
2441,425,2446,0
1836,492,1841,0
4871,263,4876,1
3814,166,3819,5
416,320,421,0
2938,346,2943,2
3927,471,3932,3
3318,246,3323,2
2366,350,2371,3
1113,153,1118,0
2857,745,2862,1
3597,333,3602,2
3131,251,3136,1
1975,535,1980,0
4692,468,4697,2
870,390,875,0
4345,697,4350,1
2041,505,2046,1
1876,436,1881,0
2320,112,2325,4
2882,578,2887,3
3828,564,3833,1
3776,416,3781,4
5448,360,5453,6
222,126,227,1
1837,301,1842,1
1658,218,1663,2
1599,735,1604,0
3382,406,3387,3
5610,426,5615,9
3685,325,3690,1
4830,510,4835,4
897,321,902,1
1487,527,1492,0
1215,543,1220,1
359,263,364,0
864,576,869,1
4144,592,4149,0
4527,495,4532,6
4785,657,4790,1
1880,728,1885,1
4679,551,4684,6
978,690,983,1
4194,546,4199,6
2030,494,2035,1
449,257,454,0
5711,335,5716,7
5182,478,5187,6
451,259,456,0
5697,609,5702,6
2107,283,2112,0
3207,327,3212,1
953,761,958,0
2157,525,2162,1
923,443,928,0
4640,608,4645,3
2169,249,2174,0
5595,219,5600,6
3334,262,3339,0
3535,271,3540,1
186,90,191,1
1138,178,1143,1
1636,580,1641,0
2083,355,2088,0
4924,508,4929,5
949,469,954,0
410,122,415,2
2845,349,2850,1
1001,329,1006,0
1351,583,1356,0
4341,309,4346,2
2320,400,2325,1
332,332,337,0
2906,314,2911,1
4612,676,4617,0
2884,388,2889,0
2114,290,2119,3
885,405,890,0
3586,130,-1,10
798,414,803,0
4054,406,4059,1
5578,490,5583,2
4094,638,4099,3
4755,243,4760,3
3535,271,3540,1
3246,270,3251,1
890,506,895,0
2209,577,2214,1
1977,537,1982,2
4621,109,4626,6
1113,345,1118,0
2620,508,2625,0
5207,407,5212,5
4589,269,4594,5
3678,510,3683,4
2691,483,2696,0
343,151,348,0
4748,332,4753,2
1582,334,1587,0
4862,158,4867,3
