initateRA,firstRA,successRA,retranmission
1581,605,1586,0
1570,506,1575,2
1781,465,1786,0
3457,241,3462,3
3583,811,3588,1
3888,604,3893,1
2750,146,2755,2
1910,398,1915,2
901,539,906,0
1246,646,1251,0
4124,458,4129,3
2983,327,2988,2
5644,344,-1,10
879,715,884,0
491,337,496,0
2129,297,2134,1
919,611,924,0
2754,534,2759,1
1195,435,1200,1
1437,207,1442,1
2506,524,2511,2
5158,332,5163,7
4044,484,4049,3
2459,531,2464,0
3209,387,3214,1
1314,588,1319,0
796,308,801,0
3529,181,3534,6
5451,465,5456,5
3319,223,3324,3
2044,242,2049,2
1964,800,1969,4
4130,532,4135,1
1098,460,1103,1
3398,316,3403,3
5287,351,5292,3
1247,575,1252,2
5463,387,5468,8
1092,486,1097,0
5057,345,5062,6
3439,481,3444,2
5404,716,5409,5
4627,579,4632,6
487,429,492,0
4540,678,4545,3
4571,349,4576,6
1223,485,1228,0
5082,176,5087,3
2440,274,2445,1
1904,126,1909,1
4776,386,4781,2
3905,411,3910,5
3431,501,3436,1
1595,395,1600,0
4996,480,5001,3
1896,388,1901,2
3080,528,3085,2
1515,207,1520,1
3821,461,3826,3
4997,453,5002,3
2685,491,2690,3
4271,225,4276,2
5173,457,5178,7
5485,577,5490,3
5606,246,5611,8
5723,465,5728,9
2652,330,2657,1
3163,513,3168,2
1271,627,1276,0
385,317,390,0
4380,286,4385,3
2034,616,2039,1
703,549,708,0
2897,253,2902,0
1634,714,1639,2
5661,473,5666,9
5066,582,5071,4
4126,728,4131,1
1664,754,1669,1
2673,929,2678,1
2568,484,2573,1
4048,224,4053,1
3138,278,3143,0
2198,384,2203,2
1051,243,1056,0
1207,235,1212,0
1409,323,1414,0
4760,624,4765,5
907,449,912,0
1925,513,1930,0
260,238,265,0
4561,181,4566,2
1984,270,1989,1
813,631,818,0
175,131,180,1
5053,583,5058,2
1996,816,2001,0
2365,431,2370,0
5018,398,5023,6
210,140,215,1
842,532,847,0
1647,205,1652,1
3903,813,3908,2
4183,565,4188,2
5090,646,5095,6
4780,406,4785,5
4421,467,4426,5
1599,213,1604,0
1778,478,1783,0
819,225,824,2
2968,370,2973,0
3369,211,3374,2
4504,200,4509,3
3075,287,3080,1
4090,422,4095,0
2628,358,2633,3
3728,250,3733,1
4976,562,4981,3
5186,662,5191,7
3308,452,3313,1
5036,404,5041,2
5093,325,5098,6
2921,647,2926,2
309,251,314,0
2219,619,2224,2
1425,625,1430,0
3970,252,3975,3
3533,351,3538,3
823,373,828,0
3925,785,3930,0
2101,229,2106,2
2689,361,2694,0
3926,574,3931,3
5657,635,5662,5
5139,269,5144,3
2407,411,2412,2
2074,280,2079,1
1063,421,1068,0
2346,772,2351,0
4819,485,4824,4
1373,657,1378,2
1399,459,1404,0
1074,222,1079,2
4272,114,4277,8
2567,145,2572,0
689,339,694,0
2679,445,2684,0
5654,570,5659,8
3653,453,3658,1
3715,689,3720,1
3819,571,3824,2
3687,511,3692,0
1990,336,1995,1
1917,443,1922,1
5539,333,5544,6
408,392,413,0
177,151,182,0
1967,701,1972,1
2189,573,2194,1
5175,343,5180,4
131,109,136,1
5284,348,5289,6
560,404,565,0
4618,504,4623,2
3437,369,3442,1
3390,608,3395,1
1875,337,1880,2
1237,623,1242,0
4409,355,4414,2
1478,538,1483,1
5583,749,5588,7
3820,550,3825,2
3077,157,3082,2
2121,295,2126,0
4150,440,4155,1
1515,639,1520,0
1032,316,1037,2
4770,270,4775,5
492,312,497,1
4981,227,-1,10
3777,223,3782,3
3366,432,3371,1
5479,415,5484,5
1432,622,1437,0
1573,393,1578,1
3932,554,3937,2
4436,512,4441,3
4603,423,4608,4
4051,265,4056,1
293,263,298,0
2611,593,2616,3
3017,241,3022,1
4670,646,4675,4
5607,585,-1,10
3906,254,3911,0
2388,676,2393,2
1628,566,1633,2
4185,447,4190,1
1006,778,1011,0
1290,326,1295,1
1993,331,1998,0
4714,364,4719,1
3370,198,3375,1
4844,206,4849,2
5180,392,5185,6
2800,364,2805,1
496,236,501,1
4282,338,4287,2
5617,159,-1,10
1954,376,1959,0
2326,304,2331,1
3951,751,3956,1
1187,445,1192,0
834,556,839,0
3004,528,3009,2
5574,302,5579,1
1611,431,1616,0
1339,153,1344,1
874,602,879,1
118,100,123,2
4221,455,4226,4
351,101,356,3
566,354,571,0
1286,550,1291,1
5193,377,5198,4
1200,312,1205,2
3962,514,3967,2
5605,235,5610,9
2033,169,2038,0
4046,624,4051,2
2021,683,2026,0
1742,576,1747,1
2746,414,2751,2
2512,416,2517,0
3348,456,3353,2
4782,364,4787,4
3333,319,3338,5
3167,423,3172,2
3534,492,3539,1
2576,472,2581,3
3105,831,3110,3
381,313,386,1
1415,547,1420,2
2873,595,2878,5
1885,381,1890,0
3921,191,3926,3
4490,316,4495,2
2970,480,2975,0
4163,509,4168,1
1173,349,1178,2
4493,311,4498,5
5408,504,5413,5
4417,359,4422,2
773,177,778,3
5662,520,5667,9
626,458,631,0
3394,396,3399,4
2297,429,2302,1
1336,140,1341,1
1715,395,1720,1
4257,333,4262,3
1657,617,1662,0
1319,175,1324,2
1051,567,1056,0
1336,518,1341,2
1966,618,1971,0
340,288,345,0
2111,307,2116,1
5418,558,5423,9
4357,381,4362,4
4938,626,4943,6
2441,387,2446,0
4463,227,4468,3
5380,722,5385,3
5723,469,5728,6
4014,308,4019,2
2636,288,2641,1
3040,308,3045,1
3609,283,3614,4
4867,251,4872,3
4243,383,4248,1
4799,347,4804,5
1809,277,1814,0
3939,245,3944,1
4605,525,4610,4
3427,325,3432,3
3551,283,3556,2
5356,496,5361,2
5308,294,5313,5
179,111,184,2
4288,760,4293,1
2655,669,2660,1
436,416,441,0
4344,680,4349,1
4612,432,4617,3
317,309,322,0
242,238,247,0
447,131,452,2
499,467,504,0
978,422,983,0
4038,660,4043,2
2544,272,2549,1
4486,574,4491,4
5121,175,5126,3
4493,709,4498,2
4403,325,4408,2
1924,362,1929,1
4161,727,4166,6
5537,377,5542,7
3591,339,3596,4
5703,515,5708,5
2385,519,2390,2
5417,519,5422,2
5184,424,5189,2
1978,408,1983,2
3934,302,3939,3
5228,456,5233,6
2294,704,2299,0
504,434,509,0
4284,420,4289,2
3143,399,3148,1
283,191,288,0
5635,613,-1,10
5030,496,5035,7
651,389,656,0
5256,542,5261,5
459,423,464,0
2209,603,2214,2
1407,421,1412,2
1478,380,1483,0
5568,592,5573,8
4721,617,4726,4
1811,501,1816,0
4629,291,4634,6
1056,460,1061,0
3956,338,3961,2
2702,298,2707,0
2699,135,2704,1
691,315,696,0
1376,418,1381,0
897,297,902,0
1605,463,1610,0
5721,779,-1,10
5385,413,5390,3
4483,595,4488,2
197,187,202,0
2525,441,2530,1
2832,542,2837,1
5394,656,5399,4
3877,407,3882,3
2573,337,2578,2
924,260,929,0
5061,223,5066,6
4879,579,4884,3
3384,514,3389,3
5170,620,5175,5
1025,683,1030,0
3577,299,3582,4
3469,379,3474,1
4988,424,4993,6
4345,565,4350,3
482,226,487,1
4517,525,4522,3
606,190,611,0
3084,692,3089,3
5027,247,5032,5
547,443,552,0
766,438,771,1
3133,345,3138,0
4549,475,4554,2
433,253,438,0
4605,461,4610,0
4403,789,4408,3
1476,482,1481,0
521,457,526,0
1743,367,1748,1
1429,435,1434,1
2269,211,2274,3
3811,453,3816,5
1612,368,1617,1
5211,411,5216,1
5105,525,5110,5
641,427,646,0
5522,328,-1,10
2574,546,2579,1
2915,795,2920,0
1040,260,1045,1
5294,518,5299,6
3646,476,3651,2
4685,531,4690,4
1041,581,1046,0
2032,680,2037,2
1570,374,1575,0
5336,214,5341,1
5491,551,5496,4
1037,163,1042,0
4653,401,4658,6
5139,677,5144,5
3579,235,3584,1
3955,443,3960,4
1015,645,1020,0
1597,305,1602,1
1821,451,1826,2
5290,688,5295,8
855,537,860,0
5645,333,5650,9
1295,203,1300,0
2885,565,2890,0
3527,791,3532,1
5553,379,5558,7
2984,348,2989,2
3889,181,3894,1
4030,172,4035,0
2119,523,2124,0
2997,219,3002,2
4984,834,4989,7
1622,240,1627,0
658,322,663,0
3157,517,3162,3
5520,372,-1,10
492,198,497,1
4481,483,4486,2
1515,351,1520,0
1210,258,1215,0
1166,296,1171,0
2264,172,2269,1
2328,178,2333,1
5237,479,5242,3
1017,721,1022,0
4014,516,4019,2
67,63,72,2
4940,554,4945,4
932,700,937,0
4515,131,4520,3
5235,479,-1,10
2723,297,2728,1
3324,426,3329,2
1314,606,1319,0
4076,348,4081,2
2384,436,2389,0
1135,535,1140,0
1500,458,1505,1
1380,350,1385,0
3023,503,3028,3
1405,317,1410,2
4682,594,4687,4
3917,353,3922,3
3583,659,3588,2
3354,498,3359,1
4091,243,4096,3
4514,262,4519,2
632,286,637,1
4399,627,4404,1
1725,573,1730,0
5146,740,5151,1
3963,791,3968,5
2244,450,2249,0
2611,409,2616,4
1887,407,1892,1
3872,494,3877,1
3291,765,3296,0
1089,795,1094,1
2891,659,2896,3
4957,183,4962,4
3545,795,3550,1
3838,536,3843,3
4526,248,4531,7
2504,344,2509,1
444,312,449,0
1970,466,1975,0
434,296,439,0
1578,202,1583,2
4662,526,4667,4
3793,797,3798,1
5683,519,-1,10
4619,155,4624,5
5075,511,5080,5
4903,509,4908,4
1070,456,1075,1
2446,268,2451,0
5315,685,5320,4
5042,558,5047,3
4256,346,4261,3
5233,407,5238,8
5198,314,5203,5
3110,304,3115,2
4582,480,4587,4
3554,422,3559,0
4736,862,4741,2
1549,475,1554,1
5081,363,5086,8
177,169,182,0
209,117,214,0
5651,457,5656,5
2713,549,2718,1
3810,800,3815,1
4483,687,4488,2
5671,685,5676,6
1469,519,1474,0
5374,882,5379,8
3241,641,3246,2
1308,334,1313,1
2082,668,2087,1
1035,395,1040,1
1016,322,1021,1
4500,580,4505,4
5593,227,5598,9
5181,255,5186,6
4993,515,4998,8
1684,266,1689,0
630,308,635,1
4170,488,4175,2
3058,138,3063,1
842,184,847,0
1240,404,1245,0
1201,391,1206,0
740,508,745,1
1965,387,1970,1
3153,427,3158,3
2162,410,2167,1
2362,484,2367,1
1698,430,1703,1
3456,670,3461,1
3606,604,3611,2
2921,425,2926,1
5349,427,5354,3
1622,494,1627,0
2540,396,2545,0
5219,135,5224,4
1325,837,1330,0
1503,341,1508,0
4238,154,4243,2
292,146,297,1
507,109,512,1
3717,449,3722,1
3692,156,3697,3
635,307,640,0
2212,720,2217,1
4331,211,4336,1
86,82,91,0
2695,501,2700,0
2901,457,2906,0
5366,218,5371,6
1239,395,1244,0
3463,427,3468,1
2209,651,2214,2
3969,429,3974,3
4437,411,4442,4
2644,284,2649,1
1145,687,1150,2
4068,760,4073,4
2279,245,2284,2
5711,689,5716,9
146,130,151,0
5570,582,-1,10
4173,681,4178,6
1283,539,1288,0
4515,227,4520,1
2079,615,2084,1
2789,823,2794,1
141,127,146,0
2453,199,2458,0
4316,654,4321,4
1392,356,1397,0
4323,397,4328,5
5338,760,5343,6
1755,483,1760,1
2327,729,2332,1
5222,582,5227,5
5180,246,5185,7
4588,530,4593,9
2604,442,2609,0
4765,629,4770,3
5203,315,5208,2
3572,730,3577,2
3643,381,3648,2
5223,293,5228,7
3802,530,3807,2
2246,216,2251,3
4951,783,4956,4
3494,162,3499,2
1710,498,1715,0
3741,409,3746,2
366,348,371,0
5600,560,5605,4
1296,564,1301,2
1499,407,1504,0
496,342,501,0
2985,655,2990,1
2552,162,2557,1
1623,543,1628,0
2476,500,2481,1
109,85,114,4
3662,248,3667,4
797,587,802,0
5408,612,5413,6
802,496,807,0
4201,539,4206,4
2766,506,2771,2
1780,520,1785,1
771,401,776,1
3006,728,3011,0
1941,505,1946,0
2782,588,2787,0
3807,397,3812,5
421,185,426,0
5299,543,5304,5
2832,632,2837,3
3123,439,3128,0
844,654,849,0
2866,450,2871,1
1255,345,1260,0
2865,257,2870,0
1073,609,1078,1
4775,509,4780,5
4398,352,4403,3
1474,388,1479,1
5410,212,5415,7
5458,848,5463,8
473,231,478,0
3295,211,3300,2
3486,256,3491,2
1346,646,1351,0
147,125,152,0
581,415,586,0
2891,679,2896,0
1219,261,1224,2
3480,370,3485,0
3873,211,3878,1
305,229,310,0
2009,377,2014,1
752,358,757,0
2181,295,2186,0
5509,465,5514,4
518,362,523,0
1483,627,1488,2
4816,422,4821,2
73,73,78,0
1932,474,1937,0
3036,484,3041,1
595,209,600,2
3466,428,3471,1
4183,565,4188,4
113,101,118,0
604,430,609,1
2266,720,2271,0
837,355,842,0
2302,144,2307,3
4740,482,4745,5
4777,297,4782,7
1731,195,1736,2
2171,373,2176,2
3672,384,3677,3
5249,511,5254,8
1624,824,1629,0
5193,279,5198,4
927,361,932,1
4339,607,4344,6
2821,589,2826,1
2869,835,2874,0
959,279,964,1
1591,337,1596,0
5240,538,5245,6
3185,469,3190,3
2810,448,2815,1
2084,236,2089,1
854,664,859,0
3017,577,3022,3
957,831,962,0
669,363,674,0
1086,630,1091,0
5552,190,5557,9
1036,188,1041,1
1952,412,1957,0
2801,343,2806,2
517,409,522,0
1996,664,2001,0
2938,554,2943,0
3219,421,3224,1
1017,577,1022,0
3921,389,3926,2
320,224,325,0
3908,236,3913,3
332,282,337,0
4453,553,4458,1
99,85,104,1
1037,707,1042,0
3761,633,3766,4
65,65,70,0
2839,267,2844,0
5092,182,-1,10
3538,482,3543,0
3261,293,3266,2
2244,524,2249,3
2312,496,2317,4
486,434,491,0
3546,258,3551,2
5032,408,5037,7
3751,707,3756,0
1218,538,1223,0
2262,586,2267,0
1720,584,1725,1
5052,716,5057,0
1781,237,1786,1
1012,820,1017,0
2000,398,2005,0
4219,431,4224,3
5081,281,5086,7
401,157,406,1
2691,323,2696,1
3340,266,3345,0
2079,425,2084,0
4972,358,4977,0
1874,418,1879,0
4851,267,4856,2
3040,552,3045,1
2389,699,2394,2
1238,692,1243,0
2396,548,2401,1
3626,230,3631,3
2482,204,2487,0
5653,177,-1,10
2207,185,2212,1
2320,326,2325,1
2554,362,2559,2
2582,718,2587,0
2282,358,2287,1
621,611,626,0
5223,343,5228,3
426,262,431,1
2349,627,2354,4
1723,597,1728,0
3718,536,3723,1
563,235,568,1
1500,400,1505,1
334,298,339,0
958,556,963,1
1145,645,1150,0
5468,278,5473,5
4366,580,4371,2
3329,485,3334,1
4004,684,4009,2
704,534,709,0
4790,496,4795,1
3729,343,3734,1
5681,627,5686,6
1078,706,1083,0
5642,232,-1,10
5725,525,5730,9
4353,391,4358,7
5218,466,-1,10
2660,554,2665,0
3389,591,3394,2
3474,320,3479,0
5709,445,5714,6
2186,196,2191,1
3618,532,3623,1
222,116,227,3
4841,289,4846,2
647,547,652,1
5321,491,5326,2
4574,530,4579,4
528,514,533,0
3949,297,3954,5
1786,396,1791,0
3177,465,3182,3
2212,246,2217,1
5177,357,5182,6
2313,537,2318,1
4618,814,4623,4
5496,818,5501,5
1983,557,1988,0
1494,248,1499,1
4063,275,4068,3
901,417,906,0
1120,262,1125,0
5020,502,5025,5
831,431,836,0
778,528,783,0
2892,474,2897,0
4623,535,4628,1
3938,626,3943,3
3954,600,3959,4
1592,704,1597,0
3242,504,3247,0
3599,413,3604,1
5119,635,5124,7
4964,176,4969,5
3606,300,3611,0
5008,264,5013,2
5623,551,5628,5
4705,797,4710,6
338,200,343,0
4929,283,4934,8
5362,194,-1,10
3430,292,3435,7
2165,461,2170,1
2770,454,2775,0
2511,783,2516,0
1333,859,1338,0
2429,491,2434,1
5082,580,5087,2
2510,156,2515,2
5442,530,-1,10
233,219,238,0
5646,178,5651,7
3223,195,3228,2
923,491,928,1
229,157,234,1
4737,453,4742,6
4767,433,4772,1
1578,360,1583,3
4272,438,4277,5
4145,561,4150,3
1600,696,1605,1
4792,398,4797,0
5262,480,5267,7
306,138,311,0
2985,185,2990,1
4319,349,4324,1
977,673,982,0
3331,787,3336,0
2560,452,2565,0
1645,611,1650,1
2255,235,2260,0
2569,527,2574,2
2354,382,2359,1
150,138,155,0
2668,486,2673,0
2690,592,2695,1
978,772,983,0
261,249,266,0
4126,500,4131,2
216,186,221,0
1148,314,1153,0
2149,317,2154,0
1495,629,1500,0
2030,510,2035,1
4954,304,4959,4
143,135,148,0
2453,497,2458,0
831,627,836,0
192,148,197,1
5112,528,5117,5
4467,475,4472,2
2116,124,2121,1
4099,449,4104,0
2732,474,2737,3
453,121,458,3
4790,234,4795,3
5701,663,5706,8
276,182,281,0
4069,411,4074,2
1942,266,1947,0
805,421,810,0
4393,207,4398,4
5168,478,5173,5
5477,671,5482,3
2748,498,2753,0
4604,686,4609,2
81,81,86,0
3489,335,3494,1
765,363,770,0
4995,397,5000,3
5297,341,5302,9
5312,390,5317,6
1453,273,1458,0
5066,236,5071,6
3652,490,3657,3
3441,405,3446,1
2665,661,2670,2
949,735,954,1
953,813,958,1
188,134,193,0
4746,466,4751,4
4391,665,4396,2
3164,328,3169,3
1444,584,1449,0
2190,432,2195,1
4883,283,4888,6
2514,498,2519,2
3146,564,3151,1
5669,505,5674,6
3892,388,3897,2
539,521,544,0
5485,705,5490,8
2621,433,2626,1
2743,227,2748,3
1114,548,1119,1
3062,352,3067,1
5619,393,5624,8
2283,263,2288,1
168,138,173,1
978,370,983,0
1224,460,1229,1
4268,706,4273,2
2845,491,2850,2
5604,270,5609,2
5317,95,5322,8
3618,802,3623,3
5217,487,5222,1
281,259,286,0
3951,131,3956,0
485,419,490,0
50,50,55,0
1007,435,1012,0
3534,228,3539,1
5570,310,5575,7
4133,677,4138,1
942,422,947,0
1748,572,1753,1
1587,507,1592,1
5076,504,5081,1
3487,497,3492,3
4074,376,4079,1
5586,480,-1,10
3882,254,3887,2
1086,456,1091,1
3715,563,3720,1
5284,576,5289,4
3539,251,3544,0
598,362,603,0
1562,190,1567,2
4425,267,4430,3
2290,720,2295,1
4713,467,4718,5
2827,213,2832,2
4886,296,4891,3
3788,712,3793,1
2475,431,2480,2
601,443,606,0
5476,430,5481,9
5337,689,5342,4
2722,614,2727,1
2532,654,2537,0
1845,319,1850,1
1180,148,1185,0
4203,441,4208,4
5389,329,5394,7
3043,265,3048,1
5011,467,5016,3
3530,620,3535,2
3672,400,3677,1
4170,608,4175,3
2045,489,2050,0
2622,334,2627,2
581,577,586,0
5057,645,5062,5
2002,400,2007,2
5514,558,5519,6
4182,426,4187,3
3910,402,3915,5
1575,735,1580,1
2392,170,2397,0
4840,446,4845,6
2015,329,2020,2
957,631,962,0
5145,567,5150,3
5185,515,5190,5
2712,446,2717,0
3814,94,3819,3
833,327,838,1
1081,321,1086,1
3917,425,3922,2
564,416,569,1
1692,542,1697,0
2977,597,2982,2
5617,427,5622,7
1646,640,1651,2
2504,164,2509,2
4943,375,4948,5
4095,143,4100,1
4023,393,4028,2
5214,606,5219,4
3444,600,3449,0
5567,227,5572,6
3694,444,3699,4
5626,190,5631,6
5569,227,5574,7
4726,412,-1,10
3152,768,3157,1
4074,390,4079,1
872,264,877,0
210,190,215,0
863,445,868,0
810,322,815,0
2447,395,2452,2
710,708,715,0
3867,605,3872,2
2674,166,2679,1
344,232,349,0
3286,436,3291,1
3730,148,3735,2
2469,303,2474,1
1234,384,1239,0
3772,546,3777,0
4467,283,4472,0
989,391,994,0
4636,344,4641,2
4631,623,4636,2
4503,491,4508,0
1606,626,1611,0
550,352,555,0
376,290,381,0
4654,396,4659,3
1644,534,1649,1
5550,328,5555,7
867,437,872,0
4367,575,4372,3
140,136,145,0
841,389,846,1
2405,541,2410,1
2731,171,2736,0
4242,600,4247,2
2203,379,2208,1
4406,224,4411,3
2211,599,2216,0
1023,543,1028,0
934,146,939,2
5584,424,5589,8
3262,578,3267,3
2772,644,2777,1
5217,419,5222,3
1853,375,1858,0
4590,484,4595,2
5323,631,5328,9
3829,545,3834,1
158,122,163,0
4980,700,4985,3
5165,595,5170,3
616,226,621,1
3391,439,3396,3
1009,685,1014,0
1330,410,1335,1
1850,566,1855,0
5112,288,5117,0
4224,428,4229,6
1719,173,1724,1
1002,426,1007,0
588,426,593,0
4431,233,4436,1
2346,142,2351,1
2220,332,2225,0
2718,742,2723,3
4395,841,4400,1
3147,379,3152,1
2160,690,2165,1
4777,463,4782,3
5715,133,-1,10
5003,593,5008,6
1804,310,1809,0
662,414,667,0
3257,469,3262,0
4986,676,-1,10
4053,681,4058,6
2528,696,2533,0
5068,554,5073,4
5100,358,5105,7
3454,526,3459,4
1533,283,1538,2
4293,325,4298,4
57,49,62,4
886,114,891,1
371,337,376,0
5525,511,5530,6
895,301,900,1
1830,668,1835,1
1540,426,1545,0
1075,393,1080,0
1915,533,1920,0
806,246,811,0
443,187,448,0
1085,601,1090,0
2840,554,2845,2
220,190,225,1
624,436,629,0
3144,672,3149,2
1457,827,1462,0
5319,485,5324,6
4291,773,4296,6
5709,639,5714,8
3451,557,3456,1
2632,536,2637,1
552,360,557,0
100,84,105,3
1127,229,1132,2
2888,534,2893,1
422,362,427,0
3479,601,3484,4
3467,605,3472,1
3523,397,3528,0
3081,273,3086,1
1164,742,1169,0
2068,384,2073,1
4733,885,4738,4
1888,428,1893,0
2023,321,2028,1
389,327,394,0
2067,503,2072,0
4661,461,4666,2
3255,719,3260,1
664,570,669,0
5026,252,5031,4
3931,587,3936,3
1602,386,1607,0
3765,471,3770,2
5463,519,-1,10
1256,616,1261,0
3233,637,3238,2
3758,480,3763,6
2732,468,2737,0
5347,349,5352,3
4509,377,4514,2
5719,457,-1,10
5296,484,5301,3
845,523,850,0
1399,519,1404,0
5659,597,5664,6
1834,366,1839,3
3617,457,3622,6
3173,497,3178,2
5495,163,5500,4
1414,554,1419,1
1086,658,1091,0
3485,377,3490,2
1988,572,1993,2
5033,269,5038,9
4263,687,4268,2
4854,452,4859,4
1875,431,1880,0
1139,481,1144,0
4392,820,4397,3
950,490,955,0
5328,496,5333,4
4813,469,4818,5
2389,551,2394,0
1320,764,1325,0
2791,587,2796,1
868,546,873,0
709,333,714,0
3459,621,3464,2
3212,490,3217,1
2561,147,2566,2
4987,327,4992,2
5546,230,5551,8
5285,141,5290,6
4269,649,4274,2
127,111,132,1
2399,277,2404,1
3299,415,3304,5
2682,448,2687,2
2517,627,2522,1
3477,397,3482,1
2572,506,2577,2
3612,148,3617,3
5144,278,5149,7
1300,180,1305,2
4349,159,4354,1
4320,700,4325,4
5554,660,5559,6
1872,506,1877,1
1545,457,1550,3
36,36,41,0
3356,328,3361,1
3182,146,3187,5
88,84,93,1
1922,494,1927,1
5094,434,5099,4
4453,637,4458,3
1900,350,1905,1
4705,417,4710,6
436,384,441,0
1059,537,1064,0
1860,508,1865,0
875,351,880,0
1260,744,1265,1
5578,738,5583,6
2830,540,2835,0
959,147,964,2
4160,702,4165,4
177,157,182,0
5511,761,5516,4
98,96,103,0
2820,204,2825,1
4986,614,4991,3
401,143,406,0
3765,385,3770,2
315,241,320,0
4312,318,4317,8
920,428,925,0
2032,492,2037,0
4950,334,4955,4
1680,274,1685,2
2806,688,2811,2
524,516,529,0
4514,238,4519,3
813,469,818,0
3393,601,3398,1
3458,518,3463,1
922,314,927,0
4492,722,4497,5
432,126,437,2
3213,639,3218,0
3801,491,3806,2
641,309,646,0
987,485,992,0
3228,162,3233,2
5103,739,5108,3
336,244,341,0
5231,797,5236,5
2547,335,2552,1
1935,155,1940,1
4440,466,4445,0
2051,353,2056,0
5555,531,5560,3
982,538,987,0
5661,623,5666,8
945,347,950,0
678,490,683,0
1053,533,1058,0
5607,315,5612,8
3496,526,3501,1
3959,723,3964,1
1287,481,1292,1
1189,263,1194,4
1099,585,1104,0
5703,275,5708,7
2540,238,2545,0
3941,487,3946,0
474,336,479,0
3620,300,3625,1
1576,518,1581,2
4430,390,4435,4
3071,367,3076,2
501,399,506,0
1944,416,1949,0
484,260,489,0
1533,521,1538,2
3487,617,3492,2
1202,412,1207,0
3394,402,3399,0
5383,701,5388,7
4670,462,4675,4
700,134,705,0
3028,216,3033,2
3445,145,3450,4
3159,555,3164,2
5372,500,5377,4
1479,683,1484,0
4657,437,4662,5
4063,189,4068,3
3700,706,3705,0
3979,269,3984,4
3147,397,3152,0
4549,477,4554,3
4098,544,4103,2
118,114,123,0
345,287,350,0
1855,567,1860,1
4785,785,4790,1
4382,368,4387,4
3240,144,3245,1
3567,115,3572,2
3782,728,3787,1
2203,771,2208,0
747,565,752,0
2739,407,2744,1
5425,435,5430,7
950,158,955,2
4395,341,4400,1
4632,450,4637,3
370,292,375,0
2973,757,2978,1
3389,413,3394,2
4934,346,4939,3
1152,454,1157,1
3181,607,3186,3
592,514,597,0
4335,371,4340,4
1657,357,1662,1
3248,642,3253,0
2599,337,2604,2
2265,609,2270,0
1026,644,1031,0
5461,189,-1,10
4985,631,4990,4
4379,453,4384,2
598,232,603,0
4852,432,4857,4
2536,98,2541,4
2913,279,2918,0
3836,340,3841,3
109,105,114,0
2525,571,2530,0
4089,609,4094,1
1138,586,1143,0
5415,471,-1,10
5186,320,5191,5
3089,595,3094,2
3052,342,3057,0
5530,364,5535,6
391,325,396,0
4296,272,4301,6
4456,414,4461,2
2987,269,2992,2
4347,339,4352,1
5289,577,5294,4
3036,356,3041,2
2060,606,2065,2
350,282,355,0
5461,161,5466,6
2220,632,2225,0
1963,771,1968,2
5423,293,5428,8
5083,469,5088,3
2021,493,2026,0
3376,660,3381,2
896,338,901,0
4176,650,4181,2
4031,625,4036,4
4511,679,4516,1
2464,542,2469,0
164,158,169,0
4609,723,4614,5
3856,458,3861,2
1050,480,1055,0
1929,511,1934,1
4844,426,4849,5
3194,566,3199,0
4506,630,4511,4
5478,122,-1,10
2798,436,2803,0
5270,456,5275,6
2466,484,2471,2
3386,716,3391,3
855,811,860,0
1037,193,1042,1
1409,719,1414,0
3987,551,3992,3
5138,252,5143,5
2304,218,2309,1
4586,658,4591,5
1728,328,1733,2
1656,508,1661,1
2666,634,2671,0
2486,456,2491,0
4606,552,4611,5
4906,354,4911,7
5511,413,5516,7
4179,433,4184,1
1003,587,1008,0
2377,377,2382,2
1700,600,1705,0
993,549,998,0
1916,394,1921,0
5594,462,5599,7
4819,109,-1,10
5045,697,5050,0
3228,528,3233,2
5300,640,5305,7
2292,342,2297,0
2908,240,2913,0
1529,329,1534,0
1839,555,1844,2
2927,711,2932,1
2500,480,2505,0
4123,185,4128,2
1076,152,1081,1
2566,756,2571,2
5429,459,5434,3
5689,529,5694,7
2161,567,2166,2
2201,483,2206,1
5624,264,5629,3
1419,649,1424,0
766,628,771,0
2156,474,2161,1
2111,365,2116,0
4974,332,4979,4
512,266,517,0
1141,481,1146,0
2688,372,2693,2
4908,534,4913,1
942,644,947,0
1925,315,1930,0
3931,265,3936,2
1625,271,1630,1
2779,133,2784,6
2493,281,2498,1
1662,350,1667,2
5598,286,5603,8
3569,279,3574,1
925,451,930,0
4559,491,4564,3
2853,433,2858,2
2865,515,2870,2
808,524,813,1
2893,639,2898,1
2500,198,2505,2
921,427,926,0
5659,453,5664,4
4397,305,4402,3
1716,602,1721,3
3846,770,3851,1
4580,240,4585,1
4178,682,4183,3
4694,502,4699,1
4879,103,4884,5
2667,505,2672,0
5203,441,5208,2
1617,825,1622,0
5416,342,5421,8
2943,779,2948,0
622,260,627,0
1271,255,1276,0
4145,633,4150,3
5392,550,5397,4
164,82,169,1
2480,594,2485,0
4217,223,4222,2
1056,730,1061,0
2387,605,2392,0
1091,529,1096,1
1588,378,1593,1
2857,209,2862,1
5126,452,5131,4
5453,257,5458,7
199,127,204,0
1446,800,1451,0
5185,301,5190,7
3132,478,3137,0
1913,549,1918,0
136,134,141,0
1487,601,1492,0
4883,661,4888,1
2615,477,2620,0
3657,393,3662,5
312,222,317,1
4784,514,4789,0
2115,311,2120,0
781,681,786,1
2152,508,2157,1
702,208,707,1
89,87,94,0
3944,224,3949,2
