initateRA,firstRA,successRA,retranmission
3326,266,3331,1
234,130,239,1
1286,104,1291,3
61,57,66,3
2441,379,2446,2
4826,124,4831,4
513,351,518,1
1919,293,1924,2
2109,315,2114,2
3764,480,3769,5
1432,878,1437,1
2441,741,2446,2
1024,460,1029,1
5447,329,5452,8
4439,423,4444,4
651,527,656,1
3641,389,3646,2
4426,558,4431,4
353,295,358,1
2557,685,2562,3
462,376,467,1
1996,280,2001,2
421,209,426,1
4258,390,4263,5
1900,814,1905,2
5561,513,5566,5
4169,313,4174,4
2352,564,2357,3
3328,742,3333,2
3344,364,3349,3
4986,576,4991,2
226,188,231,1
3401,435,3406,2
216,136,221,1
4299,735,4304,1
3309,417,3314,1
4983,491,-1,11
3015,443,3020,3
1468,382,1473,3
4796,474,4801,7
1827,351,1832,3
1004,394,1009,3
4296,632,4301,4
2039,791,2044,1
5546,546,5551,5
1544,690,1549,1
3964,220,3969,5
4628,364,4633,7
676,206,681,2
5541,491,5546,4
5130,626,5135,6
3398,414,3403,3
1546,208,1551,2
3499,245,3504,3
3103,343,3108,2
4088,796,4093,2
5578,416,5583,9
3304,308,3309,2
2737,515,2742,3
4059,509,4064,2
5202,758,5207,6
4216,724,4221,7
4798,84,4803,6
1634,438,1639,2
953,233,958,3
5006,324,5011,4
3359,569,3364,7
1138,336,1143,1
4440,598,4445,6
2893,281,2898,2
1680,722,1685,1
2992,546,2997,2
848,492,853,1
210,152,215,1
3181,213,3186,2
3716,498,3721,2
1007,425,1012,3
247,125,252,2
303,303,308,1
5721,415,5726,10
1126,462,1131,2
5270,618,5275,5
3064,312,3069,3
580,286,585,1
2106,370,2111,1
4325,859,4330,4
810,748,815,1
4479,219,4484,3
3224,624,3229,2
3806,332,3811,2
2803,455,2808,2
4515,459,4520,4
3183,501,3188,3
2398,382,2403,1
5054,498,5059,7
3090,334,3095,2
4418,758,4423,2
4574,326,4579,2
3050,318,3055,2
985,341,990,1
863,535,868,1
1326,884,1331,1
5572,360,5577,8
5558,462,-1,11
3484,456,3489,3
4789,369,4794,3
4817,227,4822,3
3821,191,3826,5
5066,578,5071,5
2110,254,2115,1
5144,442,5149,5
1545,361,1550,1
357,157,362,1
223,163,228,3
1238,534,1243,1
4736,592,4741,4
928,446,933,1
903,211,908,1
1108,162,1113,1
4339,647,4344,6
5330,312,5335,3
576,414,581,1
5596,270,5601,8
3374,694,3379,2
5065,735,5070,6
1825,317,1830,2
5266,416,5271,5
548,360,553,1
2774,398,2779,8
1265,713,1270,1
574,188,579,2
1223,909,1228,1
2659,235,2664,2
3616,534,3621,4
1809,381,1814,2
5681,287,-1,11
2175,209,2180,1
3512,610,3517,4
201,185,206,1
1462,164,1467,2
1086,432,1091,1
3094,588,3099,1
3319,651,3324,1
709,447,714,1
5303,289,5308,7
2612,360,2617,3
1993,237,1998,4
2624,438,2629,1
3093,661,3098,1
2078,592,2083,1
4874,812,4879,4
5328,384,5333,7
687,417,692,1
678,610,683,1
3214,488,3219,2
5636,596,5641,7
3388,586,3393,3
4769,733,4774,5
779,457,784,1
4938,574,4943,7
1459,461,1464,1
2669,419,2674,2
2649,437,2654,3
2756,402,2761,4
1876,702,1881,1
422,224,427,1
3925,181,3930,3
2039,711,2044,2
3411,553,3416,3
2317,237,2322,2
3027,661,3032,2
4138,856,4143,4
1134,506,1139,1
317,307,322,1
3482,412,3487,2
4700,518,4705,6
2446,364,2451,2
627,313,632,3
4349,343,4354,7
4501,357,4506,3
2282,568,2287,3
979,319,984,2
5607,367,-1,11
253,187,258,1
4625,553,4630,4
2741,617,2746,3
3650,522,3655,5
64,64,69,1
3351,259,3356,3
4267,535,4272,1
5044,290,5049,3
3695,579,3700,2
2358,644,2363,2
1241,507,1246,1
2065,575,2070,2
3562,426,3567,3
1096,712,1101,2
3421,661,3426,3
1667,489,1672,1
210,210,215,1
2712,428,2717,4
4778,426,4783,5
3825,321,3830,4
3391,787,3396,5
1666,284,1671,2
4176,604,4181,2
5651,589,5656,7
2245,475,2250,1
370,310,375,1
2041,517,2046,1
674,602,679,1
3864,708,3869,3
1840,456,1845,2
549,505,554,1
361,257,366,2
5102,348,5107,8
5136,620,5141,3
872,368,877,1
40,40,45,1
4988,672,4993,6
4356,212,4361,5
2293,583,2298,2
1501,201,1506,1
1211,585,1216,1
5462,364,5467,6
4425,457,4430,6
585,567,590,1
975,473,980,1
3730,168,3735,4
5482,456,5487,4
5293,497,5298,7
5012,332,5017,8
1766,748,1771,3
2169,421,2174,2
4461,579,4466,4
5274,554,-1,11
2662,284,2667,1
704,492,709,1
1236,480,1241,2
631,315,636,2
5463,283,5468,7
1319,667,1324,1
5242,702,5247,5
4922,430,4927,4
5416,520,5421,5
973,725,978,1
2391,455,2396,1
3341,631,3346,3
1832,204,1837,1
4994,558,4999,6
1919,717,1924,2
4132,464,4137,4
3255,489,3260,4
927,325,932,1
5306,164,5311,3
5286,356,5291,6
3894,512,3899,1
1437,531,1442,2
1610,276,1615,1
2145,619,2150,3
628,288,633,1
3291,485,3296,4
1468,766,1473,2
2042,310,2047,1
2789,255,2794,3
1378,206,1383,2
996,502,1001,1
5615,529,5620,9
950,540,955,1
2231,575,2236,1
2600,740,2605,2
1086,626,1091,2
228,186,233,2
4905,489,4910,4
3868,562,3873,3
166,152,171,1
3397,465,3402,4
474,166,479,1
140,136,145,1
1015,383,1020,1
4873,359,4878,4
1463,491,1468,1
2817,521,2822,3
2989,567,2994,2
2782,604,2787,6
4883,305,4888,1
3195,321,3200,2
4034,270,4039,5
1569,645,1574,2
95,83,100,4
3273,469,3278,3
49,49,54,1
497,377,502,1
880,394,885,2
1341,533,1346,1
2723,631,2728,2
4294,572,4299,2
3908,538,3913,2
2726,772,2731,3
3300,672,3305,4
4893,599,4898,7
4322,288,4327,3
4131,231,4136,2
741,477,746,1
5002,280,5007,5
149,93,154,2
299,273,304,1
4036,218,4041,6
1874,540,1879,1
5611,611,5616,2
2978,348,2983,2
5385,791,5390,3
1273,133,1278,1
4914,226,4919,5
4044,278,4049,3
2564,616,2569,2
890,578,895,1
4311,475,4316,4
4079,305,4084,6
2641,255,2646,2
5190,480,5195,8
5593,577,5598,7
436,272,441,1
4159,417,4164,3
3337,459,3342,3
2357,321,2362,1
447,319,452,1
4741,209,4746,8
4708,688,4713,2
1266,242,1271,1
686,458,691,1
5649,151,5654,9
5122,484,5127,8
2590,638,2595,1
3933,565,3938,3
46,46,51,1
1190,444,1195,1
3276,452,3281,2
4673,703,4678,1
847,807,852,1
677,479,682,1
56,54,61,2
3984,446,3989,4
1947,499,1952,1
119,79,124,3
5123,549,5128,3
1467,293,1472,2
1134,612,1139,2
5208,504,5213,6
3290,252,3295,2
3122,530,3127,4
3883,333,3888,2
5293,181,5298,8
4420,570,4425,2
234,196,239,1
2047,369,2052,3
4244,558,4249,6
2573,361,2578,4
845,367,850,1
2886,276,2891,4
2400,312,2405,2
3298,476,3303,5
338,194,343,2
3694,424,3699,4
1523,323,1528,1
4481,413,4486,2
3079,539,3084,3
2331,485,2336,2
2166,422,2171,1
1639,277,1644,4
665,365,670,1
4420,442,4425,3
3829,579,3834,3
4860,272,4865,5
5170,762,5175,7
5030,528,5035,5
4671,547,4676,4
955,363,960,1
780,320,785,1
1799,397,1804,2
507,481,512,1
4974,522,4979,8
3212,500,3217,1
1765,591,1770,1
2009,739,2014,2
2337,213,2342,2
2495,203,2500,2
5026,390,5031,4
63,63,68,1
1715,569,1720,2
2157,765,2162,1
1311,427,1316,1
724,170,729,1
5576,522,5581,9
3174,710,3179,2
5019,321,5024,7
137,121,142,1
5433,565,-1,11
5193,253,5198,5
3562,298,3567,1
183,155,188,1
3258,330,3263,1
2201,579,2206,2
489,351,494,1
3476,598,3481,2
4830,826,4835,2
3666,276,3671,3
960,454,965,1
4689,273,4694,5
4519,353,4524,5
3524,506,3529,3
121,121,126,1
1051,629,1056,2
1379,609,1384,1
1486,376,1491,1
2333,801,2338,1
4745,417,4750,3
5003,347,5008,4
4232,622,4237,2
83,81,88,1
4045,373,4050,1
5201,419,5206,5
3745,317,3750,5
2930,428,2935,1
122,120,127,1
2343,391,2348,1
5539,323,5544,6
213,201,218,1
217,111,222,1
2000,338,2005,3
4050,450,4055,5
2554,578,2559,1
5077,525,5082,5
2699,471,2704,1
3871,249,3876,2
4547,491,4552,2
340,322,345,1
4124,592,4129,2
4683,253,4688,5
676,594,681,1
1846,686,1851,1
5659,375,-1,11
4206,396,4211,2
3588,460,3593,1
602,476,607,2
1072,226,1077,2
3833,443,3838,3
610,342,615,1
3900,398,3905,4
1670,382,1675,1
5583,547,5588,7
942,244,947,1
230,164,235,2
2512,394,2517,2
2226,640,2231,3
4858,642,4863,5
1546,390,1551,1
1863,301,1868,2
5266,238,5271,9
1563,297,1568,4
4281,437,4286,6
3947,509,3952,3
3549,473,3554,2
2431,329,2436,5
2437,413,2442,4
5697,287,5702,8
1338,326,1343,1
4682,308,4687,3
4255,631,4260,3
122,118,127,2
113,113,118,1
3790,256,3795,3
1713,681,1718,2
3978,494,3983,1
953,419,958,1
4000,562,4005,2
4690,228,-1,11
1293,165,1298,3
1155,711,1160,1
694,432,699,1
5592,224,5597,7
1827,517,1832,3
1365,737,1370,1
1074,466,1079,1
4143,223,4148,4
2268,388,2273,1
3238,438,3243,2
1499,377,1504,1
603,199,608,1
1558,824,1563,1
2624,294,2629,3
2767,547,2772,1
3190,612,3195,3
4177,277,4182,4
5483,333,5488,6
246,150,251,1
2156,740,2161,2
688,564,693,1
4939,569,4944,5
4722,570,4727,4
1529,249,1534,1
1566,668,1571,3
2538,274,2543,1
1037,451,1042,1
5065,563,5070,4
2259,479,2264,4
480,400,485,1
1752,670,1757,2
5352,544,5357,7
4070,798,4075,4
2305,543,2310,2
3658,346,3663,2
3013,355,3018,4
2648,684,2653,1
997,401,1002,1
5425,499,5430,7
4507,575,4512,4
1828,254,1833,1
669,357,674,2
1429,189,1434,3
4792,350,4797,3
1399,641,1404,1
214,212,219,1
4131,275,4136,2
3531,295,3536,4
1131,309,1136,1
3049,835,3054,3
1683,365,1688,2
4609,281,4614,3
4970,250,4975,6
5237,707,5242,8
3737,345,3742,4
5640,678,5645,10
5154,476,5159,5
1167,407,1172,2
72,70,77,2
803,459,808,1
662,302,667,1
1057,555,1062,1
5562,770,5567,8
3986,540,3991,6
1327,251,1332,1
3604,354,3609,2
3910,564,3915,1
2904,424,2909,4
357,309,362,1
5364,864,5369,5
5575,359,5580,8
916,288,921,2
610,326,615,2
2209,551,2214,1
149,137,154,1
972,170,977,3
1018,446,1023,1
5398,182,5403,5
1663,769,1668,1
1319,201,1324,2
4455,179,4460,4
3549,263,3554,1
5641,631,-1,11
3963,669,3968,7
620,592,625,1
3416,688,3421,4
5390,594,5395,4
1697,595,1702,2
4890,286,4895,3
1825,599,1830,1
4472,536,4477,3
1034,790,1039,1
2017,691,2022,4
5129,467,5134,6
3535,471,3540,1
1603,409,1608,1
2831,591,2836,3
700,436,705,1
4598,678,4603,4
3251,397,3256,4
2664,338,2669,2
322,196,327,2
2276,376,2281,3
5116,534,5121,6
3765,349,3770,4
1593,337,1598,1
1496,442,1501,1
1144,490,1149,1
5513,179,5518,4
5022,286,5027,6
3175,783,3180,1
5437,567,5442,6
2778,556,2783,1
953,563,958,1
540,254,545,1
243,241,248,1
4517,405,4522,5
1260,494,1265,1
5468,514,5473,8
4064,488,4069,1
3449,551,3454,1
2435,447,2440,3
638,170,643,3
5168,232,-1,11
2071,353,2076,1
1680,754,1685,2
2594,180,2599,2
2414,354,2419,1
3815,787,3820,2
1068,288,1073,2
774,152,779,1
5402,482,-1,11
174,174,179,1
167,165,172,1
3209,191,3214,2
3026,424,3031,3
1642,552,1647,1
230,146,235,3
3588,146,3593,4
34,34,39,1
3650,670,3655,3
2429,397,2434,2
2660,618,2665,3
5249,505,5254,7
2457,349,2462,2
2624,624,2629,1
1234,258,1239,1
1800,508,1805,1
5295,335,5300,8
4328,594,4333,2
5366,208,5371,5
406,240,411,2
4832,154,4837,6
4249,295,4254,5
1182,450,1187,1
3816,558,3821,2
2940,542,2945,3
3025,489,3030,3
374,344,379,1
3774,590,3779,4
1014,510,1019,1
4101,549,4106,6
4190,478,4195,3
3294,776,3299,1
4939,647,4944,6
2515,805,2520,1
1568,372,1573,3
2368,668,2373,2
2477,617,2482,2
3174,214,3179,1
2658,228,2663,3
5599,479,5604,7
5177,665,5182,4
4001,371,4006,4
2023,619,2028,2
4445,277,4450,5
3861,593,3866,2
5662,630,5667,10
1803,659,1808,1
3211,507,3216,4
1944,768,1949,2
4114,666,4119,5
5232,668,5237,3
5129,265,-1,11
3777,711,3782,3
4676,560,4681,3
4872,644,4877,3
375,161,380,2
802,474,807,1
243,241,248,1
4012,884,4017,3
3471,303,3476,5
3993,583,3998,1
2603,477,2608,1
3586,266,3591,2
3290,844,3295,1
4352,446,4357,5
5517,545,5522,5
4010,784,4015,3
403,289,408,2
3018,654,3023,2
608,148,613,1
4541,457,4546,5
5194,410,5199,7
5049,339,5054,2
1767,427,1772,2
2589,677,2594,3
4085,653,4090,3
2737,801,2742,2
4679,415,4684,6
4846,406,4851,2
1000,668,1005,1
574,376,579,1
1296,248,1301,2
963,435,968,1
488,472,493,1
2409,211,2414,1
531,289,536,1
3200,618,3205,2
4752,584,4757,3
5052,734,5057,6
4702,628,4707,4
5520,324,5525,6
5600,274,5605,10
4778,236,4783,3
1657,511,1662,1
4573,439,4578,5
793,521,798,1
5402,316,5407,5
4300,762,4305,4
650,216,655,1
984,644,989,1
1090,132,1095,1
3589,475,3594,3
1102,302,1107,1
4994,206,4999,5
4906,644,4911,9
99,97,104,1
4554,480,4559,1
2212,254,2217,4
5611,485,5616,8
2839,527,2844,1
5294,290,5299,5
2586,496,2591,1
2860,124,2865,6
5543,501,5548,5
3816,210,3821,2
3941,303,3946,1
5326,260,5331,4
285,193,290,1
787,399,792,1
4792,308,4797,3
248,240,253,1
794,624,799,1
5624,246,5629,9
1589,245,1594,1
5357,393,5362,3
242,156,247,2
3066,440,3071,4
2493,485,2498,5
4287,517,4292,5
3881,211,3886,3
3146,570,3151,2
3408,278,3413,3
2819,347,2824,4
5511,639,5516,7
4656,304,4661,1
559,453,564,1
5341,479,5346,6
2191,679,2196,1
5456,276,5461,10
1816,478,1821,1
4440,378,4445,2
2029,569,2034,1
3182,510,3187,4
5032,538,5037,5
5503,497,5508,5
278,266,283,1
1918,388,1923,1
3460,182,3465,3
5035,507,5040,3
3445,127,3450,3
3580,618,3585,4
2043,321,2048,1
2793,851,2798,4
688,132,693,4
4313,239,4318,3
3338,504,3343,1
953,319,958,1
2279,229,2284,5
665,301,670,1
4922,640,4927,3
5429,565,5434,7
1761,365,1766,1
2359,449,2364,2
5123,515,5128,4
2827,583,2832,1
287,251,292,1
2310,588,2315,3
392,390,397,1
4349,143,4354,5
2271,807,2276,1
3414,466,3419,2
1543,559,1548,2
2998,666,3003,4
3306,288,3311,4
1663,381,1668,1
3459,409,3464,3
3996,414,4001,4
1006,366,1011,1
3890,692,3895,2
3747,883,3752,4
1580,824,1585,1
163,137,168,1
2098,332,2103,3
2731,285,2736,6
4102,504,4107,4
2474,182,2479,1
4489,419,4494,6
3440,318,3445,4
309,283,314,1
1033,477,1038,1
3193,675,3198,5
1027,135,1032,1
5525,727,5530,8
2857,569,2862,2
1374,536,1379,2
3163,545,3168,5
300,300,305,1
627,229,632,1
5352,302,5357,4
4297,611,4302,4
226,146,231,1
2455,587,2460,3
370,326,375,1
4797,271,4802,7
3764,456,3769,3
3455,667,3460,1
699,299,704,1
4032,570,4037,5
368,240,373,1
3167,477,3172,4
3472,512,3477,3
3060,848,3065,1
4872,408,4877,6
5035,361,5040,6
1479,337,1484,1
4983,729,4988,5
4783,561,4788,5
3053,393,3058,2
429,175,434,1
4108,494,4113,4
1984,508,1989,3
3100,390,3105,1
1024,628,1029,1
3200,304,3205,5
4479,155,4484,5
1589,171,1594,4
426,264,431,1
772,634,777,1
3600,426,3605,2
2567,509,2572,3
4426,246,4431,5
4041,383,4046,3
829,697,834,1
3763,529,3768,1
621,453,626,2
5318,456,-1,11
2881,593,2886,4
2070,644,2075,1
1859,227,1864,4
5445,135,-1,11
1275,515,1280,1
151,147,156,1
856,396,861,1
1176,176,1181,1
4612,350,4617,5
2425,467,2430,1
3030,414,3035,4
1118,646,1123,1
5428,320,5433,10
5024,354,5029,4
3095,381,3100,1
4753,359,4758,6
1772,752,1777,2
5237,619,5242,6
3470,488,3475,4
304,284,309,1
3221,327,3226,7
4195,595,4200,1
4784,444,4789,3
5531,465,-1,11
2702,292,2707,1
3599,757,3604,5
3177,271,3182,1
3284,356,3289,1
3723,371,3728,1
4029,609,4034,2
622,288,627,2
4170,426,4175,3
1913,673,1918,2
1643,443,1648,2
5360,246,5365,5
2132,264,2137,4
1183,427,1188,2
1024,486,1029,3
3342,488,3347,2
5534,306,5539,8
2482,568,2487,3
3011,429,3016,2
5222,450,5227,8
3161,741,3166,2
4062,506,4067,2
4368,626,4373,3
4918,540,4923,4
1635,227,1640,2
4005,347,4010,3
4989,359,4994,2
810,684,815,1
560,224,565,1
612,350,617,1
3520,352,3525,1
124,102,129,1
2220,402,2225,2
170,150,175,1
913,413,918,1
1306,286,1311,2
4248,366,4253,6
550,454,555,1
5568,188,5573,9
3544,612,3549,1
1006,530,1011,1
495,157,500,2
1001,453,1006,1
3133,469,3138,3
2964,532,2969,1
1857,409,1862,2
3974,200,3979,3
2474,322,2479,2
5572,496,5577,9
3940,572,3945,6
453,299,458,1
4648,408,4653,3
1652,506,1657,1
2010,524,2015,1
3598,538,3603,2
4361,625,4366,5
2526,490,2531,1
3434,768,3439,1
4677,595,4682,3
5053,443,5058,3
592,530,597,1
4289,287,4294,6
4171,597,4176,5
3265,417,3270,3
170,168,175,1
419,387,424,1
2404,778,2409,1
2250,292,2255,5
826,538,831,2
2323,739,2328,2
3912,240,3917,4
3145,445,3150,3
4762,652,4767,3
2245,351,2250,3
3487,653,3492,6
2369,627,2374,1
5098,474,-1,11
5651,599,-1,11
4799,747,-1,11
723,241,728,1
3428,330,3433,2
5494,336,-1,11
2275,265,2280,2
1235,327,1240,1
160,98,165,2
1833,479,1838,1
5296,446,5301,10
5415,323,5420,10
1330,476,1335,4
4930,656,4935,5
2539,301,2544,2
2586,428,2591,4
3922,288,3927,6
3080,370,3085,2
317,195,322,1
4671,429,4676,4
97,89,102,3
4051,579,4056,8
538,408,543,1
4837,371,4842,6
3384,240,3389,3
3698,418,3703,3
3446,428,3451,3
4742,272,4747,5
5072,574,5077,7
5439,597,5444,5
898,542,903,2
4404,426,4409,5
5398,372,-1,11
3619,269,3624,6
4928,426,4933,4
1264,462,1269,1
4926,370,4931,5
4523,307,4528,4
156,88,161,5
1211,323,1216,3
3540,442,3545,1
5556,146,5561,8
1179,521,1184,1
4711,285,4716,4
2884,596,2889,2
190,166,195,1
5658,174,-1,11
3599,771,3604,3
3314,420,3319,2
945,521,950,3
4204,638,4209,6
2338,318,2343,2
1536,730,1541,1
2501,395,2506,3
917,315,922,2
103,83,108,5
1105,803,1110,1
1329,425,1334,2
1399,381,1404,2
971,323,976,1
3678,258,3683,4
5069,351,5074,8
5658,476,-1,11
1659,317,1664,1
3873,239,3878,3
1572,510,1577,1
2028,598,2033,2
4078,474,4083,4
1307,153,1312,1
802,362,807,1
3132,500,3137,2
1591,615,1596,1
3670,334,3675,6
161,105,166,1
2898,324,2903,3
4793,401,4798,1
520,152,525,1
3427,353,3432,3
4982,664,4987,7
4327,285,4332,3
1097,607,1102,1
4677,371,4682,4
5356,476,5361,10
4871,509,4876,3
1462,450,1467,1
3892,478,3897,2
84,74,89,5
507,447,512,1
1350,152,1355,3
5324,546,-1,11
5205,663,5210,6
1631,771,1636,1
4710,660,4715,8
1881,579,1886,2
3847,327,3852,3
3737,181,3742,5
1452,406,1457,2
1672,528,1677,2
1525,547,1530,2
839,683,844,2
935,409,940,1
446,336,451,1
870,354,875,1
548,412,553,1
2687,731,2692,2
1557,793,1562,2
3270,322,3275,3
4562,404,4567,6
1065,227,1070,1
4696,446,4701,2
5476,508,5481,7
4757,551,4762,4
253,197,258,2
816,248,821,2
3890,452,3895,3
404,256,409,1
2419,443,2424,2
1221,383,1226,3
2546,428,2551,2
3689,499,3694,3
2854,534,2859,1
1756,340,1761,1
3270,566,3275,3
1907,129,1912,6
4823,557,4828,6
2845,621,2850,2
1617,663,1622,1
3993,683,3998,4
3996,406,4001,5
1332,250,1337,1
3483,681,3488,3
2955,621,2960,1
4158,658,4163,2
2288,516,2293,4
2111,493,2116,1
5226,696,5231,8
3688,456,3693,3
2874,572,2879,1
5636,366,-1,11
5204,362,5209,9
4325,701,4330,5
4886,334,4891,9
5262,470,5267,5
248,234,253,1
601,515,606,1
5541,183,5546,7
1691,553,1696,1
1179,783,1184,1
1014,494,1019,2
5497,663,5502,7
5049,741,5054,7
512,198,517,1
4623,657,4628,3
1951,613,1956,1
670,488,675,2
2714,706,2719,2
1601,493,1606,1
1111,245,1116,2
970,538,975,1
58,56,63,2
2049,593,2054,1
4230,344,4235,3
5104,556,5109,6
3240,376,3245,1
959,449,964,1
3904,724,3909,6
2545,323,2550,2
150,136,155,1
3833,615,3838,3
2943,507,2948,4
162,160,167,1
5379,811,5384,8
339,335,344,1
5058,298,5063,3
4989,253,4994,3
5493,267,5498,6
4909,429,4914,5
5649,479,5654,9
2457,793,2462,1
756,662,761,1
769,487,774,1
4628,786,4633,3
2927,571,2932,1
4238,598,4243,3
5149,875,5154,4
5529,277,5534,3
2993,635,2998,2
4025,583,4030,1
2350,402,2355,1
2217,309,2222,1
3114,386,3119,2
550,520,555,1
2160,516,2165,1
4206,670,4211,8
4553,403,4558,4
1655,293,1660,2
2892,556,2897,2
4633,421,4638,3
3485,375,3490,2
4182,608,4187,3
3026,750,3031,1
2073,329,2078,1
4853,459,4858,7
981,543,986,2
5404,288,-1,11
705,613,710,1
5614,250,-1,11
1001,613,1006,1
189,153,194,1
1542,504,1547,1
3873,619,3878,2
4852,380,4857,3
4845,327,4850,3
3069,427,3074,1
657,521,662,1
2618,684,2623,2
37,35,42,2
3055,603,3060,4
2534,484,2539,1
3450,368,3455,2
2517,229,2522,2
2337,483,2342,2
857,683,862,1
4147,419,4152,3
4663,593,4668,3
4371,725,4376,3
5318,98,-1,11
4566,506,4571,2
5380,588,5385,5
3137,491,3142,1
690,332,695,1
3167,413,3172,3
5626,502,5631,10
4385,565,4390,1
2211,889,2216,2
2064,534,2069,3
5382,476,5387,7
1426,412,1431,1
3280,490,3285,3
1113,241,1118,1
343,307,348,1
3843,429,3848,4
1310,532,1315,1
5076,510,5081,3
1149,425,1154,2
5203,295,5208,7
5255,525,5260,6
4811,493,4816,4
4451,371,4456,2
4599,391,4604,3
2005,625,2010,1
4451,233,4456,6
5491,495,5496,6
5667,455,5672,7
3237,365,3242,1
1052,178,1057,2
1523,393,1528,3
4395,765,4400,2
4202,254,4207,3
3416,496,3421,1
4701,159,4706,8
1760,456,1765,1
2545,511,2550,1
1584,336,1589,1
283,265,288,1
2047,431,2052,2
4258,238,4263,4
5426,522,5431,4
4066,390,4071,3
3905,411,3910,2
1414,680,1419,3
4141,369,4146,2
2137,519,2142,1
4574,640,4579,3
3904,546,3909,3
1615,407,1620,2
226,194,231,2
2776,614,2781,1
3496,188,3501,2
5210,376,-1,11
2061,271,2066,1
3054,286,3059,2
783,309,788,2
556,230,561,1
3499,791,3504,2
2205,355,2210,3
5432,328,5437,5
1458,300,1463,1
5475,351,5480,7
5359,641,-1,11
2598,414,2603,1
5078,592,5083,4
2471,653,2476,3
5432,374,5437,10
5563,377,5568,7
4098,614,4103,2
2899,351,2904,2
745,391,750,1
4712,496,4717,4
3438,186,3443,2
3163,537,3168,1
1946,152,1951,2
5616,478,5621,9
4767,727,4772,4
1175,355,1180,1
5147,611,5152,8
4787,623,4792,3
889,299,894,3
4693,743,4698,5
5002,624,5007,6
2118,374,2123,2
1688,566,1693,1
2702,800,2707,4
637,575,642,1
867,365,872,1
1456,216,1461,1
2746,250,2751,3
2483,253,2488,2
2822,396,2827,2
109,99,114,2
2211,637,2216,2
3508,754,3513,1
4313,305,4318,5
711,387,716,1
5109,529,5114,5
2515,239,2520,3
3132,530,3137,2
5016,508,5021,4
3085,403,3090,4
4118,594,4123,3
5105,651,5110,5
5134,720,5139,4
1903,429,1908,1
5138,326,5143,4
738,490,743,3
5101,365,5106,9
4253,635,4258,3
781,691,786,1
4273,563,4278,5
3229,225,3234,1
154,134,159,1
4345,557,4350,2
5391,421,5396,8
3661,401,3666,2
2960,600,2965,3
1656,192,1661,2
5603,409,5608,10
534,412,539,2
3471,309,3476,2
5191,175,5196,7
4150,614,4155,5
4609,417,4614,5
661,603,666,1
3332,748,3337,3
3574,484,3579,2
1292,394,1297,2
2597,757,2602,6
4397,547,4402,1
1960,174,1965,3
3171,481,3176,2
5091,359,5096,3
3358,340,3363,1
146,130,151,1
70,68,75,2
4131,657,4136,4
4118,310,4123,6
3324,246,3329,1
2392,378,2397,1
2160,328,2165,1
1524,150,1529,2
5638,786,5643,9
1653,637,1658,2
1475,313,1480,1
4052,692,4057,2
5530,420,5535,5
3314,346,3319,4
3523,341,3528,3
3006,440,3011,2
2223,475,2228,2
5562,310,5567,8
2986,364,2991,2
213,125,218,1
2269,587,2274,2
2242,770,2247,1
1026,472,1031,1
4978,804,4983,7
5120,396,5125,4
1165,395,1170,2
249,225,254,1
4636,856,4641,7
360,296,365,1
5400,492,5405,9
3430,404,3435,2
1304,200,1309,1
813,153,818,2
3123,495,3128,2
5407,733,5412,5
3692,650,3697,3
4241,497,4246,4
2652,662,2657,2
2523,341,2528,2
5395,439,-1,11
3623,563,3628,4
3580,652,3585,2
2189,513,2194,3
720,490,725,3
4373,589,4378,4
439,405,444,1
4803,509,4808,3
1409,705,1414,1
4169,487,4174,6
5494,276,5499,8
1881,481,1886,1
1312,706,1317,1
3758,710,3763,4
1817,673,1822,2
368,206,373,1
1777,451,1782,2
3089,373,3094,5
3382,514,3387,2
3122,530,3127,2
1738,498,1743,3
5638,320,5643,7
2289,619,2294,2
5549,501,-1,11
1655,477,1660,1
4588,510,4593,4
3338,676,3343,1
3245,615,3250,1
1904,762,1909,1
1208,616,1213,1
2014,636,2019,2
3219,213,3224,3
5127,217,5132,4
489,259,494,1
1862,300,1867,1
524,302,529,1
1187,189,1192,1
1141,207,1146,3
141,81,146,4
1903,431,1908,1
557,413,562,1
3519,253,3524,2
607,501,612,1
4816,230,4821,7
1030,458,1035,1
4833,221,4838,6
2809,665,2814,2
961,571,966,1
4737,483,4742,5
2966,704,2971,3
1893,163,1898,1
2560,292,2565,1
526,350,531,1
2717,437,2722,1
3168,422,3173,2
1320,372,1325,2
2823,577,2828,1
5072,386,5077,5
1787,413,1792,3
1694,538,1699,2
3264,310,3269,4
2531,559,2536,3
2314,424,2319,1
774,352,779,1
3855,709,3860,3
2613,179,2618,2
763,533,768,1
1696,174,1701,1
434,354,439,1
1952,360,1957,2
5042,334,5047,4
1679,189,1684,1
4800,584,4805,2
1792,494,1797,1
4888,488,4893,5
3446,220,3451,3
4044,494,4049,2
3152,438,3157,1
1016,528,1021,1
5429,463,5434,9
4927,429,4932,3
1292,310,1297,2
5120,228,5125,9
1307,317,1312,1
1760,492,1765,1
5532,458,5537,6
157,131,162,1
3703,503,3708,1
5289,709,-1,11
2044,472,2049,3
3142,534,3147,2
3484,588,3489,4
1308,396,1313,1
4497,527,4502,3
2682,238,2687,6
3310,320,3315,5
720,434,725,1
234,160,239,2
4408,498,4413,3
3147,263,3152,4
3207,405,3212,3
1977,623,1982,2
2727,671,2732,1
226,212,231,1
3645,667,3650,3
4155,289,4160,2
