MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
3359,8,522,538,3,532,545,550,3,8,2,Success,9
3360,17,321,321,1,331,331,336,1,17,0,Success,3
3361,29,565,569,2,580,580,585,1,29,0,Success,3
3362,47,298,298,1,310,310,315,1,47,0,Success,5
3363,19,330,330,1,342,342,347,1,19,0,Success,6
3364,5,351,355,2,361,361,366,1,5,2,Success,9
3365,40,826,826,1,838,838,843,1,40,0,Success,1
3366,29,454,458,2,468,468,473,1,29,0,Success,7
3367,18,353,353,1,364,364,369,1,18,0,Success,4
3368,28,121,121,1,133,133,138,1,28,0,Success,2
3369,21,609,609,1,617,617,622,1,21,0,Success,1
3370,16,801,801,1,808,808,813,1,16,0,Success,0
3371,17,347,347,1,352,352,357,1,17,2,Success,8
3372,21,81,81,1,88,88,93,1,21,0,Success,0
3373,27,419,419,1,430,430,435,1,27,2,Success,9
3374,10,428,432,2,441,441,446,1,10,0,Success,1
3375,7,391,395,2,403,403,408,1,7,2,Success,11
3376,47,201,201,1,213,213,218,1,47,0,Success,2
3377,21,338,400,7,351,408,413,9,21,0,Success,0
3378,29,578,578,1,591,591,596,1,29,0,Success,4
3379,38,471,475,2,485,485,490,1,38,0,Success,6
3380,22,491,491,1,503,503,508,1,22,0,Success,15
3381,9,592,592,1,600,600,605,1,9,0,Success,0
3382,32,594,594,1,607,607,612,1,32,0,Success,4
3383,15,375,379,2,386,386,391,1,15,2,Success,10
3384,22,460,464,2,472,472,477,1,22,0,Success,0
3385,45,226,226,1,239,239,244,1,45,0,Success,4
3386,21,342,360,3,358,368,373,3,21,0,Success,0
3387,17,382,386,2,395,395,400,1,17,2,Success,11
3388,14,244,248,2,256,256,261,1,14,0,Success,0
3389,21,394,394,1,401,401,406,1,21,2,Success,9
3390,10,642,642,1,649,649,654,1,10,0,Success,1
3391,35,301,305,2,316,316,321,1,35,0,Success,3
3392,29,297,297,1,311,311,316,1,29,0,Success,4
3393,27,509,513,2,525,525,530,1,27,0,Success,2
3394,35,329,329,1,341,341,346,1,35,0,Success,2
3395,26,287,291,2,302,302,307,1,26,2,Success,9
3396,12,308,312,2,320,320,325,1,12,0,Success,0
3397,28,118,122,2,135,135,140,1,28,0,Success,4
3398,42,256,256,1,270,270,275,1,42,0,Success,1
3399,47,494,498,2,510,510,515,1,47,0,Success,1
3400,31,562,562,1,573,573,578,1,31,0,Success,6
3401,28,165,169,2,183,183,188,1,28,0,Success,4
3402,47,432,432,1,447,447,452,1,47,0,Success,0
3403,1,517,521,2,528,528,533,1,1,2,Success,8
3404,18,466,466,1,472,472,477,1,18,2,Success,8
3405,7,388,392,2,400,400,405,1,7,0,Success,0
3406,14,377,377,1,387,387,392,1,14,0,Success,3
3407,5,824,824,1,832,832,837,1,5,0,Success,0
3408,22,547,547,1,556,556,561,1,22,0,Success,12
3409,30,277,281,2,293,293,298,1,30,0,Success,2
3410,2,150,154,2,163,163,168,1,2,0,Success,3
3411,7,564,568,2,576,576,581,1,7,0,Success,0
3412,41,570,586,3,597,597,602,3,41,0,Success,6
3413,21,668,672,2,680,680,685,1,21,0,Success,0
3414,37,451,451,1,461,461,466,1,37,0,Success,6
3415,42,479,483,2,494,494,499,1,42,2,Success,9
3416,14,670,674,2,683,683,688,1,14,0,Success,3
3417,40,798,802,2,813,813,818,1,40,0,Success,2
3418,19,346,363,3,357,374,379,3,19,0,Success,14
3419,26,684,688,2,702,702,707,1,26,0,Success,1
3420,33,499,499,1,508,508,513,1,33,0,Success,7
3421,1,254,272,3,270,280,285,3,1,0,Success,0
3422,36,189,193,2,205,205,210,1,36,0,Success,2
3423,9,641,658,3,652,665,670,3,9,0,Success,1
3424,11,275,275,1,284,284,289,1,11,0,Success,4
3425,44,309,313,2,325,325,330,1,44,0,Success,2
3426,9,365,369,2,382,382,387,1,9,0,Success,6
3427,37,250,250,1,263,263,268,1,37,2,Success,8
3428,41,345,345,1,356,356,361,1,41,0,Success,3
3429,11,476,480,2,488,488,493,1,11,0,Success,0
3430,34,70,74,2,87,87,92,1,34,0,Success,0
3431,28,302,306,2,318,318,323,1,28,0,Success,5
3432,49,770,770,1,780,780,785,1,49,0,Success,3
3433,38,251,251,1,262,262,267,1,38,0,Success,5
3434,35,564,568,2,582,582,587,1,35,0,Success,1
3435,35,309,313,2,325,325,330,1,35,0,Success,2
3436,49,359,363,2,373,373,378,1,49,2,Success,10
3437,17,326,330,2,338,338,343,1,17,2,Success,10
3438,46,137,137,1,149,149,154,1,46,0,Success,2
3439,43,446,450,2,461,461,466,1,43,0,Success,6
3440,39,769,769,1,782,782,787,1,39,0,Success,1
3441,30,179,179,1,190,190,195,1,30,0,Success,1
3442,10,631,651,4,645,661,666,3,10,0,Success,5
3443,22,592,592,1,600,600,605,1,22,0,Success,0
3444,29,594,594,1,605,605,610,1,29,2,Success,10
3445,34,286,290,2,303,303,308,1,34,2,Success,8
3446,10,536,536,1,544,544,549,1,10,0,Success,0
3447,47,691,691,1,701,701,706,1,47,0,Success,6
3448,23,471,475,2,480,480,485,1,23,2,Success,8
3449,45,591,595,2,604,604,609,1,45,0,Success,7
3450,2,678,682,2,689,689,694,1,2,0,Success,1
3451,28,338,354,3,365,365,370,3,28,0,Success,6
3452,47,376,376,1,391,391,396,1,47,0,Success,0
3453,49,349,353,2,364,364,369,1,49,0,Success,3
3454,9,442,457,2,455,465,470,3,9,0,Success,1
3455,31,179,179,1,190,190,195,1,31,0,Success,5
3456,7,783,787,2,797,797,802,1,7,0,Success,5
3457,5,556,560,2,569,569,574,1,5,0,Success,1
3458,11,254,258,2,266,266,271,1,11,0,Success,2
3459,50,405,409,2,420,420,425,1,50,0,Success,3
3460,49,514,514,1,526,526,531,1,49,0,Success,5
3461,27,551,555,2,565,565,570,1,27,0,Success,6
3462,44,170,170,1,181,181,186,1,44,0,Success,2
3463,9,353,370,3,364,384,389,3,9,1,Success,16
3464,49,180,184,2,199,199,204,1,49,0,Success,0
3465,11,787,787,1,792,792,797,1,11,0,Success,0
3466,34,152,152,1,167,167,172,1,34,0,Success,0
3467,31,174,178,2,189,189,194,1,31,0,Success,2
3468,16,191,195,2,207,207,212,1,16,0,Success,7
3469,44,552,552,1,566,566,571,1,44,0,Success,1
3470,25,146,146,1,154,154,159,1,25,0,Success,2
3471,33,670,674,2,686,686,691,1,33,0,Success,1
3472,3,618,618,1,628,628,633,1,3,0,Success,4
3473,10,349,401,7,364,412,417,7,10,0,Success,4
3474,17,258,258,1,267,267,272,1,17,0,Success,3
3475,9,335,339,2,349,349,354,1,9,0,Success,13
3476,50,208,227,3,236,236,241,3,50,0,Success,7
3477,10,154,154,1,160,160,165,1,10,0,Success,0
3478,47,450,450,1,462,462,467,1,47,0,Success,5
3479,20,542,560,3,558,568,573,3,20,0,Success,0
3480,12,344,344,1,352,352,357,1,12,0,Success,0
3481,42,510,514,2,524,524,529,1,42,0,Success,3
3482,34,478,482,2,493,493,498,1,34,0,Success,6
3483,13,647,665,3,663,673,678,3,13,0,Success,1
3484,18,372,376,2,384,384,389,1,18,0,Success,0
3485,44,617,617,1,629,629,634,1,44,0,Success,2
3486,23,228,232,2,240,240,245,1,23,0,Success,0
3487,38,665,665,1,678,678,683,1,38,0,Success,1
3488,24,619,633,2,631,643,648,3,24,0,Success,3
3489,38,593,593,1,604,604,609,1,38,0,Success,3
3490,50,659,659,1,671,671,676,1,50,0,Success,4
3491,1,768,768,1,776,776,781,1,1,0,Success,0
3492,25,668,672,2,680,680,685,1,25,0,Success,0
3493,20,711,715,2,722,722,727,1,20,0,Success,2
3494,29,644,665,3,677,677,682,3,29,0,Success,2
3495,4,474,488,2,486,496,501,3,4,0,Success,0
3496,37,884,888,2,903,903,908,1,37,0,Success,0
3497,3,583,587,2,595,595,600,1,3,0,Success,3
3498,47,266,266,1,277,277,282,1,47,0,Success,6
3499,39,446,450,2,461,461,466,1,39,0,Success,2
3500,37,784,784,1,799,799,804,1,37,0,Success,0
3501,43,654,658,2,668,668,673,1,43,0,Success,3
3502,2,457,457,1,467,467,472,1,2,0,Success,3
3503,35,339,339,1,346,346,351,1,35,0,Success,13
3504,10,677,681,2,688,688,693,1,10,0,Success,0
3505,33,801,801,1,815,815,820,1,33,0,Success,0
3506,25,406,424,3,422,433,438,3,25,0,Success,1
3507,10,376,376,1,384,384,389,1,10,0,Success,0
3508,21,435,435,1,444,444,449,1,21,0,Success,12
3509,3,211,211,1,220,220,225,1,3,0,Success,4
3510,47,618,618,1,630,630,635,1,47,0,Success,1
3511,36,734,738,2,750,750,755,1,36,0,Success,1
3512,25,324,328,2,336,336,341,1,25,0,Success,0
3513,11,236,240,2,249,249,254,1,11,0,Success,1
3514,25,439,443,2,452,452,457,1,25,0,Success,12
3515,31,316,320,2,334,334,339,1,31,0,Success,1
3516,4,216,216,1,224,224,229,1,4,0,Success,0
3517,15,132,136,2,144,144,149,1,15,0,Success,0
3518,3,302,306,2,312,312,317,1,3,2,Success,8
3519,30,644,667,4,677,677,682,3,30,0,Success,6
3520,5,480,480,1,488,488,493,1,5,0,Success,0
3521,20,485,489,2,498,498,503,1,20,0,Success,2
3522,30,290,290,1,301,301,306,1,30,0,Success,6
3523,7,124,128,2,137,137,142,1,7,0,Success,1
3524,43,210,226,3,238,238,243,3,43,0,Success,5
3525,29,260,264,2,279,279,284,1,29,0,Success,0
3526,9,399,403,2,409,409,414,1,9,2,Success,9
3527,16,240,240,1,248,248,253,1,16,0,Success,0
3528,17,246,250,2,259,259,264,1,17,0,Success,3
3529,16,393,393,1,401,401,406,1,16,0,Success,1
3530,27,440,440,1,455,455,460,1,27,0,Success,0
3531,36,517,521,2,532,532,537,1,36,0,Success,3
3532,33,570,570,1,580,580,585,1,33,0,Success,7
3533,18,347,347,1,353,353,358,1,18,2,Success,9
3534,27,304,304,1,319,319,324,1,27,0,Success,0
3535,12,479,497,3,495,510,515,3,12,0,Success,6
3536,12,276,280,2,288,288,293,1,12,0,Success,0
3537,4,378,392,2,390,400,405,3,4,0,Success,0
3538,31,510,514,2,526,526,531,1,31,0,Success,5
3539,20,497,497,1,507,507,512,1,20,0,Success,3
3540,4,388,392,2,401,401,406,1,4,0,Success,1
3541,44,507,507,1,518,518,523,1,44,2,Success,9
3542,5,618,618,1,628,628,633,1,5,0,Success,4
3543,15,851,851,1,856,856,861,1,15,0,Success,0
3544,45,239,243,2,255,255,260,1,45,0,Success,4
3545,17,319,323,2,332,332,337,1,17,0,Success,12
3546,3,301,305,2,315,315,320,1,3,0,Success,3
3547,6,565,569,2,577,577,582,1,6,0,Success,1
3548,1,449,449,1,462,462,467,1,1,0,Success,6
3549,22,583,619,6,597,627,632,5,22,0,Success,3
3550,27,588,592,2,607,607,612,1,27,0,Success,0
3551,31,143,147,2,157,157,162,1,31,0,Success,2
3552,42,466,466,1,474,474,479,1,42,0,Success,13
3553,9,666,666,1,677,677,682,1,9,0,Success,5
3554,12,381,385,2,398,398,403,1,12,0,Success,6
3555,34,414,418,2,429,429,434,1,34,0,Success,6
3556,43,692,696,2,711,711,716,1,43,0,Success,0
3557,14,824,824,1,832,832,837,1,14,0,Success,0
3558,24,332,336,2,344,344,349,1,24,0,Success,0
3559,22,504,504,1,512,512,517,1,22,0,Success,0
3560,28,419,419,1,431,431,436,1,28,0,Success,4
3561,44,283,283,1,295,295,300,1,44,2,Success,8
3562,26,675,675,1,687,687,692,1,26,0,Success,4
3563,21,727,731,2,736,736,741,1,21,0,Success,0
3564,39,536,536,1,550,550,555,1,39,0,Success,1
3565,3,300,304,2,312,312,317,1,3,0,Success,0
3566,2,302,306,2,312,312,317,1,2,2,Success,8
3567,23,146,146,1,156,156,161,1,23,0,Success,4
3568,43,326,346,4,358,358,363,3,43,0,Success,5
3569,8,456,456,1,465,465,470,1,8,0,Success,1
3570,35,299,299,1,309,309,314,1,35,2,Success,10
3571,30,240,240,1,255,255,260,1,30,0,Success,0
3572,18,512,512,1,521,521,526,1,18,0,Success,1
3573,18,408,408,1,416,416,421,1,18,0,Success,0
3574,37,337,337,1,350,350,355,1,37,0,Success,1
3575,19,561,561,1,570,570,575,1,19,0,Success,2
3576,15,175,179,2,186,186,191,1,15,0,Success,2
3577,25,508,512,2,520,520,525,1,25,0,Success,0
3578,30,628,632,2,647,647,652,1,30,0,Success,0
3579,43,155,155,1,167,167,172,1,43,0,Success,4
3580,36,264,264,1,279,279,284,1,36,0,Success,0
3581,14,426,426,1,434,434,439,1,14,2,Success,10
3582,4,246,280,5,261,289,294,5,4,0,Success,1
3583,6,697,697,1,706,706,711,1,6,0,Success,2
3584,25,453,489,5,468,500,505,5,25,0,Success,4
3585,19,593,593,1,603,603,608,1,19,0,Success,3
3586,17,227,227,1,235,235,240,1,17,0,Success,3
3587,18,515,515,1,522,522,527,1,18,2,Success,10
3588,46,396,400,2,415,415,420,1,46,0,Success,0
3589,33,350,370,4,364,382,387,3,33,2,Success,9
3590,13,414,418,2,431,431,436,1,13,0,Success,7
3591,24,320,320,1,328,328,333,1,24,0,Success,0
3592,23,381,385,2,395,395,400,1,23,0,Success,3
3593,40,752,752,1,767,767,772,1,40,0,Success,0
3594,34,488,488,1,503,503,508,1,34,0,Success,0
3595,38,327,331,2,340,340,345,1,38,0,Success,7
3596,39,444,448,2,463,463,468,1,39,0,Success,0
3597,6,292,296,2,305,305,310,1,6,0,Success,1
3598,28,271,275,2,286,286,291,1,28,0,Success,5
3599,30,371,371,1,377,377,382,1,30,0,Success,14
3600,19,288,288,1,296,296,301,1,19,0,Success,0
3601,12,673,673,1,681,681,686,1,12,0,Success,1
3602,35,246,250,2,262,262,267,1,35,0,Success,1
3603,48,427,427,1,435,435,440,1,48,0,Success,12
3604,5,488,488,1,496,496,501,1,5,0,Success,0
3605,5,568,568,1,576,576,581,1,5,0,Success,0
3606,21,450,464,2,462,474,479,3,21,0,Success,2
3607,20,506,506,1,512,512,517,1,20,2,Success,8
3608,31,540,544,2,559,559,564,1,31,0,Success,0
3609,31,347,363,3,357,370,375,3,31,0,Success,13
3610,35,684,688,2,703,703,708,1,35,0,Success,0
3611,14,350,369,3,367,378,383,3,14,0,Success,2
3612,35,102,106,2,118,118,123,1,35,0,Success,1
3613,49,150,154,2,164,164,169,1,49,0,Success,3
3614,43,286,290,2,302,302,307,1,43,0,Success,5
3615,9,454,475,4,469,481,486,3,9,2,Success,9
3616,15,612,616,2,625,625,630,1,15,0,Success,1
3617,23,157,161,2,168,168,173,1,23,0,Success,0
3618,22,469,473,2,484,484,489,1,22,0,Success,4
3619,27,409,409,1,423,423,428,1,27,0,Success,4
3620,44,322,338,3,349,349,354,3,44,0,Success,6
3621,43,572,576,2,591,591,596,1,43,0,Success,0
3622,47,408,408,1,422,422,427,1,47,0,Success,1
3623,36,524,528,2,542,542,547,1,36,0,Success,1
3624,40,625,625,1,637,637,642,1,40,0,Success,2
3625,10,768,768,1,776,776,781,1,10,0,Success,0
3626,36,443,443,1,452,452,457,1,36,2,Success,11
3627,1,287,307,4,301,314,319,3,1,2,Success,10
3628,19,417,417,1,425,425,430,1,19,0,Success,1
3629,12,387,387,1,397,397,402,1,12,0,Success,13
3630,24,292,296,2,304,304,309,1,24,0,Success,0
3631,43,739,739,1,750,750,755,1,43,0,Success,1
3632,8,445,449,2,461,461,466,1,8,0,Success,5
3633,37,351,370,4,383,383,388,3,37,0,Success,4
3634,50,627,627,1,639,639,644,1,50,0,Success,4
3635,35,599,603,2,615,615,620,1,35,0,Success,4
3636,35,241,258,3,269,269,274,3,35,0,Success,2
3637,23,336,336,1,344,344,349,1,23,0,Success,0
3638,37,327,331,2,342,342,347,1,37,2,Success,9
3639,22,479,483,2,489,489,494,1,22,2,Success,9
3640,41,323,323,1,335,335,340,1,41,0,Success,4
3641,33,656,656,1,671,671,676,1,33,0,Success,0
3642,46,428,432,2,447,447,452,1,46,0,Success,0
3643,40,370,370,1,380,380,385,1,40,0,Success,7
3644,27,429,433,2,446,446,451,1,27,0,Success,5
3645,9,579,579,1,590,590,595,1,9,0,Success,6
3646,20,371,371,1,378,378,383,1,20,2,Success,10
3647,29,418,418,1,431,431,436,1,29,0,Success,0
3648,18,272,272,1,280,280,285,1,18,0,Success,0
3649,34,597,601,2,613,613,618,1,34,0,Success,2
3650,16,426,426,1,435,435,440,1,16,0,Success,3
3651,43,269,273,2,287,287,292,1,43,0,Success,0
3652,10,462,466,2,473,473,478,1,10,2,Success,9
3653,19,307,307,1,314,314,319,1,19,2,Success,10
3654,14,323,323,1,333,333,338,1,14,0,Success,13
3655,7,146,146,1,156,156,161,1,7,0,Success,4
3656,33,285,289,2,301,301,306,1,33,0,Success,2
3657,27,166,170,2,182,182,187,1,27,0,Success,1
3658,35,771,771,1,783,783,788,1,35,0,Success,0
3659,41,521,521,1,532,532,537,1,41,0,Success,3
3660,18,318,354,5,335,361,366,5,18,2,Success,9
3661,24,395,395,1,401,401,406,1,24,2,Success,9
3662,40,83,83,1,94,94,99,1,40,0,Success,1
3663,43,425,458,4,468,468,473,5,43,0,Success,3
3664,41,323,323,1,334,334,339,1,41,0,Success,5
3665,31,351,355,2,364,364,369,1,31,0,Success,7
3666,9,317,321,2,331,331,336,1,9,0,Success,3
3667,47,510,514,2,524,524,529,1,47,0,Success,7
3668,37,474,474,1,487,487,492,1,37,0,Success,4
3669,39,362,362,1,372,372,377,1,39,0,Success,3
3670,36,615,619,2,629,629,634,1,36,0,Success,2
3671,35,105,105,1,119,119,124,1,35,0,Success,0
3672,5,401,401,1,408,408,413,1,5,0,Success,0
3673,14,353,353,1,362,362,367,1,14,0,Success,2
3674,26,285,289,2,300,300,305,1,26,0,Success,3
3675,9,371,371,1,383,387,392,1,9,1,Success,19
3676,23,509,513,2,521,521,526,1,23,0,Success,1
3677,21,478,482,2,489,489,494,1,21,2,Success,9
3678,45,447,451,2,459,459,464,1,45,0,Success,12
3679,33,546,546,1,556,556,561,1,33,0,Success,7
3680,28,771,771,1,780,780,785,1,28,0,Success,3
3681,42,579,579,1,589,589,594,1,42,0,Success,6
3682,24,181,185,2,193,193,198,1,24,0,Success,1
3683,18,528,528,1,536,536,541,1,18,0,Success,0
3684,49,683,683,1,694,694,699,1,49,0,Success,1
3685,3,336,336,1,345,345,350,1,3,0,Success,1
3686,22,412,416,2,424,424,429,1,22,0,Success,0
3687,18,793,793,1,800,800,805,1,18,0,Success,0
3688,23,404,408,2,416,416,421,1,23,0,Success,0
3689,31,446,450,2,463,463,468,1,31,0,Success,4
3690,34,551,555,2,566,566,571,1,34,0,Success,5
3691,3,248,248,1,256,256,261,1,3,0,Success,0
3692,17,256,256,1,264,264,269,1,17,0,Success,0
3693,48,383,387,2,397,397,402,1,48,0,Success,6
3694,11,499,499,1,505,505,510,1,11,2,Success,9
3695,39,340,344,2,359,359,364,1,39,0,Success,0
3696,38,129,129,1,141,141,146,1,38,0,Success,2
3697,16,621,625,2,636,636,641,1,16,0,Success,4
3698,30,683,683,1,692,692,697,1,30,0,Success,3
3699,46,250,250,1,261,261,266,1,46,0,Success,6
3700,12,621,625,2,634,634,639,1,12,0,Success,2
3701,1,516,520,2,528,528,533,1,1,0,Success,0
3702,29,696,696,1,711,711,716,1,29,0,Success,0
3703,32,572,576,2,591,591,596,1,32,0,Success,0
3704,40,362,362,1,374,374,379,1,40,0,Success,1
3705,35,334,338,2,349,349,354,1,35,2,Success,10
3706,34,234,234,1,245,245,250,1,34,0,Success,2
3707,43,183,187,2,198,198,203,1,43,2,Success,9
3708,15,783,787,2,794,794,799,1,15,0,Success,2
3709,34,663,667,2,679,679,684,1,34,0,Success,4
3710,13,198,202,2,212,212,217,1,13,0,Success,4
3711,23,613,617,2,625,625,630,1,23,0,Success,1
3712,3,706,706,1,712,712,717,1,3,0,Success,0
3713,11,245,249,2,256,256,261,1,11,0,Success,0
3714,21,56,56,1,64,64,69,1,21,0,Success,0
3715,35,344,344,1,359,359,364,1,35,0,Success,0
3716,19,376,376,1,386,386,391,1,19,0,Success,2
3717,36,724,728,2,743,743,748,1,36,0,Success,0
3718,24,136,136,1,144,144,149,1,24,0,Success,0
3719,35,507,507,1,516,516,521,1,35,0,Success,7
3720,49,811,811,1,823,823,828,1,49,0,Success,0
3721,10,298,347,6,311,353,358,7,10,2,Success,9
3722,20,267,267,1,274,274,279,1,20,2,Success,10
3723,35,479,483,2,493,493,498,1,35,0,Success,6
3724,4,662,666,2,673,673,678,1,4,0,Success,1
3725,21,786,786,1,795,795,800,1,21,0,Success,3
3726,21,598,602,2,611,611,616,1,21,0,Success,3
3727,25,277,281,2,290,290,295,1,25,0,Success,2
3728,13,583,587,2,597,597,602,1,13,0,Success,5
3729,41,309,313,2,326,326,331,1,41,0,Success,1
3730,12,520,520,1,528,528,533,1,12,0,Success,0
3731,39,670,674,2,686,686,691,1,39,0,Success,1
3732,21,293,297,2,306,306,311,1,21,0,Success,2
3733,10,421,425,2,434,434,439,1,10,0,Success,2
3734,30,608,608,1,623,623,628,1,30,0,Success,0
3735,3,329,329,1,341,341,346,1,3,0,Success,5
3736,37,543,547,2,559,559,564,1,37,0,Success,4
3737,28,613,617,2,630,630,635,1,28,0,Success,5
3738,32,613,617,2,628,628,633,1,32,0,Success,3
3739,14,504,504,1,512,512,517,1,14,0,Success,0
3740,47,380,384,2,399,399,404,1,47,0,Success,0
3741,38,427,442,3,452,452,457,3,38,0,Success,3
3742,28,684,688,2,703,703,708,1,28,0,Success,0
3743,3,603,617,2,615,626,631,3,3,0,Success,2
3744,33,368,368,1,383,383,388,1,33,0,Success,0
3745,33,483,499,3,493,511,516,3,33,2,Success,8
3746,45,419,419,1,430,430,435,1,45,2,Success,9
3747,45,725,729,2,743,743,748,1,45,0,Success,0
3748,8,506,521,2,519,530,535,3,8,0,Success,2
3749,8,491,491,1,503,503,508,1,8,0,Success,15
3750,27,413,417,2,430,430,435,1,27,0,Success,1
3751,8,565,569,2,579,579,584,1,8,0,Success,3
3752,31,534,538,2,549,549,554,1,31,0,Success,6
3753,6,412,416,2,426,426,431,1,6,0,Success,2
3754,14,241,241,1,250,250,255,1,14,0,Success,2
3755,15,429,450,4,444,463,468,3,15,0,Success,7
3756,48,510,514,2,524,524,529,1,48,0,Success,7
3757,12,295,299,2,306,306,311,1,12,2,Success,10
3758,38,493,497,2,510,510,515,1,38,0,Success,1
3759,30,391,395,2,406,406,411,1,30,2,Success,9
3760,19,233,233,1,240,240,245,1,19,0,Success,0
3761,26,455,459,2,468,468,473,1,26,0,Success,7
3762,35,178,178,1,190,190,195,1,35,0,Success,1
3763,37,765,769,2,783,783,788,1,37,0,Success,0
3764,46,496,496,1,510,510,515,1,46,0,Success,1
3765,49,456,456,1,471,471,476,1,49,0,Success,0
3766,2,336,336,1,344,344,349,1,2,0,Success,0
3767,4,431,435,2,446,450,455,1,4,1,Success,18
3768,12,522,522,1,534,534,539,1,12,0,Success,6
3769,9,411,411,1,420,420,425,1,9,0,Success,12
3770,34,369,369,1,381,381,386,1,34,0,Success,2
3771,8,640,640,1,648,648,653,1,8,0,Success,0
3772,48,407,411,2,421,421,426,1,48,0,Success,6
3773,15,614,618,2,627,627,632,1,15,0,Success,3
3774,23,376,376,1,384,384,389,1,23,0,Success,0
3775,25,286,290,2,298,298,303,1,25,0,Success,2
3776,14,230,234,2,242,242,247,1,14,0,Success,2
3777,32,355,355,1,363,363,368,1,32,0,Success,12
3778,22,300,304,2,312,312,317,1,22,0,Success,0
3779,16,641,641,1,650,650,655,1,16,0,Success,2
3780,25,592,592,1,600,600,605,1,25,0,Success,0
3781,29,374,378,2,391,391,396,1,29,2,Success,8
3782,1,614,618,2,627,627,632,1,1,0,Success,3
3783,50,391,395,2,407,407,412,1,50,2,Success,8
3784,23,186,186,1,195,195,200,1,23,0,Success,3
3785,21,152,152,1,160,160,165,1,21,0,Success,0
3786,1,727,731,2,737,737,742,1,1,0,Success,1
3787,42,611,611,1,620,620,625,1,42,0,Success,3
3788,17,299,299,1,309,309,314,1,17,0,Success,13
3789,25,624,624,1,633,633,638,1,25,0,Success,1
3790,15,566,570,2,576,576,581,1,15,2,Success,8
3791,46,575,579,2,591,591,596,1,46,0,Success,4
3792,37,216,216,1,231,231,236,1,37,0,Success,0
3793,40,253,257,2,269,269,274,1,40,0,Success,2
3794,35,99,99,1,110,110,115,1,35,0,Success,1
3795,14,754,754,1,760,760,765,1,14,0,Success,0
3796,21,387,387,1,394,394,399,1,21,2,Success,10
3797,50,239,243,2,253,253,258,1,50,0,Success,6
3798,44,508,512,2,527,527,532,1,44,0,Success,0
3799,12,594,594,1,602,602,607,1,12,0,Success,2
3800,44,720,720,1,735,735,740,1,44,0,Success,0
3801,7,326,344,3,342,352,357,3,7,0,Success,0
3802,17,365,369,2,379,379,384,1,17,0,Success,3
3803,49,691,691,1,701,701,706,1,49,0,Success,2
3804,10,225,225,1,233,233,238,1,10,0,Success,1
3805,28,557,561,2,573,573,578,1,28,0,Success,2
3806,37,401,401,1,412,412,417,1,37,0,Success,3
3807,44,192,192,1,207,207,212,1,44,0,Success,0
3808,33,412,416,2,430,430,435,1,33,0,Success,1
3809,6,175,179,2,186,186,191,1,6,0,Success,2
3810,27,417,417,1,429,429,434,1,27,0,Success,2
3811,32,748,752,2,767,767,772,1,32,0,Success,0
3812,7,394,426,4,407,437,442,5,7,0,Success,13
3813,23,547,561,2,559,571,576,3,23,0,Success,3
3814,4,481,481,1,490,490,495,1,4,0,Success,2
3815,10,340,344,2,352,352,357,1,10,0,Success,0
3816,14,68,72,2,80,80,85,1,14,0,Success,0
3817,13,310,314,2,321,321,326,1,13,2,Success,9
3818,19,378,378,1,384,384,389,1,19,2,Success,8
3819,11,150,154,2,162,162,167,1,11,0,Success,2
3820,13,637,641,2,651,651,656,1,13,0,Success,3
3821,48,692,696,2,711,711,716,1,48,0,Success,0
3822,1,346,362,3,356,373,378,3,1,0,Success,13
3823,21,440,440,1,449,449,454,1,21,0,Success,1
3824,19,310,331,4,325,338,343,3,19,2,Success,10
3825,34,125,129,2,142,142,147,1,34,0,Success,1
3826,26,770,770,1,783,783,788,1,26,0,Success,0
3827,14,804,808,2,816,816,821,1,14,0,Success,0
3828,24,395,395,1,402,402,407,1,24,2,Success,10
3829,29,856,856,1,871,871,876,1,29,0,Success,0
3830,18,492,496,2,504,504,509,1,18,0,Success,0
3831,46,200,200,1,215,215,220,1,46,0,Success,0
3832,12,495,499,2,508,508,513,1,12,0,Success,12
3833,37,650,650,1,663,663,668,1,37,0,Success,4
3834,7,662,666,2,673,673,678,1,7,0,Success,1
3835,24,439,443,2,451,451,456,1,24,2,Success,11
3836,13,652,656,2,664,664,669,1,13,0,Success,0
3837,22,490,490,1,498,498,503,1,22,2,Success,10
3838,29,405,426,4,437,437,442,3,29,0,Success,6
3839,11,705,705,1,713,713,718,1,11,0,Success,1
3840,3,276,280,2,288,288,293,1,3,0,Success,0
3841,12,706,706,1,713,713,718,1,12,0,Success,1
3842,49,673,673,1,686,686,691,1,49,0,Success,1
3843,26,451,451,1,460,460,465,1,26,2,Success,11
3844,11,514,514,1,521,521,526,1,11,2,Success,9
3845,14,498,512,2,510,521,526,3,14,0,Success,1
3846,7,619,635,3,629,644,649,3,7,0,Success,4
3847,22,477,481,2,490,490,495,1,22,0,Success,2
3848,7,676,680,2,688,688,693,1,7,0,Success,0
3849,39,762,762,1,774,774,779,1,39,0,Success,1
3850,37,636,640,2,655,655,660,1,37,0,Success,0
3851,34,217,217,1,231,231,236,1,34,0,Success,0
3852,23,300,304,2,313,313,318,1,23,0,Success,1
3853,17,189,193,2,200,200,205,1,17,0,Success,0
3854,49,81,81,1,94,94,99,1,49,0,Success,1
