RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1793,2444,2651,2506,2487,2511,2530,2582,2619,2501,2562,2441,2642,2654,2518,2695,2570,40913
1794,941,1029,997,961,966,971,964,903,995,935,962,1026,965,929,988,961,15493
1795,2889,2907,2828,2720,2850,2708,2875,2862,2819,2777,2809,2860,2739,2853,2780,2775,45051
1796,4,4,9,7,4,6,6,7,4,5,8,8,5,7,8,8,100
1797,2434,2639,2497,2478,2495,2533,2563,2614,2491,2555,2428,2637,2645,2512,2686,2555,40762
1798,937,1024,992,955,961,971,959,899,993,933,963,1022,962,923,985,960,15439
1799,2894,2916,2818,2724,2848,2706,2873,2864,2819,2777,2815,2859,2753,2852,2782,2768,45068
1800,10,12,15,13,8,11,9,12,11,8,11,13,11,9,18,13,184
1801,2438,2658,2506,2479,2501,2536,2557,2610,2506,2552,2434,2645,2641,2502,2695,2558,40818
1802,935,1021,988,955,960,969,956,898,989,931,960,1017,955,922,985,954,15395
1803,2891,2920,2812,2724,2857,2705,2880,2857,2815,2773,2818,2850,2753,2856,2775,2771,45057
1804,7,9,7,9,7,3,7,9,4,5,2,6,5,7,4,4,95
1805,2426,2645,2510,2464,2489,2523,2550,2602,2499,2545,2421,2634,2631,2484,2691,2553,40667
1806,928,1014,984,951,958,963,955,896,985,929,955,1013,950,921,986,950,15338
1807,2891,2913,2814,2730,2853,2704,2882,2858,2815,2771,2816,2841,2761,2861,2777,2767,45054
1808,11,15,14,12,11,7,12,11,11,9,6,13,14,11,6,12,175
1809,2432,2646,2516,2468,2488,2520,2551,2614,2496,2546,2427,2638,2635,2486,2698,2556,40717
1810,926,1010,980,948,955,961,950,892,978,927,951,1008,949,916,984,945,15280
1811,2891,2918,2802,2736,2855,2705,2872,2862,2813,2767,2821,2848,2759,2867,2783,2768,45067
1812,9,9,6,7,5,6,3,7,6,4,7,8,9,5,1,7,99
1813,2426,2643,2500,2450,2479,2509,2540,2606,2482,2529,2415,2631,2625,2482,2677,2554,40548
1814,923,1005,975,943,951,957,950,886,974,925,948,1001,944,910,980,938,15210
1815,2885,2920,2801,2737,2847,2705,2874,2850,2817,2766,2822,2853,2766,2864,2781,2766,45054
1816,14,14,12,12,11,11,11,13,16,8,14,15,12,13,6,14,196
1817,2430,2645,2517,2451,2483,2516,2555,2604,2489,2532,2420,2636,2616,2481,2674,2551,40600
1818,919,995,967,940,948,952,945,880,971,919,949,999,944,903,979,933,15143
1819,2878,2918,2812,2744,2842,2706,2878,2852,2813,2770,2817,2853,2768,2858,2777,2764,45050
1820,7,9,8,6,5,8,5,7,8,5,7,8,5,9,7,9,113
1821,2423,2640,2507,2436,2480,2516,2547,2605,2489,2514,2417,2623,2608,2472,2666,2540,40483
1822,916,990,963,938,951,949,943,875,966,918,945,994,939,898,978,929,15092
1823,2873,2917,2802,2740,2833,2702,2879,2850,2807,2770,2811,2849,2779,2860,2775,2771,45018
1824,13,20,17,11,9,16,12,17,15,14,9,12,8,20,10,15,218
1825,2429,2645,2505,2438,2487,2506,2550,2608,2501,2511,2429,2627,2598,2476,2671,2541,40522
1826,914,987,959,933,944,941,941,871,964,911,943,993,935,896,974,923,15029
1827,2867,2917,2807,2745,2833,2694,2880,2853,2810,2775,2807,2860,2768,2860,2774,2778,45028
1828,5,8,6,5,3,8,4,7,7,1,5,8,7,8,5,6,93
1829,2417,2643,2508,2424,2479,2504,2536,2609,2499,2501,2419,2622,2584,2471,2667,2536,40419
1830,912,986,955,932,941,932,942,868,962,908,934,990,930,895,968,918,14973
1831,2866,2912,2804,2738,2830,2704,2867,2850,2800,2781,2795,2858,2774,2860,2770,2775,44984
1832,10,14,14,12,10,16,9,14,11,11,8,11,16,12,11,14,193
1833,2418,2641,2513,2423,2488,2508,2539,2613,2490,2495,2423,2619,2590,2474,2675,2539,40448
1834,913,978,950,925,934,929,943,863,958,905,928,987,921,890,966,910,14900
1835,2866,2912,2794,2733,2825,2700,2869,2852,2798,2784,2804,2847,2767,2865,2764,2775,44955
1836,2,5,7,5,5,10,0,6,5,6,11,5,9,4,10,7,97
1837,2413,2638,2507,2417,2484,2503,2534,2604,2486,2482,2414,2611,2588,2469,2672,2536,40358
1838,903,975,946,923,931,926,937,860,952,902,921,987,916,887,966,908,14840
1839,2869,2910,2786,2735,2821,2701,2859,2851,2812,2795,2798,2849,2771,2867,2757,2768,44949
1840,6,15,13,14,16,17,1,15,9,11,18,9,21,9,14,19,207
1841,2406,2643,2517,2432,2494,2511,2534,2594,2491,2481,2406,2623,2598,2471,2677,2538,40416
1842,899,976,945,919,927,923,932,857,948,899,917,984,911,883,959,903,14782
1843,2866,2908,2786,2725,2819,2695,2863,2855,2805,2796,2797,2852,2772,2871,2751,2765,44926
1844,14,6,8,7,6,6,7,4,7,6,10,2,6,5,2,4,100
1845,2393,2638,2510,2429,2490,2507,2507,2585,2457,2473,2404,2616,2603,2459,2668,2546,40285
1846,897,969,944,917,923,919,929,855,946,895,914,983,908,881,959,900,14739
1847,2872,2911,2783,2715,2815,2686,2866,2863,2805,2792,2802,2850,2766,2870,2748,2765,44909
1848,21,8,12,16,11,12,13,9,12,13,16,9,13,10,11,12,198
1849,2391,2643,2508,2447,2490,2505,2502,2580,2467,2476,2408,2616,2608,2457,2671,2553,40322
1850,898,967,938,912,919,918,924,855,942,892,912,979,900,873,955,891,14675
1851,2875,2918,2789,2712,2811,2687,2878,2862,2817,2791,2799,2844,2759,2863,2747,2756,44908
1852,5,10,4,6,5,7,6,4,4,5,7,3,3,6,4,4,83
1853,2398,2630,2501,2447,2485,2499,2490,2561,2452,2474,2406,2605,2605,2445,2665,2538,40201
1854,897,957,933,904,912,917,918,852,938,892,912,975,895,872,956,886,14616
1855,2876,2915,2790,2712,2818,2697,2878,2871,2816,2801,2805,2850,2760,2860,2755,2761,44965
1856,7,14,12,14,13,10,13,8,9,10,12,9,13,16,11,15,186
1857,2407,2624,2501,2450,2498,2503,2489,2561,2456,2472,2408,2611,2612,2452,2670,2545,40259
1858,895,954,935,899,907,913,915,850,936,890,908,974,892,871,952,879,14570
1859,2871,2914,2792,2713,2816,2700,2879,2874,2818,2793,2800,2846,2762,2861,2746,2769,44954
1860,3,10,7,8,10,4,9,6,9,5,3,5,7,3,2,7,98
1861,2395,2617,2492,2445,2490,2488,2476,2544,2443,2459,2394,2597,2599,2452,2655,2533,40079
1862,894,951,932,896,903,907,915,849,933,885,903,972,891,866,949,875,14521
1863,2865,2918,2791,2711,2816,2705,2884,2881,2809,2783,2801,2846,2760,2862,2749,2762,44943
1864,7,14,10,17,17,10,14,11,14,9,8,9,10,8,10,15,183
1865,2395,2619,2487,2447,2496,2493,2478,2545,2447,2464,2390,2597,2605,2460,2657,2525,40105
1866,892,948,927,893,899,905,909,847,925,883,899,970,887,866,946,872,14468
1867,2867,2923,2788,2702,2809,2711,2894,2891,2805,2781,2796,2842,2760,2860,2751,2761,44941
1868,3,4,5,5,7,8,5,5,5,7,6,5,4,8,4,8,89
1869,2381,2612,2469,2446,2483,2472,2466,2527,2450,2462,2382,2587,2595,2445,2640,2523,39940
1870,884,944,924,889,897,905,910,844,922,879,898,965,882,865,943,871,14422
1871,2877,2923,2795,2697,2810,2706,2887,2885,2808,2789,2802,2843,2755,2852,2761,2767,44957
1872,6,11,13,11,13,13,14,11,14,11,11,7,10,11,12,13,181
1873,2379,2611,2484,2458,2485,2477,2462,2521,2448,2461,2392,2593,2607,2443,2641,2526,39988
1874,877,944,922,881,895,906,906,838,914,876,892,959,878,861,940,870,14359
1875,2871,2925,2803,2696,2811,2715,2889,2892,2800,2787,2793,2846,2756,2849,2765,2768,44966
1876,9,8,5,8,5,3,3,4,5,8,3,8,6,2,5,5,87
1877,2366,2599,2465,2452,2472,2470,2465,2523,2436,2448,2374,2580,2592,2442,2624,2515,39823
1878,874,946,918,881,893,907,904,836,909,867,890,955,870,858,940,865,14313
1879,2872,2918,2798,2691,2809,2708,2884,2898,2793,2792,2786,2849,2751,2851,2767,2767,44934
1880,19,12,12,19,8,5,9,13,14,15,9,15,13,8,9,9,189
1881,2375,2602,2464,2451,2468,2472,2471,2523,2445,2451,2393,2569,2595,2441,2623,2510,39853
1882,872,940,915,873,892,904,901,832,904,862,888,954,862,854,936,861,14250
1883,2863,2918,2806,2686,2815,2710,2878,2896,2787,2792,2798,2846,2753,2844,2759,2771,44922
1884,5,3,4,3,3,3,5,4,8,10,6,8,10,6,3,5,86
1885,2378,2602,2457,2448,2455,2449,2467,2511,2448,2443,2387,2557,2585,2426,2611,2497,39721
1886,865,937,909,871,886,903,900,827,901,860,885,951,855,851,932,859,14192
1887,2869,2910,2794,2691,2819,2712,2877,2899,2781,2799,2786,2854,2745,2846,2756,2773,44911
1888,9,11,9,14,9,8,11,10,15,19,10,12,20,11,10,11,189
1889,2384,2605,2458,2453,2448,2445,2474,2509,2452,2445,2383,2558,2592,2429,2618,2501,39754
1890,862,932,906,871,882,899,895,825,898,857,881,948,851,850,927,857,14141
1891,2865,2910,2786,2689,2822,2718,2869,2902,2774,2799,2788,2853,2747,2850,2759,2774,44905
1892,10,4,10,3,9,3,2,5,7,4,8,6,9,7,6,5,98
1893,2372,2602,2454,2444,2435,2428,2455,2495,2446,2440,2380,2549,2599,2421,2610,2489,39619
1894,858,926,904,867,881,895,894,824,895,856,881,944,846,851,926,854,14102
1895,2865,2913,2787,2687,2826,2730,2865,2902,2770,2802,2789,2859,2749,2842,2764,2772,44922
1896,15,11,16,6,16,9,7,10,14,10,14,13,15,10,13,10,189
1897,2379,2604,2454,2450,2436,2437,2468,2486,2447,2441,2378,2549,2601,2418,2607,2492,39647
1898,853,922,901,863,877,891,894,819,892,854,874,943,843,847,923,850,14046
1899,2856,2914,2788,2683,2826,2733,2876,2901,2773,2794,2783,2858,2749,2842,2762,2773,44911
1900,7,6,5,5,3,7,4,3,5,1,3,8,8,3,4,5,77
1901,2373,2593,2445,2436,2440,2424,2462,2482,2455,2431,2375,2536,2591,2409,2598,2478,39528
1902,852,918,893,854,873,888,890,815,887,848,873,940,840,840,921,845,13977
1903,2856,2910,2788,2676,2834,2724,2869,2905,2776,2795,2779,2865,2747,2848,2760,2763,44895
1904,15,15,10,13,9,13,7,10,9,5,14,10,12,10,12,10,174
1905,2385,2591,2445,2442,2448,2422,2465,2486,2454,2443,2382,2543,2594,2413,2595,2491,39599
1906,849,913,894,849,870,883,888,810,884,842,872,940,835,839,918,838,13924
1907,2852,2910,2791,2678,2829,2720,2863,2900,2777,2784,2779,2868,2739,2857,2758,2764,44869
1908,2,5,10,12,7,6,6,5,7,9,3,7,5,11,6,7,108
1909,2371,2591,2442,2433,2429,2422,2452,2476,2444,2425,2380,2525,2582,2400,2586,2489,39447
1910,848,906,892,845,865,880,887,807,875,837,866,937,834,834,913,837,13863
1911,2846,2912,2795,2678,2821,2720,2855,2903,2774,2783,2771,2864,2736,2851,2765,2754,44828
1912,8,14,12,21,11,13,10,11,11,18,6,11,11,14,11,17,199
1913,2380,2593,2439,2435,2427,2426,2452,2477,2446,2436,2379,2527,2589,2400,2587,2494,39487
1914,844,900,891,842,862,877,885,802,876,837,862,936,831,835,906,833,13819
1915,2842,2903,2799,2682,2822,2722,2853,2909,2774,2784,2772,2869,2734,2842,2773,2752,44832
1916,6,10,4,6,6,5,5,6,13,6,6,6,4,7,8,2,100
1917,2369,2577,2428,2431,2414,2423,2455,2462,2439,2434,2369,2517,2576,2399,2577,2498,39368
1918,842,897,886,838,860,874,885,802,873,836,857,932,826,834,902,830,13774
1919,2840,2899,2803,2682,2823,2721,2858,2913,2765,2777,2771,2864,2736,2830,2773,2752,44807
1920,14,17,7,10,10,10,11,12,14,9,13,9,8,10,19,9,182
1921,2379,2579,2426,2436,2416,2420,2462,2463,2439,2435,2369,2515,2583,2407,2579,2499,39407
1922,839,897,881,837,856,871,881,799,868,835,852,927,821,830,898,827,13719
1923,2837,2906,2806,2686,2823,2721,2854,2914,2767,2775,2769,2865,2739,2829,2770,2748,44809
1924,5,5,10,7,4,7,2,3,4,4,8,6,9,2,4,5,85
1925,2369,2576,2413,2431,2398,2408,2447,2452,2430,2429,2362,2510,2565,2405,2579,2491,39265
1926,838,893,880,832,856,869,878,800,867,831,846,922,818,823,892,823,13668
1927,2836,2911,2801,2685,2819,2718,2851,2909,2770,2773,2767,2869,2739,2826,2773,2747,44794
1928,10,6,17,12,12,11,9,8,10,7,17,15,16,9,10,9,178
1929,2379,2586,2415,2431,2403,2404,2451,2459,2428,2426,2361,2508,2566,2408,2586,2493,39304
1930,837,888,878,828,855,866,873,795,864,829,841,917,814,822,890,818,13615
1931,2832,2906,2791,2686,2815,2724,2855,2900,2778,2775,2771,2867,2744,2832,2781,2749,44806
1932,3,6,4,9,3,7,5,3,3,5,8,7,7,9,7,7,93
1933,2368,2572,2413,2419,2397,2396,2442,2449,2415,2410,2362,2499,2565,2407,2573,2491,39178
1934,837,888,874,825,850,864,864,795,861,830,839,912,812,819,887,817,13574
1935,2828,2892,2789,2689,2815,2726,2850,2900,2783,2779,2776,2864,2747,2832,2779,2756,44805
1936,6,13,9,18,10,12,11,8,9,8,16,16,12,12,12,12,184
1937,2380,2574,2418,2420,2405,2399,2451,2463,2418,2408,2357,2494,2571,2404,2569,2492,39223
1938,834,881,871,821,844,862,861,790,858,823,838,910,806,817,888,814,13518
1939,2819,2886,2789,2694,2810,2731,2846,2901,2782,2780,2777,2862,2746,2827,2777,2754,44781
1940,5,3,7,3,7,4,10,3,4,2,3,9,4,4,7,6,81
1941,2365,2572,2400,2415,2394,2396,2443,2445,2399,2401,2352,2493,2567,2399,2565,2475,39081
1942,835,878,866,822,842,856,859,787,854,818,839,904,801,816,885,812,13474
1943,2815,2886,2785,2692,2811,2725,2837,2895,2771,2784,2774,2868,2743,2822,2776,2744,44728
1944,10,11,13,9,15,10,13,9,9,10,8,12,14,8,11,13,175
1945,2375,2574,2397,2416,2400,2396,2455,2451,2406,2401,2351,2499,2573,2400,2576,2478,39148
1946,833,876,862,817,841,856,857,787,850,817,837,899,799,810,880,811,13432
1947,2809,2885,2786,2695,2812,2716,2839,2891,2786,2775,2774,2857,2735,2815,2775,2757,44707
1948,2,5,6,1,3,8,6,7,7,8,2,9,7,2,4,5,82
1949,2364,2566,2404,2409,2396,2385,2447,2443,2405,2397,2344,2488,2562,2395,2565,2472,39042
1950,832,873,858,808,831,855,854,785,846,813,835,893,796,809,878,810,13376
1951,2813,2884,2790,2695,2817,2714,2826,2889,2786,2781,2781,2863,2729,2818,2769,2756,44711
1952,5,10,12,9,9,11,11,11,11,12,7,16,11,9,12,8,164
1953,2380,2567,2415,2407,2391,2388,2447,2454,2399,2397,2354,2498,2571,2399,2565,2473,39105
1954,822,867,852,803,827,853,850,782,843,807,835,888,793,806,876,808,13312
1955,2816,2881,2781,2693,2813,2714,2820,2894,2781,2771,2777,2862,2719,2813,2775,2759,44669
1956,4,5,8,9,11,3,6,3,7,7,3,9,7,3,5,5,95
1957,2371,2559,2407,2392,2380,2380,2441,2441,2386,2389,2341,2487,2559,2385,2554,2460,38932
1958,821,864,851,804,829,848,850,776,842,803,835,886,793,806,873,805,13286
1959,2813,2889,2780,2697,2817,2721,2814,2898,2783,2769,2773,2865,2722,2810,2777,2754,44682
1960,17,14,16,16,16,6,13,9,12,14,5,17,12,8,10,10,195
1961,2371,2569,2408,2389,2388,2385,2450,2439,2389,2394,2344,2492,2576,2392,2556,2462,39004
1962,819,863,848,801,828,847,848,771,838,802,831,881,790,808,869,805,13249
1963,2803,2890,2783,2688,2797,2720,2816,2896,2783,2766,2768,2868,2726,2810,2781,2754,44649
1964,3,5,5,0,2,7,1,9,2,6,2,4,3,4,4,8,65
1965,2370,2560,2401,2381,2387,2370,2446,2419,2375,2389,2328,2481,2569,2379,2540,2452,38847
1966,812,863,846,796,827,845,847,770,836,799,828,878,786,803,869,799,13204
1967,2805,2884,2775,2684,2790,2722,2817,2901,2787,2769,2766,2866,2731,2808,2781,2755,44641
1968,7,10,10,6,7,10,5,16,9,11,7,10,6,3,12,11,140
1969,2373,2560,2404,2395,2401,2373,2440,2423,2378,2390,2330,2482,2570,2382,2533,2452,38886
1970,806,861,840,793,828,843,842,764,831,793,827,875,780,802,868,797,13150
1971,2796,2883,2770,2685,2788,2720,2817,2902,2793,2773,2756,2871,2730,2808,2780,2752,44624
1972,9,4,4,6,2,5,5,4,3,6,7,5,5,7,3,9,84
1973,2357,2555,2400,2380,2386,2363,2417,2419,2371,2370,2322,2468,2553,2358,2520,2446,38685
1974,804,859,837,792,827,838,842,762,830,791,822,872,778,802,865,797,13118
1975,2797,2879,2770,2690,2793,2727,2817,2903,2788,2779,2753,2866,2728,2808,2792,2754,44644
1976,16,6,12,10,3,9,10,15,12,15,11,12,15,11,5,15,177
1977,2351,2556,2407,2379,2387,2367,2421,2420,2368,2365,2322,2478,2554,2363,2532,2444,38714
1978,802,854,835,788,823,833,833,758,826,786,819,867,775,799,863,797,13058
1979,2797,2875,2766,2697,2795,2717,2822,2896,2784,2789,2749,2869,2728,2810,2802,2754,44650
1980,6,4,5,5,2,6,2,4,4,5,9,5,3,4,4,5,73
1981,2349,2545,2400,2366,2369,2355,2416,2415,2364,2357,2319,2473,2543,2353,2510,2440,38574
1982,804,855,833,784,819,832,831,757,823,783,817,864,771,797,862,792,13024
1983,2803,2873,2764,2692,2791,2715,2816,2902,2793,2797,2751,2861,2724,2794,2802,2756,44634
1984,11,11,8,13,9,14,14,12,10,11,12,11,11,9,8,8,172
1985,2355,2547,2405,2369,2374,2363,2417,2419,2365,2359,2319,2477,2540,2347,2505,2436,38597
1986,798,849,827,780,817,825,827,753,820,778,813,858,766,791,861,788,12951
1987,2810,2864,2763,2685,2793,2707,2809,2901,2785,2796,2749,2860,2731,2797,2808,2743,44601
1988,0,3,5,9,7,7,4,4,5,6,5,3,7,4,2,5,76
1989,2351,2545,2397,2372,2364,2354,2414,2402,2345,2348,2317,2469,2529,2344,2482,2429,38462
1990,794,847,819,782,810,822,823,748,819,775,812,856,766,786,860,788,12907
1991,2808,2866,2766,2685,2784,2704,2807,2907,2788,2790,2754,2860,2730,2812,2815,2744,44620
1992,6,11,14,17,12,18,10,10,10,13,12,10,14,12,8,12,189
1993,2347,2553,2395,2381,2366,2367,2424,2407,2346,2353,2317,2465,2533,2343,2474,2440,38511
1994,792,843,815,780,803,819,821,747,816,772,809,852,762,781,852,783,12847
1995,2811,2857,2771,2684,2783,2707,2801,2914,2792,2786,2752,2855,2734,2820,2818,2742,44627
1996,8,4,11,1,9,5,6,6,4,4,4,5,4,8,3,3,85
1997,2331,2539,2388,2375,2359,2367,2420,2394,2331,2357,2307,2456,2528,2332,2454,2431,38369
1998,786,838,816,778,799,819,817,747,811,769,808,848,761,779,848,780,12804
1999,2818,2861,2775,2678,2789,2704,2796,2913,2798,2782,2760,2864,2728,2817,2821,2738,44642
2000,11,10,19,6,17,9,11,8,11,11,9,13,11,14,13,12,185
2001,2331,2546,2384,2374,2359,2374,2426,2399,2331,2366,2309,2462,2526,2331,2458,2436,38412
2002,786,836,816,776,796,813,813,743,810,768,807,843,759,773,845,775,12759
2003,2819,2862,2774,2673,2788,2712,2793,2922,2799,2774,2763,2859,2719,2812,2822,2738,44629
2004,8,6,2,4,8,6,6,3,7,5,2,7,2,5,7,7,85
2005,2318,2534,2375,2366,2354,2360,2424,2379,2322,2359,2288,2453,2515,2326,2450,2429,38252
2006,783,832,810,774,793,812,810,741,806,769,805,840,760,771,846,774,12726
2007,2814,2860,2773,2666,2797,2702,2794,2924,2798,2771,2767,2860,2726,2814,2828,2728,44622
2008,13,12,5,11,13,13,12,9,9,8,5,15,6,12,12,15,170
2009,2316,2530,2375,2377,2358,2356,2426,2371,2335,2371,2288,2456,2531,2333,2454,2433,38310
2010,780,830,806,775,790,810,807,739,801,765,799,839,758,765,845,771,12680
2011,2809,2851,2779,2661,2794,2697,2791,2937,2799,2765,2769,2867,2727,2812,2826,2729,44613
2012,4,7,7,4,3,5,5,5,6,2,4,7,2,5,2,2,70
2013,2309,2514,2356,2369,2341,2356,2415,2351,2332,2359,2268,2458,2515,2328,2443,2432,38146
2014,779,828,805,770,785,806,803,732,799,765,795,835,755,762,846,766,12631
2015,2813,2850,2776,2657,2797,2700,2790,2938,2793,2755,2768,2866,2727,2804,2825,2727,44586
2016,10,13,15,6,8,9,9,8,13,8,12,11,8,11,6,7,154
2017,2309,2532,2353,2370,2340,2359,2417,2349,2336,2364,2275,2453,2523,2337,2450,2433,38200
2018,779,825,802,769,782,803,798,728,793,763,792,832,752,759,843,766,12586
2019,2819,2856,2777,2667,2798,2697,2787,2932,2785,2753,2769,2867,2723,2799,2823,2721,44573
2020,4,4,5,7,6,7,6,11,3,4,5,7,5,4,3,7,88
2021,2297,2529,2354,2349,2332,2351,2404,2338,2331,2357,2265,2448,2497,2335,2439,2419,38045
2022,777,817,800,768,783,801,796,727,789,762,781,829,752,755,840,762,12539
2023,2828,2845,2770,2673,2793,2707,2785,2930,2792,2750,2765,2864,2727,2802,2819,2728,44578
2024,7,10,9,11,12,11,12,18,10,9,8,15,10,9,11,10,172
2025,2298,2534,2356,2346,2334,2351,2405,2346,2336,2364,2263,2449,2506,2344,2445,2429,38106
2026,772,816,797,764,780,797,792,723,788,757,780,827,747,752,839,758,12489
2027,2829,2836,2764,2674,2785,2700,2773,2929,2786,2752,2762,2853,2731,2801,2810,2730,44515
2028,4,11,4,2,1,4,6,4,7,4,11,8,3,6,6,5,86
2029,2288,2527,2345,2333,2327,2337,2400,2339,2313,2357,2253,2451,2489,2323,2434,2410,37926
2030,769,810,795,763,777,796,792,723,784,757,778,823,746,752,837,757,12459
2031,2829,2833,2766,2677,2790,2701,2778,2929,2781,2752,2768,2851,2722,2793,2806,2732,44508
2032,10,15,9,8,6,11,12,11,10,14,15,12,12,10,10,9,174
2033,2290,2541,2353,2337,2334,2337,2414,2344,2320,2358,2255,2452,2489,2335,2437,2411,38007
2034,768,808,790,759,775,792,791,720,780,753,778,815,741,749,835,752,12406
2035,2820,2833,2765,2668,2790,2700,2774,2929,2780,2753,2760,2849,2720,2795,2811,2729,44476
2036,5,8,4,3,4,4,2,3,6,4,5,7,4,2,5,5,71
2037,2279,2538,2342,2322,2314,2325,2404,2339,2315,2347,2242,2444,2489,2327,2428,2392,37847
2038,760,804,784,759,774,790,791,719,778,751,774,813,735,744,831,751,12358
2039,2818,2831,2768,2666,2779,2696,2769,2927,2782,2752,2752,2853,2731,2787,2815,2726,44452
2040,9,12,11,10,9,11,7,9,13,11,7,17,10,7,10,12,165
2041,2288,2539,2355,2335,2317,2335,2406,2345,2328,2340,2254,2441,2495,2328,2430,2400,37936
2042,756,800,783,757,774,788,785,714,774,746,770,803,730,744,832,748,12304
2043,2825,2828,2756,2668,2777,2701,2773,2922,2780,2761,2763,2852,2721,2789,2817,2734,44467
2044,10,6,8,2,3,4,3,4,5,5,6,3,9,10,6,3,87
2045,2275,2535,2344,2328,2317,2322,2392,2336,2316,2334,2249,2442,2483,2314,2417,2388,37792
2046,755,794,778,752,766,786,782,714,770,747,770,799,730,742,831,747,12263
2047,2820,2825,2752,2662,2781,2689,2778,2921,2773,2763,2758,2851,2715,2784,2821,2736,44429
2048,18,12,13,7,6,8,10,10,11,12,14,15,16,13,8,7,180
2049,2275,2531,2360,2329,2321,2315,2389,2345,2325,2340,2245,2442,2491,2317,2419,2384,37828
2050,753,794,779,749,765,779,781,710,768,745,764,795,725,736,831,744,12218
2051,2807,2819,2750,2653,2787,2702,2776,2922,2777,2755,2752,2846,2711,2788,2824,2743,44412
2052,4,7,7,7,10,4,6,2,8,4,3,6,3,6,3,3,83
2053,2277,2529,2355,2314,2304,2315,2375,2336,2319,2339,2239,2442,2486,2318,2400,2368,37716
2054,750,787,772,750,762,777,780,708,763,740,762,794,723,734,827,743,12172
2055,2809,2824,2748,2653,2791,2715,2782,2918,2769,2742,2749,2847,2710,2785,2823,2743,44408
2056,7,9,8,12,12,14,11,9,14,9,10,13,10,14,6,8,166
2057,2287,2532,2356,2319,2301,2310,2386,2335,2321,2349,2245,2453,2489,2314,2401,2373,37771
2058,748,783,772,749,760,771,779,704,762,738,759,789,718,733,823,741,12129
2059,2803,2820,2748,2656,2788,2710,2782,2919,2771,2741,2739,2842,2714,2785,2826,2749,44393
2060,5,8,12,3,5,5,2,5,6,8,7,6,4,2,7,3,88
2061,2274,2517,2336,2311,2289,2299,2370,2329,2314,2341,2242,2452,2481,2310,2380,2363,37608
2062,745,778,766,747,758,767,778,701,760,736,760,789,717,730,820,737,12089
2063,2806,2824,2749,2658,2788,2708,2774,2915,2773,2744,2740,2843,2711,2790,2829,2742,44394
2064,10,13,15,8,10,14,5,11,9,11,15,15,10,5,12,8,171
2065,2280,2520,2335,2306,2291,2306,2368,2327,2315,2338,2260,2458,2485,2316,2381,2358,37644
2066,742,776,763,742,757,765,776,700,750,734,757,786,716,729,819,735,12047
2067,2804,2821,2752,2653,2790,2710,2780,2912,2778,2746,2737,2829,2709,2781,2831,2742,44375
2068,4,6,9,7,2,8,3,4,3,4,2,4,5,5,5,6,77
2069,2270,2505,2336,2287,2275,2302,2354,2317,2303,2322,2255,2455,2474,2300,2372,2351,37478
2070,740,772,753,736,755,762,772,697,746,730,754,782,714,728,817,734,11992
2071,2797,2822,2752,2651,2786,2711,2784,2915,2770,2747,2727,2822,2705,2770,2831,2749,44339
2072,11,11,15,13,6,12,6,8,16,9,7,9,10,8,7,10,158
2073,2270,2510,2340,2300,2279,2304,2354,2319,2307,2327,2253,2463,2477,2309,2375,2352,37539
2074,735,769,749,736,750,758,768,695,741,728,750,780,708,727,813,733,11940
2075,2795,2828,2746,2653,2792,2715,2780,2911,2768,2752,2728,2813,2713,2763,2835,2753,44345
2076,5,5,13,8,5,8,5,6,5,6,6,7,5,2,5,5,96
2077,2266,2505,2337,2301,2265,2290,2341,2309,2309,2318,2245,2455,2465,2296,2360,2343,37405
2078,735,766,744,734,746,759,766,694,736,723,748,779,704,726,815,730,11905
2079,2796,2835,2746,2651,2790,2719,2775,2912,2768,2748,2723,2818,2711,2761,2834,2755,44342
2080,13,11,19,11,14,15,11,11,12,12,11,11,13,4,10,9,187
2081,2265,2502,2337,2303,2268,2292,2357,2315,2313,2321,2243,2465,2457,2300,2360,2342,37440
2082,733,762,743,733,739,753,761,689,732,723,744,778,702,722,815,732,11861
2083,2797,2825,2741,2649,2791,2714,2778,2899,2761,2746,2724,2819,2719,2767,2835,2751,44316
2084,4,8,7,3,9,2,4,3,6,7,4,2,5,4,1,4,73
2085,2260,2495,2331,2294,2258,2280,2358,2307,2297,2301,2248,2458,2444,2278,2347,2332,37288
2086,729,758,741,729,737,752,753,688,731,722,741,772,701,722,810,728,11814
2087,2807,2831,2744,2657,2790,2707,2773,2903,2755,2742,2727,2812,2722,2770,2837,2744,44321
2088,8,13,11,7,20,10,9,10,13,10,10,6,10,9,5,4,155
2089,2263,2496,2330,2301,2265,2285,2357,2319,2305,2308,2252,2464,2445,2278,2355,2334,37357
2090,727,755,738,729,735,751,751,685,727,721,742,767,697,717,809,727,11778
2091,2798,2827,2743,2655,2798,2710,2762,2891,2755,2748,2706,2804,2722,2776,2835,2746,44276
2092,5,5,3,5,4,6,9,4,5,5,7,9,4,3,7,4,85
2093,2249,2481,2316,2284,2266,2284,2341,2302,2297,2300,2241,2452,2433,2268,2340,2330,37184
2094,724,752,736,727,727,752,750,685,724,721,737,764,695,716,804,724,11738
2095,2795,2833,2747,2648,2793,2716,2750,2881,2754,2749,2705,2802,2718,2778,2828,2749,44246
2096,11,9,8,9,8,11,13,11,10,10,9,17,10,10,9,6,161
