RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1416,2,4,2,3,3,3,2,2,3,2,1,2,3,1,2,1,36
1417,2,3,3,3,0,5,2,2,3,0,2,0,2,4,3,2,36
1418,5894,6141,5922,5816,6025,5844,5864,5966,5927,5905,5876,6068,5984,5828,5904,5882,94846
1419,861,946,905,854,861,900,997,948,905,867,855,930,884,897,957,911,14478
1420,1,2,0,2,2,2,2,0,0,2,1,1,0,0,1,2,18
1421,1,1,1,2,2,2,0,1,2,0,0,1,1,2,2,0,18
1422,5847,6087,5865,5772,5985,5795,5811,5907,5878,5846,5828,6025,5943,5776,5857,5826,94048
1423,856,946,901,856,860,896,993,944,900,862,842,926,883,895,952,903,14415
1424,2,3,1,4,3,4,4,1,1,2,2,2,0,2,2,3,36
1425,1,4,2,3,3,3,2,2,4,1,1,3,1,2,2,2,36
1426,5888,6131,5915,5806,6017,5839,5855,5963,5925,5892,5874,6058,5976,5820,5900,5875,94734
1427,852,943,896,853,852,891,991,935,894,863,839,926,879,892,946,901,14353
1428,2,1,1,0,1,2,0,2,1,3,1,0,2,0,1,1,18
1429,0,3,1,1,1,2,1,2,0,0,2,1,1,1,1,1,18
1430,5840,6077,5877,5760,5978,5783,5808,5912,5885,5838,5828,6008,5925,5774,5853,5818,93964
1431,848,942,894,848,848,889,988,934,893,857,835,922,878,890,944,899,14309
1432,3,3,2,2,4,2,2,3,2,3,3,0,2,1,3,1,36
1433,0,4,3,1,2,5,1,3,1,2,4,1,3,2,1,2,35
1434,5880,6124,5905,5800,6010,5830,5853,5949,5917,5883,5864,6049,5960,5809,5889,5863,94585
1435,842,938,891,845,844,890,981,934,886,853,833,921,877,890,942,899,14266
1436,0,0,2,2,1,1,2,2,0,0,1,2,2,2,0,1,18
1437,1,1,0,2,2,0,2,1,0,2,1,1,0,0,2,3,18
1438,5829,6082,5858,5743,5976,5778,5798,5898,5866,5835,5817,6001,5910,5762,5837,5812,93802
1439,837,935,889,842,843,884,978,927,882,850,826,921,874,888,941,897,14214
1440,0,1,3,4,2,2,4,2,2,1,2,4,4,3,0,2,36
1441,2,2,2,4,3,3,3,2,0,2,1,3,2,1,3,3,36
1442,5869,6121,5894,5789,5998,5825,5847,5944,5910,5874,5864,6036,5954,5794,5880,5856,94455
1443,836,930,888,838,842,883,973,925,878,847,820,916,869,888,936,890,14159
1444,2,1,3,1,2,1,1,0,1,1,2,1,0,1,0,1,18
1445,1,1,3,1,0,1,0,2,1,1,1,1,1,0,2,2,18
1446,5825,6074,5855,5746,5944,5781,5792,5891,5860,5829,5819,5987,5917,5745,5832,5808,93705
1447,835,928,887,834,841,879,970,917,874,846,814,909,869,883,933,885,14104
1448,4,3,5,1,3,1,1,2,2,3,4,2,1,1,1,2,36
1449,3,3,4,3,2,2,1,3,1,2,2,1,4,0,3,2,36
1450,5858,6112,5889,5787,5988,5819,5836,5939,5897,5860,5858,6036,5944,5786,5866,5851,94326
1451,827,926,883,830,838,875,969,914,875,845,808,902,863,879,933,883,14050
1452,1,2,1,1,1,1,2,1,1,1,2,0,0,1,1,2,18
1453,2,2,1,2,1,3,1,1,0,0,2,1,0,2,0,0,18
1454,5811,6059,5842,5742,5935,5770,5786,5886,5849,5808,5814,5982,5897,5733,5826,5798,93538
1455,825,922,882,825,834,871,963,910,871,840,810,899,863,873,927,876,13991
1456,2,3,2,2,2,2,3,3,2,2,3,2,1,3,1,3,36
1457,5,2,2,2,1,5,2,2,2,0,4,2,2,4,1,0,36
1458,5849,6107,5883,5778,5978,5807,5831,5930,5883,5855,5846,6026,5935,5780,5861,5841,94190
1459,824,916,879,824,833,870,958,907,871,836,809,894,860,869,925,875,13950
1460,3,1,0,1,2,1,1,1,0,0,1,3,2,0,0,2,18
1461,1,1,2,2,0,1,3,1,2,0,0,0,1,2,2,0,18
1462,5804,6061,5833,5734,5926,5764,5789,5870,5835,5802,5788,5972,5883,5735,5807,5783,93386
1463,821,911,871,824,829,861,955,908,869,833,805,893,857,866,924,869,13896
1464,3,2,0,2,2,4,2,2,2,1,1,5,4,3,1,2,36
1465,2,2,3,4,0,3,6,2,2,0,2,2,1,3,3,1,36
1466,5839,6099,5880,5765,5970,5806,5824,5918,5877,5845,5840,6018,5921,5772,5848,5833,94055
1467,821,909,866,823,823,857,954,905,865,830,802,887,854,865,922,865,13848
1468,1,3,1,1,2,1,2,3,0,2,1,1,0,0,0,0,18
1469,1,1,1,2,1,2,3,0,1,1,1,1,0,0,1,2,18
1470,5780,6050,5828,5725,5928,5765,5784,5865,5821,5792,5790,5974,5868,5734,5799,5786,93289
1471,819,904,858,818,819,854,944,903,863,827,801,881,852,862,922,863,13790
1472,2,4,2,2,3,2,4,4,1,2,3,3,2,1,0,1,36
1473,3,1,3,4,1,3,5,0,1,1,3,3,1,1,2,4,36
1474,5829,6094,5874,5758,5963,5809,5827,5908,5869,5831,5824,6013,5914,5766,5832,5823,93934
1475,816,899,856,817,815,845,938,899,858,825,801,878,848,856,922,859,13732
1476,0,1,1,1,0,2,0,1,1,2,0,1,1,3,1,3,18
1477,0,1,3,2,1,0,1,2,1,1,1,1,0,2,1,1,18
1478,5786,6050,5824,5722,5900,5766,5783,5859,5822,5786,5777,5960,5866,5717,5793,5776,93187
1479,813,895,852,814,810,842,932,894,856,816,795,874,846,851,917,857,13664
1480,1,1,2,3,0,3,2,2,1,4,2,1,2,4,3,5,36
1481,1,2,5,3,3,1,1,4,1,2,2,2,2,2,2,3,36
1482,5822,6088,5866,5746,5957,5799,5826,5900,5857,5828,5823,6005,5904,5756,5825,5815,93817
1483,809,889,849,815,807,838,931,892,854,811,788,872,842,850,912,854,13613
1484,1,2,0,0,2,2,1,1,1,1,2,0,2,0,1,2,18
1485,1,0,0,1,2,2,3,1,1,2,1,1,0,1,2,0,18
1486,5771,6033,5810,5697,5908,5754,5767,5864,5810,5788,5768,5960,5856,5720,5778,5770,93054
1487,807,888,847,812,808,834,929,889,851,810,785,865,840,847,910,850,13572
1488,2,4,1,2,2,3,1,2,3,3,3,1,3,0,3,3,36
1489,3,0,0,1,3,4,3,2,1,3,3,4,1,2,3,3,36
1490,5812,6075,5859,5737,5940,5790,5824,5893,5842,5824,5811,6004,5892,5751,5818,5808,93680
1491,803,887,843,811,806,831,916,887,850,804,785,857,837,843,904,849,13513
1492,1,1,0,0,1,1,2,1,1,3,2,1,1,1,1,1,18
1493,1,1,1,1,1,1,0,0,1,1,2,1,3,0,3,1,18
1494,5764,6043,5810,5692,5897,5747,5769,5852,5794,5777,5766,5961,5852,5705,5771,5754,92954
1495,800,882,841,807,801,830,916,882,844,805,778,850,836,836,900,848,13456
1496,1,1,1,2,2,1,3,3,1,5,4,3,2,1,2,4,36
1497,2,4,2,2,2,1,1,3,2,2,2,2,3,1,5,2,36
1498,5803,6068,5844,5728,5934,5780,5810,5882,5833,5811,5810,6000,5880,5743,5812,5794,93532
1499,798,878,839,805,799,828,913,883,843,805,772,848,836,833,898,847,13425
1500,0,2,2,2,1,0,3,1,1,1,0,0,3,0,0,2,18
1501,1,1,1,1,0,2,1,1,1,0,3,2,1,0,1,2,18
1502,5749,6020,5788,5677,5888,5729,5771,5842,5782,5770,5763,5952,5829,5693,5766,5747,92766
1503,797,876,838,804,796,825,911,876,841,803,770,845,832,828,896,846,13384
1504,2,3,2,4,3,0,6,2,1,1,1,1,4,1,1,4,36
1505,3,2,1,2,1,4,3,1,2,0,3,2,2,3,2,5,36
1506,5786,6058,5833,5716,5923,5768,5803,5880,5819,5804,5800,5990,5870,5733,5807,5782,93372
1507,798,874,836,801,794,824,904,872,843,801,769,846,828,824,891,844,13349
1508,2,0,2,1,2,1,1,1,0,1,1,1,0,1,2,2,18
1509,2,0,2,0,3,0,0,2,2,1,1,2,0,0,1,2,18
1510,5747,6015,5777,5674,5879,5729,5762,5831,5772,5754,5750,5943,5827,5690,5765,5742,92657
1511,796,873,831,800,792,819,902,869,835,799,768,843,824,824,888,844,13307
1512,4,3,3,2,3,1,2,2,1,2,2,1,1,2,3,4,36
1513,4,1,3,2,4,2,0,3,3,2,2,4,0,1,2,3,36
1514,5780,6048,5824,5704,5912,5761,5799,5864,5811,5793,5788,5980,5867,5724,5795,5780,93230
1515,793,870,828,798,789,813,900,871,836,795,765,840,816,818,885,836,13253
1516,2,1,1,0,1,1,1,1,2,1,1,3,1,1,0,1,18
1517,2,2,1,1,1,1,0,2,1,1,0,1,2,0,2,1,18
1518,5742,6005,5780,5656,5854,5707,5754,5818,5752,5743,5743,5929,5822,5674,5748,5737,92464
1519,791,867,823,793,787,813,899,869,832,794,762,838,813,810,883,837,13211
1520,4,3,2,0,2,3,2,1,3,2,4,4,2,2,1,1,36
1521,4,4,2,2,3,2,0,4,2,2,1,1,2,2,3,2,36
1522,5772,6042,5821,5694,5907,5748,5784,5854,5800,5781,5779,5967,5853,5717,5782,5770,93071
1523,788,863,820,791,781,811,899,865,830,791,758,838,812,811,883,833,13174
1524,2,0,1,3,0,1,0,2,0,2,1,1,1,1,1,2,18
1525,2,1,1,1,1,2,2,1,1,1,1,0,2,1,1,0,18
1526,5732,6000,5780,5647,5865,5706,5737,5809,5748,5728,5731,5915,5809,5675,5735,5721,92338
1527,788,856,818,787,776,807,893,862,826,791,758,836,811,809,880,828,13126
1528,3,1,2,6,3,1,1,2,0,4,2,3,2,2,2,2,36
1529,3,3,3,2,2,4,3,2,1,1,2,1,4,2,2,1,36
1530,5765,6039,5810,5686,5900,5741,5774,5847,5798,5771,5767,5959,5846,5707,5780,5762,92952
1531,782,853,813,783,773,802,892,857,819,786,755,832,805,808,871,824,13055
1532,1,0,1,3,0,1,1,0,2,1,1,2,1,2,0,2,18
1533,2,1,2,0,0,2,1,1,1,2,1,1,2,0,1,1,18
1534,5722,5993,5760,5643,5851,5688,5726,5795,5745,5716,5716,5911,5800,5653,5736,5708,92163
1535,780,852,811,778,771,799,894,855,819,781,750,827,804,807,867,821,13016
1536,2,1,3,4,0,2,3,0,4,4,1,3,3,3,0,3,36
1537,4,1,2,0,2,3,2,1,3,4,2,2,4,2,1,3,36
1538,5758,6029,5800,5682,5890,5733,5759,5833,5788,5766,5758,5952,5836,5697,5771,5750,92802
1539,777,845,808,775,767,796,891,854,815,779,747,823,802,804,866,820,12969
1540,1,0,1,1,2,2,0,2,0,1,2,0,1,1,2,2,18
1541,1,1,0,1,0,1,0,2,1,1,1,3,2,2,0,2,18
1542,5722,5973,5749,5627,5832,5684,5717,5790,5743,5729,5712,5897,5793,5644,5723,5706,92041
1543,774,841,808,775,762,794,885,846,812,779,745,817,799,798,864,816,12915
1544,2,1,1,2,3,4,1,3,0,3,2,1,4,2,3,3,35
1545,1,1,0,4,1,2,1,2,3,2,4,4,3,4,1,3,36
1546,5753,6019,5789,5671,5883,5723,5754,5826,5784,5756,5748,5946,5826,5690,5757,5745,92670
1547,768,839,807,771,759,790,880,842,809,778,742,816,796,797,861,811,12866
1548,1,0,0,1,1,0,1,1,0,3,2,0,1,2,2,3,18
1549,0,3,2,0,2,1,1,0,1,2,0,0,2,1,2,1,18
1550,5696,5964,5743,5624,5840,5680,5704,5785,5743,5718,5695,5892,5777,5653,5709,5696,91919
1551,766,835,802,767,759,792,882,835,808,777,739,812,791,794,858,809,12826
1552,2,2,0,3,2,0,2,2,2,3,3,1,3,4,3,4,36
1553,1,4,3,1,3,2,3,1,3,2,0,1,4,2,4,2,36
1554,5740,6005,5775,5663,5870,5710,5737,5822,5776,5746,5743,5939,5823,5683,5747,5737,92516
1555,764,834,801,765,757,789,882,832,802,775,734,808,788,790,856,805,12782
1556,1,1,2,1,2,0,0,2,2,0,1,3,1,0,2,0,18
1557,2,3,1,1,1,1,2,1,0,1,1,0,1,1,0,2,18
1558,5693,5965,5725,5617,5821,5669,5690,5767,5728,5695,5692,5886,5782,5634,5704,5684,91752
1559,759,832,799,762,752,788,877,831,797,771,732,804,784,791,849,801,12729
1560,3,1,3,2,2,0,3,2,2,1,2,5,3,2,4,1,36
1561,2,3,3,2,2,3,3,3,2,1,1,2,3,3,0,3,36
1562,5735,6000,5764,5649,5866,5695,5728,5815,5775,5738,5733,5929,5818,5674,5744,5728,92391
1563,754,828,798,763,746,786,876,821,789,769,728,801,778,785,846,802,12670
1564,2,0,1,1,0,2,0,1,2,1,3,1,1,1,1,1,18
1565,0,3,1,1,1,2,0,1,0,1,2,1,0,1,2,2,18
1566,5687,5950,5718,5606,5814,5643,5685,5768,5732,5697,5688,5881,5772,5623,5709,5667,91640
1567,751,821,789,765,744,779,870,819,788,766,725,796,778,780,841,800,12612
1568,3,1,3,3,2,3,2,2,2,2,5,2,1,2,1,2,36
1569,1,5,2,2,2,5,2,1,1,1,5,2,1,1,2,3,36
1570,5730,5994,5762,5635,5852,5689,5720,5800,5766,5729,5721,5925,5812,5668,5739,5715,92257
1571,746,817,784,764,742,776,872,820,784,761,723,791,775,778,835,799,12567
1572,2,1,2,2,1,0,1,1,0,1,2,0,1,2,1,1,18
1573,2,2,0,1,1,1,2,1,0,1,1,0,3,1,0,2,18
1574,5681,5951,5719,5592,5807,5644,5677,5751,5721,5683,5676,5878,5762,5616,5696,5672,91526
1575,742,811,783,766,736,772,869,818,783,758,716,790,773,775,831,797,12520
1576,2,1,5,3,3,2,2,2,2,2,2,2,2,2,2,2,36
1577,2,4,2,1,2,2,3,3,0,2,3,1,4,2,2,3,36
1578,5717,5993,5751,5627,5846,5683,5709,5791,5754,5719,5720,5916,5796,5658,5728,5709,92117
1579,740,805,783,760,734,768,866,814,781,757,715,783,774,770,830,791,12471
1580,1,1,2,1,0,1,0,1,1,1,2,3,0,0,2,2,18
1581,3,2,0,1,1,0,2,2,2,1,0,0,1,1,0,2,18
1582,5665,5943,5698,5577,5800,5637,5663,5739,5703,5673,5670,5855,5744,5615,5685,5656,91323
1583,733,800,781,755,732,768,859,813,780,755,716,781,771,766,826,788,12424
1584,2,3,2,4,1,1,1,3,3,1,3,4,0,1,3,4,36
1585,6,3,0,1,3,2,2,3,2,3,2,2,1,2,1,3,36
1586,5712,5989,5743,5618,5835,5670,5704,5786,5741,5708,5708,5907,5786,5648,5718,5699,91972
1587,728,795,777,754,730,768,855,809,776,751,717,777,768,763,825,786,12379
1588,2,3,0,2,1,0,1,1,1,1,1,3,1,0,0,1,18
1589,0,2,0,1,1,0,2,2,2,1,1,1,2,1,2,0,18
1590,5672,5938,5692,5559,5778,5620,5657,5741,5696,5651,5659,5856,5732,5600,5668,5651,91170
1591,726,790,774,754,730,766,855,805,776,746,715,773,766,763,820,782,12341
1592,3,4,0,2,2,3,1,4,2,1,3,5,3,0,1,2,36
1593,2,3,1,1,3,1,4,3,4,2,2,2,3,2,2,1,36
1594,5706,5984,5728,5608,5822,5656,5688,5781,5727,5702,5696,5896,5771,5635,5709,5690,91799
1595,723,787,774,750,730,763,854,804,775,743,714,772,766,758,818,782,12313
1596,1,1,1,1,1,1,1,2,2,1,0,0,2,1,1,2,18
1597,2,2,1,0,0,2,1,1,1,1,3,1,1,1,0,1,18
1598,5668,5943,5681,5564,5776,5607,5644,5737,5684,5662,5662,5853,5721,5586,5667,5635,91090
1599,721,785,776,747,727,755,847,802,773,740,713,769,765,754,817,781,12272
1600,1,2,2,3,1,3,3,3,4,2,0,1,3,3,1,4,36
1601,4,2,1,0,2,2,2,3,2,3,4,2,2,2,2,3,36
1602,5699,5978,5710,5598,5812,5650,5683,5771,5718,5691,5689,5891,5761,5623,5698,5674,91646
1603,718,778,775,744,725,754,844,801,771,740,706,767,762,752,812,780,12229
1604,2,2,1,1,0,2,2,1,0,1,0,1,1,2,1,1,18
1605,2,1,2,1,2,2,0,0,1,2,1,0,2,0,1,1,18
1606,5657,5937,5659,5548,5767,5607,5636,5726,5667,5636,5641,5835,5715,5579,5643,5630,90883
1607,715,776,776,741,723,750,843,798,771,736,701,765,761,752,811,777,12196
1608,2,3,3,2,2,3,3,1,2,2,1,3,2,4,2,1,36
1609,2,3,3,3,3,2,2,2,4,3,2,0,3,0,2,2,36
1610,5688,5965,5702,5587,5796,5645,5671,5761,5709,5682,5682,5880,5750,5614,5688,5668,91488
1611,712,775,770,738,721,746,841,797,767,735,697,763,759,748,808,774,12151
1612,0,2,0,1,1,0,1,3,2,1,1,2,1,1,1,1,18
1613,2,1,0,1,0,0,2,1,2,1,1,2,1,0,3,1,18
1614,5645,5922,5655,5541,5751,5598,5620,5709,5667,5629,5637,5827,5708,5568,5652,5623,90752
1615,708,776,768,734,718,744,836,798,764,734,695,761,758,745,798,771,12108
1616,1,3,2,3,1,1,4,4,4,2,1,3,1,2,2,2,36
1617,2,2,1,1,2,0,2,2,3,2,3,4,3,2,5,2,36
1618,5683,5957,5691,5583,5786,5632,5667,5749,5699,5670,5672,5868,5743,5604,5687,5656,91347
1619,705,771,765,729,717,742,829,796,760,733,690,759,753,742,795,769,12055
1620,0,0,1,1,2,2,1,0,2,2,2,2,2,0,0,1,18
1621,0,1,2,1,1,0,0,1,2,1,0,2,0,3,2,2,18
1622,5640,5921,5639,5537,5740,5577,5622,5707,5655,5625,5621,5813,5697,5563,5640,5602,90599
1623,702,768,765,727,716,736,828,790,757,727,688,756,751,738,793,765,12007
1624,1,3,1,2,5,2,1,0,2,3,3,2,3,3,2,3,36
1625,0,2,2,2,1,2,1,2,4,4,1,3,1,3,3,4,35
1626,5671,5949,5677,5573,5773,5623,5658,5744,5692,5663,5661,5863,5726,5593,5679,5653,91198
1627,702,762,762,725,714,735,826,788,755,724,685,754,751,737,791,757,11968
1628,1,1,1,0,3,2,2,2,1,0,2,1,0,1,1,0,18
1629,2,2,0,2,0,1,1,0,0,2,2,1,0,1,3,1,18
1630,5628,5903,5617,5531,5724,5583,5612,5698,5650,5622,5626,5821,5691,5538,5641,5612,90497
1631,700,756,763,723,712,735,821,785,755,722,685,751,749,735,789,755,11936
1632,3,3,2,2,4,3,3,2,1,1,3,2,1,2,2,2,36
1633,3,3,1,4,1,2,2,2,0,3,2,3,1,2,5,2,36
1634,5660,5945,5666,5563,5763,5610,5649,5731,5684,5651,5649,5856,5717,5580,5670,5648,91042
1635,697,753,758,718,709,735,818,785,752,721,684,746,745,734,785,748,11888
1636,2,0,1,1,1,1,0,2,0,1,2,2,2,1,1,1,18
1637,0,1,2,2,2,0,3,0,1,1,0,1,2,2,0,1,18
1638,5616,5886,5614,5515,5719,5566,5603,5690,5632,5605,5604,5811,5663,5544,5625,5598,90291
1639,695,747,756,713,709,733,819,782,746,718,679,744,740,728,783,749,11841
1640,3,0,2,2,3,3,1,4,1,2,3,3,3,1,2,3,36
1641,2,3,4,3,3,1,5,1,1,2,0,1,4,3,1,2,36
1642,5652,5937,5654,5556,5756,5599,5634,5721,5671,5641,5638,5844,5705,5576,5663,5636,90883
1643,690,745,755,712,703,734,818,781,745,717,679,742,740,723,781,747,11812
1644,2,2,1,1,0,0,1,0,1,2,3,0,2,1,1,1,18
1645,2,1,1,0,3,2,1,1,1,0,3,0,1,0,1,1,18
1646,5602,5890,5610,5510,5708,5551,5598,5675,5624,5594,5587,5793,5666,5526,5612,5581,90127
1647,689,740,753,711,701,733,816,777,745,713,677,739,734,717,779,746,11770
1648,3,3,2,3,1,1,2,2,1,2,5,1,3,1,2,4,36
1649,3,3,1,0,4,4,2,3,3,1,4,1,3,1,1,2,36
1650,5643,5926,5646,5544,5750,5589,5623,5715,5656,5634,5625,5839,5702,5573,5653,5628,90746
1651,689,737,751,711,694,727,815,774,741,710,676,732,729,712,775,740,11713
1652,2,1,0,1,1,1,3,2,0,1,0,0,1,2,2,1,18
1653,2,2,3,1,0,0,0,1,2,1,0,2,2,1,0,1,18
1654,5603,5887,5603,5500,5715,5545,5574,5674,5589,5589,5584,5784,5662,5525,5601,5584,90019
1655,687,733,748,711,690,726,810,766,739,707,676,731,729,708,770,739,11670
1656,5,2,2,1,1,1,4,3,2,3,1,1,2,4,2,2,36
1657,4,3,3,2,0,2,1,3,3,2,2,3,2,2,2,2,36
1658,5633,5921,5636,5532,5743,5579,5615,5712,5646,5620,5622,5825,5693,5563,5644,5622,90606
1659,688,730,742,709,685,724,808,761,738,707,671,725,725,705,766,735,11619
1660,2,2,1,2,0,2,0,2,0,0,1,1,2,0,1,2,18
1661,1,1,2,1,2,1,2,0,2,1,0,2,0,1,1,1,18
1662,5584,5865,5599,5479,5690,5528,5567,5668,5596,5565,5580,5790,5648,5525,5587,5578,89849
1663,687,729,741,704,686,720,806,755,731,706,671,724,721,702,765,734,11582
1664,3,3,2,3,2,4,0,3,1,0,3,2,4,1,3,2,36
1665,3,2,3,3,4,1,3,1,4,2,0,3,0,2,3,2,36
1666,5626,5911,5627,5520,5732,5572,5604,5706,5637,5608,5609,5817,5683,5554,5629,5613,90448
1667,685,728,735,703,680,713,802,753,731,704,667,720,720,701,767,732,11541
1668,0,1,1,2,2,1,2,1,1,1,1,0,0,1,1,3,18
1669,0,1,0,1,1,1,2,1,1,2,1,1,0,1,3,2,18
1670,5586,5855,5576,5483,5677,5523,5556,5654,5597,5558,5554,5772,5638,5513,5586,5564,89692
1671,685,727,736,699,680,712,802,748,728,703,665,716,714,699,760,731,11505
1672,1,1,3,3,2,2,2,3,3,2,3,1,1,2,3,4,36
1673,2,2,0,2,1,3,3,3,1,4,2,2,1,2,5,3,36
1674,5616,5897,5619,5514,5721,5561,5590,5696,5626,5592,5593,5810,5679,5542,5626,5603,90285
1675,684,726,733,696,677,711,801,746,726,703,664,712,709,696,755,728,11467
1676,1,1,1,1,1,2,1,1,1,1,0,2,1,1,1,2,18
1677,2,2,0,2,2,2,1,2,1,2,0,1,0,0,0,1,18
1678,5573,5841,5571,5471,5675,5515,5547,5648,5574,5547,5538,5773,5624,5487,5582,5558,89524
1679,681,724,730,693,670,710,797,745,726,703,663,713,707,692,753,728,11435
1680,2,1,1,2,2,4,2,3,3,1,2,4,2,1,2,4,36
1681,3,2,2,4,4,3,2,4,2,3,0,1,3,0,2,1,36
1682,5605,5887,5611,5505,5715,5547,5585,5690,5612,5579,5583,5793,5666,5532,5620,5593,90123
1683,677,721,726,688,668,708,793,741,724,702,658,712,705,694,750,726,11393
1684,1,2,1,0,2,1,1,1,1,1,1,0,3,1,0,2,18
1685,0,3,0,2,0,1,1,0,2,1,2,1,2,0,2,1,18
1686,5549,5837,5562,5468,5668,5497,5536,5642,5561,5542,5536,5743,5623,5473,5584,5541,89362
1687,676,718,721,688,666,706,791,737,722,701,657,710,704,693,747,723,11360
1688,3,5,1,0,4,2,1,3,3,2,2,1,3,2,2,2,36
1689,2,4,0,4,0,3,2,1,3,3,4,3,2,0,3,2,36
1690,5595,5875,5603,5494,5706,5538,5570,5683,5604,5567,5573,5780,5657,5514,5615,5583,89957
1691,675,716,720,686,664,704,790,735,718,699,652,709,699,692,743,721,11323
1692,1,1,1,0,1,1,1,2,1,2,0,1,2,1,2,1,18
1693,1,2,3,1,1,1,1,0,1,2,0,0,2,0,2,1,18
1694,5542,5838,5553,5450,5665,5500,5527,5639,5559,5527,5519,5734,5609,5479,5570,5538,89249
1695,669,713,719,683,664,702,787,733,715,697,651,708,697,690,737,719,11284
1696,2,3,3,1,2,1,3,5,1,3,1,3,2,1,3,2,36
1697,1,4,5,2,2,1,2,2,3,2,1,1,5,1,2,2,36
1698,5593,5868,5586,5486,5696,5531,5554,5670,5595,5560,5562,5770,5647,5501,5609,5574,89802
1699,664,710,720,679,662,697,787,732,712,691,651,705,695,689,732,715,11241
1700,2,1,2,0,2,0,1,0,3,1,2,0,2,1,0,1,18
1701,2,2,0,1,2,2,1,2,1,1,0,1,0,2,1,0,18
1702,5543,5822,5541,5436,5648,5481,5513,5632,5552,5510,5514,5724,5601,5460,5564,5527,89068
1703,659,706,718,677,661,693,786,730,706,690,649,702,695,685,729,713,11199
1704,3,3,3,1,4,1,1,1,4,1,3,2,3,3,1,2,36
1705,4,4,1,1,3,3,2,4,2,2,0,2,1,2,4,1,36
1706,5582,5862,5578,5475,5681,5521,5542,5662,5589,5550,5549,5761,5637,5490,5601,5563,89643
1707,658,702,714,673,659,690,785,724,705,688,648,701,695,682,726,711,11161
1708,0,3,1,1,2,1,2,0,1,0,0,0,1,3,2,1,18
1709,1,0,0,1,2,1,2,2,1,2,1,2,2,0,0,1,18
1710,5530,5814,5532,5419,5640,5476,5488,5609,5541,5509,5499,5703,5596,5448,5561,5516,88881
1711,656,699,709,673,657,690,784,725,701,684,642,702,694,681,723,709,11129
1712,0,4,2,2,4,3,2,0,3,1,0,1,2,4,5,3,36
1713,2,2,1,2,4,3,2,4,2,3,1,4,2,1,0,3,36
1714,5574,5852,5570,5459,5671,5507,5528,5647,5582,5538,5539,5747,5624,5483,5593,5552,89466
1715,652,698,709,672,656,689,781,725,698,683,641,703,692,677,720,705,11101
1716,0,1,1,2,1,1,1,0,1,0,1,3,1,1,3,1,18
1717,1,0,2,1,2,0,2,2,1,1,2,1,0,1,0,2,18
1718,5522,5817,5523,5413,5627,5461,5484,5603,5538,5498,5494,5699,5582,5447,5549,5495,88752
1719,649,696,706,671,654,689,781,722,700,684,640,703,689,674,718,703,11079
1720,0,4,4,2,2,1,1,2,2,2,3,4,2,1,4,2,36
1721,2,1,3,1,3,2,4,2,3,1,3,4,1,1,2,3,36
1722,5566,5845,5557,5446,5666,5499,5516,5637,5569,5526,5523,5739,5614,5470,5583,5541,89297
1723,642,693,704,668,651,683,780,720,698,679,639,699,688,672,715,701,11032
1724,1,2,1,1,1,1,1,1,0,2,0,2,2,1,1,1,18
1725,1,1,1,2,0,2,1,1,0,2,1,1,2,2,0,1,18
1726,5519,5799,5522,5399,5616,5452,5471,5584,5519,5474,5472,5688,5569,5418,5539,5494,88535
1727,641,690,702,665,651,676,774,718,700,679,634,695,686,669,711,696,10987
1728,2,4,1,3,2,1,3,1,0,4,1,2,4,3,2,3,36
1729,3,2,3,3,1,2,3,1,0,2,1,4,3,3,3,2,36
1730,5551,5835,5548,5434,5651,5490,5515,5632,5560,5511,5514,5732,5603,5455,5580,5536,89147
1731,640,689,702,665,649,674,767,711,695,679,636,692,683,666,705,692,10945
1732,2,2,1,1,1,1,1,0,2,1,1,1,1,1,0,2,18
1733,1,1,1,2,2,2,0,1,2,0,2,0,1,0,1,2,18
1734,5500,5780,5508,5386,5604,5446,5479,5585,5504,5470,5461,5688,5557,5403,5533,5487,88391
1735,638,689,698,663,644,670,766,709,693,676,634,690,679,666,705,691,10911
1736,3,3,2,1,1,2,2,2,3,2,3,2,2,4,1,3,36
1737,1,4,2,3,4,3,1,1,4,1,3,0,2,2,1,4,36
1738,5542,5823,5540,5424,5640,5479,5501,5625,5546,5501,5503,5722,5596,5442,5570,5528,88982
1739,636,689,692,659,644,671,766,703,688,676,633,689,677,664,701,686,10874
1740,2,1,1,3,1,1,1,2,0,1,1,0,0,1,2,1,18
1741,1,2,0,1,1,1,1,1,1,1,2,1,0,3,0,2,18
1742,5494,5782,5503,5383,5600,5428,5446,5576,5499,5450,5458,5678,5560,5395,5515,5475,88242
1743,631,686,692,659,646,671,765,701,685,669,630,688,672,662,699,685,10841
1744,3,3,1,5,3,1,2,2,2,1,2,2,0,2,5,2,36
1745,2,3,1,3,1,2,1,1,3,3,3,2,1,4,3,3,36
1746,5534,5819,5531,5412,5625,5462,5491,5616,5539,5490,5492,5713,5589,5432,5556,5518,88819
1747,629,681,685,657,645,672,760,697,683,668,630,684,667,662,698,681,10799
1748,2,2,1,2,1,0,0,0,1,3,3,2,0,0,0,1,18
1749,0,1,2,1,2,1,1,1,0,2,2,2,0,2,1,0,18
1750,5489,5766,5490,5364,5578,5415,5438,5575,5491,5453,5445,5653,5531,5395,5517,5482,88082
1751,625,679,685,653,645,669,756,695,681,667,627,685,664,656,692,681,10760
