MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
12755,18,252,256,2,265,265,265,1,18,0,Success,1
12756,9,321,321,1,331,331,331,1,9,1,Success,7
12757,46,560,560,1,575,575,575,1,46,0,Success,0
12758,9,334,347,3,345,356,356,2,9,1,Success,16
12759,31,660,664,2,679,679,679,1,31,0,Success,0
12760,1,447,475,8,486,486,486,1,1,2,Success,22
12761,2,453,520,11,470,530,530,4,2,1,Success,6
12762,50,516,520,2,535,535,535,1,50,0,Success,0
12763,40,702,706,2,715,715,715,1,40,0,Success,4
12764,24,480,480,1,488,488,488,1,24,0,Success,0
12765,22,167,171,2,177,177,177,1,22,0,Success,1
12766,28,377,377,1,388,388,388,1,28,2,Success,11
12767,47,300,304,2,317,317,317,1,47,0,Success,2
12768,5,586,760,13,641,770,770,4,5,0,Success,2
12769,19,262,266,2,274,274,274,1,19,1,Success,6
12770,22,460,464,2,473,473,473,1,22,0,Success,1
12771,50,359,363,2,372,372,372,1,50,2,Success,11
12772,9,530,530,1,539,539,539,1,9,1,Success,7
12773,14,290,290,1,296,296,296,1,14,2,Success,8
12774,14,399,403,2,410,410,410,1,14,2,Success,10
12775,18,487,504,3,502,514,514,2,18,0,Success,2
12776,41,397,401,2,412,412,412,1,41,1,Success,7
12777,25,676,680,2,688,688,688,1,25,0,Success,0
12778,6,375,392,3,390,400,400,2,6,0,Success,0
12779,28,810,810,1,821,821,821,1,28,0,Success,2
12780,23,423,473,7,437,480,480,4,23,2,Success,8
12781,26,303,417,14,367,430,430,5,26,2,Success,9
12782,18,279,296,3,294,305,305,2,18,0,Success,1
12783,42,512,512,1,527,527,527,1,42,0,Success,0
12784,29,555,579,7,584,584,584,1,29,0,Success,15
12785,37,325,329,2,341,341,341,1,37,1,Success,6
12786,26,386,386,1,394,394,394,1,26,1,Success,17
12787,20,739,739,1,748,748,748,1,20,0,Success,4
12788,18,416,416,1,424,424,424,1,18,0,Success,0
12789,7,449,449,1,457,457,457,1,7,0,Success,1
12790,20,554,554,1,562,562,562,1,20,2,Success,10
12791,8,318,322,2,331,331,331,1,8,1,Success,7
12792,11,642,642,1,648,648,648,1,11,1,Success,4
12793,46,340,344,2,357,357,357,1,46,0,Success,2
12794,29,371,403,9,408,408,408,1,29,2,Success,23
12795,19,241,265,4,248,272,272,3,19,1,Success,4
12796,42,527,544,4,538,559,559,2,42,0,Success,0
12797,17,117,121,2,128,128,128,1,17,0,Success,0
12798,40,321,321,1,335,335,335,1,40,2,Success,8
12799,5,679,745,11,743,753,753,2,5,1,Success,5
12800,31,719,723,2,730,730,730,1,31,0,Success,5
12801,27,262,266,2,274,274,274,1,27,0,Success,13
12802,2,849,849,1,856,856,856,1,2,0,Success,0
12803,46,572,576,2,591,591,591,1,46,0,Success,0
12804,30,628,632,2,646,646,646,1,30,0,Success,1
12805,1,524,528,2,538,538,538,1,1,0,Success,2
12806,45,326,330,2,340,340,340,1,45,2,Success,11
12807,42,416,416,1,429,429,429,1,42,0,Success,2
12808,4,288,288,1,299,299,299,1,4,0,Success,3
12809,12,562,562,1,571,571,571,1,12,2,Success,11
12810,27,381,385,2,396,396,396,1,27,2,Success,11
12811,22,469,473,2,480,480,480,1,22,2,Success,8
12812,13,443,465,4,463,475,475,2,13,1,Success,7
12813,23,151,155,2,161,161,161,1,23,0,Success,1
12814,28,464,464,1,476,476,476,1,28,0,Success,3
12815,26,112,112,1,125,125,125,1,26,0,Success,2
12816,42,401,418,3,412,425,425,2,42,0,Success,14
12817,18,555,555,1,563,563,563,1,18,2,Success,11
12818,14,191,195,2,201,201,201,1,14,1,Success,5
12819,27,605,609,2,622,622,622,1,27,1,Success,5
12820,37,489,489,1,500,500,500,1,37,1,Success,7
12821,16,631,635,2,642,642,642,1,16,0,Success,2
12822,22,457,457,1,465,465,465,1,22,1,Success,5
12823,41,565,569,2,581,581,581,1,41,2,Success,10
12824,23,264,264,1,274,274,274,1,23,0,Success,2
12825,49,360,419,10,375,425,425,3,49,2,Success,22
12826,33,414,418,2,429,429,429,1,33,2,Success,10
12827,28,500,504,2,517,517,517,1,28,0,Success,2
12828,3,551,563,4,574,574,574,1,3,1,Success,18
12829,34,587,587,1,595,595,595,1,34,1,Success,16
12830,25,530,530,1,538,538,538,1,25,2,Success,10
12831,26,157,161,2,174,174,174,1,26,0,Success,1
12832,2,392,708,18,401,723,-1,11,52,0,Broken,1
12833,50,531,545,3,539,556,556,2,50,1,Success,7
12834,28,198,202,2,212,212,212,1,28,1,Success,7
12835,17,347,362,3,356,372,372,2,17,0,Success,12
12836,17,634,634,1,642,642,642,1,17,0,Success,2
12837,33,454,472,3,470,487,487,2,33,1,Success,4
12838,20,843,843,1,848,848,848,1,20,0,Success,0
12839,9,530,530,1,536,536,536,1,9,2,Success,8
12840,43,318,322,2,334,334,334,1,43,1,Success,5
12841,41,524,528,2,542,542,542,1,41,0,Success,1
12842,44,426,426,1,435,435,435,1,44,0,Success,12
12843,36,80,80,1,95,95,95,1,36,0,Success,0
12844,32,180,184,2,198,198,198,1,32,0,Success,1
12845,28,502,514,4,520,520,520,1,28,0,Success,15
12846,30,465,465,1,477,477,477,1,30,2,Success,10
12847,5,240,240,1,249,249,249,1,5,0,Success,1
12848,15,540,544,2,553,553,553,1,15,0,Success,1
12849,38,531,531,1,540,540,540,1,38,2,Success,11
12850,34,475,475,1,480,480,480,1,34,1,Success,19
12851,35,761,761,1,774,774,774,1,35,0,Success,1
12852,39,390,403,3,401,409,409,2,39,2,Success,22
12853,3,593,593,1,605,605,605,1,3,0,Success,13
12854,31,482,482,1,492,492,492,1,31,0,Success,3
12855,2,166,170,2,178,178,178,1,2,1,Success,6
12856,6,452,456,2,464,464,464,1,6,0,Success,0
12857,21,572,576,2,584,584,584,1,21,0,Success,0
12858,33,687,691,2,700,700,700,1,33,0,Success,3
12859,17,569,569,1,578,578,578,1,17,1,Success,6
12860,49,731,731,1,739,739,739,1,49,0,Success,4
12861,3,92,96,2,104,104,104,1,3,0,Success,0
12862,3,167,171,2,176,176,176,1,3,2,Success,8
12863,36,524,528,2,542,542,542,1,36,0,Success,1
12864,42,408,408,1,422,422,422,1,42,0,Success,1
12865,35,400,400,1,415,415,415,1,35,0,Success,0
12866,38,152,152,1,167,167,167,1,38,0,Success,0
12867,33,608,608,1,620,620,620,1,33,0,Success,3
12868,37,526,530,2,543,543,543,1,37,2,Success,8
12869,3,253,257,2,266,266,266,1,3,1,Success,6
12870,10,552,552,1,560,560,560,1,10,0,Success,0
12871,46,630,634,2,645,645,645,1,46,1,Success,6
12872,29,257,257,1,271,271,271,1,29,1,Success,4
12873,31,306,306,1,316,316,316,1,31,1,Success,7
12874,42,316,320,2,334,334,334,1,42,0,Success,1
12875,4,496,496,1,505,505,505,1,4,1,Success,5
12876,19,181,185,2,194,194,194,1,19,0,Success,2
12877,2,378,489,11,487,500,500,2,2,2,Success,20
12878,18,433,433,1,444,444,444,1,18,0,Success,12
12879,34,385,385,1,399,399,399,1,34,2,Success,8
12880,27,562,562,1,573,573,573,1,27,2,Success,10
12881,4,605,609,2,623,623,623,1,4,0,Success,15
12882,40,319,330,3,328,340,340,2,40,2,Success,11
12883,47,533,537,2,548,548,548,1,47,1,Success,7
12884,3,221,225,2,233,233,233,1,3,1,Success,5
12885,38,728,728,1,743,743,743,1,38,0,Success,0
12886,28,432,432,1,446,446,446,1,28,1,Success,5
12887,21,450,465,3,459,475,475,2,21,1,Success,7
12888,33,170,170,1,180,180,180,1,33,0,Success,3
12889,22,449,449,1,458,458,458,1,22,2,Success,10
12890,29,725,729,2,740,740,740,1,29,0,Success,3
12891,24,103,107,2,113,113,113,1,24,0,Success,1
12892,13,169,169,1,177,177,177,1,13,0,Success,1
12893,27,509,513,2,526,526,526,1,27,1,Success,5
12894,29,441,441,1,451,451,451,1,29,1,Success,16
12895,27,437,441,2,455,455,455,1,27,2,Success,8
12896,24,301,305,2,312,312,312,1,24,1,Success,4
12897,1,109,113,2,121,121,121,1,1,0,Success,1
12898,2,322,322,1,333,333,333,1,2,2,Success,21
12899,35,239,243,2,255,255,255,1,35,1,Success,4
12900,44,645,649,2,663,663,663,1,44,0,Success,0
12901,28,307,307,1,313,313,313,1,28,1,Success,18
12902,22,460,464,2,474,474,474,1,22,0,Success,2
12903,28,240,240,1,253,253,253,1,28,0,Success,2
12904,47,426,426,1,435,435,435,1,47,2,Success,20
12905,26,682,682,1,693,693,693,1,26,2,Success,10
12906,3,490,490,1,503,503,503,1,3,0,Success,15
12907,47,197,201,2,215,215,215,1,47,1,Success,4
12908,26,162,162,1,173,173,173,1,26,0,Success,2
12909,2,116,120,2,129,129,129,1,2,0,Success,1
12910,15,409,419,2,417,428,428,2,15,1,Success,16
12911,14,614,618,2,626,626,626,1,14,1,Success,6
12912,21,583,587,2,599,599,599,1,21,1,Success,19
12913,30,500,504,2,518,518,518,1,30,0,Success,1
12914,16,538,553,3,547,562,562,2,16,1,Success,6
12915,33,453,473,3,471,481,481,2,33,0,Success,14
12916,38,409,409,1,423,423,423,1,38,1,Success,4
12917,48,284,288,2,303,303,303,1,48,0,Success,0
12918,31,508,512,2,526,526,526,1,31,0,Success,1
12919,34,326,330,2,341,341,341,1,34,2,Success,10
12920,32,596,600,2,615,615,615,1,32,0,Success,0
12921,27,473,504,3,486,516,516,3,27,0,Success,3
12922,27,203,203,1,212,212,212,1,27,2,Success,11
12923,2,141,145,2,154,154,154,1,2,0,Success,2
12924,22,353,353,1,360,360,360,1,22,1,Success,4
12925,31,274,274,1,287,287,287,1,31,2,Success,8
12926,35,214,218,2,230,230,230,1,35,0,Success,1
12927,39,651,651,1,663,663,663,1,39,2,Success,8
12928,12,144,144,1,152,152,152,1,12,0,Success,0
12929,15,682,682,1,691,691,691,1,15,0,Success,3
12930,26,454,458,2,464,464,464,1,26,2,Success,23
12931,15,364,379,3,377,390,390,2,15,0,Success,14
12932,13,380,384,2,394,394,394,1,13,0,Success,2
12933,29,64,64,1,79,79,79,1,29,0,Success,0
12934,30,313,313,1,325,325,325,1,30,1,Success,6
12935,49,404,457,5,423,469,469,4,49,2,Success,10
12936,6,674,674,1,680,680,680,1,6,1,Success,4
12937,26,63,67,2,77,77,77,1,26,0,Success,2
12938,36,544,561,2,559,574,574,2,36,1,Success,5
12939,41,189,193,2,206,206,206,1,41,0,Success,1
12940,4,161,161,1,171,171,171,1,4,0,Success,3
12941,38,486,490,2,500,500,500,1,38,1,Success,7
12942,17,325,329,2,338,338,338,1,17,2,Success,10
12943,23,165,169,2,176,176,176,1,23,0,Success,0
12944,4,194,194,1,202,202,202,1,4,2,Success,10
12945,50,500,504,2,518,518,518,1,50,0,Success,1
12946,19,565,569,2,578,578,578,1,19,1,Success,6
12947,5,248,248,1,258,258,258,1,5,0,Success,2
12948,3,572,576,2,585,585,585,1,3,0,Success,1
12949,4,883,883,1,888,888,888,1,4,0,Success,0
12950,25,300,304,2,312,312,312,1,25,0,Success,0
12951,34,38,42,2,55,55,55,1,34,0,Success,0
12952,22,746,746,1,752,752,752,1,22,0,Success,0
12953,49,547,547,1,553,553,553,1,49,1,Success,18
12954,25,266,281,3,275,291,291,2,25,0,Success,3
12955,1,502,506,2,518,518,518,1,1,1,Success,18
12956,7,493,497,2,506,506,506,1,7,2,Success,10
12957,45,400,416,2,414,430,430,2,45,0,Success,1
12958,20,443,474,5,453,482,482,3,20,2,Success,10
12959,21,550,554,2,561,561,561,1,21,0,Success,1
12960,13,206,210,2,217,217,217,1,13,2,Success,9
12961,37,447,451,2,459,459,459,1,37,1,Success,16
12962,13,633,633,1,640,640,640,1,13,0,Success,0
12963,20,551,587,6,565,595,595,3,20,2,Success,11
12964,5,648,648,1,659,659,659,1,5,0,Success,3
12965,26,713,713,1,727,727,727,1,26,1,Success,4
12966,45,386,386,1,393,393,393,1,45,1,Success,18
12967,15,335,339,2,350,350,350,1,15,1,Success,18
12968,3,128,128,1,136,136,136,1,3,0,Success,0
12969,8,587,601,3,595,610,610,2,8,1,Success,6
12970,47,130,130,1,141,141,141,1,47,0,Success,2
12971,2,428,432,2,442,442,442,1,2,0,Success,2
12972,1,495,499,2,510,510,510,1,1,1,Success,18
12973,18,561,561,1,571,571,571,1,18,0,Success,3
12974,29,498,498,1,508,508,508,1,29,2,Success,11
12975,17,377,417,5,385,428,428,4,17,0,Success,12
12976,33,714,714,1,723,723,723,1,33,0,Success,4
12977,26,268,272,2,286,286,286,1,26,0,Success,1
12978,27,459,659,13,611,664,664,4,27,0,Success,15
12979,2,337,337,1,345,345,345,1,2,2,Success,9
12980,7,639,643,2,648,648,648,1,7,2,Success,8
12981,32,118,122,2,135,135,135,1,32,0,Success,0
12982,43,290,290,1,303,303,303,1,43,2,Success,8
12983,40,66,66,1,79,79,79,1,40,0,Success,0
12984,44,510,514,2,523,523,523,1,44,0,Success,12
12985,31,513,531,3,525,538,538,2,31,1,Success,17
12986,33,332,336,2,348,348,348,1,33,0,Success,3
12987,19,618,618,1,626,626,626,1,19,2,Success,10
12988,29,298,298,1,310,310,310,1,29,2,Success,9
12989,18,496,496,1,504,504,504,1,18,0,Success,0
12990,1,353,353,1,363,363,363,1,1,2,Success,11
12991,16,560,560,1,568,568,568,1,16,0,Success,0
12992,40,559,563,2,572,572,572,1,40,0,Success,3
12993,11,300,304,2,313,313,313,1,11,0,Success,1
12994,11,410,410,1,421,421,421,1,11,0,Success,13
12995,29,487,507,6,512,512,512,1,29,2,Success,23
12996,5,359,569,14,440,583,583,5,5,0,Success,15
12997,2,138,138,1,144,144,144,1,2,2,Success,8
12998,43,358,362,2,374,374,374,1,43,2,Success,9
12999,2,681,681,1,690,690,690,1,2,2,Success,10
13000,39,459,459,1,467,467,467,1,39,1,Success,16
13001,7,412,427,3,425,439,439,2,7,2,Success,23
13002,15,304,304,1,312,312,312,1,15,0,Success,0
13003,31,386,386,1,395,395,395,1,31,0,Success,12
13004,16,699,699,1,707,707,707,1,16,0,Success,3
13005,1,356,360,2,369,369,369,1,1,1,Success,5
13006,23,725,729,2,736,736,736,1,23,0,Success,0
13007,4,628,632,2,643,643,643,1,4,1,Success,7
13008,38,507,514,2,512,524,524,2,38,1,Success,7
13009,3,449,464,2,462,473,473,2,3,1,Success,5
13010,27,459,706,12,553,719,719,3,27,2,Success,8
13011,9,88,88,1,97,97,97,1,9,0,Success,1
13012,38,205,209,2,222,222,222,1,38,0,Success,1
13013,29,410,410,1,416,416,416,1,29,2,Success,23
13014,19,355,370,3,364,376,376,2,19,2,Success,8
13015,29,339,339,1,347,347,347,1,29,2,Success,20
13016,21,250,250,1,256,256,256,1,21,2,Success,8
13017,22,155,155,1,163,163,163,1,22,0,Success,3
13018,45,619,619,1,631,631,631,1,45,0,Success,0
13019,25,538,546,2,544,557,557,2,25,1,Success,17
13020,44,158,162,2,173,173,173,1,44,1,Success,6
13021,9,390,394,2,401,401,401,1,9,2,Success,9
13022,38,643,643,1,653,653,653,1,38,1,Success,6
13023,44,289,289,1,300,300,300,1,44,0,Success,3
13024,32,344,344,1,359,359,359,1,32,0,Success,0
13025,49,296,296,1,311,311,311,1,49,0,Success,0
13026,3,780,784,2,793,793,793,1,3,0,Success,1
13027,49,461,465,2,473,473,473,1,49,0,Success,14
13028,2,427,632,16,511,640,640,7,2,1,Success,4
13029,27,509,513,2,525,525,525,1,27,1,Success,6
13030,40,295,312,4,306,326,326,2,40,0,Success,1
13031,8,183,187,2,195,195,195,1,8,0,Success,3
13032,21,306,306,1,315,315,315,1,21,1,Success,7
13033,20,213,217,2,227,227,227,1,20,0,Success,3
13034,28,392,410,3,404,419,419,2,28,1,Success,16
13035,16,126,130,2,136,136,136,1,16,0,Success,0
13036,18,440,440,1,449,449,449,1,18,0,Success,1
13037,4,574,586,4,596,596,596,1,4,2,Success,20
13038,30,371,497,14,412,508,508,5,30,2,Success,11
13039,7,136,136,1,147,147,147,1,7,0,Success,3
13040,4,489,690,13,503,702,702,6,4,0,Success,14
13041,49,675,691,3,700,700,700,2,49,0,Success,3
13042,34,410,425,3,419,439,439,2,34,2,Success,8
13043,46,342,354,3,352,366,366,2,46,2,Success,9
13044,47,363,363,1,375,375,375,1,47,1,Success,4
13045,42,696,696,1,711,711,711,1,42,0,Success,0
13046,43,243,243,1,254,254,254,1,43,2,Success,9
13047,3,496,496,1,507,507,507,1,3,0,Success,3
13048,10,514,514,1,522,522,522,1,10,1,Success,6
13049,46,366,370,2,377,377,377,1,46,0,Success,14
13050,45,389,410,4,404,419,419,2,45,0,Success,12
13051,7,461,474,3,472,485,485,2,7,0,Success,13
13052,7,398,402,2,414,414,414,1,7,0,Success,14
13053,18,633,633,1,642,642,642,1,18,0,Success,2
13054,23,262,266,2,274,274,274,1,23,2,Success,10
13055,37,223,227,2,235,235,235,1,37,0,Success,12
13056,18,283,297,2,295,307,307,2,18,0,Success,3
13057,9,506,521,2,519,530,530,2,9,1,Success,6
13058,6,276,280,2,288,288,288,1,6,0,Success,0
13059,36,317,321,2,332,332,332,1,36,0,Success,3
13060,48,403,403,1,408,408,408,1,48,0,Success,15
13061,30,481,481,1,494,494,494,1,30,2,Success,9
13062,32,777,777,1,790,790,790,1,32,0,Success,1
13063,26,332,336,2,351,351,351,1,26,1,Success,4
13064,31,627,627,1,637,637,637,1,31,1,Success,6
13065,29,521,521,1,534,534,534,1,29,2,Success,9
13066,41,630,634,2,646,646,646,1,41,1,Success,5
13067,3,516,520,2,530,530,530,1,3,0,Success,2
13068,20,492,496,2,504,504,504,1,20,0,Success,0
13069,34,568,568,1,583,583,583,1,34,0,Success,0
13070,18,802,802,1,809,809,809,1,18,0,Success,1
13071,40,289,289,1,302,302,302,1,40,1,Success,5
13072,36,284,288,2,303,303,303,1,36,0,Success,0
13073,40,344,344,1,358,358,358,1,40,0,Success,1
13074,36,308,312,2,327,327,327,1,36,0,Success,0
13075,17,460,491,5,475,503,503,3,17,2,Success,23
13076,23,211,211,1,221,221,221,1,23,0,Success,13
13077,1,351,416,11,414,425,425,2,1,0,Success,1
13078,9,703,707,2,715,715,715,1,9,0,Success,3
13079,30,315,323,3,329,329,329,1,30,0,Success,14
13080,46,413,417,2,431,431,431,1,46,2,Success,8
13081,31,216,216,1,229,229,229,1,31,0,Success,2
13082,10,106,106,1,113,113,113,1,10,0,Success,1
13083,32,626,626,1,638,638,638,1,32,1,Success,5
13084,47,359,363,2,374,374,374,1,47,1,Success,5
13085,14,369,369,1,377,377,377,1,14,1,Success,5
13086,48,257,257,1,270,270,270,1,48,0,Success,1
13087,5,161,161,1,171,171,171,1,5,0,Success,3
13088,22,596,600,2,608,608,608,1,22,0,Success,0
13089,33,445,449,2,462,462,462,1,33,1,Success,5
13090,42,333,337,2,351,351,351,1,42,1,Success,4
13091,37,476,480,2,495,495,495,1,37,0,Success,0
13092,50,673,673,1,687,687,687,1,50,0,Success,0
13093,2,170,170,1,179,179,179,1,2,1,Success,7
13094,23,299,313,2,311,322,322,2,23,1,Success,6
13095,3,575,587,4,599,599,599,1,3,1,Success,19
13096,12,225,225,1,235,235,235,1,12,1,Success,7
13097,44,207,211,2,220,220,220,1,44,1,Success,7
13098,28,202,202,1,215,215,215,1,28,2,Success,8
13099,3,681,681,1,691,691,691,1,3,0,Success,3
13100,39,705,705,1,718,718,718,1,39,0,Success,1
13101,36,419,432,3,426,446,446,2,36,0,Success,1
13102,46,412,416,2,431,431,431,1,46,1,Success,4
13103,45,372,376,2,390,390,390,1,45,0,Success,1
13104,17,631,635,2,640,640,640,1,17,1,Success,4
13105,35,618,618,1,628,628,628,1,35,0,Success,3
13106,1,285,289,2,297,297,297,1,1,2,Success,9
13107,26,251,259,3,264,264,264,1,26,1,Success,19
13108,37,303,307,2,315,315,315,1,37,1,Success,16
13109,25,238,242,2,251,251,251,1,25,1,Success,7
13110,3,567,571,2,582,582,582,1,3,1,Success,18
13111,29,281,281,1,289,289,289,1,29,0,Success,14
13112,14,644,648,2,656,656,656,1,14,0,Success,0
13113,38,470,474,2,487,487,487,1,38,2,Success,8
13114,10,599,603,2,610,610,610,1,10,2,Success,10
13115,4,231,235,2,245,245,245,1,4,1,Success,17
13116,7,312,312,1,322,322,322,1,7,0,Success,2
13117,40,653,657,2,670,670,670,1,40,0,Success,1
13118,5,426,729,13,594,740,740,4,5,0,Success,12
13119,1,318,322,2,328,328,328,1,1,2,Success,8
13120,5,444,448,2,456,456,456,1,5,1,Success,4
13121,25,614,618,2,626,626,626,1,25,0,Success,2
13122,29,527,611,13,578,616,616,4,29,0,Success,15
13123,11,449,449,1,457,457,457,1,11,2,Success,9
13124,50,172,176,2,191,191,191,1,50,0,Success,0
13125,29,470,474,2,480,480,480,1,29,2,Success,23
13126,29,451,787,19,797,797,797,10,29,0,Success,2
13127,31,317,321,2,334,334,334,1,31,1,Success,5
13128,13,680,680,1,688,688,688,1,13,0,Success,0
13129,33,238,242,2,254,254,254,1,33,2,Success,9
13130,24,114,114,1,120,120,120,1,24,0,Success,0
13131,18,366,370,2,380,380,380,1,18,1,Success,16
13132,31,492,496,2,511,511,511,1,31,0,Success,0
13133,28,429,433,2,441,441,441,1,28,0,Success,14
13134,4,391,632,17,444,640,640,8,4,2,Success,8
13135,50,217,217,1,230,230,230,1,50,0,Success,1
13136,2,828,832,2,840,840,840,1,2,0,Success,0
13137,26,335,355,6,360,360,360,1,26,2,Success,23
13138,20,674,674,1,682,682,682,1,20,0,Success,2
13139,33,524,528,2,541,541,541,1,33,0,Success,2
13140,34,329,329,1,342,342,342,1,34,1,Success,5
13141,27,206,210,2,223,223,223,1,27,2,Success,8
13142,44,446,450,2,458,458,458,1,44,0,Success,13
13143,9,199,203,2,210,210,210,1,9,1,Success,6
13144,17,264,264,1,272,272,272,1,17,0,Success,0
13145,30,175,179,2,185,185,185,1,30,0,Success,14
13146,2,340,401,11,353,415,415,3,2,0,Success,15
13147,7,264,264,1,272,272,272,1,7,1,Success,4
13148,31,248,248,1,261,261,261,1,31,0,Success,2
13149,40,477,481,2,494,494,494,1,40,1,Success,5
13150,15,478,482,2,489,489,489,1,15,2,Success,9
13151,37,557,561,2,573,573,573,1,37,0,Success,2
13152,38,649,649,1,662,662,662,1,38,1,Success,5
13153,39,369,369,1,383,383,383,1,39,1,Success,4
13154,30,175,179,2,184,184,184,1,30,0,Success,15
13155,8,320,320,1,328,328,328,1,8,0,Success,0
13156,21,522,522,1,532,532,532,1,21,0,Success,12
13157,34,276,280,2,293,293,293,1,34,0,Success,2
13158,7,244,248,2,258,258,258,1,7,0,Success,2
13159,2,323,339,5,351,351,351,1,2,2,Success,23
13160,37,147,147,1,155,155,155,1,37,0,Success,4
13161,4,435,714,13,658,724,724,4,4,2,Success,20
13162,1,561,561,1,570,570,570,1,1,2,Success,10
13163,42,702,706,2,718,718,718,1,42,1,Success,5
13164,27,434,434,1,441,441,441,1,27,2,Success,22
13165,22,590,594,2,601,601,601,1,22,2,Success,9
13166,31,259,259,1,270,270,270,1,31,2,Success,9
13167,27,503,553,11,551,567,567,2,27,1,Success,4
13168,16,197,201,2,210,210,210,1,16,0,Success,2
13169,30,459,643,12,506,651,651,3,30,0,Success,12
13170,16,230,249,4,243,256,256,2,16,1,Success,4
13171,3,679,683,2,692,692,692,1,3,0,Success,12
13172,25,311,328,3,326,336,336,2,25,0,Success,0
13173,33,383,394,3,392,402,402,2,33,2,Success,21
13174,3,686,690,2,697,697,697,1,3,1,Success,5
13175,13,274,274,1,282,282,282,1,13,1,Success,6
13176,17,585,585,1,593,593,593,1,17,0,Success,1
13177,1,520,520,1,531,531,531,1,1,0,Success,3
13178,11,345,345,1,355,355,355,1,11,1,Success,7
13179,12,686,690,2,697,697,697,1,12,0,Success,1
13180,33,450,450,1,457,457,457,1,33,0,Success,14
13181,27,297,297,1,310,310,310,1,27,2,Success,9
13182,30,534,538,2,545,545,545,1,30,1,Success,18
13183,29,140,144,2,159,159,159,1,29,0,Success,0
13184,50,335,339,2,344,344,344,1,50,1,Success,19
13185,25,749,753,2,760,760,760,1,25,0,Success,0
13186,49,367,379,3,377,386,386,2,49,1,Success,17
13187,34,232,232,1,247,247,247,1,34,0,Success,0
13188,15,180,184,2,192,192,192,1,15,0,Success,0
13189,7,331,345,2,343,352,352,2,7,1,Success,4
13190,27,193,193,1,206,206,206,1,27,1,Success,5
13191,5,710,722,4,731,731,731,1,5,1,Success,7
13192,21,378,378,1,390,390,390,1,21,0,Success,14
13193,37,623,627,2,636,636,636,1,37,1,Success,7
13194,35,550,554,2,565,565,565,1,35,2,Success,10
13195,30,441,441,1,452,452,452,1,30,2,Success,11
13196,29,645,649,2,661,661,661,1,29,1,Success,6
13197,15,552,552,1,561,561,561,1,15,0,Success,1
13198,13,609,609,1,618,618,618,1,13,1,Success,6
13199,5,708,712,2,720,720,720,1,5,1,Success,4
13200,4,518,616,12,563,627,627,3,4,0,Success,3
13201,22,332,336,2,347,347,347,1,22,0,Success,3
13202,43,145,145,1,158,158,158,1,43,0,Success,1
13203,11,527,546,4,540,552,552,2,11,2,Success,8
13204,31,529,529,1,542,542,542,1,31,1,Success,5
13205,4,524,528,2,538,538,538,1,4,0,Success,2
13206,10,326,330,2,339,339,339,1,10,1,Success,7
13207,7,425,425,1,435,435,435,1,7,1,Success,7
13208,5,192,192,1,201,201,201,1,5,0,Success,1
13209,42,436,440,2,454,454,454,1,42,0,Success,1
13210,20,676,680,2,688,688,688,1,20,0,Success,0
13211,13,364,368,2,377,377,377,1,13,0,Success,1
13212,35,426,440,3,434,454,454,2,35,0,Success,1
13213,4,647,770,13,722,776,776,4,4,1,Success,4
13214,3,602,602,1,612,612,612,1,3,1,Success,16
13215,14,364,368,2,377,377,377,1,14,0,Success,1
13216,20,370,370,1,376,376,376,1,20,2,Success,8
13217,6,278,282,2,289,289,289,1,6,1,Success,5
13218,41,683,683,1,692,692,692,1,41,0,Success,3
13219,28,462,474,4,481,481,481,1,28,1,Success,18
13220,3,106,106,1,112,112,112,1,3,1,Success,4
13221,45,531,539,2,537,548,548,2,45,2,Success,11
13222,6,255,259,2,267,267,267,1,6,2,Success,11
13223,40,805,809,2,823,823,823,1,40,0,Success,0
13224,2,689,689,1,697,697,697,1,2,1,Success,5
13225,18,487,505,3,503,514,514,2,18,2,Success,10
13226,10,507,507,1,514,514,514,1,10,2,Success,10
13227,50,349,353,2,364,364,364,1,50,0,Success,3
13228,32,429,433,2,444,444,444,1,32,1,Success,7
13229,4,220,224,2,233,233,233,1,4,0,Success,1
13230,45,313,313,1,325,325,325,1,45,1,Success,6
13231,37,425,425,1,439,439,439,1,37,2,Success,8
13232,34,332,336,2,349,349,349,1,34,0,Success,2
13233,46,247,265,4,259,276,276,2,46,1,Success,7
13234,44,100,104,2,118,118,118,1,44,0,Success,1
13235,31,229,233,2,244,244,244,1,31,1,Success,7
13236,4,517,521,2,532,532,532,1,4,2,Success,20
13237,30,737,737,1,750,750,750,1,30,0,Success,1
13238,16,701,705,2,713,713,713,1,16,0,Success,1
13239,35,471,475,2,484,484,484,1,35,1,Success,7
13240,41,418,418,1,427,427,427,1,41,0,Success,12
13241,14,446,450,2,459,459,459,1,14,1,Success,7
13242,32,361,361,1,373,373,373,1,32,1,Success,6
13243,6,588,592,2,601,601,601,1,6,0,Success,1
13244,17,476,496,4,490,507,507,2,17,0,Success,3
13245,3,822,826,2,834,834,834,1,3,0,Success,2
13246,12,533,537,2,544,544,544,1,12,1,Success,4
13247,19,512,512,1,521,521,521,1,19,0,Success,1
13248,43,501,530,5,517,541,541,3,43,1,Success,6
13249,35,538,538,1,549,549,549,1,35,2,Success,10
