RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1041,1747,1819,1750,1649,1706,1718,1626,1726,1617,1792,1621,1780,1733,1651,1672,1704,27311
1042,976,1077,1033,958,992,971,1087,1025,1019,967,985,1024,1003,1012,1053,1015,16197
1043,1739,1809,1767,1739,1837,1798,1756,1844,1741,1739,1767,1776,1847,1756,1801,1753,28469
1044,5,11,7,12,4,11,6,6,14,5,6,7,6,4,7,5,116
1045,1735,1816,1738,1640,1689,1702,1613,1711,1603,1770,1607,1770,1730,1642,1660,1690,27116
1046,972,1075,1028,949,985,968,1082,1020,1008,966,979,1023,999,1009,1049,1010,16122
1047,1740,1810,1772,1743,1834,1804,1762,1839,1744,1745,1772,1779,1858,1752,1803,1751,28508
1048,9,16,11,20,8,14,11,15,20,11,15,12,11,12,15,11,211
1049,1737,1818,1728,1645,1691,1703,1615,1717,1608,1766,1616,1777,1730,1647,1663,1693,27154
1050,971,1073,1029,944,981,962,1076,1015,1007,963,977,1021,1000,1006,1045,1010,16080
1051,1735,1806,1775,1735,1841,1802,1762,1843,1741,1754,1778,1785,1858,1751,1807,1756,28529
1052,6,6,9,12,10,6,6,7,12,4,9,6,8,4,5,6,116
1053,1724,1813,1720,1642,1676,1690,1604,1713,1607,1754,1609,1764,1706,1643,1652,1688,27005
1054,969,1069,1026,940,974,961,1072,1011,1002,959,971,1019,998,996,1040,1007,16014
1055,1734,1806,1787,1741,1847,1812,1764,1841,1734,1756,1774,1785,1860,1742,1803,1762,28548
1056,10,10,9,19,15,15,14,13,17,9,12,11,12,10,12,9,197
1057,1733,1821,1723,1637,1674,1697,1611,1717,1608,1755,1605,1763,1705,1651,1651,1688,27039
1058,966,1065,1022,936,974,957,1068,1011,997,951,971,1015,991,993,1035,1002,15954
1059,1741,1813,1787,1743,1844,1818,1765,1843,1735,1753,1777,1789,1867,1742,1808,1762,28587
1060,2,9,7,6,10,6,7,4,7,7,9,3,3,14,6,6,106
1061,1721,1806,1715,1628,1665,1689,1599,1712,1611,1739,1595,1751,1697,1640,1645,1673,26886
1062,966,1061,1019,932,969,956,1064,1008,994,945,967,1011,989,990,1030,994,15895
1063,1742,1814,1790,1749,1844,1813,1765,1837,1738,1751,1779,1790,1872,1743,1812,1757,28596
1064,10,15,14,12,11,11,12,9,15,15,13,8,12,21,12,15,205
1065,1716,1799,1711,1629,1665,1681,1605,1712,1611,1756,1600,1750,1698,1643,1650,1677,26903
1066,962,1058,1018,927,966,951,1057,1005,987,939,963,1010,987,988,1024,991,15833
1067,1740,1815,1787,1748,1847,1812,1766,1832,1733,1757,1783,1797,1866,1744,1811,1759,28597
1068,4,7,4,6,5,4,7,5,6,8,8,7,4,5,7,11,98
1069,1703,1795,1695,1616,1655,1675,1602,1707,1602,1754,1589,1735,1688,1642,1633,1675,26766
1070,962,1057,1017,924,962,949,1050,1003,983,934,957,1007,986,987,1019,986,15783
1071,1745,1820,1793,1745,1853,1822,1762,1838,1735,1748,1777,1789,1863,1745,1805,1759,28599
1072,11,12,8,15,11,10,16,12,14,15,13,12,11,9,15,15,199
1073,1706,1796,1695,1622,1650,1673,1604,1715,1606,1753,1588,1733,1701,1645,1637,1670,26794
1074,958,1049,1010,917,959,947,1046,1000,983,929,956,998,984,978,1015,983,15712
1075,1742,1823,1798,1751,1857,1826,1761,1838,1735,1742,1777,1791,1863,1744,1814,1762,28624
1076,2,5,3,4,6,8,7,6,8,7,8,5,5,3,7,7,91
1077,1694,1783,1685,1619,1638,1654,1600,1699,1592,1749,1587,1727,1691,1627,1633,1654,26632
1078,954,1045,1000,916,956,942,1041,994,977,926,947,997,979,969,1013,979,15635
1079,1745,1824,1800,1751,1864,1828,1764,1837,1739,1742,1776,1796,1860,1744,1812,1769,28651
1080,6,15,14,14,10,10,13,12,11,16,15,14,9,15,15,14,203
1081,1692,1784,1688,1621,1641,1646,1598,1700,1595,1750,1589,1732,1693,1624,1633,1649,26635
1082,950,1039,997,914,949,938,1034,990,969,924,942,997,977,969,1007,973,15569
1083,1740,1826,1799,1751,1869,1835,1765,1847,1740,1740,1773,1801,1868,1750,1804,1777,28685
1084,4,7,11,5,6,8,6,7,8,6,12,3,8,13,6,7,117
1085,1673,1779,1685,1610,1629,1638,1586,1691,1578,1744,1577,1720,1683,1615,1626,1644,26478
1086,947,1039,990,910,945,935,1029,988,963,923,937,995,974,960,1002,970,15507
1087,1743,1822,1798,1750,1874,1842,1764,1851,1740,1741,1777,1794,1873,1755,1806,1782,28712
1088,10,14,18,9,14,15,14,13,19,12,20,3,13,19,14,16,223
1089,1679,1781,1690,1611,1633,1642,1585,1687,1586,1751,1573,1723,1679,1616,1633,1636,26505
1090,945,1037,984,906,941,933,1023,982,961,920,930,991,968,959,999,967,15446
1091,1746,1825,1797,1752,1869,1842,1770,1847,1746,1738,1780,1791,1877,1755,1809,1778,28722
1092,7,1,9,4,6,6,7,6,8,3,9,3,6,12,7,6,100
1093,1666,1772,1690,1593,1622,1631,1578,1679,1581,1741,1567,1706,1670,1614,1628,1632,26370
1094,943,1032,980,905,936,932,1025,977,956,917,927,988,960,955,992,967,15392
1095,1742,1830,1791,1754,1867,1842,1772,1850,1748,1740,1786,1796,1881,1754,1812,1786,28751
1096,13,6,18,10,12,9,15,14,12,10,18,10,13,14,14,13,201
1097,1668,1775,1687,1596,1627,1635,1576,1687,1577,1749,1572,1709,1664,1622,1628,1639,26411
1098,940,1031,975,900,933,929,1019,969,947,914,926,988,954,947,988,962,15322
1099,1748,1829,1786,1758,1863,1843,1774,1840,1747,1737,1786,1792,1879,1751,1805,1786,28724
1100,5,6,6,5,6,4,2,8,8,4,6,5,10,6,10,3,94
1101,1663,1760,1688,1582,1616,1621,1569,1680,1560,1732,1571,1693,1657,1616,1612,1634,26254
1102,936,1023,976,896,926,927,1012,966,944,913,923,985,951,939,979,957,15253
1103,1748,1825,1792,1758,1864,1838,1777,1833,1751,1738,1782,1791,1883,1751,1805,1786,28722
1104,9,10,13,13,11,8,12,19,21,8,8,9,18,15,17,11,202
1105,1668,1769,1694,1588,1618,1627,1570,1693,1569,1738,1572,1698,1663,1618,1620,1638,26343
1106,934,1019,970,896,924,925,1013,963,941,907,917,981,949,934,976,954,15203
1107,1752,1826,1789,1757,1862,1834,1778,1837,1760,1744,1783,1790,1880,1746,1809,1783,28730
1108,5,11,4,6,7,4,10,6,7,5,5,6,4,10,11,9,110
1109,1653,1759,1678,1576,1600,1609,1564,1692,1562,1723,1559,1685,1659,1608,1615,1629,26171
1110,930,1019,967,894,921,923,1009,964,935,903,917,981,945,932,975,951,15166
1111,1753,1829,1793,1756,1860,1837,1780,1838,1757,1745,1783,1795,1878,1748,1806,1783,28741
1112,9,17,14,10,10,7,11,11,12,15,13,13,8,19,16,14,199
1113,1657,1761,1685,1581,1606,1607,1562,1690,1558,1717,1562,1687,1661,1615,1619,1632,26200
1114,927,1014,963,892,921,919,1001,960,933,898,912,979,942,928,970,948,15107
1115,1754,1824,1798,1758,1863,1837,1778,1840,1763,1749,1780,1791,1871,1750,1810,1780,28746
1116,6,4,7,4,6,2,6,4,7,7,4,5,7,3,1,4,77
1117,1643,1750,1673,1569,1597,1595,1550,1681,1544,1705,1557,1677,1647,1606,1620,1625,26039
1118,924,1011,957,885,918,913,996,956,927,896,905,967,936,925,967,947,15030
1119,1750,1828,1794,1753,1868,1841,1776,1839,1767,1749,1777,1793,1867,1754,1810,1780,28746
1120,10,10,11,10,11,7,16,10,12,14,10,11,13,10,9,12,176
1121,1650,1750,1677,1571,1608,1598,1548,1681,1543,1698,1565,1687,1653,1606,1623,1629,26087
1122,921,1004,955,879,913,913,994,952,920,892,900,961,933,924,964,945,14970
1123,1743,1834,1799,1752,1864,1837,1775,1840,1771,1746,1777,1792,1864,1768,1805,1774,28741
1124,8,4,9,11,7,10,6,6,6,4,10,13,8,6,5,6,119
1125,1630,1734,1666,1564,1597,1580,1552,1667,1534,1695,1556,1678,1646,1591,1606,1618,25914
1126,922,998,947,875,912,909,991,948,920,887,900,961,931,916,960,944,14921
1127,1740,1842,1794,1753,1859,1834,1779,1844,1774,1757,1768,1790,1868,1766,1801,1774,28743
1128,14,13,15,19,14,12,13,12,16,11,17,20,14,10,9,8,217
1129,1641,1736,1666,1563,1609,1582,1557,1664,1536,1700,1556,1679,1651,1592,1610,1618,25960
1130,920,994,940,871,907,904,990,945,918,884,893,954,928,913,952,942,14855
1131,1747,1839,1794,1755,1855,1838,1775,1846,1772,1759,1772,1792,1871,1764,1805,1770,28754
1132,3,7,11,6,3,6,7,6,5,5,2,1,3,9,8,3,85
1133,1631,1721,1659,1560,1606,1575,1552,1656,1526,1691,1566,1676,1642,1587,1602,1600,25850
1134,919,991,936,866,904,904,989,937,916,885,886,947,925,907,945,938,14795
1135,1746,1839,1794,1750,1856,1840,1773,1849,1773,1760,1774,1796,1874,1764,1805,1777,28770
1136,6,14,21,12,10,13,11,12,11,10,10,9,10,16,16,10,191
1137,1633,1726,1661,1565,1612,1573,1553,1662,1529,1695,1563,1676,1651,1592,1605,1603,25899
1138,915,989,933,862,903,902,987,935,914,882,877,945,920,904,945,934,14747
1139,1745,1845,1796,1748,1853,1838,1768,1847,1778,1752,1770,1795,1871,1762,1802,1779,28749
1140,2,7,6,10,6,3,4,9,5,3,8,9,4,10,9,5,100
1141,1618,1719,1658,1565,1598,1565,1546,1651,1514,1683,1546,1662,1631,1579,1594,1587,25716
1142,911,977,927,861,900,899,983,933,912,877,873,945,918,903,940,930,14689
1143,1746,1847,1800,1745,1849,1838,1763,1843,1778,1750,1769,1796,1867,1761,1803,1773,28728
1144,7,12,11,17,11,6,7,12,10,8,20,16,11,16,13,11,188
1145,1625,1722,1665,1566,1600,1569,1554,1649,1514,1686,1548,1667,1637,1583,1600,1590,25775
1146,909,971,928,857,897,896,981,929,908,873,873,942,919,901,936,925,14645
1147,1742,1853,1797,1736,1845,1833,1764,1843,1774,1747,1771,1798,1874,1768,1797,1779,28721
1148,5,15,8,4,7,6,7,6,3,7,6,4,4,5,7,5,99
1149,1613,1716,1650,1560,1588,1557,1542,1641,1502,1674,1551,1656,1627,1573,1591,1578,25619
1150,907,968,926,856,896,895,976,927,905,872,871,938,914,898,933,925,14607
1151,1737,1854,1788,1741,1847,1833,1759,1846,1779,1755,1772,1799,1878,1766,1796,1782,28732
1152,9,21,8,8,13,13,11,14,9,13,9,8,8,9,13,12,178
1153,1619,1718,1656,1571,1592,1556,1539,1649,1512,1674,1547,1655,1630,1571,1595,1574,25658
1154,903,967,921,854,894,895,968,921,901,868,865,936,911,893,928,917,14542
1155,1739,1853,1784,1741,1848,1836,1759,1846,1783,1759,1772,1799,1881,1767,1797,1789,28753
1156,3,5,4,3,4,5,6,4,7,4,5,5,6,5,6,3,75
1157,1608,1715,1645,1554,1585,1559,1527,1640,1499,1661,1530,1638,1618,1556,1590,1563,25488
1158,899,966,920,855,893,891,963,919,902,863,859,932,905,889,922,915,14493
1159,1745,1844,1785,1742,1848,1839,1764,1843,1787,1762,1781,1799,1882,1770,1795,1792,28778
1160,9,7,10,8,6,8,16,11,14,12,14,11,11,12,15,16,180
1161,1610,1714,1648,1558,1595,1558,1530,1644,1501,1664,1530,1640,1619,1562,1594,1561,25528
1162,897,961,916,851,887,886,964,912,900,863,858,927,898,883,921,913,14437
1163,1741,1847,1785,1744,1853,1834,1765,1851,1785,1764,1783,1806,1879,1768,1794,1795,28794
1164,6,5,1,2,3,6,8,4,2,8,9,8,6,8,9,5,90
1165,1598,1709,1633,1546,1581,1547,1520,1629,1497,1660,1516,1631,1611,1545,1595,1553,25371
1166,895,960,914,845,884,883,961,910,899,861,855,921,890,882,917,907,14384
1167,1741,1848,1789,1743,1849,1835,1763,1850,1781,1762,1783,1807,1878,1766,1792,1802,28789
1168,11,14,6,7,13,15,10,15,6,9,12,14,15,16,13,9,185
1169,1607,1710,1636,1548,1574,1547,1523,1630,1498,1656,1514,1627,1614,1548,1597,1551,25380
1170,892,959,914,840,883,881,947,908,894,860,848,918,887,881,911,902,14325
1171,1736,1845,1792,1735,1852,1840,1766,1861,1777,1764,1786,1804,1875,1771,1792,1813,28809
1172,4,3,3,7,5,6,6,4,5,6,7,8,10,5,6,7,92
1173,1593,1700,1614,1536,1568,1535,1513,1624,1483,1648,1497,1622,1602,1542,1586,1538,25201
1174,889,957,904,837,880,876,942,902,889,859,845,914,885,879,909,902,14269
1175,1733,1848,1790,1741,1862,1848,1766,1860,1774,1765,1793,1807,1876,1778,1797,1813,28851
1176,10,8,8,14,8,10,21,11,13,8,17,13,16,6,13,13,189
1177,1597,1702,1610,1541,1561,1532,1519,1619,1486,1645,1498,1628,1604,1545,1588,1529,25204
1178,887,953,900,838,880,873,935,899,884,849,842,906,878,872,906,902,14204
1179,1733,1850,1793,1739,1858,1856,1767,1856,1776,1765,1797,1809,1878,1779,1804,1812,28872
1180,6,3,11,3,5,6,7,10,9,3,7,7,4,5,6,3,95
1181,1585,1686,1600,1529,1545,1510,1518,1609,1479,1634,1490,1621,1594,1527,1577,1525,25029
1182,886,950,895,836,876,869,932,898,878,848,840,902,876,871,903,901,14161
1183,1738,1851,1801,1743,1859,1862,1761,1858,1777,1769,1797,1805,1877,1781,1809,1820,28908
1184,11,9,17,7,7,13,15,15,18,13,12,17,14,16,11,6,201
1185,1590,1693,1603,1529,1548,1512,1518,1614,1482,1634,1494,1626,1601,1531,1577,1529,25081
1186,882,949,892,834,877,863,924,896,875,846,838,898,871,870,902,895,14112
1187,1736,1843,1800,1742,1857,1871,1762,1860,1786,1773,1797,1806,1882,1779,1808,1822,28924
1188,4,5,6,4,6,6,4,3,8,5,6,8,5,3,6,3,82
1189,1572,1685,1593,1512,1537,1498,1518,1611,1476,1621,1491,1625,1598,1526,1561,1509,24933
1190,882,944,889,831,871,860,922,893,873,843,834,894,868,866,900,894,14064
1191,1738,1847,1802,1745,1853,1871,1762,1861,1783,1769,1797,1807,1882,1776,1814,1826,28933
1192,10,11,13,9,11,14,16,7,10,10,10,14,12,4,9,11,171
1193,1573,1692,1599,1515,1537,1493,1522,1612,1475,1619,1496,1625,1605,1526,1561,1508,24958
1194,880,943,883,826,871,854,919,890,870,837,832,888,867,866,897,891,14014
1195,1745,1842,1810,1743,1854,1871,1762,1850,1785,1771,1793,1805,1881,1774,1817,1831,28934
1196,2,8,8,4,9,4,3,7,6,4,7,5,4,6,6,5,88
1197,1559,1674,1583,1498,1533,1490,1514,1597,1463,1611,1488,1612,1595,1508,1544,1491,24760
1198,877,942,880,820,870,851,912,883,865,837,828,887,861,863,893,887,13956
1199,1747,1845,1814,1744,1851,1877,1765,1846,1782,1773,1789,1806,1877,1777,1817,1830,28940
1200,6,11,17,10,12,13,7,12,14,13,12,13,9,8,12,10,179
1201,1555,1678,1577,1505,1528,1487,1511,1607,1465,1610,1491,1613,1593,1510,1547,1494,24771
1202,874,939,872,816,864,848,909,875,858,834,827,883,857,863,893,882,13894
1203,1752,1846,1821,1745,1852,1875,1770,1847,1785,1776,1788,1804,1877,1779,1817,1833,28967
1204,4,5,6,8,4,4,8,12,7,6,6,3,7,4,6,6,96
1205,1543,1664,1568,1491,1524,1480,1483,1605,1450,1596,1483,1597,1579,1493,1541,1480,24577
1206,872,929,865,815,860,847,906,872,855,831,825,879,854,862,890,876,13838
1207,1754,1845,1825,1745,1854,1882,1776,1853,1792,1779,1792,1807,1874,1779,1814,1828,28999
1208,8,10,16,12,13,9,15,22,15,12,9,10,15,7,10,15,198
1209,1545,1667,1566,1494,1527,1484,1480,1615,1450,1598,1488,1603,1580,1499,1548,1478,24622
1210,870,923,860,811,858,848,902,868,853,829,824,873,853,858,888,874,13792
1211,1749,1847,1824,1745,1853,1872,1784,1853,1799,1784,1794,1815,1874,1783,1815,1831,29022
1212,7,12,9,4,6,3,6,5,8,6,6,6,4,2,5,7,96
1213,1529,1655,1563,1485,1520,1468,1466,1610,1439,1585,1476,1588,1572,1481,1541,1477,24455
1214,869,923,860,811,856,846,900,864,847,826,821,866,847,853,883,871,13743
1215,1744,1845,1827,1739,1849,1868,1781,1854,1805,1791,1795,1816,1874,1781,1805,1835,29009
1216,10,17,14,13,12,5,12,12,12,11,10,16,7,8,11,11,181
1217,1541,1661,1558,1484,1523,1471,1470,1611,1443,1583,1483,1591,1573,1486,1541,1475,24494
1218,867,923,858,810,852,840,896,864,841,819,819,861,846,853,881,865,13695
1219,1747,1848,1823,1739,1849,1866,1787,1859,1805,1789,1792,1818,1886,1778,1801,1832,29019
1220,2,4,1,3,4,6,3,7,9,8,5,8,8,6,7,6,87
1221,1532,1658,1546,1479,1517,1453,1461,1596,1433,1569,1467,1590,1556,1474,1536,1464,24331
1222,865,918,858,803,850,835,890,860,842,818,813,856,845,847,880,860,13640
1223,1745,1851,1825,1744,1849,1872,1786,1858,1798,1795,1784,1815,1890,1774,1800,1835,29021
1224,7,8,6,6,11,14,9,12,17,16,9,14,10,8,11,16,174
1225,1530,1657,1545,1484,1518,1455,1468,1600,1434,1578,1471,1588,1556,1480,1539,1466,24369
1226,861,915,858,798,847,836,887,857,838,815,811,850,843,845,881,858,13600
1227,1741,1852,1831,1743,1850,1878,1783,1855,1791,1796,1789,1819,1896,1774,1798,1834,29030
1228,3,7,3,9,5,7,9,8,3,2,9,5,5,8,6,6,95
1229,1512,1637,1536,1469,1508,1449,1458,1592,1440,1571,1457,1580,1542,1470,1532,1461,24214
1230,860,910,852,792,847,829,884,854,835,812,807,848,836,843,876,853,13538
1231,1743,1856,1841,1739,1850,1877,1779,1855,1785,1788,1791,1830,1896,1779,1800,1834,29043
1232,7,12,6,18,10,10,13,15,8,9,14,12,8,13,9,9,173
1233,1521,1642,1536,1473,1504,1451,1463,1599,1443,1574,1460,1570,1536,1468,1537,1467,24244
1234,854,905,849,792,842,821,882,852,830,808,803,846,835,841,875,851,13486
1235,1742,1861,1844,1745,1852,1874,1776,1846,1784,1790,1797,1827,1892,1775,1790,1836,29031
1236,5,7,6,9,2,8,6,7,4,6,7,6,8,4,8,7,100
1237,1505,1626,1519,1473,1498,1437,1457,1594,1434,1566,1451,1555,1522,1449,1526,1459,24071
1238,851,899,845,791,839,814,880,847,822,806,799,844,829,838,869,846,13419
1239,1741,1858,1844,1747,1861,1871,1781,1839,1787,1784,1796,1829,1894,1778,1784,1837,29031
1240,13,12,13,11,11,18,11,11,11,12,13,11,10,10,11,12,190
1241,1508,1626,1517,1469,1503,1441,1466,1598,1429,1561,1452,1560,1529,1454,1531,1459,24103
1242,847,898,839,786,836,811,878,844,819,799,796,839,829,830,862,840,13353
1243,1745,1862,1834,1742,1860,1868,1775,1831,1786,1780,1797,1825,1895,1785,1781,1837,29003
1244,6,9,6,5,7,8,4,8,9,3,7,4,7,6,10,8,107
1245,1500,1619,1508,1460,1493,1441,1456,1591,1417,1553,1442,1556,1522,1438,1525,1444,23965
1246,844,895,837,783,832,801,870,843,816,797,793,838,829,830,860,835,13303
1247,1750,1865,1840,1742,1850,1867,1772,1837,1790,1782,1792,1825,1892,1784,1781,1840,29009
1248,12,12,16,11,12,13,10,15,15,12,12,11,11,14,18,19,213
1249,1499,1624,1521,1466,1496,1451,1465,1601,1424,1554,1447,1567,1529,1433,1527,1440,24044
1250,839,894,832,780,830,797,866,841,812,796,789,836,830,830,859,836,13267
1251,1753,1857,1834,1740,1846,1858,1767,1835,1791,1782,1790,1821,1896,1787,1779,1842,28978
1252,4,6,5,7,5,13,12,6,5,4,4,4,3,2,4,7,91
1253,1477,1614,1512,1460,1492,1445,1451,1592,1416,1542,1448,1554,1516,1429,1532,1443,23923
1254,835,891,829,778,825,791,863,834,811,795,780,834,828,827,859,833,13213
1255,1758,1859,1826,1745,1840,1858,1764,1833,1792,1784,1790,1822,1897,1794,1781,1841,28984
1256,9,11,11,10,10,19,19,11,13,8,10,9,5,5,7,10,167
1257,1477,1625,1519,1464,1496,1459,1461,1596,1422,1549,1452,1559,1517,1435,1533,1446,24010
1258,832,890,825,776,819,789,861,835,809,794,776,831,826,824,856,829,13172
1259,1764,1856,1827,1742,1837,1858,1766,1828,1799,1785,1790,1827,1907,1788,1780,1836,28990
1260,6,5,7,4,8,7,6,7,3,2,14,4,7,5,2,7,94
1261,1464,1616,1515,1449,1487,1457,1461,1588,1413,1540,1428,1548,1491,1415,1512,1435,23819
1262,828,889,826,770,813,788,855,832,808,791,771,828,824,818,855,826,13122
1263,1766,1852,1828,1745,1838,1853,1762,1831,1799,1782,1788,1828,1900,1785,1787,1836,28980
1264,10,9,13,9,15,11,11,9,8,6,20,9,12,11,7,15,175
1265,1472,1621,1513,1451,1487,1457,1462,1598,1414,1546,1428,1548,1493,1420,1513,1431,23854
1266,827,884,826,765,809,784,849,831,803,792,768,822,821,813,846,824,13064
1267,1765,1849,1826,1743,1836,1853,1764,1832,1791,1780,1800,1825,1911,1787,1782,1832,28976
1268,6,1,3,8,8,3,8,4,4,6,8,5,6,9,2,7,88
1269,1456,1610,1505,1435,1480,1445,1451,1585,1397,1533,1429,1534,1488,1409,1489,1422,23668
1270,828,880,823,760,806,777,844,826,799,792,766,820,819,806,844,821,13011
1271,1764,1842,1830,1744,1842,1844,1768,1829,1782,1775,1798,1823,1909,1787,1776,1843,28956
1272,11,7,7,14,15,10,17,7,12,8,14,13,11,16,13,12,187
1273,1454,1610,1508,1436,1493,1442,1450,1582,1403,1537,1431,1533,1486,1411,1494,1427,23697
1274,830,875,819,756,804,778,844,821,797,786,760,820,813,806,842,818,12969
1275,1773,1840,1829,1736,1846,1845,1768,1829,1781,1774,1797,1826,1912,1783,1788,1848,28975
1276,2,8,5,6,5,7,9,7,7,3,6,4,4,8,6,5,92
1277,1441,1599,1499,1432,1488,1440,1444,1574,1404,1524,1424,1526,1476,1408,1493,1416,23588
1278,828,874,818,752,796,777,842,820,795,782,756,813,809,802,839,815,12918
1279,1776,1839,1837,1740,1843,1844,1765,1829,1785,1772,1802,1831,1914,1784,1793,1849,29003
1280,5,15,12,12,9,9,10,13,13,10,16,7,13,10,9,10,173
1281,1440,1606,1499,1437,1489,1445,1449,1574,1405,1525,1425,1526,1476,1412,1491,1420,23619
1282,823,870,815,750,791,774,838,819,792,779,757,808,806,797,839,812,12870
1283,1774,1831,1829,1741,1839,1839,1761,1825,1788,1776,1805,1829,1913,1779,1790,1851,28970
1284,3,5,4,7,10,4,2,6,6,8,7,9,5,6,5,5,92
1285,1419,1594,1486,1426,1478,1442,1443,1574,1395,1514,1418,1507,1471,1404,1472,1413,23456
1286,819,864,802,748,788,776,833,814,787,776,754,804,800,793,838,804,12800
1287,1773,1829,1828,1745,1837,1841,1758,1826,1790,1782,1810,1832,1914,1781,1784,1848,28978
1288,11,9,9,12,18,10,8,12,13,12,10,15,10,14,6,9,178
1289,1424,1604,1492,1420,1482,1451,1452,1582,1395,1514,1414,1511,1477,1412,1478,1416,23524
1290,815,861,798,742,788,774,825,812,786,773,749,803,797,792,836,798,12749
1291,1772,1829,1829,1746,1831,1841,1755,1822,1786,1778,1810,1832,1908,1781,1792,1842,28954
1292,4,8,17,6,5,2,10,8,6,4,5,5,8,10,3,11,112
1293,1413,1591,1486,1403,1478,1438,1436,1572,1382,1497,1401,1500,1463,1403,1463,1408,23334
1294,813,858,795,738,787,772,822,811,783,773,744,802,793,789,838,791,12709
1295,1774,1829,1827,1747,1832,1840,1758,1826,1781,1776,1814,1836,1904,1774,1790,1837,28945
1296,9,13,24,13,8,6,23,13,9,9,12,9,15,14,6,19,202
1297,1420,1596,1484,1406,1482,1439,1434,1577,1387,1506,1404,1500,1463,1401,1468,1410,23377
1298,807,858,791,738,783,764,818,810,778,770,740,800,786,787,837,790,12657
1299,1774,1828,1826,1756,1827,1838,1763,1829,1787,1780,1810,1835,1901,1775,1794,1825,28948
1300,5,5,5,6,4,6,3,5,4,4,6,5,7,4,2,9,80
1301,1408,1584,1492,1402,1473,1420,1425,1568,1379,1493,1394,1482,1458,1401,1457,1403,23239
1302,802,856,789,736,777,761,814,808,775,765,739,797,787,785,833,784,12608
1303,1777,1825,1829,1757,1822,1835,1771,1827,1782,1784,1808,1840,1900,1778,1790,1826,28951
1304,12,6,11,8,10,16,9,9,11,10,12,9,17,10,8,12,170
1305,1415,1590,1492,1404,1473,1424,1429,1567,1380,1500,1396,1490,1462,1409,1462,1415,23308
1306,799,852,784,732,773,756,808,806,772,762,739,797,786,788,831,782,12567
1307,1778,1827,1820,1756,1816,1828,1776,1821,1781,1788,1802,1844,1897,1774,1790,1834,28932
1308,6,4,6,4,7,4,8,3,7,7,5,6,1,4,7,8,87
1309,1405,1577,1484,1396,1467,1422,1408,1550,1375,1475,1386,1477,1454,1400,1448,1416,23140
1310,796,849,780,728,769,755,805,806,770,760,740,795,783,783,828,776,12523
1311,1771,1823,1821,1751,1823,1833,1776,1820,1787,1789,1806,1842,1899,1774,1784,1832,28931
1312,11,10,13,8,12,10,15,10,12,11,8,10,5,6,11,13,165
1313,1404,1577,1493,1394,1469,1427,1418,1554,1378,1475,1394,1479,1462,1404,1449,1421,23198
1314,794,846,780,726,765,751,804,798,763,756,736,793,781,780,828,776,12477
1315,1773,1819,1819,1749,1824,1828,1786,1827,1784,1794,1800,1842,1904,1770,1786,1829,28934
1316,5,5,8,6,8,4,7,1,4,4,4,2,6,8,5,8,85
1317,1401,1565,1485,1386,1454,1412,1410,1547,1364,1460,1385,1469,1443,1378,1442,1410,23011
1318,791,846,777,725,765,744,795,794,760,751,736,789,779,776,829,777,12434
1319,1770,1822,1814,1756,1822,1826,1778,1829,1786,1789,1800,1839,1901,1769,1780,1822,28903
1320,11,11,10,11,15,13,10,11,12,10,10,4,11,12,7,11,169
1321,1399,1574,1486,1382,1457,1421,1410,1547,1368,1461,1395,1472,1446,1387,1444,1412,23061
1322,785,845,772,723,762,743,794,792,762,745,731,786,777,775,827,776,12395
1323,1771,1829,1816,1752,1823,1829,1779,1831,1785,1791,1792,1832,1896,1773,1783,1828,28910
1324,6,3,4,5,3,7,11,7,5,8,4,6,4,5,3,2,83
1325,1396,1568,1478,1368,1457,1418,1403,1535,1360,1459,1385,1450,1436,1379,1434,1407,22933
1326,781,844,768,721,761,741,790,789,759,745,726,783,773,776,824,772,12353
1327,1769,1830,1812,1750,1825,1827,1783,1834,1780,1798,1791,1831,1902,1764,1784,1827,28907
1328,13,4,11,8,9,10,16,12,5,15,11,12,8,10,9,5,158
1329,1403,1565,1480,1370,1463,1415,1406,1534,1367,1463,1394,1458,1444,1386,1438,1400,22986
1330,775,839,763,720,760,736,786,789,756,744,723,779,768,773,825,765,12301
1331,1763,1821,1815,1753,1820,1828,1785,1836,1778,1792,1795,1837,1897,1761,1788,1826,28895
1332,5,2,6,4,5,5,5,5,5,5,8,5,6,3,7,6,82
1333,1398,1545,1474,1366,1443,1407,1402,1518,1355,1452,1388,1452,1428,1375,1423,1387,22813
1334,775,838,761,718,761,732,781,788,753,744,718,774,762,771,826,765,12267
1335,1757,1818,1814,1756,1816,1829,1784,1838,1778,1791,1794,1831,1897,1761,1779,1829,28872
1336,14,11,12,8,8,12,10,8,10,9,13,13,15,9,9,13,174
1337,1399,1550,1481,1367,1451,1412,1407,1525,1353,1454,1385,1452,1435,1377,1417,1390,22855
1338,773,834,759,716,758,730,777,786,747,746,716,772,762,770,825,757,12228
1339,1754,1819,1812,1750,1820,1820,1774,1845,1778,1792,1790,1827,1895,1764,1775,1830,28845
1340,4,4,4,5,2,5,11,2,4,3,6,8,8,5,3,3,77
1341,1391,1539,1479,1353,1444,1403,1393,1507,1341,1438,1375,1448,1432,1361,1406,1389,22699
1342,768,834,752,715,755,729,776,786,746,743,717,769,760,762,820,753,12185
