MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
4626,30,331,331,1,337,337,342,1,30,0,Success,14
4627,50,622,626,2,636,636,641,1,50,0,Success,3
4628,41,345,345,1,356,356,361,1,41,1,Success,7
4629,6,237,241,2,250,250,255,1,6,0,Success,2
4630,27,652,656,2,671,671,676,1,27,0,Success,0
4631,3,222,226,2,233,233,238,1,3,2,Success,9
4632,37,468,472,2,487,487,492,1,37,0,Success,0
4633,29,529,529,1,542,542,547,1,29,1,Success,5
4634,8,253,257,2,264,264,269,1,8,1,Success,4
4635,20,562,562,1,568,568,573,1,20,1,Success,4
4636,27,423,427,2,435,435,440,1,27,0,Success,12
4637,6,446,450,2,457,457,462,1,6,2,Success,9
4638,29,610,610,1,620,620,625,1,29,1,Success,7
4639,8,504,504,1,512,512,517,1,8,0,Success,0
4640,45,452,456,2,469,469,474,1,45,0,Success,2
4641,27,304,304,1,317,317,322,1,27,0,Success,2
4642,43,481,481,1,494,494,499,1,43,1,Success,5
4643,3,666,666,1,672,672,677,1,3,2,Success,8
4644,8,134,138,2,145,145,150,1,8,0,Success,1
4645,38,505,505,1,518,518,523,1,38,0,Success,1
4646,17,493,497,2,506,506,511,1,17,0,Success,2
4647,35,41,41,1,55,55,60,1,35,0,Success,0
4648,40,438,442,2,453,453,458,1,40,1,Success,6
4649,8,676,680,2,688,688,693,1,8,0,Success,0
4650,19,293,297,2,305,305,310,1,19,0,Success,1
4651,27,632,632,1,647,647,652,1,27,0,Success,0
4652,33,270,274,2,284,284,289,1,33,0,Success,3
4653,27,269,273,2,287,287,292,1,27,1,Success,4
4654,12,426,426,1,433,433,438,1,12,0,Success,1
4655,13,311,315,2,323,323,328,1,13,1,Success,7
4656,14,438,442,2,448,448,453,1,14,2,Success,8
4657,28,237,241,2,253,253,258,1,28,0,Success,2
4658,31,368,368,1,383,383,388,1,31,0,Success,0
4659,47,198,202,2,211,211,216,1,47,0,Success,4
4660,37,595,595,1,604,604,609,1,37,0,Success,3
4661,6,545,545,1,554,554,559,1,6,0,Success,2
4662,13,402,402,1,411,411,416,1,13,0,Success,3
4663,23,115,115,1,120,120,125,1,23,0,Success,0
4664,19,260,264,2,272,272,277,1,19,0,Success,0
4665,21,687,691,2,702,702,707,1,21,0,Success,6
4666,21,320,320,1,328,328,333,1,21,0,Success,0
4667,40,83,83,1,95,95,100,1,40,0,Success,0
4668,46,344,344,1,359,359,364,1,46,0,Success,0
4669,28,619,619,1,628,628,633,1,28,2,Success,11
4670,22,406,410,2,419,419,424,1,22,1,Success,7
4671,2,324,328,2,336,336,341,1,2,0,Success,0
4672,1,615,619,2,625,625,630,1,1,2,Success,9
4673,35,530,530,1,543,543,548,1,35,2,Success,8
4674,13,267,267,1,275,275,280,1,13,1,Success,7
4675,43,197,201,2,214,214,219,1,43,0,Success,1
4676,43,154,154,1,165,165,170,1,43,0,Success,2
4677,38,282,282,1,293,293,298,1,38,0,Success,2
4678,30,459,459,1,469,469,474,1,30,2,Success,10
4679,6,601,601,1,608,608,613,1,6,1,Success,4
4680,36,529,529,1,542,542,547,1,36,0,Success,1
4681,40,524,528,2,542,542,547,1,40,0,Success,1
4682,8,410,410,1,416,416,421,1,8,1,Success,4
4683,21,165,169,2,177,177,182,1,21,0,Success,1
4684,31,217,217,1,231,231,236,1,31,0,Success,0
4685,45,586,586,1,596,596,601,1,45,0,Success,3
4686,16,122,122,1,131,131,136,1,16,0,Success,3
4687,10,175,179,2,188,188,193,1,10,0,Success,4
4688,27,774,778,2,791,791,796,1,27,0,Success,0
4689,49,635,635,1,647,647,652,1,49,2,Success,8
4690,48,564,568,2,583,583,588,1,48,0,Success,0
4691,11,732,736,2,744,744,749,1,11,0,Success,0
4692,39,569,569,1,582,582,587,1,39,0,Success,1
4693,22,656,656,1,664,664,669,1,22,0,Success,0
4694,2,365,369,2,379,379,384,1,2,0,Success,3
4695,2,389,393,2,400,400,405,1,2,2,Success,8
4696,16,694,698,2,705,705,710,1,16,0,Success,1
4697,8,216,216,1,224,224,229,1,8,0,Success,0
4698,45,197,201,2,213,213,218,1,45,0,Success,2
4699,13,312,312,1,321,321,326,1,13,0,Success,1
4700,14,373,377,2,387,387,392,1,14,0,Success,3
4701,2,315,315,1,323,323,328,1,2,2,Success,11
4702,29,500,504,2,518,518,523,1,29,0,Success,1
4703,32,335,353,4,347,367,372,2,32,0,Success,0
4704,35,183,187,2,197,197,202,1,35,1,Success,6
4705,36,389,393,2,406,406,411,1,36,0,Success,1
4706,29,824,824,1,839,839,844,1,29,0,Success,0
4707,4,227,227,1,238,238,243,1,4,0,Success,14
4708,10,510,514,2,522,522,527,1,10,1,Success,6
4709,20,377,393,3,387,403,408,2,20,0,Success,3
4710,50,388,392,2,407,407,412,1,50,0,Success,0
4711,45,323,323,1,335,335,340,1,45,2,Success,8
4712,39,327,331,2,340,340,345,1,39,0,Success,3
4713,31,732,736,2,751,751,756,1,31,0,Success,0
4714,28,479,483,2,488,488,493,1,28,0,Success,15
4715,3,339,339,1,349,349,354,1,3,0,Success,13
4716,6,520,520,1,529,529,534,1,6,0,Success,1
4717,19,383,387,2,395,395,400,1,19,2,Success,11
4718,33,804,808,2,823,823,828,1,33,0,Success,0
4719,50,270,274,2,282,282,287,1,50,0,Success,5
4720,10,746,746,1,753,753,758,1,10,0,Success,1
4721,16,229,233,2,241,241,246,1,16,0,Success,1
4722,31,669,673,2,686,686,691,1,31,0,Success,1
4723,42,427,427,1,437,437,442,1,42,1,Success,6
4724,45,193,193,1,205,205,210,1,45,0,Success,2
4725,24,352,352,1,360,360,365,1,24,0,Success,0
4726,13,384,384,1,393,393,398,1,13,0,Success,1
4727,23,306,306,1,313,313,318,1,23,1,Success,5
4728,48,821,825,2,839,839,844,1,48,0,Success,0
4729,37,644,648,2,663,663,668,1,37,0,Success,0
4730,39,501,505,2,518,518,523,1,39,0,Success,1
4731,23,318,322,2,331,331,336,1,23,0,Success,3
4732,28,250,250,1,262,262,267,1,28,2,Success,9
4733,4,293,297,2,307,307,312,1,4,0,Success,3
4734,23,580,584,2,592,592,597,1,23,0,Success,0
4735,22,302,306,2,312,312,317,1,22,1,Success,4
4736,31,180,184,2,199,199,204,1,31,0,Success,0
4737,27,478,482,2,492,492,497,1,27,1,Success,7
4738,26,526,530,2,543,543,548,1,26,1,Success,4
4739,1,355,355,1,362,362,367,1,1,2,Success,10
4740,40,111,115,2,126,126,131,1,40,0,Success,1
4741,24,282,282,1,289,289,294,1,24,0,Success,1
4742,2,280,280,1,289,289,294,1,2,0,Success,1
4743,22,466,466,1,475,475,480,1,22,1,Success,7
4744,25,556,560,2,568,568,573,1,25,0,Success,0
4745,6,411,426,3,420,432,437,2,6,1,Success,4
4746,1,864,864,1,872,872,877,1,1,0,Success,0
4747,13,492,496,2,504,504,509,1,13,0,Success,0
4748,16,499,499,1,508,508,513,1,16,0,Success,12
4749,30,517,521,2,535,535,540,1,30,0,Success,0
4750,1,113,113,1,121,121,126,1,1,0,Success,1
4751,42,398,402,2,413,413,418,1,42,0,Success,2
4752,10,441,441,1,450,450,455,1,10,0,Success,2
4753,47,374,378,2,389,389,394,1,47,0,Success,2
4754,47,552,552,1,567,567,572,1,47,0,Success,0
4755,42,359,363,2,373,373,378,1,42,1,Success,6
4756,36,216,216,1,231,231,236,1,36,0,Success,0
4757,7,371,371,1,376,376,381,1,7,1,Success,4
4758,20,616,616,1,624,624,629,1,20,0,Success,0
4759,34,703,707,2,718,718,723,1,34,0,Success,1
4760,50,153,153,1,167,167,172,1,50,0,Success,0
4761,32,298,298,1,309,309,314,1,32,1,Success,6
4762,47,452,456,2,471,471,476,1,47,0,Success,0
4763,8,306,306,1,312,312,317,1,8,1,Success,4
4764,9,488,488,1,496,496,501,1,9,0,Success,0
4765,39,470,474,2,486,486,491,1,39,0,Success,1
4766,40,565,569,2,583,583,588,1,40,1,Success,4
4767,2,234,234,1,240,240,245,1,2,2,Success,8
4768,18,222,243,4,237,252,257,2,18,0,Success,4
4769,50,725,729,2,742,742,747,1,50,0,Success,1
4770,26,444,448,2,462,462,467,1,26,0,Success,1
4771,45,485,489,2,502,502,507,1,45,1,Success,5
4772,4,523,523,1,531,531,536,1,4,2,Success,11
4773,7,251,251,1,259,259,264,1,7,0,Success,3
4774,17,403,417,3,411,425,430,2,17,1,Success,5
4775,17,352,352,1,360,360,365,1,17,0,Success,0
4776,3,775,779,2,784,784,789,1,3,2,Success,8
4777,25,468,472,2,480,480,485,1,25,0,Success,0
4778,20,395,395,1,403,403,408,1,20,1,Success,7
4779,27,404,408,2,421,421,426,1,27,0,Success,2
4780,23,293,297,2,307,307,312,1,23,0,Success,3
4781,4,539,539,1,545,545,550,1,4,2,Success,9
4782,32,315,315,1,326,326,331,1,32,1,Success,5
4783,45,206,210,2,221,221,226,1,45,1,Success,6
4784,41,305,305,1,316,316,321,1,41,0,Success,3
4785,6,472,472,1,480,480,485,1,6,0,Success,0
4786,16,561,561,1,568,568,573,1,16,0,Success,0
4787,29,484,488,2,503,503,508,1,29,0,Success,0
4788,9,538,538,1,544,544,549,1,9,2,Success,8
4789,28,555,555,1,564,564,569,1,28,1,Success,7
4790,16,379,379,1,389,389,394,1,16,0,Success,5
4791,12,342,346,2,353,353,358,1,12,2,Success,9
4792,43,315,315,1,323,323,328,1,43,0,Success,4
4793,9,593,593,1,603,603,608,1,9,0,Success,3
4794,27,655,659,2,669,669,674,1,27,1,Success,6
4795,48,699,699,1,710,710,715,1,48,0,Success,1
4796,25,312,312,1,320,320,325,1,25,0,Success,0
4797,8,540,544,2,552,552,557,1,8,0,Success,0
4798,26,780,784,2,799,799,804,1,26,0,Success,0
4799,47,428,432,2,446,446,451,1,47,0,Success,1
4800,1,136,136,1,144,144,149,1,1,0,Success,0
4801,20,482,482,1,491,491,496,1,20,0,Success,3
4802,25,280,280,1,289,289,294,1,25,0,Success,1
4803,40,309,313,2,324,324,329,1,40,0,Success,3
4804,36,600,600,1,615,615,620,1,36,0,Success,0
4805,4,298,298,1,307,307,312,1,4,1,Success,7
4806,45,254,258,2,269,269,274,1,45,0,Success,2
4807,23,554,554,1,562,562,567,1,23,0,Success,2
4808,10,368,368,1,376,376,381,1,10,0,Success,0
4809,1,212,216,2,224,224,229,1,1,0,Success,0
4810,22,320,320,1,329,329,334,1,22,0,Success,1
4811,18,565,569,2,578,578,583,1,18,1,Success,6
4812,23,264,264,1,272,272,277,1,23,0,Success,0
4813,19,248,248,1,257,257,262,1,19,0,Success,1
4814,25,378,378,1,386,386,391,1,25,0,Success,2
4815,25,723,723,1,731,731,736,1,25,0,Success,3
4816,29,258,258,1,268,268,273,1,29,1,Success,7
4817,19,252,256,2,264,264,269,1,19,0,Success,0
4818,6,665,665,1,672,672,677,1,6,0,Success,0
4819,43,641,641,1,654,654,659,1,43,0,Success,1
4820,4,306,306,1,312,312,317,1,4,2,Success,8
4821,49,514,514,1,526,526,531,1,49,1,Success,5
4822,27,373,377,2,388,388,393,1,27,0,Success,3
4823,19,656,656,1,665,665,670,1,19,0,Success,1
4824,18,354,354,1,362,362,367,1,18,1,Success,6
4825,13,481,481,1,488,488,493,1,13,1,Success,4
4826,21,278,282,2,292,292,297,1,21,0,Success,4
4827,23,420,424,2,432,432,437,1,23,0,Success,0
4828,2,193,193,1,202,202,207,1,2,0,Success,2
4829,27,426,426,1,438,438,443,1,27,2,Success,9
4830,45,328,328,1,343,343,348,1,45,0,Success,0
4831,23,371,371,1,377,377,382,1,23,2,Success,9
4832,46,201,201,1,213,213,218,1,46,0,Success,2
4833,41,337,337,1,350,350,355,1,41,1,Success,5
4834,44,703,707,2,716,716,721,1,44,0,Success,3
4835,14,233,233,1,242,242,247,1,14,0,Success,2
4836,10,886,890,2,896,896,901,1,10,0,Success,0
4837,29,763,763,1,773,773,778,1,29,0,Success,2
4838,12,647,651,2,658,658,663,1,12,1,Success,6
4839,29,391,395,2,401,401,406,1,29,0,Success,14
4840,46,694,698,2,709,709,714,1,46,0,Success,2
4841,1,349,353,2,362,362,367,1,1,0,Success,2
4842,30,358,362,2,371,371,376,1,30,0,Success,12
4843,27,125,129,2,142,142,147,1,27,0,Success,1
4844,43,547,547,1,557,557,562,1,43,1,Success,6
4845,9,225,225,1,235,235,240,1,9,0,Success,3
4846,49,444,448,2,461,461,466,1,49,0,Success,2
4847,42,300,304,2,318,318,323,1,42,0,Success,1
4848,44,615,619,2,627,627,632,1,44,0,Success,4
4849,3,162,162,1,170,170,175,1,3,0,Success,2
4850,27,477,481,2,495,495,500,1,27,1,Success,4
4851,49,272,272,1,287,287,292,1,49,0,Success,0
4852,4,474,474,1,481,481,486,1,4,2,Success,9
4853,14,710,714,2,720,720,725,1,14,0,Success,0
4854,27,457,457,1,469,469,474,1,27,0,Success,2
4855,35,420,424,2,439,439,444,1,35,0,Success,0
4856,4,402,402,1,408,408,413,1,4,2,Success,8
4857,28,292,296,2,310,310,315,1,28,0,Success,1
4858,48,483,483,1,494,494,499,1,48,1,Success,5
4859,12,519,523,2,531,531,536,1,12,0,Success,3
4860,35,450,450,1,463,463,468,1,35,1,Success,4
4861,4,332,336,2,345,345,350,1,4,0,Success,1
4862,13,244,248,2,256,256,261,1,13,0,Success,0
4863,30,338,338,1,348,348,353,1,30,1,Success,7
4864,27,213,217,2,229,229,234,1,27,0,Success,2
4865,49,297,297,1,310,310,315,1,49,0,Success,1
4866,21,366,370,2,376,376,381,1,21,1,Success,4
4867,26,464,464,1,478,478,483,1,26,0,Success,1
4868,1,344,344,1,354,354,359,1,1,0,Success,2
4869,5,335,339,2,346,346,351,1,5,1,Success,6
4870,47,465,465,1,478,478,483,1,47,0,Success,1
4871,3,456,456,1,465,465,470,1,3,0,Success,1
4872,37,54,58,2,71,71,76,1,37,0,Success,0
4873,29,218,218,1,230,230,235,1,29,1,Success,5
4874,43,72,72,1,87,87,92,1,43,0,Success,0
4875,28,276,280,2,293,293,298,1,28,0,Success,2
4876,19,482,482,1,490,490,495,1,19,1,Success,6
4877,46,298,314,3,308,327,332,2,46,1,Success,4
4878,34,341,345,2,357,357,362,1,34,0,Success,2
4879,6,599,603,2,609,609,614,1,6,2,Success,9
4880,12,318,322,2,329,329,334,1,12,1,Success,5
4881,27,521,521,1,535,535,540,1,27,1,Success,4
4882,3,628,632,2,641,641,646,1,3,0,Success,1
4883,29,281,281,1,293,293,298,1,29,1,Success,6
4884,4,206,210,2,219,219,224,1,4,1,Success,7
4885,4,565,569,2,579,579,584,1,4,0,Success,3
4886,8,267,267,1,272,272,277,1,8,2,Success,8
4887,3,455,459,2,469,469,474,1,3,0,Success,13
4888,28,297,297,1,311,311,316,1,28,1,Success,4
4889,13,546,546,1,553,553,558,1,13,1,Success,5
4890,35,522,522,1,533,533,538,1,35,0,Success,2
4891,13,542,546,2,554,554,559,1,13,1,Success,6
4892,18,505,505,1,512,512,517,1,18,1,Success,4
4893,10,128,128,1,136,136,141,1,10,0,Success,0
4894,50,383,387,2,393,393,398,1,50,0,Success,6
4895,22,345,345,1,355,355,360,1,22,1,Success,7
4896,27,365,369,2,383,383,388,1,27,1,Success,4
4897,9,187,187,1,195,195,200,1,9,1,Success,7
4898,35,577,577,1,590,590,595,1,35,0,Success,1
4899,46,397,401,2,412,412,417,1,46,0,Success,3
4900,2,403,403,1,413,413,418,1,2,2,Success,21
4901,30,598,617,4,611,628,633,2,30,0,Success,3
4902,19,601,601,1,610,610,615,1,19,0,Success,2
4903,33,592,592,1,607,607,612,1,33,0,Success,0
4904,44,445,449,2,460,460,465,1,44,0,Success,3
4905,1,547,547,1,552,552,557,1,1,2,Success,8
4906,36,130,130,1,140,140,145,1,36,0,Success,3
4907,31,580,584,2,599,599,604,1,31,0,Success,0
4908,33,180,184,2,198,198,203,1,33,0,Success,1
4909,6,499,499,1,507,507,512,1,6,0,Success,3
4910,2,685,689,2,699,699,704,1,2,0,Success,3
4911,29,685,689,2,700,700,705,1,29,0,Success,3
4912,9,181,185,2,192,192,197,1,9,0,Success,0
4913,8,112,112,1,120,120,125,1,8,0,Success,0
4914,36,193,193,1,207,207,212,1,36,0,Success,0
4915,33,100,104,2,119,119,124,1,33,0,Success,0
4916,28,484,488,2,502,502,507,1,28,0,Success,1
4917,43,698,698,1,711,711,716,1,43,0,Success,0
4918,28,144,144,1,159,159,164,1,28,0,Success,0
4919,20,94,98,2,106,106,111,1,20,0,Success,2
4920,20,674,674,1,681,681,686,1,20,0,Success,1
4921,7,512,512,1,520,520,525,1,7,0,Success,0
4922,29,426,426,1,437,437,442,1,29,2,Success,10
4923,49,344,344,1,359,359,364,1,49,0,Success,0
4924,48,666,666,1,678,678,683,1,48,0,Success,1
4925,16,121,121,1,129,129,134,1,16,0,Success,1
4926,17,413,417,2,426,426,431,1,17,1,Success,6
4927,39,767,771,2,782,782,787,1,39,0,Success,1
4928,38,526,530,2,539,539,544,1,38,0,Success,4
4929,28,99,99,1,110,110,115,1,28,0,Success,1
4930,21,615,619,2,625,625,630,1,21,1,Success,5
4931,21,179,179,1,185,185,190,1,21,1,Success,5
4932,11,408,408,1,417,417,422,1,11,0,Success,1
4933,28,400,400,1,415,415,420,1,28,0,Success,0
4934,50,469,473,2,485,485,490,1,50,0,Success,2
4935,44,329,329,1,342,342,347,1,44,1,Success,5
4936,46,809,809,1,823,823,828,1,46,0,Success,0
4937,29,105,105,1,119,119,124,1,29,0,Success,0
4938,8,570,570,1,577,577,582,1,8,1,Success,5
4939,21,545,545,1,552,552,557,1,21,1,Success,4
4940,24,612,616,2,624,624,629,1,24,0,Success,0
4941,22,750,754,2,760,760,765,1,22,0,Success,0
4942,1,707,707,1,717,717,722,1,1,0,Success,5
4943,27,341,345,2,358,358,363,1,27,1,Success,5
4944,46,298,298,1,307,307,312,1,46,0,Success,4
4945,12,412,416,2,424,424,429,1,12,0,Success,0
4946,17,306,306,1,314,314,319,1,17,1,Success,6
4947,16,259,259,1,265,265,270,1,16,2,Success,9
4948,18,435,435,1,441,441,446,1,18,2,Success,9
4949,15,506,506,1,514,514,519,1,15,0,Success,2
4950,3,361,361,1,371,371,376,1,3,0,Success,3
4951,31,291,304,3,319,319,324,2,31,0,Success,0
4952,19,204,208,2,216,216,221,1,19,0,Success,0
4953,28,220,224,2,238,238,243,1,28,0,Success,1
4954,38,494,498,2,511,511,516,1,38,0,Success,0
4955,4,547,547,1,556,556,561,1,4,0,Success,12
4956,20,295,313,4,307,322,327,2,20,0,Success,2
4957,4,257,257,1,265,265,270,1,4,1,Success,5
4958,35,292,296,2,311,311,316,1,35,0,Success,0
4959,41,296,296,1,310,310,315,1,41,0,Success,1
4960,36,359,363,2,375,375,380,1,36,2,Success,8
4961,13,544,544,1,553,553,558,1,13,0,Success,1
4962,3,555,555,1,563,563,568,1,3,1,Success,7
4963,40,328,328,1,343,343,348,1,40,0,Success,0
4964,38,798,802,2,815,815,820,1,38,0,Success,0
4965,9,544,544,1,552,552,557,1,9,0,Success,0
4966,10,387,387,1,396,396,401,1,10,0,Success,4
4967,49,545,545,1,558,558,563,1,49,0,Success,1
4968,47,290,306,3,300,316,321,2,47,0,Success,3
4969,24,309,313,2,321,321,326,1,24,0,Success,1
4970,19,177,177,1,184,184,189,1,19,0,Success,0
4971,35,430,434,2,446,446,451,1,35,0,Success,1
4972,15,232,232,1,240,240,245,1,15,0,Success,0
4973,24,327,331,2,342,342,347,1,24,0,Success,6
4974,47,437,441,2,454,454,459,1,47,0,Success,1
4975,1,351,355,2,363,363,368,1,1,2,Success,11
4976,1,356,360,2,368,368,373,1,1,0,Success,0
4977,19,79,83,2,90,90,95,1,19,0,Success,2
4978,28,615,619,2,627,627,632,1,28,0,Success,12
4979,25,601,601,1,610,610,615,1,25,0,Success,2
4980,10,510,514,2,523,523,528,1,10,1,Success,7
4981,2,546,546,1,553,553,558,1,2,1,Success,5
4982,2,753,753,1,762,762,767,1,2,0,Success,2
4983,12,239,258,4,252,266,271,2,12,0,Success,2
4984,48,102,106,2,119,119,124,1,48,0,Success,0
4985,32,493,497,2,509,509,514,1,32,0,Success,2
4986,28,257,257,1,270,270,275,1,28,0,Success,1
4987,27,495,499,2,511,511,516,1,27,2,Success,8
4988,30,265,265,1,279,279,284,1,30,1,Success,4
4989,12,640,640,1,648,648,653,1,12,0,Success,0
4990,20,191,195,2,205,205,210,1,20,0,Success,5
4991,37,528,528,1,543,543,548,1,37,0,Success,0
4992,1,262,266,2,275,275,280,1,1,1,Success,7
4993,13,389,393,2,403,403,408,1,13,0,Success,3
4994,33,284,288,2,303,303,308,1,33,0,Success,0
4995,45,421,425,2,437,437,442,1,45,1,Success,6
4996,34,205,209,2,221,221,226,1,34,0,Success,2
4997,15,503,507,2,514,514,519,1,15,1,Success,6
4998,28,344,344,1,359,359,364,1,28,0,Success,0
4999,36,292,296,2,311,311,316,1,36,0,Success,0
5000,29,540,544,2,558,558,563,1,29,0,Success,1
5001,5,333,337,2,347,347,352,1,5,0,Success,3
5002,40,295,299,2,308,308,313,1,40,1,Success,7
5003,49,206,210,2,222,222,227,1,49,0,Success,1
5004,4,540,544,2,553,553,558,1,4,0,Success,1
5005,35,330,330,1,343,343,348,1,35,1,Success,4
5006,16,349,353,2,363,363,368,1,16,0,Success,3
5007,15,559,563,2,572,572,577,1,15,0,Success,4
5008,36,403,411,2,409,422,427,2,36,2,Success,9
5009,34,149,153,2,167,167,172,1,34,0,Success,0
5010,23,564,568,2,578,578,583,1,23,0,Success,2
5011,20,434,434,1,441,441,446,1,20,1,Success,5
5012,7,386,386,1,393,393,398,1,7,1,Success,5
5013,30,370,370,1,381,381,386,1,30,2,Success,10
5014,25,179,179,1,185,185,190,1,25,0,Success,1
5015,27,246,250,2,258,258,263,1,27,0,Success,13
5016,39,332,336,2,351,351,356,1,39,0,Success,0
5017,4,320,320,1,330,330,335,1,4,0,Success,2
5018,38,524,528,2,543,543,548,1,38,0,Success,0
5019,43,315,315,1,322,322,327,1,43,0,Success,5
5020,32,539,539,1,549,549,554,1,32,2,Success,10
5021,41,775,779,2,789,789,794,1,41,0,Success,2
5022,38,683,683,1,693,693,698,1,38,0,Success,2
5023,13,363,363,1,370,370,375,1,13,1,Success,6
5024,47,399,403,2,414,414,419,1,47,1,Success,5
5025,3,583,587,2,595,595,600,1,3,0,Success,3
5026,18,407,411,2,417,417,422,1,18,1,Success,5
5027,10,417,417,1,424,424,429,1,10,0,Success,0
5028,46,397,401,2,415,415,420,1,46,1,Success,4
5029,26,544,544,1,558,558,563,1,26,0,Success,1
5030,29,618,618,1,631,631,636,1,29,1,Success,4
5031,31,414,418,2,430,430,435,1,31,0,Success,1
5032,1,364,368,2,377,377,382,1,1,0,Success,1
5033,30,406,410,2,421,421,426,1,30,1,Success,6
5034,15,224,224,1,232,232,237,1,15,0,Success,0
5035,19,770,770,1,777,777,782,1,19,0,Success,1
5036,13,606,610,2,618,618,623,1,13,1,Success,6
5037,39,206,210,2,221,221,226,1,39,0,Success,2
5038,43,438,442,2,455,455,460,1,43,2,Success,8
5039,33,610,610,1,622,622,627,1,33,1,Success,5
5040,44,195,195,1,206,206,211,1,44,0,Success,1
5041,37,438,442,2,455,455,460,1,37,1,Success,4
5042,39,422,426,2,436,436,441,1,39,1,Success,7
5043,41,368,368,1,382,382,387,1,41,0,Success,1
5044,10,493,497,2,506,506,511,1,10,0,Success,2
5045,35,366,370,2,382,382,387,1,35,0,Success,1
5046,27,410,410,1,420,420,425,1,27,2,Success,11
5047,4,256,256,1,264,264,269,1,4,0,Success,0
5048,16,257,257,1,266,266,271,1,16,0,Success,2
5049,19,495,499,2,506,506,511,1,19,0,Success,2
5050,30,314,314,1,324,324,329,1,30,1,Success,7
5051,45,359,363,2,374,374,379,1,45,1,Success,5
5052,4,339,339,1,351,351,356,1,4,2,Success,23
5053,26,636,640,2,655,655,660,1,26,0,Success,0
5054,2,213,217,2,225,225,230,1,2,1,Success,5
5055,38,586,586,1,596,596,601,1,38,1,Success,7
5056,26,754,754,1,767,767,772,1,26,0,Success,0
5057,6,103,107,2,115,115,120,1,6,0,Success,3
5058,7,259,259,1,266,266,271,1,7,1,Success,6
5059,2,485,489,2,496,496,501,1,2,2,Success,8
5060,34,223,227,2,234,234,239,1,34,0,Success,5
5061,27,742,746,2,757,757,762,1,27,0,Success,2
5062,21,746,746,1,756,756,761,1,21,0,Success,4
5063,19,484,488,2,496,496,501,1,19,0,Success,0
5064,38,482,482,1,492,492,497,1,38,0,Success,3
5065,14,440,440,1,448,448,453,1,14,0,Success,0
5066,32,158,162,2,175,175,180,1,32,0,Success,0
5067,38,190,194,2,204,204,209,1,38,0,Success,3
5068,39,259,259,1,271,271,276,1,39,0,Success,0
5069,29,332,336,2,350,350,355,1,29,0,Success,1
5070,4,537,537,1,547,547,552,1,4,0,Success,3
5071,18,354,354,1,363,363,368,1,18,1,Success,7
5072,32,327,331,2,341,341,346,1,32,0,Success,2
5073,35,677,681,2,693,693,698,1,35,0,Success,2
5074,25,891,891,1,896,896,901,1,25,0,Success,0
5075,3,90,90,1,98,98,103,1,3,0,Success,2
5076,1,517,521,2,531,531,536,1,1,2,Success,11
5077,46,758,762,2,773,773,778,1,46,0,Success,2
5078,22,391,395,2,401,401,406,1,22,2,Success,9
5079,40,475,475,1,486,486,491,1,40,1,Success,5
5080,27,312,312,1,327,327,332,1,27,0,Success,0
5081,1,561,561,1,568,568,573,1,1,2,Success,8
5082,43,424,424,1,439,439,444,1,43,0,Success,0
5083,4,224,224,1,233,233,238,1,4,0,Success,1
5084,17,855,859,2,864,864,869,1,17,0,Success,0
5085,3,386,386,1,399,399,404,1,3,0,Success,15
5086,34,461,465,2,477,477,482,1,34,0,Success,2
5087,39,52,56,2,71,71,76,1,39,0,Success,0
5088,19,110,114,2,120,120,125,1,19,0,Success,0
5089,14,574,578,2,587,587,592,1,14,0,Success,3
5090,26,459,459,1,468,468,473,1,26,0,Success,3
5091,30,558,562,2,573,573,578,1,30,2,Success,10
5092,42,556,560,2,575,575,580,1,42,0,Success,0
5093,24,609,609,1,617,617,622,1,24,0,Success,1
5094,50,272,272,1,287,287,292,1,50,0,Success,0
5095,25,334,338,2,347,347,352,1,25,1,Success,7
5096,48,360,360,1,375,375,380,1,48,0,Success,0
5097,13,616,616,1,624,624,629,1,13,0,Success,0
5098,34,621,625,2,639,639,644,1,34,0,Success,0
5099,1,689,689,1,700,700,705,1,1,0,Success,4
5100,49,123,123,1,130,130,135,1,49,0,Success,5
5101,20,174,178,2,186,186,191,1,20,0,Success,2
5102,31,167,171,2,180,180,185,1,31,0,Success,3
5103,23,482,498,3,492,507,512,2,23,1,Success,7
5104,42,499,499,1,511,511,516,1,42,2,Success,8
5105,7,212,216,2,224,224,229,1,7,0,Success,0
5106,17,532,536,2,545,545,550,1,17,0,Success,1
5107,41,415,419,2,430,430,435,1,41,2,Success,9
5108,17,383,387,2,392,392,397,1,17,2,Success,8
5109,30,653,657,2,668,668,673,1,30,0,Success,3
5110,14,537,547,2,545,552,557,2,14,2,Success,8
5111,18,354,354,1,360,360,365,1,18,2,Success,8
5112,35,577,595,3,605,605,610,2,35,0,Success,2
5113,24,273,273,1,280,280,285,1,24,0,Success,0
5114,11,398,402,2,408,408,413,1,11,2,Success,8
5115,37,314,330,3,324,343,348,2,37,1,Success,4
5116,50,270,274,2,281,281,286,1,50,0,Success,6
5117,29,124,128,2,142,142,147,1,29,0,Success,1
5118,27,526,530,2,540,540,545,1,27,0,Success,3
5119,28,431,435,2,443,443,448,1,28,0,Success,12
5120,21,383,387,2,394,394,399,1,21,1,Success,6
5121,10,315,315,1,322,322,327,1,10,1,Success,6
