MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
1820,18,358,362,2,370,370,370,1,18,0,Success,2
1821,34,96,96,1,111,111,111,1,34,0,Success,0
1822,42,155,155,1,166,166,166,1,42,0,Success,1
1823,12,181,185,2,192,192,192,1,12,0,Success,0
1824,25,391,395,2,401,401,401,1,25,0,Success,1
1825,50,427,427,1,439,439,439,1,50,0,Success,0
1826,42,284,288,2,303,303,303,1,42,0,Success,0
1827,22,561,561,1,568,568,568,1,22,0,Success,0
1828,34,441,441,1,452,452,452,1,34,0,Success,3
1829,46,572,576,2,591,591,591,1,46,0,Success,0
1830,19,653,657,2,664,664,664,1,19,0,Success,0
1831,2,163,163,1,171,171,171,1,2,0,Success,3
1832,3,629,633,2,641,641,641,1,3,0,Success,1
1833,2,207,211,2,221,221,221,1,2,0,Success,5
1834,47,455,459,2,470,470,470,1,47,0,Success,1
1835,1,478,482,2,489,489,489,1,1,1,Success,5
1836,3,352,352,1,360,360,360,1,3,0,Success,0
1837,36,186,186,1,199,199,199,1,36,0,Success,0
1838,45,590,594,2,606,606,606,1,45,0,Success,1
1839,9,287,291,2,300,300,300,1,9,0,Success,4
1840,37,471,475,2,486,486,486,1,37,0,Success,1
1841,37,721,721,1,735,735,735,1,37,0,Success,0
1842,19,295,299,2,305,305,305,1,19,0,Success,1
1843,25,115,115,1,120,120,120,1,25,0,Success,0
1844,43,266,266,1,276,276,276,1,43,0,Success,3
1845,19,451,451,1,461,461,461,1,19,0,Success,5
1846,3,375,379,2,387,387,387,1,3,1,Success,7
1847,12,266,266,1,275,275,275,1,12,0,Success,3
1848,45,624,624,1,639,639,639,1,45,0,Success,0
1849,28,109,113,2,127,127,127,1,28,0,Success,0
1850,40,155,155,1,167,167,167,1,40,0,Success,0
1851,32,402,402,1,411,411,411,1,32,0,Success,4
1852,4,190,194,2,203,203,203,1,4,0,Success,3
1853,34,625,625,1,638,638,638,1,34,0,Success,1
1854,1,275,275,1,283,283,283,1,1,0,Success,3
1855,48,173,177,2,191,191,191,1,48,0,Success,0
1856,7,435,435,1,441,441,441,1,7,0,Success,1
1857,29,655,659,2,671,671,671,1,29,0,Success,0
1858,30,579,579,1,585,585,585,1,30,0,Success,6
1859,43,411,411,1,420,420,420,1,43,0,Success,3
1860,13,630,634,2,640,640,640,1,13,0,Success,0
1861,44,532,536,2,551,551,551,1,44,0,Success,0
1862,27,610,610,1,623,623,623,1,27,0,Success,0
1863,32,485,489,2,502,502,502,1,32,0,Success,1
1864,1,371,371,1,377,377,377,1,1,0,Success,1
1865,10,576,576,1,584,584,584,1,10,0,Success,0
1866,23,374,378,2,385,385,385,1,23,0,Success,1
1867,37,624,624,1,639,639,639,1,37,0,Success,0
1868,40,301,305,2,319,319,319,1,40,0,Success,0
1869,32,232,232,1,247,247,247,1,32,0,Success,0
1870,11,182,186,2,192,192,192,1,11,0,Success,0
1871,19,383,387,2,394,394,394,1,19,0,Success,2
1872,10,271,275,2,283,283,283,1,10,0,Success,3
1873,35,556,560,2,575,575,575,1,35,0,Success,0
1874,30,191,195,2,206,206,206,1,30,0,Success,1
1875,35,517,521,2,534,534,534,1,35,0,Success,1
1876,6,169,169,1,176,176,176,1,6,0,Success,0
1877,28,423,427,2,437,437,437,1,28,0,Success,2
1878,3,172,176,2,184,184,184,1,3,0,Success,0
1879,21,660,664,2,672,672,672,1,21,0,Success,0
1880,30,590,594,2,606,606,606,1,30,0,Success,1
1881,9,566,570,2,577,577,577,1,9,0,Success,1
1882,3,388,392,2,400,400,400,1,3,0,Success,0
1883,28,449,449,1,461,461,461,1,28,0,Success,2
1884,47,286,290,2,302,302,302,1,47,0,Success,1
1885,26,504,504,1,519,519,519,1,26,0,Success,0
1886,43,362,362,1,374,374,374,1,43,0,Success,1
1887,44,432,432,1,447,447,447,1,44,0,Success,0
1888,1,313,313,1,321,321,321,1,1,0,Success,1
1889,30,635,635,1,643,643,643,1,30,0,Success,4
1890,32,433,433,1,445,445,445,1,32,0,Success,2
1891,31,479,483,2,493,493,493,1,31,0,Success,2
1892,38,847,851,2,863,863,863,1,38,0,Success,0
1893,23,204,208,2,217,217,217,1,23,0,Success,1
1894,28,240,240,1,254,254,254,1,28,0,Success,1
1895,47,703,707,2,717,717,717,1,47,0,Success,2
1896,48,164,168,2,183,183,183,1,48,0,Success,0
1897,17,298,298,1,306,306,306,1,17,0,Success,2
1898,28,200,200,1,215,215,215,1,28,0,Success,0
1899,3,547,547,1,556,556,556,1,3,0,Success,4
1900,5,97,97,1,104,104,104,1,5,0,Success,0
1901,24,151,155,2,162,162,162,1,24,0,Success,2
1902,43,291,291,1,301,301,301,1,43,0,Success,2
1903,17,112,112,1,120,120,120,1,17,0,Success,0
1904,18,161,161,1,169,169,169,1,18,0,Success,1
1905,4,396,400,2,408,408,408,1,4,0,Success,0
1906,15,492,496,2,504,504,504,1,15,0,Success,0
1907,4,489,489,1,496,496,496,1,4,1,Success,4
1908,4,417,417,1,427,427,427,1,4,0,Success,3
1909,16,467,467,1,473,473,473,1,16,0,Success,1
1910,12,323,323,1,328,328,328,1,12,0,Success,0
1911,22,194,194,1,201,201,201,1,22,0,Success,1
1912,44,577,577,1,591,591,591,1,44,0,Success,0
1913,3,376,376,1,384,384,384,1,3,0,Success,0
1914,33,433,433,1,446,446,446,1,33,0,Success,1
1915,48,778,778,1,789,789,789,1,48,0,Success,2
1916,27,315,315,1,326,326,326,1,27,1,Success,5
1917,34,602,602,1,613,613,613,1,34,0,Success,2
1918,12,722,722,1,730,730,730,1,12,0,Success,2
1919,48,764,768,2,783,783,783,1,48,0,Success,0
1920,28,419,419,1,431,431,431,1,28,0,Success,0
1921,50,488,488,1,503,503,503,1,50,0,Success,0
1922,1,226,226,1,234,234,234,1,1,0,Success,2
1923,32,432,432,1,447,447,447,1,32,0,Success,0
1924,26,155,155,1,166,166,166,1,26,0,Success,1
1925,21,732,736,2,744,744,744,1,21,0,Success,0
1926,29,633,633,1,647,647,647,1,29,0,Success,0
1927,26,223,227,2,237,237,237,1,26,0,Success,2
1928,2,311,315,2,325,325,325,1,2,0,Success,5
1929,26,334,338,2,348,348,348,1,26,0,Success,3
1930,43,810,810,1,823,823,823,1,43,0,Success,0
1931,1,295,299,2,306,306,306,1,1,1,Success,6
1932,40,355,355,1,364,364,364,1,40,0,Success,3
1933,17,387,387,1,395,395,395,1,17,0,Success,3
1934,42,708,712,2,727,727,727,1,42,0,Success,0
1935,43,601,601,1,615,615,615,1,43,0,Success,0
1936,7,273,273,1,280,280,280,1,7,0,Success,0
1937,27,403,403,1,414,414,414,1,27,0,Success,1
1938,49,629,633,2,645,645,645,1,49,0,Success,2
1939,46,402,402,1,415,415,415,1,46,0,Success,0
1940,25,609,609,1,617,617,617,1,25,0,Success,1
1941,50,180,184,2,198,198,198,1,50,0,Success,1
1942,33,356,360,2,375,375,375,1,33,0,Success,0
1943,1,269,273,2,281,281,281,1,1,0,Success,1
1944,45,406,410,2,423,423,423,1,45,0,Success,0
1945,29,818,818,1,831,831,831,1,29,0,Success,0
1946,31,681,681,1,695,695,695,1,31,0,Success,0
1947,4,710,714,2,721,721,721,1,4,0,Success,1
1948,50,290,290,1,301,301,301,1,50,0,Success,2
1949,27,273,273,1,284,284,284,1,27,0,Success,3
1950,20,589,593,2,600,600,600,1,20,0,Success,0
1951,20,394,394,1,402,402,402,1,20,0,Success,2
1952,14,406,410,2,418,418,418,1,14,0,Success,2
1953,42,648,648,1,663,663,663,1,42,0,Success,0
1954,47,602,602,1,612,612,612,1,47,0,Success,3
1955,34,140,144,2,159,159,159,1,34,0,Success,0
1956,15,494,498,2,505,505,505,1,15,0,Success,1
1957,32,560,560,1,575,575,575,1,32,0,Success,0
1958,43,412,416,2,431,431,431,1,43,0,Success,0
1959,46,644,648,2,663,663,663,1,46,0,Success,0
1960,46,758,762,2,774,774,774,1,46,0,Success,1
1961,19,327,331,2,337,337,337,1,19,0,Success,1
1962,10,662,666,2,674,674,674,1,10,0,Success,2
1963,27,616,616,1,631,631,631,1,27,0,Success,0
1964,43,442,442,1,454,454,454,1,43,0,Success,1
1965,2,378,378,1,385,385,385,1,2,0,Success,1
1966,39,328,328,1,343,343,343,1,39,0,Success,0
1967,10,204,208,2,216,216,216,1,10,0,Success,0
1968,43,271,275,2,284,284,284,1,43,0,Success,3
1969,40,547,547,1,555,555,555,1,40,0,Success,4
1970,4,266,266,1,273,273,273,1,4,0,Success,1
1971,21,301,305,2,312,312,312,1,21,0,Success,0
1972,42,736,736,1,751,751,751,1,42,0,Success,0
1973,41,529,529,1,542,542,542,1,41,0,Success,1
1974,37,134,138,2,150,150,150,1,37,0,Success,1
1975,5,222,226,2,235,235,235,1,5,0,Success,3
1976,3,118,122,2,130,130,130,1,3,0,Success,2
1977,14,186,186,1,193,193,193,1,14,0,Success,1
1978,43,511,515,2,524,524,524,1,43,0,Success,3
1979,3,245,249,2,258,258,258,1,3,0,Success,2
1980,30,458,458,1,470,470,470,1,30,1,Success,5
1981,2,265,265,1,273,273,273,1,2,0,Success,1
1982,4,349,353,2,362,362,362,1,4,0,Success,2
1983,16,411,411,1,419,419,419,1,16,0,Success,3
1984,1,33,33,1,41,41,41,1,1,0,Success,1
1985,25,583,587,2,593,593,593,1,25,0,Success,1
1986,4,323,323,1,332,332,332,1,4,0,Success,4
1987,11,430,434,2,441,441,441,1,11,0,Success,1
1988,2,652,656,2,664,664,664,1,2,0,Success,0
1989,35,436,440,2,455,455,455,1,35,0,Success,0
1990,32,108,112,2,127,127,127,1,32,0,Success,0
1991,17,340,344,2,352,352,352,1,17,0,Success,0
1992,29,449,449,1,461,461,461,1,29,0,Success,2
1993,19,119,123,2,128,128,128,1,19,0,Success,0
1994,31,242,242,1,252,252,252,1,31,0,Success,3
1995,30,422,426,2,436,436,436,1,30,0,Success,3
1996,27,316,320,2,335,335,335,1,27,0,Success,0
1997,1,482,482,1,490,490,490,1,1,1,Success,6
1998,4,26,26,1,32,32,32,1,4,0,Success,0
1999,24,496,496,1,504,504,504,1,24,0,Success,0
2000,27,199,203,2,213,213,213,1,27,0,Success,2
2001,20,534,538,2,546,546,546,1,20,0,Success,2
2002,4,476,480,2,488,488,488,1,4,0,Success,0
2003,49,484,488,2,503,503,503,1,49,0,Success,0
2004,45,278,282,2,293,293,293,1,45,0,Success,2
2005,24,548,552,2,560,560,560,1,24,0,Success,0
2006,7,459,459,1,468,468,468,1,7,0,Success,4
2007,23,313,313,1,320,320,320,1,23,0,Success,0
2008,30,224,224,1,239,239,239,1,30,0,Success,0
2009,30,555,555,1,563,563,563,1,30,0,Success,4
2010,4,371,371,1,379,379,379,1,4,0,Success,3
2011,30,639,643,2,652,652,652,1,30,0,Success,3
2012,45,314,314,1,326,326,326,1,45,0,Success,1
2013,17,502,506,2,514,514,514,1,17,0,Success,2
2014,11,410,410,1,417,417,417,1,11,0,Success,1
2015,27,206,210,2,221,221,221,1,27,0,Success,2
2016,28,369,369,1,383,383,383,1,28,1,Success,4
2017,25,176,176,1,184,184,184,1,25,0,Success,0
2018,29,562,562,1,574,574,574,1,29,0,Success,1
2019,21,585,585,1,592,592,592,1,21,0,Success,0
2020,4,365,369,2,376,376,376,1,4,0,Success,0
2021,22,562,562,1,569,569,569,1,22,0,Success,1
2022,4,48,48,1,56,56,56,1,4,0,Success,0
2023,3,243,243,1,252,252,252,1,3,0,Success,4
2024,5,765,769,2,776,776,776,1,5,0,Success,0
2025,42,579,579,1,591,591,591,1,42,0,Success,0
2026,11,472,472,1,480,480,480,1,11,0,Success,0
2027,5,519,523,2,533,533,533,1,5,0,Success,5
2028,25,607,611,2,619,619,619,1,25,0,Success,3
2029,2,261,265,2,274,274,274,1,2,0,Success,2
2030,8,240,240,1,248,248,248,1,8,0,Success,0
2031,43,549,553,2,566,566,566,1,43,0,Success,1
2032,3,390,394,2,402,402,402,1,3,1,Success,6
2033,8,341,345,2,352,352,352,1,8,0,Success,0
2034,43,448,448,1,462,462,462,1,43,0,Success,1
2035,29,501,505,2,518,518,518,1,29,0,Success,1
2036,4,411,411,1,416,416,416,1,4,1,Success,4
2037,8,698,698,1,704,704,704,1,8,0,Success,0
2038,43,556,560,2,575,575,575,1,43,0,Success,0
2039,9,454,458,2,466,466,466,1,9,0,Success,2
2040,34,740,744,2,759,759,759,1,34,0,Success,0
2041,5,453,457,2,466,466,466,1,5,0,Success,2
2042,1,236,240,2,249,249,249,1,1,0,Success,1
2043,31,575,579,2,589,589,589,1,31,0,Success,2
2044,24,621,625,2,632,632,632,1,24,0,Success,0
2045,7,798,802,2,808,808,808,1,7,0,Success,0
2046,49,456,456,1,470,470,470,1,49,0,Success,1
2047,10,631,635,2,640,640,640,1,10,0,Success,0
2048,25,391,395,2,402,402,402,1,25,0,Success,2
2049,33,660,664,2,679,679,679,1,33,0,Success,0
2050,37,695,699,2,711,711,711,1,37,0,Success,0
2051,31,287,291,2,301,301,301,1,31,0,Success,2
2052,43,297,297,1,311,311,311,1,43,0,Success,0
2053,41,405,409,2,423,423,423,1,41,0,Success,0
2054,12,394,394,1,401,401,401,1,12,0,Success,1
2055,37,425,425,1,436,436,436,1,37,0,Success,3
2056,20,486,490,2,497,497,497,1,20,0,Success,1
2057,38,381,385,2,399,399,399,1,38,0,Success,0
2058,21,450,450,1,457,457,457,1,21,1,Success,5
2059,12,365,369,2,376,376,376,1,12,0,Success,0
2060,29,681,681,1,694,694,694,1,29,0,Success,1
2061,1,544,544,1,552,552,552,1,1,0,Success,0
2062,47,379,379,1,388,388,388,1,47,0,Success,3
2063,10,249,249,1,256,256,256,1,10,0,Success,0
2064,31,305,305,1,318,318,318,1,31,0,Success,1
2065,12,132,136,2,144,144,144,1,12,0,Success,0
2066,5,800,800,1,808,808,808,1,5,0,Success,0
2067,37,733,737,2,751,751,751,1,37,0,Success,0
2068,18,204,208,2,216,216,216,1,18,0,Success,0
2069,3,430,434,2,441,441,441,1,3,1,Success,5
2070,9,613,617,2,624,624,624,1,9,0,Success,0
2071,43,371,371,1,379,379,379,1,43,0,Success,4
2072,36,257,257,1,271,271,271,1,36,0,Success,0
2073,26,462,466,2,474,474,474,1,26,0,Success,5
2074,26,429,433,2,444,444,444,1,26,0,Success,3
2075,28,218,218,1,229,229,229,1,28,1,Success,6
2076,29,301,305,2,319,319,319,1,29,0,Success,0
2077,26,137,137,1,151,151,151,1,26,0,Success,0
2078,50,435,435,1,446,446,446,1,50,0,Success,1
2079,24,569,569,1,576,576,576,1,24,0,Success,0
2080,3,392,392,1,401,401,401,1,3,0,Success,1
2081,29,733,737,2,749,749,749,1,29,0,Success,2
2082,26,814,818,2,831,831,831,1,26,0,Success,0
2083,46,503,507,2,519,519,519,1,46,0,Success,0
2084,21,201,201,1,208,208,208,1,21,0,Success,0
2085,25,226,226,1,232,232,232,1,25,0,Success,0
2086,39,632,632,1,647,647,647,1,39,0,Success,0
2087,14,144,144,1,152,152,152,1,14,0,Success,0
2088,1,402,402,1,412,412,412,1,1,0,Success,4
2089,47,278,282,2,292,292,292,1,47,0,Success,3
2090,33,629,633,2,645,645,645,1,33,0,Success,2
2091,47,151,155,2,167,167,167,1,47,0,Success,0
2092,27,566,570,2,578,578,578,1,27,0,Success,5
2093,19,369,369,1,378,378,378,1,19,0,Success,2
2094,9,686,690,2,696,696,696,1,9,0,Success,0
2095,4,272,272,1,280,280,280,1,4,0,Success,0
2096,26,229,233,2,247,247,247,1,26,0,Success,0
2097,2,554,554,1,563,563,563,1,2,0,Success,3
2098,42,350,354,2,366,366,366,1,42,0,Success,1
2099,17,472,472,1,480,480,480,1,17,0,Success,0
2100,2,735,739,2,745,745,745,1,2,0,Success,1
2101,43,305,305,1,319,319,319,1,43,0,Success,0
2102,13,469,473,2,480,480,480,1,13,0,Success,0
2103,29,510,514,2,527,527,527,1,29,1,Success,4
2104,48,772,776,2,791,791,791,1,48,0,Success,0
2105,28,358,362,2,372,372,372,1,28,0,Success,3
2106,27,460,464,2,478,478,478,1,27,0,Success,1
2107,41,475,475,1,486,486,486,1,41,0,Success,1
2108,29,876,880,2,895,895,895,1,29,0,Success,0
2109,34,270,274,2,287,287,287,1,34,0,Success,0
2110,25,548,552,2,560,560,560,1,25,0,Success,0
2111,25,365,369,2,377,377,377,1,25,0,Success,1
2112,19,265,265,1,272,272,272,1,19,0,Success,0
2113,41,392,392,1,407,407,407,1,41,0,Success,0
2114,2,499,499,1,506,506,506,1,2,0,Success,2
2115,40,388,392,2,407,407,407,1,40,0,Success,0
2116,10,141,145,2,152,152,152,1,10,0,Success,0
2117,21,567,571,2,576,576,576,1,21,0,Success,0
2118,13,311,315,2,323,323,323,1,13,0,Success,3
2119,30,687,691,2,701,701,701,1,30,0,Success,2
2120,3,651,651,1,658,658,658,1,3,0,Success,2
2121,15,71,75,2,81,81,81,1,15,0,Success,1
2122,1,607,611,2,620,620,620,1,1,0,Success,4
2123,29,501,505,2,517,517,517,1,29,0,Success,2
2124,50,230,234,2,246,246,246,1,50,0,Success,1
2125,27,574,578,2,589,589,589,1,27,0,Success,2
2126,41,330,330,1,340,340,340,1,41,0,Success,3
2127,27,492,496,2,510,510,510,1,27,0,Success,1
2128,7,202,202,1,208,208,208,1,7,0,Success,0
2129,1,698,698,1,705,705,705,1,1,0,Success,1
2130,3,480,480,1,490,490,490,1,3,0,Success,2
2131,4,272,272,1,281,281,281,1,4,0,Success,1
2132,8,368,368,1,376,376,376,1,8,0,Success,0
2133,19,383,387,2,395,395,395,1,19,0,Success,3
2134,32,320,320,1,335,335,335,1,32,0,Success,0
2135,48,594,594,1,606,606,606,1,48,0,Success,1
2136,27,84,88,2,103,103,103,1,27,0,Success,0
2137,7,836,840,2,848,848,848,1,7,0,Success,0
2138,47,686,690,2,703,703,703,1,47,0,Success,0
2139,1,402,402,1,413,413,413,1,1,0,Success,5
2140,31,156,160,2,175,175,175,1,31,0,Success,0
2141,12,351,355,2,364,364,364,1,12,0,Success,4
2142,10,204,208,2,217,217,217,1,10,0,Success,1
2143,35,534,538,2,550,550,550,1,35,0,Success,1
2144,45,55,59,2,71,71,71,1,45,0,Success,0
2145,14,142,146,2,154,154,154,1,14,0,Success,2
2146,10,225,225,1,232,232,232,1,10,0,Success,0
2147,5,368,368,1,376,376,376,1,5,0,Success,0
2148,28,515,515,1,527,527,527,1,28,2,Success,8
2149,13,649,649,1,656,656,656,1,13,0,Success,0
2150,24,269,273,2,280,280,280,1,24,0,Success,0
2151,27,582,586,2,599,599,599,1,27,0,Success,0
2152,34,604,608,2,623,623,623,1,34,0,Success,0
2153,2,201,201,1,208,208,208,1,2,0,Success,0
2154,26,326,330,2,341,341,341,1,26,0,Success,2
2155,27,514,514,1,522,522,522,1,27,0,Success,5
2156,5,299,299,1,305,305,305,1,5,0,Success,1
2157,47,140,144,2,159,159,159,1,47,0,Success,0
2158,4,548,552,2,560,560,560,1,4,0,Success,0
2159,37,558,562,2,573,573,573,1,37,0,Success,2
2160,8,526,530,2,539,539,539,1,8,0,Success,3
2161,5,423,427,2,432,432,432,1,5,2,Success,8
2162,34,289,289,1,302,302,302,1,34,0,Success,1
2163,47,627,627,1,638,638,638,1,47,0,Success,1
2164,47,308,312,2,327,327,327,1,47,0,Success,0
2165,8,544,544,1,553,553,553,1,8,0,Success,1
2166,3,524,528,2,536,536,536,1,3,0,Success,0
2167,11,533,537,2,544,544,544,1,11,0,Success,0
2168,1,404,408,2,416,416,416,1,1,0,Success,0
2169,11,91,91,1,96,96,96,1,11,0,Success,0
2170,12,476,480,2,488,488,488,1,12,0,Success,0
2171,25,372,376,2,384,384,384,1,25,0,Success,0
2172,3,678,682,2,689,689,689,1,3,0,Success,1
2173,39,639,643,2,653,653,653,1,39,0,Success,2
2174,18,75,75,1,80,80,80,1,18,0,Success,0
2175,49,329,329,1,343,343,343,1,49,0,Success,0
2176,49,504,504,1,519,519,519,1,49,0,Success,0
2177,27,726,730,2,743,743,743,1,27,0,Success,0
2178,8,221,225,2,234,234,234,1,8,0,Success,2
2179,14,649,649,1,656,656,656,1,14,0,Success,0
2180,11,233,233,1,240,240,240,1,11,0,Success,0
2181,42,405,409,2,422,422,422,1,42,0,Success,1
2182,19,500,504,2,513,513,513,1,19,0,Success,1
2183,30,607,611,2,620,620,620,1,30,0,Success,3
2184,6,530,530,1,538,538,538,1,6,0,Success,2
2185,37,330,330,1,343,343,343,1,37,0,Success,0
2186,1,477,481,2,490,490,490,1,1,0,Success,2
2187,35,193,193,1,207,207,207,1,35,0,Success,0
2188,42,623,627,2,639,639,639,1,42,0,Success,0
2189,2,575,579,2,585,585,585,1,2,0,Success,1
2190,28,616,616,1,631,631,631,1,28,0,Success,0
2191,49,342,346,2,358,358,358,1,49,0,Success,1
2192,30,862,866,2,879,879,879,1,30,0,Success,0
2193,14,684,688,2,696,696,696,1,14,0,Success,0
2194,5,243,243,1,251,251,251,1,5,0,Success,3
2195,26,237,241,2,253,253,253,1,26,0,Success,2
2196,20,744,744,1,752,752,752,1,20,0,Success,0
2197,28,403,403,1,410,410,410,1,28,0,Success,5
2198,2,187,187,1,195,195,195,1,2,0,Success,3
2199,42,583,587,2,597,597,597,1,42,0,Success,2
2200,10,84,88,2,96,96,96,1,10,0,Success,0
2201,44,420,424,2,439,439,439,1,44,0,Success,0
2202,44,291,291,1,303,303,303,1,44,0,Success,0
2203,39,494,498,2,511,511,511,1,39,0,Success,0
2204,37,450,450,1,461,461,461,1,37,0,Success,2
2205,13,485,489,2,497,497,497,1,13,0,Success,1
2206,48,345,345,1,358,358,358,1,48,0,Success,1
2207,35,267,267,1,278,278,278,1,35,0,Success,1
2208,4,409,409,1,417,417,417,1,4,0,Success,1
2209,8,623,627,2,633,633,633,1,8,0,Success,1
2210,21,615,619,2,628,628,628,1,21,0,Success,4
2211,33,554,554,1,566,566,566,1,33,0,Success,1
2212,47,124,128,2,143,143,143,1,47,0,Success,0
2213,4,118,122,2,129,129,129,1,4,0,Success,1
2214,3,243,243,1,253,253,253,1,3,0,Success,5
2215,45,514,514,1,527,527,527,1,45,0,Success,0
2216,8,403,403,1,408,408,408,1,8,0,Success,0
2217,18,745,745,1,752,752,752,1,18,0,Success,0
2218,30,462,466,2,479,479,479,1,30,1,Success,4
2219,3,351,355,2,363,363,363,1,3,1,Success,7
2220,1,250,250,1,258,258,258,1,1,0,Success,2
2221,41,235,235,1,244,244,244,1,41,0,Success,3
2222,35,561,561,1,573,573,573,1,35,0,Success,2
2223,42,504,504,1,519,519,519,1,42,0,Success,0
2224,37,433,433,1,446,446,446,1,37,0,Success,1
2225,24,206,210,2,217,217,217,1,24,0,Success,1
2226,7,616,616,1,624,624,624,1,7,0,Success,0
2227,42,258,258,1,267,267,267,1,42,0,Success,4
2228,1,333,337,2,345,345,345,1,1,0,Success,1
2229,37,351,355,2,366,366,366,1,37,0,Success,1
2230,10,275,275,1,284,284,284,1,10,0,Success,4
2231,4,745,745,1,754,754,754,1,4,0,Success,2
2232,44,600,600,1,615,615,615,1,44,0,Success,0
2233,14,78,82,2,88,88,88,1,14,0,Success,0
2234,5,651,651,1,660,660,660,1,5,0,Success,4
2235,26,690,690,1,699,699,699,1,26,0,Success,4
2236,34,412,416,2,429,429,429,1,34,0,Success,2
2237,44,44,48,2,63,63,63,1,44,0,Success,0
2238,20,425,425,1,433,433,433,1,20,0,Success,1
2239,26,678,682,2,695,695,695,1,26,0,Success,0
2240,13,288,288,1,296,296,296,1,13,0,Success,0
2241,3,712,712,1,720,720,720,1,3,0,Success,0
2242,36,797,801,2,815,815,815,1,36,0,Success,0
2243,21,347,347,1,353,353,353,1,21,0,Success,1
2244,5,398,402,2,411,411,411,1,5,0,Success,3
2245,23,452,456,2,464,464,464,1,23,0,Success,0
2246,28,539,539,1,551,551,551,1,28,0,Success,0
2247,39,426,426,1,437,437,437,1,39,0,Success,2
2248,17,422,426,2,432,432,432,1,17,0,Success,0
2249,4,624,624,1,632,632,632,1,4,0,Success,0
2250,44,443,443,1,453,453,453,1,44,0,Success,2
2251,30,396,400,2,415,415,415,1,30,0,Success,0
2252,31,717,721,2,735,735,735,1,31,0,Success,0
2253,26,555,555,1,565,565,565,1,26,0,Success,2
2254,45,232,232,1,247,247,247,1,45,0,Success,0
2255,27,431,435,2,443,443,443,1,27,0,Success,4
2256,9,344,344,1,352,352,352,1,9,0,Success,0
2257,27,428,432,2,447,447,447,1,27,0,Success,0
2258,15,292,296,2,304,304,304,1,15,0,Success,0
2259,19,446,450,2,457,457,457,1,19,0,Success,1
2260,20,528,528,1,536,536,536,1,20,0,Success,0
2261,4,503,507,2,517,517,517,1,4,0,Success,5
2262,38,348,352,2,366,366,366,1,38,0,Success,1
2263,5,478,482,2,490,490,490,1,5,0,Success,2
2264,5,456,456,1,465,465,465,1,5,0,Success,1
2265,3,477,481,2,489,489,489,1,3,1,Success,5
2266,1,219,219,1,228,228,228,1,1,0,Success,4
2267,3,396,400,2,408,408,408,1,3,0,Success,0
2268,8,504,504,1,512,512,512,1,8,0,Success,0
2269,31,640,640,1,655,655,655,1,31,0,Success,0
2270,10,367,371,2,377,377,377,1,10,0,Success,1
2271,26,413,417,2,429,429,429,1,26,0,Success,2
2272,24,292,296,2,304,304,304,1,24,0,Success,0
2273,31,666,666,1,679,679,679,1,31,0,Success,0
2274,9,556,560,2,568,568,568,1,9,0,Success,0
2275,33,427,427,1,437,437,437,1,33,0,Success,2
2276,2,113,113,1,120,120,120,1,2,0,Success,0
2277,1,460,464,2,473,473,473,1,1,0,Success,1
2278,10,644,648,2,656,656,656,1,10,0,Success,0
2279,49,762,762,1,775,775,775,1,49,0,Success,0
2280,35,556,560,2,574,574,574,1,35,0,Success,1
2281,41,328,328,1,342,342,342,1,41,0,Success,1
2282,25,339,339,1,345,345,345,1,25,0,Success,1
2283,21,612,616,2,624,624,624,1,21,0,Success,0
2284,29,377,377,1,389,389,389,1,29,0,Success,2
2285,31,541,545,2,559,559,559,1,31,0,Success,0
2286,28,219,219,1,228,228,228,1,28,1,Success,7
2287,3,263,267,2,275,275,275,1,3,0,Success,3
2288,32,830,834,2,847,847,847,1,32,0,Success,0
2289,7,180,184,2,192,192,192,1,7,0,Success,0
2290,1,594,594,1,604,604,604,1,1,0,Success,4
2291,1,349,353,2,362,362,362,1,1,0,Success,2
2292,29,820,824,2,839,839,839,1,29,0,Success,0
2293,35,230,234,2,246,246,246,1,35,0,Success,1
2294,26,305,305,1,317,317,317,1,26,0,Success,2
2295,41,507,507,1,518,518,518,1,41,0,Success,1
2296,49,389,393,2,407,407,407,1,49,0,Success,0
2297,25,641,641,1,648,648,648,1,25,0,Success,0
2298,6,138,138,1,144,144,144,1,6,0,Success,0
2299,36,717,721,2,734,734,734,1,36,0,Success,1
2300,27,469,473,2,485,485,485,1,27,0,Success,2
2301,15,477,481,2,488,488,488,1,15,0,Success,0
2302,7,364,368,2,376,376,376,1,7,0,Success,0
2303,4,396,400,2,409,409,409,1,4,0,Success,1
2304,29,322,322,1,332,332,332,1,29,0,Success,3
2305,45,693,697,2,711,711,711,1,45,0,Success,0
2306,4,632,632,1,641,641,641,1,4,0,Success,1
2307,3,467,467,1,473,473,473,1,3,0,Success,1
2308,4,625,625,1,633,633,633,1,4,0,Success,1
2309,42,181,185,2,199,199,199,1,42,0,Success,0
2310,4,484,488,2,496,496,496,1,4,0,Success,0
2311,47,280,280,1,295,295,295,1,47,0,Success,0
2312,40,494,498,2,511,511,511,1,40,0,Success,0
2313,11,231,235,2,243,243,243,1,11,0,Success,3
2314,25,308,312,2,320,320,320,1,25,0,Success,0
2315,14,419,419,1,428,428,428,1,14,0,Success,4
