initateRA,firstRA,successRA,retranmission
7983,503,7988,3
2284,450,2289,2
6363,153,6368,5
5150,378,5155,1
7812,266,7817,9
7854,468,7859,3
1845,459,1850,1
5403,307,5408,2
7695,299,7700,7
763,531,768,1
6676,588,6681,6
2372,414,2377,3
5864,916,5869,4
49,49,54,1
8333,277,8338,7
1210,602,1215,1
5005,111,5010,3
6859,453,6864,7
4277,377,4282,1
7871,323,7876,7
3102,348,3107,2
8317,467,-1,11
6602,402,6607,5
7482,272,7487,9
5641,841,5646,3
8317,647,8322,8
3061,129,3066,2
8103,749,8108,7
151,133,156,1
3604,502,3609,2
6314,400,6319,4
4724,694,4729,2
1499,595,1504,1
4822,264,4827,1
3730,494,3735,2
1276,606,1281,1
4009,285,4014,2
7901,767,7906,7
196,150,201,1
111,93,116,1
5922,516,5927,3
4723,873,4728,1
3319,411,3324,4
3253,187,3258,3
5237,547,5242,3
59,57,64,2
6253,169,6258,2
3473,251,3478,2
1117,705,1122,1
142,138,147,1
4774,220,4779,4
4762,396,4767,1
6172,662,6177,2
7285,331,7290,4
4730,288,4735,2
5839,135,5844,3
3248,268,3253,2
4140,548,4145,2
6102,306,6107,3
711,77,716,3
203,145,208,1
3263,117,3268,3
7460,530,7465,5
3050,458,3055,1
7998,300,8003,7
5335,561,5340,4
103,97,108,1
4305,257,4310,3
5911,511,5916,7
1350,388,1355,1
3316,296,3321,3
6341,475,6346,6
1969,395,1974,1
6097,505,6102,3
7007,657,7012,7
8197,577,8202,8
1047,267,1052,1
6560,554,6565,5
8396,770,-1,11
5450,396,5455,4
3553,555,3558,2
4542,536,4547,2
410,380,415,1
1686,304,1691,1
7234,314,7239,5
8530,782,8535,8
4262,580,4267,5
4172,508,4177,3
5377,419,5382,5
8048,606,8053,7
1126,342,1131,1
1892,828,1897,3
3091,667,3096,3
7595,639,7600,5
5925,395,5930,2
126,106,131,1
7540,488,7545,8
7802,460,7807,8
460,412,465,1
4832,556,4837,2
1250,700,1255,1
923,177,928,1
6001,235,6006,3
4564,376,4569,7
6682,534,6687,5
7671,379,7676,6
8074,276,8079,7
1586,338,1591,1
7398,384,7403,4
6800,348,6805,4
706,648,711,1
4014,178,4019,1
1976,400,1981,1
6187,715,6192,4
4454,446,4459,2
3972,254,3977,2
1222,408,1227,1
8457,715,8462,7
1949,327,1954,2
8254,626,8259,6
3220,662,3225,1
3108,350,3113,3
6227,639,6232,4
8229,315,8234,7
5114,542,5119,3
430,170,435,3
1042,324,1047,1
7300,456,7305,6
3599,299,3604,4
3173,787,3178,3
3403,307,3408,2
8180,218,8185,9
7624,434,7629,6
8004,432,8009,3
1431,209,1436,1
7152,444,7157,5
3552,348,3557,1
851,747,856,1
5324,434,5329,3
4321,539,4326,1
6238,480,6243,2
6631,387,6636,2
1658,228,1663,1
5129,303,5134,2
7405,507,7410,4
227,157,232,1
1878,530,1883,1
2418,664,2423,1
2982,464,2987,2
2334,200,2339,2
4842,350,4847,1
4813,213,4818,3
274,172,279,2
2108,446,2113,1
6379,371,6384,3
1753,443,1758,1
2843,601,2848,1
3216,86,3221,1
6392,340,6397,5
5647,337,5652,2
8012,176,8017,8
2879,343,2884,2
6065,427,6070,4
4827,225,4832,1
6502,246,6507,4
1870,704,1875,1
5711,687,5716,1
6887,717,6892,5
1470,608,1475,1
4975,169,4980,3
3095,595,3100,2
510,308,515,1
6377,237,6382,7
252,244,257,1
7273,419,7278,3
4191,849,4196,3
7949,515,7954,9
630,396,635,1
4164,804,4169,2
3285,381,3290,1
2800,666,2805,1
6154,642,6159,5
2137,675,2142,1
3474,560,3479,1
6825,343,6830,6
6761,521,6766,1
1277,351,1282,1
8170,528,8175,7
4186,476,4191,2
5944,490,5949,3
8409,873,8414,7
6062,248,6067,4
6493,527,6498,7
3879,163,3884,5
545,297,550,1
5510,686,5515,3
4330,522,4335,5
5937,875,5942,6
2323,557,2328,1
7621,321,7626,5
2558,336,2563,1
7979,427,7984,9
7033,757,7038,4
7047,443,7052,5
2949,437,2954,1
5936,288,5941,5
2758,214,2763,1
2590,144,2595,4
3823,393,3828,2
4125,441,4130,2
4378,354,4383,1
7520,80,7525,8
1673,615,1678,1
6318,280,6323,2
6434,354,6439,5
7351,647,7356,5
2534,520,2539,1
3543,189,3548,1
859,191,864,1
3090,838,3095,2
3896,520,3901,4
4934,376,4939,3
5277,241,5282,1
6978,552,-1,11
6823,385,6828,4
6181,459,6186,2
531,387,536,1
7095,659,7100,6
4388,226,4393,4
5928,706,5933,3
5775,275,5780,5
8459,187,-1,11
5910,490,5915,6
5014,214,5019,3
1866,572,1871,2
3923,375,3928,3
1393,393,1398,1
2268,650,2273,1
4604,454,4609,2
2466,738,2471,3
2205,443,2210,1
816,576,821,2
2567,549,2572,2
7526,284,7531,3
55,55,60,1
7867,483,7872,5
1960,424,1965,2
7566,344,7571,2
4270,564,4275,2
5637,161,5642,3
2587,619,2592,1
3674,664,3679,5
5029,601,5034,2
2303,329,2308,1
4391,183,4396,3
1698,428,1703,1
1988,244,1993,1
7510,352,-1,11
6013,667,6018,3
4269,553,4274,4
7845,493,7850,7
1065,419,1070,1
1745,313,1750,1
2161,455,2166,1
5448,290,5453,4
7419,543,7424,3
8522,746,8527,10
2715,817,2720,1
6061,527,6066,3
6803,633,6808,3
8072,600,8077,6
1498,170,1503,1
8264,294,-1,11
724,504,729,1
5916,702,5921,2
3681,671,3686,1
6556,222,6561,1
637,201,642,1
4796,440,4801,3
3688,584,3693,3
1384,630,1389,2
3091,775,3096,1
3271,577,3276,2
983,271,988,2
5579,673,5584,7
7208,644,7213,4
3640,394,3645,1
3655,515,3660,4
7241,419,7246,4
1421,663,1426,1
535,383,540,1
2831,405,2836,4
2743,443,2748,1
2042,750,2047,1
8365,357,8370,8
7043,581,7048,5
8393,295,8398,10
5780,290,5785,2
4135,213,4140,1
7487,535,7492,7
2716,330,2721,3
7719,405,-1,11
312,300,317,1
3262,414,3267,1
3066,402,3071,3
7808,516,7813,9
3115,491,3120,4
1336,244,1341,1
1449,213,1454,2
4906,268,4911,3
8060,174,8065,4
7800,514,7805,5
1547,687,1552,1
2805,287,2810,3
1776,772,1781,1
920,774,925,1
7268,82,-1,11
8177,243,8182,3
4470,340,4475,1
6192,304,6197,2
6308,506,6313,4
1642,538,1647,1
1517,501,1522,1
5350,322,5355,1
5106,334,5111,1
2293,237,2298,1
6572,314,6577,2
6603,461,6608,4
1857,395,1862,1
3082,442,3087,1
1840,560,1845,1
407,323,412,1
4277,375,4282,3
2206,428,2211,1
2886,500,2891,3
2613,207,2618,2
6525,555,6530,6
4708,372,4713,2
8011,413,8016,4
3402,368,3407,1
5401,117,5406,2
8313,897,8318,9
2535,207,2540,3
4852,274,4857,2
3006,448,3011,3
7787,301,7792,9
5300,360,5305,3
7767,445,7772,3
8016,350,8021,5
5937,551,5942,3
5695,287,5700,2
253,133,258,1
1957,459,1962,1
1968,374,1973,1
321,255,326,1
7528,574,7533,3
5363,473,5368,3
2266,374,2271,2
3139,289,3144,2
1194,438,1199,2
6275,307,6280,6
5070,466,5075,3
5318,334,5323,2
6470,532,6475,3
4224,314,4229,3
3748,352,3753,2
5458,278,5463,4
4229,475,4234,3
3338,350,3343,1
7196,360,7201,2
7396,816,7401,5
7246,310,7251,6
2702,172,2707,1
5675,209,5680,3
3612,176,3617,3
3099,361,3104,1
6161,123,6166,2
1216,426,1221,2
657,631,662,1
1966,448,1971,2
5793,331,5798,2
8382,556,8387,8
3478,140,3483,1
7723,453,7728,6
4237,569,4242,3
7314,430,7319,3
3517,403,3522,2
5647,549,5652,3
5082,260,5087,4
1336,468,1341,1
7551,625,7556,7
190,142,195,3
1470,592,1475,1
4882,352,4887,3
2007,217,2012,1
6473,283,6478,3
4854,372,4859,3
1555,649,1560,1
3099,437,3104,2
5607,393,5612,1
269,231,274,1
4076,282,4081,2
8296,462,8301,6
1060,568,1065,2
6723,477,6728,1
7182,510,7187,4
608,576,613,1
6652,734,6657,1
6337,303,6342,3
4858,410,4863,2
4246,280,4251,1
3086,662,3091,1
8374,386,8379,7
4185,611,4190,1
163,157,168,1
1415,269,1420,1
806,408,811,1
6595,521,6600,9
2002,656,2007,1
7570,312,7575,6
3435,95,3440,5
271,229,276,1
1953,245,1958,2
7419,307,7424,5
2767,597,2772,4
2131,617,2136,1
6464,372,6469,8
7983,363,-1,11
6805,357,6810,3
1514,422,1519,3
6280,476,6285,4
2725,621,2730,2
7957,497,7962,6
8251,461,8256,4
3926,472,3931,4
2774,222,2779,1
8189,261,-1,11
6883,357,6888,4
669,413,674,1
5005,423,5010,4
2673,607,2678,2
8509,513,-1,11
1263,229,1268,1
1901,559,1906,2
3808,364,3813,1
615,251,620,2
4431,801,4436,3
246,174,251,1
689,437,694,2
6281,465,6286,2
786,554,791,1
5394,566,5399,4
3182,264,3187,1
7753,759,7758,5
3237,467,3242,3
3721,247,3726,1
6643,521,6648,4
5156,192,5161,2
5415,319,5420,6
75,73,80,1
6864,736,6869,3
5669,247,5674,5
3914,628,3919,2
7382,618,7387,5
1231,183,1236,1
242,214,247,1
6148,320,6153,5
7219,631,7224,6
592,408,597,1
6076,368,6081,3
5345,583,5350,3
7075,357,7080,3
3078,762,3083,1
6609,509,6614,3
8085,273,8090,7
766,478,771,1
4395,111,4400,3
8069,407,8074,5
4132,716,4137,1
7607,185,-1,11
7469,411,7474,7
3801,649,3806,1
1167,293,1172,1
6837,651,6842,3
2593,793,2598,2
3078,448,3083,1
6735,821,6740,5
3066,402,3071,1
8125,423,8130,3
6391,245,6396,3
2659,621,2664,1
2886,276,2891,2
6031,189,6036,4
534,348,539,2
4839,195,4844,2
8211,287,8216,7
1890,310,1895,1
5836,438,5841,4
3720,586,3725,4
7354,570,7359,7
5632,326,5637,3
1559,411,1564,1
2008,568,2013,1
4656,502,4661,1
743,453,748,1
161,137,166,1
7367,699,7372,5
6771,273,6776,4
8103,349,8108,8
3887,783,3892,3
970,396,975,1
8281,697,8286,8
4640,416,4645,3
6224,318,6229,2
2178,406,2183,2
5399,451,5404,5
8402,582,8407,8
1765,667,1770,1
4270,468,4275,3
2867,505,2872,2
7108,744,7113,4
2517,243,2522,2
8189,117,8194,8
5460,368,5465,3
7518,614,7523,3
842,166,847,1
6200,440,6205,6
8235,467,-1,11
2832,550,2837,1
2465,451,2470,1
273,257,278,1
4118,744,4123,2
4186,514,4191,2
6732,668,6737,1
2552,630,2557,2
922,316,927,1
637,245,642,1
3441,367,3446,2
7339,529,7344,5
4396,456,4401,3
7859,435,7864,2
3404,406,3409,1
1145,387,1150,1
4774,182,4779,2
8095,371,8100,9
7626,452,7631,6
6918,388,6923,5
830,122,835,2
8368,274,8373,10
571,439,576,1
2422,168,2427,3
5318,176,5323,3
6671,391,6676,3
5947,275,5952,2
8265,511,8270,7
3903,273,3908,1
6044,400,6049,5
6750,618,6755,3
6851,603,6856,9
1660,316,1665,1
5022,496,5027,4
2713,747,2718,1
5400,370,5405,1
1123,569,1128,1
3727,555,3732,2
5440,400,5445,1
4342,682,4347,1
7819,699,7824,6
1545,753,1550,1
5902,358,5907,2
3532,632,3537,1
152,104,157,1
5701,635,5706,4
624,296,629,1
1872,278,1877,1
1994,578,1999,2
8351,519,8356,9
3261,411,3266,2
6207,151,6212,5
4706,580,4711,4
6607,731,6612,3
4349,435,4354,1
8244,400,8249,7
5959,555,5964,2
6278,756,6283,3
2196,412,2201,2
5483,457,5488,2
5534,480,5539,3
6395,335,6400,3
1371,565,1376,1
6785,809,6790,5
5509,401,5514,6
8298,592,-1,11
8284,436,8289,9
1307,327,1312,3
5698,642,5703,3
727,603,732,1
2833,407,2838,1
5126,266,5131,3
4573,155,4578,4
2799,605,2804,3
5783,503,5788,2
1958,474,1963,1
3168,230,3173,2
6696,612,6701,7
8102,240,8107,4
7685,445,7690,6
7340,194,7345,6
7950,432,7955,5
672,618,677,1
351,231,356,1
4611,493,4616,2
4861,673,4866,1
5627,407,5632,5
6924,288,6929,6
7885,453,7890,5
4102,286,4107,2
3971,243,3976,1
2307,365,2312,3
4321,627,4326,2
4400,842,4405,2
2065,391,2070,2
3520,404,3525,1
138,132,143,1
3837,523,3842,2
2174,194,2179,2
6088,522,6093,2
8192,258,8197,6
6256,354,6261,3
628,590,633,1
6887,361,6892,6
1454,666,1459,1
3084,306,3089,2
8357,765,-1,11
7132,170,7137,4
1542,592,1547,1
658,174,663,3
5100,448,5105,3
2990,456,2995,2
3928,588,3933,3
3610,518,3615,1
6145,423,6150,2
3094,390,3099,3
6487,497,6492,3
6022,212,6027,6
789,415,794,1
6295,307,6300,2
247,233,252,1
8164,458,8169,4
1237,407,1242,1
2284,516,2289,2
6988,390,6993,6
5623,251,5628,3
8583,799,-1,11
553,205,558,3
2429,535,2434,1
4719,397,4724,3
3209,423,3214,1
3014,292,3019,2
8466,680,-1,11
1588,786,1593,1
4624,628,4629,2
2380,434,2385,1
7017,421,7022,2
3091,399,3096,2
5870,134,5875,4
5955,309,5960,3
5276,260,5281,4
2974,346,2979,1
1739,349,1744,2
1351,609,1356,1
8166,432,8171,4
4352,500,4357,4
6640,338,6645,2
3960,452,3965,1
1548,246,1553,1
1438,568,1443,1
8126,290,8131,4
1054,616,1059,2
5656,672,5661,2
5274,858,5279,4
5573,507,5578,4
1126,762,1131,1
1935,239,1940,2
8249,533,8254,4
2571,177,2576,1
1888,248,1893,2
45,43,50,2
2469,619,2474,2
1059,499,1064,1
3096,434,3101,3
3080,448,3085,2
4152,400,4157,1
4409,443,4414,1
2851,223,2856,2
6044,502,6049,2
805,275,810,1
8297,485,-1,11
265,247,270,1
5453,525,5458,3
6071,473,6076,4
1237,767,1242,1
7658,320,-1,11
6291,483,6296,2
904,438,909,1
8000,282,8005,4
7444,168,7449,6
8364,596,8369,8
8165,291,8170,9
3814,678,3819,5
7344,488,7349,5
5761,151,5766,2
5292,236,5297,3
1138,144,1143,1
1193,481,1198,1
4893,189,4898,5
7279,497,7284,4
5854,668,5859,4
371,327,376,1
4643,237,4648,3
6779,341,6784,4
5091,403,5096,3
1683,145,1688,1
7779,649,7784,6
4357,537,4362,3
458,334,463,1
1208,174,1213,1
8143,763,8148,6
246,114,251,1
4438,446,4443,2
3652,464,3657,2
3160,182,3165,2
5990,718,5995,5
7277,363,7282,2
3846,332,3851,1
4515,307,4520,4
7376,198,7381,6
6322,216,6327,6
6826,366,6831,6
2741,431,2746,2
1015,107,1020,2
4600,284,4605,1
6917,545,6922,3
7059,447,7064,5
1149,345,1154,1
2398,676,2403,2
4995,709,5000,3
6006,468,6011,6
441,233,446,1
2164,268,2169,1
5909,467,5914,5
4131,277,4136,3
293,99,298,1
2911,645,2916,1
410,264,415,1
8103,725,8108,9
8291,639,8296,3
7141,253,7146,2
2937,493,2942,2
3575,583,3580,4
3961,125,3966,2
4496,488,4501,2
5586,316,5591,3
5544,330,5549,3
879,477,884,2
8399,171,8404,7
6412,508,6417,2
1312,372,1317,1
572,566,577,1
5932,810,5937,4
2395,645,2400,2
3200,406,3205,1
837,573,842,1
6686,390,6691,5
4275,493,4280,3
4337,257,4342,1
5692,444,5697,3
8125,479,8130,7
1996,218,2001,1
5197,331,5202,1
590,436,595,1
2314,282,2319,2
5106,420,5111,7
124,120,129,1
5177,493,5182,4
2636,650,2641,1
4725,313,4730,5
7167,191,7172,6
8577,231,8582,6
5356,482,5361,2
6073,445,6078,4
3224,322,3229,2
155,117,160,1
1127,551,1132,1
7574,692,7579,3
5996,518,6001,1
1244,114,1249,2
4089,165,4094,4
7552,438,7557,6
6277,543,6282,2
1317,493,1322,2
4333,599,4338,3
7360,584,7365,5
639,231,644,1
1471,347,1476,1
3223,333,3228,3
367,303,372,1
4384,408,4389,1
8585,365,-1,11
2765,443,2770,3
431,317,436,1
445,251,450,1
1444,320,1449,1
2373,561,2378,2
744,666,749,1
4089,267,4094,1
5257,487,5262,4
2330,416,2335,2
2644,428,2649,3
4367,687,4372,4
7354,706,7359,5
7223,529,7228,7
2819,659,2824,2
4085,373,4090,3
5108,402,5113,2
4389,573,4394,3
2329,163,2334,4
6959,563,6964,4
4484,546,4489,3
6954,684,6959,3
7597,415,7602,7
8310,570,8315,6
3268,398,3273,1
4210,496,4215,2
4284,330,4289,2
7939,319,7944,6
3711,521,3716,2
1007,265,1012,1
2664,662,2669,2
7325,555,7330,7
2441,225,2446,2
5507,205,5512,5
6856,396,6861,2
7696,356,7701,5
511,181,516,3
8160,232,8165,6
2821,189,2826,1
4113,219,4118,1
5519,149,5524,3
951,549,956,1
96,96,101,1
4089,343,4094,3
8157,591,8162,6
129,105,134,2
2917,259,2922,2
7178,600,7183,2
6534,394,6539,3
4403,505,4408,3
2685,245,2690,1
7962,366,7967,3
7077,411,7082,4
7969,535,7974,5
843,429,848,1
4248,596,4253,2
8447,467,8452,8
4506,438,4511,3
7554,418,7559,2
2814,748,2819,1
6432,748,6437,4
4559,669,4564,6
3739,303,3744,1
697,221,702,1
8273,541,8278,10
8074,548,8079,7
7986,434,7991,10
1888,364,1893,1
6335,513,6340,3
7720,276,7725,9
5869,551,5874,2
5554,784,5559,3
8309,479,8314,5
4363,535,4368,1
4572,588,4577,3
1523,433,1528,3
3180,410,3185,2
2529,501,2534,2
5160,346,5165,2
6405,159,6410,5
6491,547,6496,4
6431,353,6436,5
525,475,530,1
1682,510,1687,2
337,217,342,1
2805,193,2810,1
151,107,156,1
7867,679,7872,7
696,218,701,1
3801,453,3806,3
607,329,612,1
2386,406,2391,1
469,391,474,1
4982,600,4987,2
1655,413,1660,1
579,411,584,2
2079,563,2084,1
3942,696,3947,3
1132,348,1137,3
814,796,819,1
283,163,288,1
4181,353,4186,1
6668,790,6673,2
3995,533,4000,3
3581,535,3586,2
8251,433,8256,4
2818,594,2823,2
3937,711,3942,1
5491,591,5496,4
2838,308,2843,4
3764,522,3769,3
6723,363,6728,6
4168,564,4173,2
3984,622,3989,1
1066,512,1071,1
3480,136,3485,2
7780,524,-1,11
4237,255,4242,1
965,583,970,1
4597,683,4602,2
5753,551,5758,4
8372,634,8377,8
7136,500,7141,5
6491,379,6496,5
6927,455,6932,3
2849,629,2854,1
2631,189,2636,1
7791,411,7796,5
5301,417,5306,2
4419,247,4424,2
7083,497,7088,4
511,277,516,1
6857,335,6862,3
1235,419,1240,1
6724,318,6729,8
256,182,261,1
5795,371,5800,2
7094,320,7099,2
7518,644,7523,5
1220,334,1225,1
7824,606,7829,7
135,127,140,1
7736,766,7741,8
7630,624,7635,6
5567,473,5572,3
8421,243,8426,7
5795,451,5800,2
4102,244,4107,2
400,376,405,1
3046,504,3051,2
895,159,900,1
2949,399,2954,2
5977,609,5982,1
3526,464,3531,3
4220,330,4225,3
6257,511,6262,6
2623,747,2628,1
1063,399,1068,1
78,60,83,6
3244,456,3249,1
4336,592,4341,4
7994,856,7999,4
197,179,202,1
4539,377,4544,1
601,549,606,1
2229,173,2234,2
2913,465,2918,3
520,462,525,1
4847,341,4852,2
4185,269,4190,6
7027,545,7032,5
7759,521,7764,8
4576,536,4581,2
1074,492,1079,1
6180,326,6185,3
3117,329,3122,1
6142,794,6147,2
381,343,386,1
531,349,536,1
108,92,113,1
4530,462,4535,2
2082,558,2087,1
4951,377,4956,2
1912,706,1917,1
5638,374,5643,4
4627,683,4632,4
5839,785,5844,2
7361,385,7366,4
5474,360,5479,3
6900,458,6905,3
3847,459,3852,4
5743,821,5748,6
7756,314,7761,8
6834,800,6839,3
2524,248,2529,2
8246,250,8251,8
1362,548,1367,1
8467,161,-1,11
1821,263,1826,2
2222,434,2227,5
4046,658,4051,2
1110,394,1115,1
5213,147,5218,3
4936,356,4941,3
3128,600,3133,1
7468,342,7473,4
1754,292,1759,2
7672,362,7677,3
4066,318,4071,2
580,408,585,1
7774,148,7779,6
4978,616,4983,2
3120,544,3125,1
579,271,584,2
3363,645,3368,1
1828,446,1833,1
1226,226,1231,2
2580,172,2585,1
1659,299,1664,1
221,201,226,1
4961,537,4966,4
4990,538,4995,1
2975,447,2980,2
6112,548,6117,2
2807,219,2812,2
7532,540,7537,8
2521,363,2526,1
7642,368,7647,6
3099,665,3104,1
1399,765,1404,1
821,599,826,1
947,847,952,1
4466,172,4471,2
5983,299,5988,2
7984,350,7989,4
5194,684,5199,2
959,483,964,1
5905,653,5910,3
2596,542,2601,1
5965,399,5970,4
5729,457,5734,4
7465,509,7470,2
6412,448,6417,3
8122,258,-1,11
2860,430,2865,1
2249,313,2254,2
5154,654,5159,3
6727,309,6732,6
4721,353,4726,2
5622,318,5627,2
5584,496,5589,2
7344,388,7349,1
3327,185,3332,3
5451,707,5456,2
4600,186,4605,4
4598,482,4603,2
3533,275,3538,1
4922,630,4927,1
6480,178,6485,2
7034,290,7039,2
8464,730,8469,10
7159,619,7164,3
6731,473,6736,3
1191,619,1196,1
8373,435,8378,8
1827,663,1832,1
1752,220,1757,1
2197,277,2202,1
6933,573,6938,4
4186,464,4191,3
2113,223,2118,2
6460,536,6465,3
739,437,744,1
5928,192,5933,1
7999,517,8004,7
7949,615,7954,4
3959,553,3964,3
3938,578,3943,3
2425,307,2430,4
1641,625,1646,1
272,176,277,2
6840,632,6845,6
1589,459,1594,1
8299,383,8304,5
8315,511,8320,8
5181,565,5186,2
2711,539,2716,3
855,271,860,1
571,175,576,1
5752,142,5757,5
2414,428,2419,3
3005,249,3010,2
2831,579,2836,1
4248,302,4253,2
2116,184,2121,1
3428,540,3433,1
3908,466,3913,3
4140,504,4145,1
2755,539,2760,3
1697,377,1702,1
2285,201,2290,2
962,306,967,1
4712,266,4717,1
603,233,608,1
5078,434,5083,1
1009,663,1014,1
4786,248,4791,4
1277,681,1282,1
8211,373,8216,5
5335,173,5340,1
4944,304,4949,2
7426,606,7431,6
928,684,933,1
8167,195,8172,4
1386,352,1391,2
1262,354,1267,2
7885,663,7890,6
5899,335,5904,4
3982,396,3987,1
6744,616,6749,3
1538,656,1543,1
4837,751,4842,2
7299,643,7304,4
8053,681,8058,4
5820,406,5825,3
6731,329,6736,3
2270,262,2275,1
7326,168,7331,6
8440,286,8445,8
1930,648,1935,2
5867,389,5872,2
6918,694,6923,4
2234,442,2239,1
4797,317,4802,2
2365,203,2370,2
5694,406,5699,2
6983,455,6988,3
8290,324,8295,7
882,478,887,1
1370,568,1375,1
5468,468,5473,2
7412,814,7417,3
2839,427,2844,1
7766,428,7771,7
8438,266,-1,11
6831,335,6836,4
6508,280,-1,11
5573,599,5578,1
330,312,335,1
2090,282,2095,3
7161,481,7166,8
8530,508,-1,11
4918,426,4923,1
7465,349,7470,7
7841,287,7846,8
5056,416,5061,1
1442,262,1447,1
3524,488,3529,3
7605,313,7610,5
2821,165,2826,1
6936,182,6941,6
4288,672,4293,4
2357,383,2362,2
3848,410,3853,2
6739,285,6744,3
3860,442,3865,1
3973,383,3978,4
4940,280,4945,3
8032,338,8037,9
3654,444,3659,4
4815,453,4820,3
6990,180,6995,7
1428,480,1433,1
5306,720,5311,5
6084,174,6089,4
77,71,82,1
1087,639,1092,1
2365,695,2370,2
6060,320,6065,3
1488,496,1493,1
8515,433,8520,7
4804,484,4809,3
114,104,119,1
1032,476,1037,2
2804,388,2809,1
5141,741,5146,2
476,456,481,1
724,264,729,2
602,330,607,1
7049,371,7054,3
6508,206,6513,5
5745,527,5750,5
2151,383,2156,1
2741,219,2746,3
588,572,593,1
694,156,699,1
7841,389,7846,5
4988,398,4993,3
262,226,267,1
3134,528,3139,2
6201,227,6206,3
1097,667,1102,1
2915,399,2920,2
5727,559,5732,4
3079,677,3084,2
5134,640,5139,1
5573,369,5578,3
6838,258,6843,5
2393,449,2398,1
8549,325,8554,6
6716,482,6721,6
2618,788,2623,1
3627,413,3632,3
5662,280,5667,5
3873,605,3878,2
692,352,697,2
2881,589,2886,1
1188,456,1193,2
6728,574,6733,3
4795,469,4800,4
8435,353,8440,7
365,319,370,1
3799,605,3804,2
1081,563,1086,1
2957,271,2962,1
7130,742,7135,6
6721,421,6726,4
993,697,998,1
7249,465,7254,5
3402,772,3407,3
2756,484,2761,1
134,108,139,2
6308,762,6313,3
4405,505,4410,3
7848,484,7853,4
4295,141,4300,1
6853,171,6858,8
7774,286,7779,3
2108,344,2113,1
1396,526,1401,1
7485,433,7490,6
1430,660,1435,1
8222,236,8227,10
3709,283,3714,2
5480,250,5485,3
4712,284,4717,4
5469,491,5474,2
2501,369,2506,1
5505,395,5510,4
3749,83,3754,3
6661,505,6666,5
7582,454,7587,6
62,52,67,5
2678,446,2683,2
149,87,154,4
7863,581,7868,6
5115,119,5120,5
3590,628,3595,2
6946,412,6951,5
5659,499,5664,2
3600,314,3605,5
3541,465,3546,2
5435,519,5440,3
152,122,157,2
600,406,605,1
2682,254,2687,1
3221,339,3226,2
7712,382,7717,3
7932,614,7937,7
99,99,104,1
2482,262,2487,1
109,81,114,1
7768,524,7773,4
3341,243,3346,3
5581,537,5586,1
6096,184,6101,5
3473,551,3478,2
7715,371,7720,8
2456,396,2461,1
7040,772,7045,8
4242,596,4247,2
6587,217,6592,2
1165,689,1170,1
1439,289,1444,1
256,176,261,1
3088,700,3093,2
7870,486,7875,10
5848,216,5853,2
2764,232,2769,3
8120,324,8125,4
969,435,974,1
6809,173,6814,5
5095,303,5100,5
8141,333,8146,5
6622,436,6627,5
7482,364,7487,6
4824,700,4829,2
5381,583,5386,1
5855,539,5860,2
7388,510,7393,4
569,229,574,1
8323,553,8328,9
978,476,983,1
8438,334,-1,11
2078,508,2083,2
6546,470,6551,3
2171,207,2176,1
1001,431,1006,1
2402,440,2407,1
132,82,137,2
4176,500,4181,1
8388,234,8393,9
7028,144,7033,6
2351,575,2356,1
6713,243,6718,3
2271,127,2276,2
6917,447,6922,4
2855,535,2860,2
2001,167,2006,3
6433,627,6438,2
1849,405,1854,2
8284,590,8289,6
7008,350,7013,4
361,317,366,1
6998,384,7003,7
3571,529,3576,2
7792,552,7797,7
8123,429,8128,10
6481,325,6486,3
4139,689,4144,2
3300,642,3305,2
3160,638,3165,3
7413,121,7418,4
2445,417,2450,1
7092,518,7097,8
2173,493,2178,1
3802,512,3807,2
1662,548,1667,2
8385,753,8390,9
8454,588,8459,10
256,112,261,4
2980,650,2985,2
1222,178,1227,1
3316,542,3321,3
4121,671,4126,2
2271,681,2276,1
8287,663,-1,11
5889,497,5894,3
2930,466,2935,1
8458,550,8463,8
5551,197,5556,2
2148,664,2153,1
6286,454,6291,4
3786,682,3791,2
3194,456,3199,1
3868,528,3873,1
3183,603,3188,1
8018,614,8023,7
4978,352,4983,3
5979,493,5984,4
8148,268,8153,7
3043,783,3048,1
785,549,790,1
6179,347,6184,3
5789,539,5794,2
5630,602,5635,2
3735,679,3740,1
7665,559,7670,8
6147,479,6152,2
7683,235,7688,5
1679,633,1684,2
6716,406,6721,4
7782,610,7787,7
1997,353,2002,1
8471,683,8476,5
3046,342,3051,3
6834,612,6839,7
469,397,474,1
7252,448,7257,2
1789,183,1794,2
3131,413,3136,1
1733,351,1738,3
8225,687,8230,8
2414,686,2419,1
5693,505,5698,7
7069,269,7074,6
568,528,573,1
396,80,401,5
3826,514,3831,2
3740,334,3745,3
8243,569,8248,5
7696,560,7701,9
5309,647,5314,1
7035,385,7040,6
7802,274,7807,3
4854,542,4859,5
7015,477,7020,4
4108,638,4113,2
4425,253,4430,2
1645,289,1650,1
725,137,730,1
8183,375,8188,6
6586,314,6591,4
550,340,555,2
1477,563,1482,2
6856,332,6861,4
6333,587,6338,2
5989,347,5994,3
1937,703,1942,2
5487,357,5492,4
5063,403,5068,5
7398,462,7403,3
4550,516,4555,3
5783,389,5788,2
4303,225,4308,1
3359,361,3364,3
710,496,715,1
544,310,549,1
3204,264,3209,3
405,237,410,1
2453,355,2458,3
5556,320,5561,2
4252,604,4257,2
4813,493,4818,1
