MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1361,12,481,491,2,489,501,501,2,34,Success
1362,5,345,354,2,352,363,363,2,15,Success
1363,2,494,498,2,504,504,504,1,6,Success
1364,3,764,768,2,776,776,776,1,7,Success
1365,2,675,675,1,683,683,683,1,6,Success
1366,1,163,163,1,169,169,169,1,2,Success
1367,10,184,194,2,192,200,200,2,30,Success
1368,3,774,778,2,785,785,785,1,7,Success
1369,1,580,584,2,592,592,592,1,2,Success
1370,1,285,289,2,298,298,298,1,1,Success
1371,13,460,464,2,472,472,472,1,37,Success
1372,15,134,138,2,145,145,145,1,44,Success
1373,3,248,282,5,256,291,291,4,7,Success
1374,1,536,546,2,544,554,554,2,3,Success
1375,3,366,370,2,379,379,379,1,9,Success
1376,3,366,370,2,380,380,380,1,7,Success
1377,12,730,730,1,736,736,736,1,35,Success
1378,3,386,386,1,395,395,395,1,8,Success
1379,4,358,362,2,369,369,369,1,11,Success
1380,14,317,321,2,328,328,328,1,42,Success
1381,3,288,298,2,296,307,307,2,7,Success
1382,7,756,760,2,768,768,768,1,19,Success
1383,1,435,464,5,443,472,472,3,3,Success
1384,2,503,507,2,516,516,516,1,6,Success
1385,9,78,82,2,89,89,89,1,25,Success
1386,5,465,465,1,473,473,473,1,15,Success
1387,6,688,698,2,696,705,705,2,16,Success
1388,5,383,403,4,393,409,409,3,15,Success
1389,12,586,595,2,593,602,602,2,34,Success
1390,16,383,387,2,395,395,395,1,46,Success
1391,1,445,449,2,458,458,458,1,2,Success
1392,13,678,690,3,688,696,696,2,39,Success
1393,11,761,761,1,768,768,768,1,32,Success
1394,16,525,529,2,536,536,536,1,47,Success
1395,6,303,307,2,313,313,313,1,18,Success
1396,15,361,361,1,369,369,369,1,43,Success
1397,14,705,705,1,712,712,712,1,40,Success
1398,4,267,267,1,275,275,275,1,10,Success
1399,1,242,242,1,250,250,250,1,2,Success
1400,13,616,616,1,624,624,624,1,37,Success
1401,8,243,251,2,249,259,259,2,22,Success
1402,15,381,403,4,392,411,411,3,45,Success
1403,1,448,448,1,456,456,456,1,2,Success
1404,13,340,344,2,352,352,352,1,37,Success
1405,9,214,218,2,225,225,225,1,25,Success
1406,8,579,579,1,585,585,585,1,23,Success
1407,2,160,170,2,168,179,179,2,4,Success
1408,11,599,603,2,611,611,611,1,31,Success
1409,13,175,179,2,184,184,184,1,38,Success
1410,11,423,427,2,435,435,435,1,32,Success
1411,6,535,562,5,546,571,571,3,16,Success
1412,3,599,603,2,611,611,611,1,8,Success
1413,16,675,675,1,682,682,682,1,46,Success
1414,12,188,211,4,200,218,218,3,34,Success
1415,6,651,651,1,657,657,657,1,18,Success
1416,9,133,137,2,145,145,145,1,26,Success
1417,5,614,618,2,625,625,625,1,15,Success
1418,7,394,394,1,402,402,402,1,19,Success
1419,8,516,520,2,528,528,528,1,22,Success
1420,11,733,746,3,744,752,752,2,33,Success
1421,9,286,298,3,296,305,305,2,26,Success
1422,9,427,427,1,434,434,434,1,25,Success
1423,6,568,578,2,576,584,584,2,18,Success
1424,1,589,593,2,602,602,602,1,1,Success
1425,5,343,347,2,353,353,353,1,15,Success
1426,3,220,224,2,232,232,232,1,7,Success
1427,5,311,315,2,322,322,322,1,15,Success
1428,5,585,585,1,592,592,592,1,14,Success
1429,2,309,313,2,321,321,321,1,4,Success
1430,15,331,331,1,341,341,341,1,45,Success
1431,15,445,458,3,456,467,467,2,43,Success
1432,11,82,82,1,88,88,88,1,32,Success
1433,8,665,674,2,672,681,681,2,22,Success
1434,13,512,512,1,520,520,520,1,38,Success
1435,8,529,529,1,537,537,537,1,23,Success
1436,11,636,640,2,648,648,648,1,32,Success
1437,1,130,130,1,137,137,137,1,1,Success
1438,3,718,722,2,729,729,729,1,8,Success
1439,2,441,451,2,449,460,460,2,6,Success
1440,2,483,483,1,493,493,493,1,6,Success
1441,3,501,505,2,514,514,514,1,9,Success
1442,2,390,394,2,404,404,404,1,5,Success
1443,15,539,539,1,546,546,546,1,45,Success
1444,7,533,537,2,544,544,544,1,20,Success
1445,3,409,409,1,417,417,417,1,9,Success
1446,10,454,458,2,464,464,464,1,30,Success
1447,2,120,120,1,128,128,128,1,4,Success
1448,1,380,394,3,392,403,403,2,1,Success
1449,3,442,442,1,451,451,451,1,8,Success
1450,9,91,91,1,96,96,96,1,25,Success
1451,3,347,347,1,355,355,355,1,8,Success
1452,12,523,546,4,530,552,552,3,36,Success
1453,15,332,336,2,344,344,344,1,44,Success
1454,13,544,544,1,552,552,552,1,37,Success
1455,1,324,339,3,337,348,348,2,1,Success
1456,2,537,537,1,545,545,545,1,6,Success
1457,7,622,626,2,633,633,633,1,20,Success
1458,2,427,427,1,439,439,439,1,5,Success
1459,13,296,296,1,304,304,304,1,38,Success
1460,3,598,611,3,609,619,619,2,8,Success
1461,2,389,408,4,402,416,416,2,5,Success
1462,13,221,225,2,232,232,232,1,38,Success
1463,1,355,355,1,367,367,367,1,2,Success
1464,9,373,377,2,386,386,386,1,25,Success
1465,14,412,416,2,424,424,424,1,40,Success
1466,10,630,643,3,641,650,650,2,28,Success
1467,7,563,563,1,570,570,570,1,20,Success
1468,10,538,538,1,545,545,545,1,30,Success
1469,12,668,672,2,680,680,680,1,34,Success
1470,6,404,418,3,416,427,427,2,17,Success
1471,11,287,304,4,298,312,312,2,31,Success
1472,10,630,634,2,641,641,641,1,30,Success
1473,3,576,576,1,584,584,584,1,7,Success
1474,4,302,306,2,314,314,314,1,12,Success
1475,3,435,435,1,447,447,447,1,7,Success
1476,2,601,601,1,609,609,609,1,4,Success
1477,3,497,507,2,505,519,519,2,7,Success
1478,10,430,443,3,441,451,451,2,30,Success
1479,1,659,659,1,667,667,667,1,1,Success
1480,7,294,298,2,306,306,306,1,21,Success
1481,11,136,136,1,144,144,144,1,31,Success
1482,8,570,570,1,578,578,578,1,24,Success
1483,2,526,530,2,539,539,539,1,6,Success
1484,1,426,426,1,435,435,435,1,1,Success
1485,3,556,560,2,568,568,568,1,8,Success
1486,14,302,306,2,314,314,314,1,41,Success
1487,8,628,632,2,640,640,640,1,22,Success
1488,3,545,555,2,553,563,563,2,8,Success
1489,3,433,448,3,442,456,456,2,9,Success
1490,6,142,146,2,153,153,153,1,17,Success
1491,16,655,659,2,665,665,665,1,47,Success
1492,3,442,442,1,451,451,451,1,9,Success
1493,3,343,347,2,355,355,355,1,9,Success
1494,11,221,225,2,233,233,233,1,31,Success
1495,10,356,360,2,368,368,368,1,29,Success
1496,14,779,786,2,784,792,792,2,40,Success
1497,2,313,313,1,321,321,321,1,5,Success
1498,6,188,192,2,200,200,200,1,16,Success
1499,14,470,474,2,482,482,482,1,41,Success
1500,6,433,433,1,441,441,441,1,17,Success
1501,2,215,219,2,227,227,227,1,5,Success
1502,2,382,386,2,395,395,395,1,5,Success
1503,3,260,274,3,272,282,282,2,9,Success
1504,4,479,497,4,491,504,504,2,12,Success
1505,16,387,387,1,395,395,395,1,47,Success
1506,8,321,321,1,330,330,330,1,23,Success
1507,11,379,379,1,386,386,386,1,31,Success
1508,5,428,450,4,440,457,457,3,14,Success
1509,13,448,448,1,456,456,456,1,38,Success
1510,2,601,611,2,609,619,619,2,4,Success
1511,11,177,177,1,184,184,184,1,32,Success
1512,13,914,914,1,920,920,920,1,38,Success
1513,15,238,250,3,248,257,257,2,44,Success
1514,14,422,440,4,434,448,448,2,42,Success
1515,11,530,539,2,537,547,547,2,32,Success
1516,13,567,603,6,579,609,609,4,39,Success
1517,12,491,491,1,501,501,501,1,35,Success
1518,7,146,154,2,152,160,160,2,20,Success
1519,14,602,602,1,609,609,609,1,42,Success
1520,1,735,739,2,744,744,744,1,3,Success
1521,5,320,338,3,328,346,346,3,14,Success
1522,5,252,256,2,264,264,264,1,13,Success
1523,10,171,171,1,177,177,177,1,30,Success
1524,3,479,483,2,494,494,494,1,7,Success
1525,4,329,329,1,337,337,337,1,10,Success
1526,2,466,490,4,474,499,499,3,4,Success
1527,2,773,777,2,784,784,784,1,4,Success
1528,11,537,547,2,545,553,553,2,32,Success
1529,16,461,483,4,473,491,491,3,47,Success
1530,10,559,563,2,570,570,570,1,30,Success
1531,1,293,297,2,307,307,307,1,2,Success
1532,6,380,408,5,392,416,416,3,17,Success
1533,4,414,418,2,427,427,427,1,10,Success
1534,10,500,504,2,512,512,512,1,28,Success
1535,2,209,209,1,217,217,217,1,5,Success
1536,4,102,106,2,112,112,112,1,12,Success
1537,1,407,411,2,421,421,421,1,3,Success
1538,14,235,235,1,242,242,242,1,41,Success
1539,12,605,609,2,617,617,617,1,36,Success
1540,3,523,523,1,533,533,533,1,9,Success
1541,11,532,536,2,544,544,544,1,31,Success
1542,16,236,240,2,248,248,248,1,47,Success
1543,10,597,610,3,608,617,617,2,29,Success
1544,2,258,258,1,268,268,268,1,4,Success
1545,3,482,482,1,491,491,491,1,9,Success
1546,1,288,288,1,296,296,296,1,1,Success
1547,8,411,411,1,419,419,419,1,22,Success
1548,14,373,377,2,385,385,385,1,40,Success
1549,9,410,410,1,417,417,417,1,27,Success
1550,2,604,608,2,616,616,616,1,4,Success
1551,13,289,289,1,297,297,297,1,38,Success
1552,3,428,442,3,440,452,452,2,7,Success
1553,13,843,843,1,848,848,848,1,37,Success
1554,8,496,506,2,504,513,513,2,24,Success
1555,1,591,595,2,605,605,605,1,1,Success
1556,16,275,275,1,283,283,283,1,46,Success
1557,1,184,184,1,192,192,192,1,2,Success
1558,7,459,481,4,465,488,488,3,21,Success
1559,8,305,323,3,312,333,333,3,24,Success
1560,2,504,504,1,512,512,512,1,4,Success
1561,2,455,459,2,469,469,469,1,5,Success
1562,7,455,472,4,466,480,480,2,20,Success
1563,1,656,656,1,664,664,664,1,1,Success
1564,6,182,194,3,192,201,201,2,16,Success
1565,16,273,273,1,280,280,280,1,47,Success
1566,13,587,587,1,594,594,594,1,39,Success
1567,5,359,363,2,369,369,369,1,14,Success
1568,2,277,281,2,289,289,289,1,6,Success
1569,12,524,528,2,536,536,536,1,36,Success
1570,10,519,523,2,531,531,531,1,30,Success
1571,3,363,363,1,374,374,374,1,7,Success
1572,8,597,610,3,608,617,617,2,24,Success
1573,12,169,178,2,176,184,184,2,35,Success
1574,11,719,723,2,729,729,729,1,32,Success
1575,10,123,123,1,128,128,128,1,28,Success
1576,1,340,344,2,352,352,352,1,1,Success
1577,14,190,194,2,200,200,200,1,40,Success
1578,4,324,347,4,336,355,355,3,11,Success
1579,11,311,315,2,322,322,322,1,31,Success
1580,10,614,626,3,624,632,632,2,29,Success
1581,12,253,266,3,264,273,273,2,36,Success
1582,3,221,235,3,233,242,242,2,8,Success
1583,3,578,578,1,585,585,585,1,8,Success
1584,3,462,466,2,474,474,474,1,8,Success
1585,10,356,360,2,368,368,368,1,30,Success
1586,8,417,417,1,425,425,425,1,23,Success
1587,8,321,321,1,330,330,330,1,24,Success
1588,12,126,130,2,136,136,136,1,34,Success
1589,9,575,579,2,587,587,587,1,25,Success
1590,8,695,699,2,704,704,704,1,24,Success
1591,6,776,776,1,784,784,784,1,16,Success
1592,2,623,627,2,634,634,634,1,5,Success
1593,2,342,346,2,354,354,354,1,5,Success
1594,11,413,417,2,424,424,424,1,32,Success
1595,13,650,650,1,656,656,656,1,38,Success
1596,5,539,539,1,545,545,545,1,15,Success
1597,2,667,667,1,673,673,673,1,5,Success
1598,9,306,306,1,313,313,313,1,25,Success
1599,3,829,833,2,840,840,840,1,7,Success
1600,13,370,408,6,378,416,416,4,39,Success
1601,9,596,600,2,608,608,608,1,25,Success
1602,11,196,227,5,208,234,234,4,32,Success
1603,14,604,608,2,616,616,616,1,41,Success
1604,1,611,611,1,618,618,618,1,1,Success
1605,1,722,722,1,729,729,729,1,2,Success
1606,3,392,392,1,400,400,400,1,8,Success
1607,8,307,307,1,314,314,314,1,22,Success
1608,6,96,96,1,104,104,104,1,16,Success
1609,3,197,201,2,209,209,209,1,8,Success
1610,3,329,339,2,337,350,350,2,7,Success
1611,2,434,434,1,443,443,443,1,4,Success
1612,10,173,177,2,184,184,184,1,29,Success
1613,6,157,161,2,168,168,168,1,18,Success
1614,12,292,296,2,304,304,304,1,34,Success
1615,8,608,608,1,616,616,616,1,22,Success
1616,9,355,355,1,363,363,363,1,27,Success
1617,8,163,163,1,169,169,169,1,23,Success
1618,3,57,57,1,64,64,64,1,7,Success
1619,1,637,641,2,648,648,648,1,1,Success
1620,10,329,329,1,337,337,337,1,28,Success
1621,5,759,763,2,768,768,768,1,15,Success
1622,2,301,315,3,313,326,326,2,6,Success
1623,15,416,416,1,424,424,424,1,44,Success
1624,1,357,361,2,370,370,370,1,1,Success
1625,5,654,666,3,664,672,672,2,14,Success
1626,15,553,553,1,561,561,561,1,44,Success
1627,10,538,538,1,546,546,546,1,28,Success
1628,3,203,203,1,212,212,212,1,8,Success
1629,12,462,466,2,474,474,474,1,34,Success
1630,1,292,296,2,304,304,304,1,1,Success
1631,8,494,498,2,507,507,507,1,22,Success
1632,16,567,571,2,579,579,579,1,47,Success
1633,4,380,394,3,392,402,402,2,12,Success
1634,3,586,586,1,593,593,593,1,9,Success
1635,2,188,192,2,200,200,200,1,5,Success
1636,3,301,305,2,313,313,313,1,9,Success
1637,1,204,208,2,216,216,216,1,1,Success
1638,5,493,520,5,504,528,528,3,13,Success
1639,5,556,560,2,568,568,568,1,14,Success
1640,14,606,610,2,618,618,618,1,40,Success
1641,3,202,202,1,211,211,211,1,8,Success
1642,1,241,250,2,248,258,258,2,3,Success
1643,15,593,593,1,601,601,601,1,44,Success
1644,2,470,474,2,484,484,484,1,5,Success
1645,11,609,618,2,616,626,626,2,31,Success
1646,7,299,299,1,310,310,310,1,19,Success
1647,12,359,363,2,371,371,371,1,34,Success
1648,12,190,194,2,201,201,201,1,34,Success
1649,6,485,489,2,497,497,497,1,18,Success
1650,6,567,571,2,579,579,579,1,17,Success
1651,16,106,106,1,112,112,112,1,48,Success
1652,5,599,603,2,608,608,608,1,15,Success
1653,8,459,459,1,466,466,466,1,23,Success
1654,16,770,770,1,776,776,776,1,47,Success
1655,5,624,624,1,632,632,632,1,13,Success
1656,6,336,370,5,344,378,378,4,17,Success
1657,16,219,219,1,225,225,225,1,47,Success
1658,1,667,667,1,674,674,674,1,3,Success
1659,4,178,178,1,184,184,184,1,12,Success
1660,5,413,417,2,424,424,424,1,15,Success
1661,7,513,513,1,520,520,520,1,20,Success
1662,4,522,522,1,529,529,529,1,11,Success
1663,3,508,522,3,520,531,531,2,8,Success
1664,1,468,482,3,480,491,491,2,3,Success
1665,2,75,75,1,80,80,80,1,6,Success
1666,10,439,443,2,452,452,452,1,28,Success
1667,2,284,298,3,296,308,308,2,4,Success
1668,13,213,217,2,224,224,224,1,37,Success
1669,3,519,523,2,534,534,534,1,7,Success
1670,13,349,362,3,360,368,368,2,39,Success
1671,12,353,353,1,362,362,362,1,34,Success
1672,10,376,376,1,384,384,384,1,28,Success
1673,8,403,403,1,411,411,411,1,23,Success
1674,1,52,56,2,64,64,64,1,1,Success
1675,7,636,640,2,648,648,648,1,19,Success
1676,1,405,419,3,417,430,430,2,3,Success
1677,13,494,522,5,506,528,528,3,39,Success
1678,14,123,123,1,129,129,129,1,40,Success
1679,6,173,177,2,184,184,184,1,16,Success
1680,7,103,107,2,112,112,112,1,19,Success
1681,8,439,443,2,451,451,451,1,22,Success
1682,7,503,507,2,514,514,514,1,20,Success
1683,2,372,386,3,384,395,395,2,6,Success
1684,14,626,626,1,632,632,632,1,41,Success
1685,15,764,768,2,776,776,776,1,43,Success
1686,1,299,299,1,310,310,310,1,1,Success
1687,7,564,568,2,576,576,576,1,19,Success
1688,2,641,659,3,648,667,667,3,5,Success
1689,7,632,632,1,640,640,640,1,19,Success
1690,13,551,563,3,561,569,569,2,39,Success
1691,4,550,562,3,560,568,568,2,12,Success
1692,1,507,507,1,518,518,518,1,1,Success
1693,14,120,130,2,128,137,137,2,40,Success
1694,15,366,370,2,378,378,378,1,44,Success
1695,3,163,163,1,171,171,171,1,9,Success
1696,12,232,242,2,240,248,248,2,36,Success
1697,8,78,82,2,88,88,88,1,23,Success
1698,11,327,331,2,338,338,338,1,33,Success
1699,8,413,427,3,425,436,436,2,23,Success
1700,3,770,778,2,776,785,785,2,8,Success
1701,7,306,306,1,313,313,313,1,20,Success
1702,2,228,232,2,240,240,240,1,5,Success
1703,6,477,481,2,490,490,490,1,16,Success
1704,3,376,376,1,384,384,384,1,7,Success
1705,12,395,395,1,403,403,403,1,34,Success
1706,5,327,331,2,337,337,337,1,13,Success
1707,2,463,467,2,475,475,475,1,6,Success
1708,13,294,298,2,306,306,306,1,39,Success
1709,6,113,113,1,120,120,120,1,16,Success
1710,3,272,282,2,280,291,291,2,8,Success
1711,16,293,297,2,306,306,306,1,48,Success
1712,8,396,400,2,408,408,408,1,22,Success
1713,7,236,240,2,248,248,248,1,19,Success
1714,7,602,602,1,609,609,609,1,19,Success
1715,2,594,603,2,601,613,613,2,5,Success
1716,14,294,298,2,304,304,304,1,41,Success
1717,6,674,674,1,680,680,680,1,17,Success
1718,3,171,178,2,176,186,186,2,9,Success
1719,11,467,467,1,475,475,475,1,33,Success
1720,11,260,264,2,272,272,272,1,32,Success
1721,1,600,600,1,608,608,608,1,1,Success
1722,7,363,363,1,369,369,369,1,21,Success
1723,12,530,530,1,540,540,540,1,34,Success
1724,4,51,51,1,56,56,56,1,10,Success
1725,12,629,633,2,640,640,640,1,35,Success
1726,10,618,634,3,624,642,642,3,28,Success
1727,7,399,403,2,410,410,410,1,21,Success
1728,2,537,552,3,546,560,560,2,4,Success
1729,9,546,568,4,553,576,576,3,25,Success
1730,2,374,378,2,387,387,387,1,5,Success
1731,14,289,306,3,296,314,314,3,42,Success
1732,6,693,697,2,704,704,704,1,18,Success
1733,10,583,587,2,593,593,593,1,29,Success
1734,1,349,353,2,361,361,361,1,2,Success
1735,2,524,538,3,536,548,548,2,4,Success
1736,2,432,442,2,440,451,451,2,5,Success
1737,9,281,281,1,289,289,289,1,26,Success
1738,14,586,586,1,593,593,593,1,42,Success
1739,4,99,99,1,104,104,104,1,11,Success
1740,9,136,146,2,144,152,152,2,26,Success
1741,1,675,675,1,681,681,681,1,2,Success
1742,1,276,280,2,288,288,288,1,2,Success
1743,6,639,650,3,648,657,657,2,16,Success
1744,2,525,529,2,537,537,537,1,6,Success
1745,14,547,547,1,555,555,555,1,40,Success
1746,14,515,523,2,521,530,530,2,42,Success
1747,6,284,288,2,296,296,296,1,16,Success
1748,8,349,353,2,361,361,361,1,23,Success
1749,15,450,464,3,458,472,472,2,43,Success
1750,7,241,241,1,248,248,248,1,21,Success
1751,3,344,363,3,352,374,374,3,8,Success
1752,6,409,409,1,417,417,417,1,17,Success
1753,2,483,483,1,494,494,494,1,4,Success
1754,3,254,258,2,267,267,267,1,7,Success
1755,10,197,210,3,208,216,216,2,29,Success
1756,1,348,362,3,360,372,372,2,2,Success
1757,13,601,601,1,608,608,608,1,39,Success
1758,11,368,368,1,376,376,376,1,32,Success
1759,11,242,242,1,250,250,250,1,32,Success
1760,3,513,513,1,522,522,522,1,7,Success
1761,14,384,394,2,392,403,403,2,41,Success
1762,2,369,369,1,379,379,379,1,4,Success
1763,1,122,122,1,128,128,128,1,3,Success
1764,4,469,473,2,481,481,481,1,11,Success
1765,9,497,497,1,504,504,504,1,25,Success
1766,8,225,225,1,232,232,232,1,24,Success
1767,3,404,418,3,416,426,426,2,9,Success
1768,7,411,411,1,420,420,420,1,20,Success
1769,2,639,643,2,650,650,650,1,4,Success
1770,13,422,426,2,434,434,434,1,37,Success
1771,2,355,355,1,363,363,363,1,6,Success
1772,8,410,434,4,418,442,442,3,23,Success
1773,1,497,497,1,506,506,506,1,3,Success
1774,3,300,314,3,312,322,322,2,9,Success
1775,1,461,465,2,474,474,474,1,1,Success
1776,2,231,235,2,244,244,244,1,4,Success
1777,4,416,416,1,424,424,424,1,10,Success
1778,11,732,736,2,744,744,744,1,31,Success
1779,16,559,563,2,570,570,570,1,48,Success
1780,6,171,171,1,178,178,178,1,16,Success
1781,4,420,424,2,432,432,432,1,10,Success
1782,12,149,153,2,161,161,161,1,34,Success
1783,3,515,515,1,525,525,525,1,8,Success
1784,12,777,786,2,784,792,792,2,35,Success
1785,13,587,587,1,595,595,595,1,37,Success
1786,5,579,579,1,584,584,584,1,15,Success
1787,2,259,259,1,270,270,270,1,6,Success
1788,3,210,210,1,218,218,218,1,8,Success
1789,4,762,762,1,768,768,768,1,10,Success
1790,2,212,226,3,224,233,233,2,5,Success
1791,2,225,234,2,232,242,242,2,6,Success
1792,3,365,369,2,378,378,378,1,8,Success
1793,2,266,266,1,274,274,274,1,4,Success
1794,11,220,224,2,232,232,232,1,32,Success
1795,12,449,449,1,456,456,456,1,36,Success
1796,9,234,234,1,241,241,241,1,26,Success
1797,1,474,474,1,486,486,486,1,2,Success
1798,8,372,376,2,384,384,384,1,23,Success
1799,12,375,379,2,386,386,386,1,36,Success
1800,4,126,130,2,137,137,137,1,10,Success
1801,1,362,362,1,372,372,372,1,3,Success
1802,1,525,544,4,538,552,552,2,1,Success
1803,1,833,833,1,840,840,840,1,1,Success
1804,9,541,545,2,552,552,552,1,26,Success
1805,13,50,50,1,56,56,56,1,39,Success
1806,1,334,338,2,347,347,347,1,1,Success
1807,2,503,507,2,517,517,517,1,4,Success
1808,9,236,250,3,248,258,258,2,27,Success
1809,6,413,451,6,425,457,457,4,18,Success
1810,6,482,482,1,492,492,492,1,17,Success
1811,8,516,520,2,528,528,528,1,23,Success
1812,9,593,593,1,601,601,601,1,25,Success
1813,8,526,530,2,539,539,539,1,22,Success
1814,3,152,162,2,160,170,170,2,8,Success
1815,8,722,722,1,729,729,729,1,22,Success
1816,13,747,747,1,752,752,752,1,39,Success
1817,2,583,587,2,595,595,595,1,5,Success
1818,4,244,258,3,256,266,266,2,10,Success
1819,3,381,385,2,393,393,393,1,8,Success
1820,3,279,283,2,292,292,292,1,9,Success
1821,5,556,570,3,568,579,579,2,13,Success
1822,10,666,666,1,673,673,673,1,28,Success
1823,3,839,843,2,848,848,848,1,8,Success
1824,3,290,314,4,298,323,323,3,7,Success
1825,5,198,211,3,209,217,217,2,13,Success
1826,6,544,544,1,552,552,552,1,16,Success
1827,10,510,538,5,522,546,546,3,29,Success
1828,3,304,304,1,312,312,312,1,9,Success
1829,3,621,625,2,634,634,634,1,8,Success
1830,3,620,634,3,632,641,641,2,9,Success
1831,11,508,512,2,520,520,520,1,31,Success
1832,6,751,755,2,760,760,760,1,18,Success
1833,4,487,491,2,499,499,499,1,10,Success
1834,1,798,802,2,809,809,809,1,1,Success
1835,3,381,385,2,393,393,393,1,9,Success
1836,1,417,417,1,426,426,426,1,1,Success
1837,4,220,243,4,232,250,250,3,10,Success
1838,2,255,259,2,271,271,271,1,4,Success
1839,9,160,160,1,168,168,168,1,25,Success
1840,10,234,234,1,241,241,241,1,29,Success
1841,14,532,536,2,544,544,544,1,40,Success
1842,14,754,762,2,760,768,768,2,40,Success
1843,16,391,395,2,403,403,403,1,46,Success
1844,9,442,442,1,449,449,449,1,27,Success
1845,13,454,472,4,466,480,480,2,38,Success
1846,8,298,298,1,305,305,305,1,22,Success
1847,3,209,209,1,217,217,217,1,9,Success
1848,2,543,547,2,558,558,558,1,4,Success
1849,2,725,738,3,736,744,744,2,5,Success
1850,10,423,427,2,435,435,435,1,29,Success
1851,14,368,368,1,376,376,376,1,40,Success
1852,5,224,224,1,232,232,232,1,15,Success
1853,2,144,144,1,152,152,152,1,4,Success
1854,13,375,379,2,386,386,386,1,39,Success
1855,13,83,83,1,88,88,88,1,37,Success
1856,6,511,603,13,522,609,609,9,16,Success
1857,15,175,186,3,184,193,193,2,43,Success
1858,3,489,489,1,498,498,498,1,7,Success
1859,8,371,371,1,379,379,379,1,24,Success
1860,15,248,248,1,256,256,256,1,43,Success
1861,7,761,761,1,769,769,769,1,19,Success
1862,2,741,754,3,752,760,760,2,5,Success
1863,3,184,184,1,192,192,192,1,8,Success
1864,10,197,210,3,208,216,216,2,30,Success
1865,13,388,392,2,400,400,400,1,38,Success
1866,10,269,322,8,280,329,329,6,30,Success
1867,15,329,344,3,338,352,352,2,43,Success
1868,16,833,833,1,840,840,840,1,46,Success
1869,13,463,467,2,475,475,475,1,37,Success
1870,6,361,361,1,369,369,369,1,18,Success
1871,3,356,360,2,368,368,368,1,8,Success
1872,7,461,465,2,472,472,472,1,21,Success
1873,2,185,185,1,192,192,192,1,5,Success
1874,4,438,442,2,449,449,449,1,11,Success
1875,1,473,488,3,482,496,496,2,1,Success
1876,16,549,562,3,560,569,569,2,46,Success
1877,16,646,658,3,656,664,664,2,48,Success
1878,3,433,433,1,443,443,443,1,7,Success
1879,11,596,610,3,608,618,618,2,31,Success
1880,1,484,488,2,496,496,496,1,2,Success
1881,14,425,448,4,432,456,456,3,40,Success
1882,5,332,336,2,345,345,345,1,14,Success
1883,6,624,624,1,632,632,632,1,16,Success
1884,6,617,617,1,624,624,624,1,18,Success
1885,3,204,208,2,216,216,216,1,7,Success
1886,14,171,171,1,177,177,177,1,40,Success
1887,16,210,234,4,216,242,242,4,47,Success
1888,8,249,249,1,257,257,257,1,23,Success
1889,12,764,768,2,776,776,776,1,34,Success
1890,3,432,442,2,440,452,452,2,8,Success
1891,1,649,649,1,657,657,657,1,3,Success
1892,3,474,474,1,482,482,482,1,9,Success
1893,3,744,754,2,752,760,760,2,7,Success
1894,10,836,840,2,848,848,848,1,28,Success
1895,15,197,201,2,208,208,208,1,43,Success
1896,16,311,328,4,322,336,336,2,46,Success
1897,11,411,411,1,419,419,419,1,31,Success
1898,3,419,419,1,428,428,428,1,8,Success
1899,5,425,435,2,433,444,444,2,14,Success
1900,13,813,817,2,824,824,824,1,37,Success
1901,5,351,355,2,365,365,365,1,15,Success
1902,12,296,296,1,304,304,304,1,35,Success
1903,1,617,626,2,624,634,634,2,3,Success
1904,1,713,713,1,720,720,720,1,1,Success
1905,13,368,378,2,376,385,385,2,39,Success
1906,4,248,248,1,256,256,256,1,11,Success
1907,10,698,698,1,704,704,704,1,29,Success
1908,2,389,432,7,402,440,440,4,5,Success
1909,4,612,626,3,624,634,634,2,10,Success
1910,14,430,434,2,442,442,442,1,41,Success
1911,15,353,353,1,360,360,360,1,43,Success
1912,11,46,50,2,56,56,56,1,32,Success
1913,4,487,491,2,499,499,499,1,11,Success
1914,3,366,370,2,380,380,380,1,8,Success
1915,2,534,538,2,548,548,548,1,5,Success
1916,9,649,649,1,656,656,656,1,26,Success
1917,12,478,521,7,491,529,529,4,35,Success
1918,1,211,211,1,218,218,218,1,2,Success
1919,15,650,650,1,657,657,657,1,43,Success
1920,2,274,283,2,281,293,293,2,5,Success
1921,1,447,451,2,461,461,461,1,2,Success
1922,15,357,371,3,369,379,379,2,43,Success
1923,1,400,400,1,408,408,408,1,3,Success
1924,3,638,642,2,650,650,650,1,8,Success
1925,4,283,283,1,291,291,291,1,10,Success
1926,6,835,835,1,840,840,840,1,16,Success
1927,14,614,627,3,625,633,633,2,42,Success
1928,10,366,370,2,377,377,377,1,28,Success
1929,11,365,369,2,377,377,377,1,33,Success
1930,9,317,321,2,328,328,328,1,26,Success
1931,10,841,841,1,848,848,848,1,29,Success
1932,3,565,569,2,578,578,578,1,7,Success
1933,9,595,595,1,603,603,603,1,26,Success
1934,2,672,672,1,680,680,680,1,5,Success
1935,6,375,379,2,386,386,386,1,16,Success
1936,9,542,546,2,553,553,553,1,27,Success
1937,2,348,352,2,360,360,360,1,4,Success
1938,16,785,785,1,792,792,792,1,46,Success
1939,10,329,329,1,337,337,337,1,29,Success
