MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
10222,35,393,393,1,406,406,406,1,35,2,Success,9
10223,44,438,456,4,450,470,470,2,44,0,Success,1
10224,48,367,416,8,385,430,430,4,48,0,Success,1
10225,17,353,353,1,363,363,363,1,17,1,Success,7
10226,22,618,618,1,624,624,624,1,22,1,Success,4
10227,10,788,792,2,802,802,802,1,10,0,Success,2
10228,18,517,521,2,530,530,530,1,18,1,Success,6
10229,3,563,563,1,575,575,575,1,3,1,Success,19
10230,6,637,641,2,651,651,651,1,6,0,Success,3
10231,34,584,584,1,598,598,598,1,34,0,Success,1
10232,27,638,642,2,648,648,648,1,27,0,Success,15
10233,47,283,296,3,290,310,310,2,47,0,Success,1
10234,38,242,242,1,255,255,255,1,38,2,Success,8
10235,30,451,779,15,788,788,788,6,30,0,Success,3
10236,1,243,251,3,261,261,261,1,1,1,Success,17
10237,12,536,536,1,545,545,545,1,12,0,Success,1
10238,20,580,584,2,592,592,592,1,20,0,Success,0
10239,43,168,168,1,181,181,181,1,43,0,Success,2
10240,25,192,192,1,202,202,202,1,25,0,Success,2
10241,26,279,283,2,291,291,291,1,26,1,Success,16
10242,44,703,707,2,717,717,717,1,44,1,Success,6
10243,40,854,858,2,871,871,871,1,40,0,Success,0
10244,30,393,393,1,403,403,403,1,30,0,Success,12
10245,3,227,235,3,244,244,244,1,3,0,Success,12
10246,19,159,163,2,170,170,170,1,19,0,Success,2
10247,10,277,313,5,293,322,322,3,10,1,Success,6
10248,19,588,592,2,600,600,600,1,19,0,Success,0
10249,32,392,409,2,407,422,422,2,32,1,Success,5
10250,16,618,618,1,627,627,627,1,16,0,Success,3
10251,45,504,504,1,518,518,518,1,45,0,Success,1
10252,22,564,568,2,576,576,576,1,22,0,Success,0
10253,19,358,362,2,371,371,371,1,19,2,Success,11
10254,42,521,521,1,535,535,535,1,42,1,Success,4
10255,36,673,673,1,686,686,686,1,36,0,Success,1
10256,5,549,553,2,562,562,562,1,5,1,Success,6
10257,9,576,586,2,584,594,594,2,9,2,Success,10
10258,30,607,611,2,617,617,617,1,30,0,Success,14
10259,18,314,314,1,322,322,322,1,18,2,Success,10
10260,41,374,378,2,388,388,388,1,41,1,Success,7
10261,13,235,235,1,241,241,241,1,13,2,Success,9
10262,28,176,176,1,190,190,190,1,28,0,Success,1
10263,44,523,530,2,528,542,542,2,44,2,Success,9
10264,39,548,552,2,567,567,567,1,39,0,Success,0
10265,7,197,201,2,209,209,209,1,7,0,Success,1
10266,41,272,272,1,286,286,286,1,41,0,Success,1
10267,17,131,131,1,141,141,141,1,17,0,Success,5
10268,17,572,576,2,584,584,584,1,17,0,Success,0
10269,45,519,536,4,530,550,550,2,45,0,Success,1
10270,37,852,856,2,871,871,871,1,37,0,Success,0
10271,3,254,258,2,266,266,266,1,3,2,Success,10
10272,4,636,640,2,649,649,649,1,4,0,Success,1
10273,34,300,304,2,316,316,316,1,34,0,Success,3
10274,1,585,585,1,592,592,592,1,1,1,Success,4
10275,27,515,523,3,528,528,528,1,27,1,Success,19
10276,33,485,489,2,503,503,503,1,33,2,Success,8
10277,34,618,618,1,631,631,631,1,34,1,Success,4
10278,6,616,616,1,624,624,624,1,6,0,Success,0
10279,5,174,178,2,186,186,186,1,5,1,Success,6
10280,13,438,442,2,450,450,450,1,13,2,Success,10
10281,12,345,345,1,352,352,352,1,12,2,Success,8
10282,20,180,184,2,192,192,192,1,20,0,Success,0
10283,4,532,536,2,544,544,544,1,4,0,Success,0
10284,43,190,194,2,206,206,206,1,43,1,Success,5
10285,44,263,267,2,279,279,279,1,44,2,Success,8
10286,44,521,521,1,533,533,533,1,44,1,Success,6
10287,39,369,369,1,382,382,382,1,39,2,Success,9
10288,43,492,496,2,509,509,509,1,43,0,Success,2
10289,25,543,577,5,559,587,587,3,25,0,Success,3
10290,49,301,305,2,318,318,318,1,49,1,Success,5
10291,3,394,402,3,412,412,412,1,3,1,Success,16
10292,19,613,617,2,628,628,628,1,19,0,Success,4
10293,12,259,273,3,267,282,282,2,12,0,Success,2
10294,17,396,451,8,410,460,460,5,17,2,Success,20
10295,11,446,450,2,461,461,461,1,11,1,Success,17
10296,27,516,520,2,535,535,535,1,27,0,Success,0
10297,27,289,289,1,301,301,301,1,27,1,Success,6
10298,14,398,402,2,410,410,410,1,14,1,Success,6
10299,47,239,243,2,254,254,254,1,47,2,Success,9
10300,24,287,304,3,302,312,312,2,24,0,Success,0
10301,47,309,313,2,325,325,325,1,47,1,Success,6
10302,8,732,736,2,744,744,744,1,8,0,Success,0
10303,46,412,416,2,430,430,430,1,46,0,Success,1
10304,6,664,664,1,672,672,672,1,6,0,Success,0
10305,3,281,281,1,291,291,291,1,3,1,Success,7
10306,41,568,568,1,583,583,583,1,41,0,Success,0
10307,49,277,281,2,294,294,294,1,49,2,Success,9
10308,28,376,376,1,390,390,390,1,28,0,Success,1
10309,22,116,120,2,128,128,128,1,22,0,Success,0
10310,4,220,224,2,232,232,232,1,4,1,Success,4
10311,23,565,569,2,578,578,578,1,23,2,Success,10
10312,12,353,353,1,362,362,362,1,12,2,Success,10
10313,30,545,545,1,555,555,555,1,30,0,Success,12
10314,43,412,416,2,430,430,430,1,43,0,Success,1
10315,26,273,273,1,285,285,285,1,26,1,Success,6
10316,45,382,386,2,396,396,396,1,45,2,Success,11
10317,18,297,297,1,304,304,304,1,18,1,Success,4
10318,3,187,187,1,196,196,196,1,3,1,Success,16
10319,15,569,569,1,577,577,577,1,15,1,Success,5
10320,22,223,242,4,236,251,251,2,22,1,Success,7
10321,22,490,490,1,502,502,502,1,22,1,Success,18
10322,16,184,184,1,192,192,192,1,16,0,Success,0
10323,39,159,163,2,172,172,172,1,39,0,Success,3
10324,28,354,354,1,360,360,360,1,28,1,Success,19
10325,4,224,224,1,233,233,233,1,4,1,Success,5
10326,31,305,305,1,318,318,318,1,31,1,Success,5
10327,13,560,560,1,568,568,568,1,13,0,Success,0
10328,46,360,360,1,373,373,373,1,46,0,Success,2
10329,36,530,530,1,542,542,542,1,36,2,Success,9
10330,2,407,443,10,0,486,486,1,51,-1,share_Success,-1
10331,8,230,234,2,240,240,240,1,8,2,Success,8
10332,38,422,426,2,438,438,438,1,38,1,Success,5
10333,1,344,344,1,353,353,353,1,1,0,Success,1
10334,2,450,778,11,787,787,787,2,2,1,Success,7
10335,2,91,91,1,100,100,100,1,2,0,Success,4
10336,24,412,416,2,424,424,424,1,24,0,Success,0
10337,39,587,587,1,594,594,594,1,39,1,Success,17
10338,29,163,163,1,171,171,171,1,29,1,Success,16
10339,36,388,392,2,407,407,407,1,36,0,Success,0
10340,17,368,394,4,376,403,403,3,17,2,Success,11
10341,5,253,257,2,266,266,266,1,5,1,Success,6
10342,36,383,416,6,397,430,430,3,36,0,Success,1
10343,28,760,760,1,774,774,774,1,28,0,Success,1
10344,6,270,274,2,283,283,283,1,6,1,Success,7
10345,9,706,706,1,715,715,715,1,9,0,Success,3
10346,47,653,657,2,670,670,670,1,47,1,Success,5
10347,16,479,528,7,492,537,537,4,16,0,Success,1
10348,42,860,864,2,879,879,879,1,42,0,Success,0
10349,17,508,512,2,520,520,520,1,17,0,Success,0
10350,47,65,65,1,79,79,79,1,47,0,Success,0
10351,7,343,347,2,355,355,355,1,7,2,Success,11
10352,47,558,562,2,574,574,574,1,47,1,Success,5
10353,3,393,393,1,407,407,407,1,3,0,Success,15
10354,9,555,569,3,563,576,576,2,9,1,Success,4
10355,28,277,281,2,295,295,295,1,28,2,Success,8
10356,18,607,611,2,618,618,618,1,18,2,Success,10
10357,13,545,545,1,553,553,553,1,13,1,Success,5
10358,36,319,323,2,332,332,332,1,36,2,Success,11
10359,30,290,290,1,300,300,300,1,30,1,Success,7
10360,47,783,787,2,794,794,794,1,47,0,Success,5
10361,37,189,193,2,204,204,204,1,37,0,Success,3
10362,30,346,346,1,354,354,354,1,30,0,Success,13
10363,28,531,531,1,536,536,536,1,28,2,Success,23
10364,34,176,176,1,191,191,191,1,34,0,Success,0
10365,30,309,313,2,326,326,326,1,30,2,Success,9
10366,21,272,272,1,280,280,280,1,21,0,Success,0
10367,28,325,329,2,337,337,337,1,28,0,Success,14
10368,32,381,385,2,398,398,398,1,32,2,Success,9
10369,8,261,265,2,275,275,275,1,8,1,Success,7
10370,20,353,353,1,363,363,363,1,20,0,Success,3
10371,23,514,514,1,522,522,522,1,23,2,Success,10
10372,7,516,520,2,528,528,528,1,7,0,Success,0
10373,23,323,337,2,335,345,345,2,23,2,Success,9
10374,46,550,554,2,565,565,565,1,46,1,Success,6
10375,5,603,769,12,779,779,779,3,5,0,Success,3
10376,45,415,432,3,430,447,447,2,45,0,Success,0
10377,22,554,554,1,562,562,562,1,22,1,Success,6
10378,38,484,488,2,503,503,503,1,38,0,Success,0
10379,4,677,681,2,688,688,688,1,4,1,Success,4
10380,9,449,449,1,457,457,457,1,9,1,Success,5
10381,43,186,186,1,198,198,198,1,43,1,Success,5
10382,26,202,202,1,212,212,212,1,26,2,Success,11
10383,43,635,648,3,662,662,662,2,43,0,Success,1
10384,29,458,483,5,469,488,488,2,29,0,Success,15
10385,2,462,705,12,712,712,712,3,2,2,Success,8
10386,27,287,291,2,298,298,298,1,27,1,Success,17
10387,37,430,434,2,443,443,443,1,37,0,Success,12
10388,1,475,483,3,494,494,494,1,1,2,Success,22
10389,49,300,304,2,319,319,319,1,49,0,Success,0
10390,24,581,585,2,595,595,595,1,24,0,Success,3
10391,15,368,379,2,377,388,388,2,15,0,Success,12
10392,46,253,257,2,268,268,268,1,46,1,Success,7
10393,10,384,384,1,394,394,394,1,10,0,Success,2
10394,2,500,504,2,512,512,512,1,2,1,Success,4
10395,33,197,201,2,214,214,214,1,33,1,Success,5
10396,20,703,707,2,714,714,714,1,20,1,Success,6
10397,19,721,721,1,728,728,728,1,19,0,Success,0
10398,1,576,576,1,584,584,584,1,1,0,Success,0
10399,32,367,392,5,377,406,406,3,32,0,Success,1
10400,39,56,56,1,71,71,71,1,39,0,Success,0
10401,1,174,178,2,187,187,187,1,1,2,Success,11
10402,12,649,649,1,659,659,659,1,12,0,Success,3
10403,7,594,594,1,603,603,603,1,7,1,Success,7
10404,7,676,680,2,688,688,688,1,7,0,Success,0
10405,16,667,680,3,674,688,688,2,16,0,Success,0
10406,28,479,624,13,639,639,639,4,28,0,Success,0
10407,29,894,898,2,910,910,910,1,29,0,Success,1
10408,2,229,233,2,243,243,243,1,2,1,Success,7
10409,35,421,425,2,438,438,438,1,35,1,Success,5
10410,47,434,449,3,443,462,462,2,47,2,Success,9
10411,24,451,464,2,462,472,472,2,24,0,Success,0
10412,11,342,572,14,355,651,-1,11,51,0,Broken,2
10413,22,476,480,2,489,489,489,1,22,0,Success,1
10414,35,429,433,2,444,444,444,1,35,1,Success,7
10415,3,491,575,11,0,902,902,2,51,-1,share_Success,-1
10416,1,223,227,2,233,233,233,1,1,2,Success,9
10417,45,35,35,1,47,47,47,1,45,0,Success,0
10418,10,771,771,1,776,776,776,1,10,0,Success,0
10419,27,166,170,2,181,181,181,1,27,1,Success,6
10420,26,448,448,1,463,463,463,1,26,0,Success,0
10421,18,391,395,2,403,403,403,1,18,2,Success,11
10422,41,441,441,1,455,455,455,1,41,1,Success,4
10423,7,220,224,2,232,232,232,1,7,0,Success,0
10424,3,227,235,3,245,245,245,1,3,0,Success,13
10425,35,317,321,2,332,332,332,1,35,0,Success,3
10426,34,413,417,2,429,429,429,1,34,1,Success,6
10427,27,68,72,2,87,87,87,1,27,0,Success,0
10428,33,454,458,2,469,469,469,1,33,2,Success,10
10429,13,545,545,1,554,554,554,1,13,1,Success,6
10430,35,520,520,1,532,532,532,1,35,0,Success,3
10431,15,583,587,2,593,593,593,1,15,2,Success,9
10432,36,139,139,1,147,147,147,1,36,0,Success,4
10433,3,489,489,1,498,498,498,1,3,2,Success,10
10434,11,338,338,1,345,345,345,1,11,2,Success,9
10435,30,249,249,1,260,260,260,1,30,2,Success,11
10436,1,250,250,1,259,259,259,1,1,2,Success,11
10437,37,786,786,1,797,797,797,1,37,0,Success,2
10438,9,156,160,2,168,168,168,1,9,0,Success,0
10439,4,495,859,13,867,867,867,4,4,1,Success,7
10440,16,460,488,4,473,497,497,3,16,0,Success,1
10441,41,876,880,2,895,895,895,1,41,0,Success,0
10442,27,690,690,1,702,702,702,1,27,2,Success,9
10443,1,439,489,11,497,497,497,2,1,1,Success,5
10444,38,178,178,1,188,188,188,1,38,0,Success,3
10445,33,650,659,2,668,668,668,2,33,0,Success,3
10446,20,655,659,2,667,667,667,1,20,0,Success,3
10447,4,394,433,5,415,444,444,3,4,1,Success,16
10448,1,407,523,11,534,534,534,2,1,2,Success,22
10449,29,228,232,2,246,246,246,1,29,0,Success,1
10450,26,699,699,1,709,709,709,1,26,2,Success,10
10451,5,392,392,1,400,400,400,1,5,0,Success,0
10452,5,129,129,1,138,138,138,1,5,0,Success,2
10453,1,439,633,13,631,641,641,4,1,0,Success,1
10454,27,583,587,2,592,592,592,1,27,1,Success,19
10455,5,623,682,11,691,691,691,2,5,2,Success,11
10456,47,439,443,2,450,450,450,1,47,2,Success,21
10457,17,550,554,2,563,563,563,1,17,2,Success,11
10458,28,374,378,2,385,385,385,1,28,1,Success,18
10459,14,505,505,1,513,513,513,1,14,1,Success,5
10460,28,752,752,1,767,767,767,1,28,0,Success,0
10461,37,432,432,1,446,446,446,1,37,0,Success,1
10462,25,599,603,2,609,609,609,1,25,1,Success,5
10463,50,454,466,3,464,479,479,2,50,2,Success,8
10464,47,601,601,1,615,615,615,1,47,2,Success,8
10465,2,458,617,12,626,626,626,3,2,0,Success,2
10466,24,674,690,3,684,697,697,2,24,1,Success,5
10467,14,467,480,2,478,489,489,2,14,0,Success,1
10468,29,182,186,2,198,198,198,1,29,2,Success,9
10469,2,135,139,2,147,147,147,1,2,1,Success,7
10470,42,456,456,1,471,471,471,1,42,1,Success,4
10471,14,387,403,3,397,410,410,2,14,2,Success,10
10472,47,542,546,2,557,557,557,1,47,2,Success,10
10473,1,449,449,1,457,457,457,1,1,2,Success,9
10474,9,491,505,3,499,513,513,2,9,2,Success,9
10475,14,329,329,1,339,339,339,1,14,1,Success,7
10476,28,48,48,1,63,63,63,1,28,0,Success,0
10477,16,120,120,1,128,128,128,1,16,0,Success,0
10478,35,356,360,2,375,375,375,1,35,0,Success,0
10479,9,451,465,2,463,474,474,2,9,2,Success,10
10480,47,235,235,1,245,245,245,1,47,1,Success,6
10481,2,697,697,1,707,707,707,1,2,1,Success,7
10482,33,449,449,1,463,463,463,1,33,1,Success,4
10483,42,552,552,1,566,566,566,1,42,0,Success,1
10484,39,668,672,2,687,687,687,1,39,0,Success,0
10485,3,325,329,2,338,338,338,1,3,2,Success,10
10486,7,340,344,2,352,352,352,1,7,0,Success,0
10487,11,411,427,5,436,436,436,1,11,1,Success,16
10488,24,445,449,2,456,456,456,1,24,1,Success,4
10489,43,353,353,1,365,365,365,1,43,1,Success,6
10490,45,421,425,2,438,438,438,1,45,2,Success,9
10491,13,583,587,2,599,599,599,1,13,1,Success,19
10492,33,475,489,3,483,502,502,2,33,2,Success,9
10493,30,512,559,10,525,663,663,2,51,0,share_Success,2
10494,26,449,449,1,463,463,463,1,26,1,Success,4
10495,41,284,288,2,302,302,302,1,41,0,Success,1
10496,40,239,243,2,255,255,255,1,40,2,Success,8
10497,6,182,186,2,193,193,193,1,6,1,Success,5
10498,3,335,371,10,0,393,393,1,53,-1,share_Success,-1
10499,2,389,593,12,405,606,606,4,2,0,Success,14
10500,8,552,552,1,561,561,561,1,8,0,Success,1
10501,27,180,184,2,197,197,197,1,27,0,Success,2
10502,49,263,280,4,274,293,293,2,49,0,Success,2
10503,24,423,440,3,438,449,449,2,24,0,Success,1
10504,30,115,115,1,125,125,125,1,30,1,Success,6
10505,41,833,833,1,846,846,846,1,41,0,Success,1
10506,4,84,88,2,96,96,96,1,4,0,Success,0
10507,47,624,624,1,639,639,639,1,47,0,Success,0
10508,24,630,634,2,643,643,643,1,24,1,Success,7
10509,36,506,506,1,514,514,514,1,36,0,Success,13
10510,49,463,488,5,473,500,500,3,49,0,Success,3
10511,14,568,568,1,576,576,576,1,14,0,Success,0
10512,27,272,272,1,284,284,284,1,27,0,Success,3
10513,18,596,600,2,608,608,608,1,18,0,Success,0
10514,41,592,592,1,605,605,605,1,41,0,Success,2
10515,45,462,466,2,475,475,475,1,45,0,Success,12
10516,44,433,483,7,445,492,492,4,44,2,Success,11
10517,42,834,834,1,847,847,847,1,42,0,Success,0
10518,39,380,384,2,397,397,397,1,39,0,Success,2
10519,7,379,379,1,388,388,388,1,7,2,Success,20
10520,26,621,625,2,632,632,632,1,26,0,Success,15
10521,17,265,265,1,274,274,274,1,17,0,Success,2
10522,46,349,353,2,365,365,365,1,46,0,Success,2
10523,4,480,512,5,490,520,520,3,4,0,Success,0
10524,12,415,419,2,428,428,428,1,12,1,Success,16
10525,44,188,192,2,207,207,207,1,44,0,Success,0
10526,37,584,584,1,599,599,599,1,37,0,Success,0
10527,32,595,595,1,606,606,606,1,32,1,Success,5
10528,26,338,346,3,353,353,353,1,26,0,Success,14
10529,41,609,627,3,621,636,636,2,41,2,Success,11
10530,1,571,579,3,588,588,588,1,1,2,Success,20
10531,34,439,465,5,448,479,479,3,34,1,Success,4
10532,28,578,578,1,587,587,587,1,28,0,Success,12
10533,45,470,474,2,484,484,484,1,45,1,Success,7
10534,38,386,386,1,395,395,395,1,38,0,Success,12
10535,19,434,434,1,441,441,441,1,19,1,Success,5
10536,43,361,361,1,375,375,375,1,43,1,Success,4
10537,15,480,490,2,488,502,502,2,15,1,Success,18
10538,31,633,633,1,645,645,645,1,31,0,Success,2
10539,44,488,488,1,502,502,502,1,44,0,Success,1
10540,31,649,649,1,663,663,663,1,31,0,Success,0
10541,32,703,707,2,717,717,717,1,32,0,Success,2
10542,33,521,521,1,532,532,532,1,33,0,Success,3
10543,27,357,361,2,374,374,374,1,27,2,Success,9
10544,6,268,272,2,280,280,280,1,6,0,Success,0
10545,45,545,545,1,556,556,556,1,45,0,Success,3
10546,48,233,233,1,246,246,246,1,48,1,Success,5
10547,23,141,145,2,154,154,154,1,23,0,Success,2
10548,16,560,560,1,569,569,569,1,16,0,Success,1
10549,28,349,353,2,365,365,365,1,28,2,Success,10
10550,30,592,592,1,607,607,607,1,30,0,Success,0
10551,15,452,472,4,466,480,480,2,15,0,Success,0
10552,1,476,480,2,490,490,490,1,1,0,Success,2
10553,27,596,600,2,615,615,615,1,27,0,Success,0
10554,5,140,144,2,152,152,152,1,5,0,Success,0
10555,8,623,640,3,638,650,650,2,8,0,Success,2
10556,45,190,194,2,204,204,204,1,45,0,Success,3
10557,36,213,217,2,231,231,231,1,36,1,Success,4
10558,46,707,707,1,718,718,718,1,46,2,Success,9
10559,26,630,634,2,644,644,644,1,26,1,Success,7
10560,4,237,241,2,250,250,250,1,4,2,Success,10
10561,5,129,129,1,139,139,139,1,5,0,Success,3
10562,37,791,795,2,807,807,807,1,37,0,Success,0
10563,43,295,299,2,308,308,308,1,43,2,Success,11
10564,16,330,361,5,340,369,369,3,16,2,Success,9
10565,27,474,474,1,483,483,483,1,27,2,Success,20
10566,22,323,339,3,333,347,347,2,22,2,Success,11
10567,3,500,504,2,515,515,515,1,3,0,Success,3
10568,26,276,280,2,295,295,295,1,26,0,Success,0
10569,33,296,296,1,311,311,311,1,33,0,Success,0
10570,5,436,881,16,449,889,889,8,5,0,Success,1
10571,6,483,483,1,490,490,490,1,6,2,Success,10
10572,32,589,593,2,606,606,606,1,32,0,Success,1
10573,8,397,401,2,408,408,408,1,8,1,Success,4
10574,15,340,360,4,354,368,368,2,15,0,Success,0
10575,1,219,219,1,231,231,231,1,1,0,Success,15
10576,35,252,273,3,271,285,285,2,35,0,Success,2
10577,11,226,226,1,237,237,237,1,11,0,Success,5
10578,13,429,433,2,442,442,442,1,13,1,Success,6
10579,46,533,537,2,548,548,548,1,46,0,Success,3
10580,22,773,777,2,784,784,784,1,22,0,Success,0
10581,38,488,488,1,502,502,502,1,38,0,Success,1
10582,14,577,577,1,587,587,587,1,14,0,Success,3
10583,48,343,369,4,352,378,378,3,48,0,Success,13
10584,23,424,424,1,432,432,432,1,23,0,Success,0
10585,38,316,320,2,334,334,334,1,38,0,Success,1
10586,11,233,233,1,243,243,243,1,11,0,Success,3
10587,3,533,537,2,544,544,544,1,3,2,Success,8
10588,37,370,401,3,382,412,412,3,37,1,Success,7
10589,26,497,497,1,509,509,509,1,26,2,Success,10
10590,1,631,635,2,643,643,643,1,1,1,Success,7
10591,35,372,394,4,388,402,402,2,35,0,Success,13
10592,14,681,681,1,690,690,690,1,14,0,Success,2
10593,46,354,354,1,364,364,364,1,46,1,Success,7
10594,35,226,226,1,239,239,239,1,35,1,Success,4
10595,16,378,749,17,389,823,-1,11,52,0,Broken,2
10596,1,700,704,2,712,712,712,1,1,0,Success,0
10597,33,472,472,1,487,487,487,1,33,1,Success,4
10598,16,336,347,2,345,359,359,2,16,0,Success,15
10599,30,447,528,11,540,540,540,2,30,0,Success,3
10600,12,402,416,3,410,424,424,2,12,0,Success,0
10601,32,269,273,2,285,285,285,1,32,0,Success,2
10602,34,615,619,2,629,629,629,1,34,1,Success,6
10603,26,321,321,1,334,334,334,1,26,2,Success,9
10604,30,635,635,1,641,641,641,1,30,0,Success,14
10605,24,346,346,1,352,352,352,1,24,2,Success,8
10606,11,494,528,5,509,536,536,3,11,0,Success,0
10607,3,337,337,1,346,346,346,1,3,1,Success,6
10608,6,511,528,3,526,537,537,2,6,0,Success,1
10609,50,720,720,1,735,735,735,1,50,0,Success,0
10610,44,362,362,1,368,368,368,1,44,0,Success,15
10611,13,526,530,2,536,536,536,1,13,2,Success,8
10612,23,115,115,1,123,123,123,1,23,0,Success,3
10613,20,467,481,3,475,491,491,2,20,0,Success,3
10614,41,212,216,2,231,231,231,1,41,0,Success,0
10615,9,494,498,2,505,505,505,1,9,2,Success,9
10616,46,528,528,1,541,541,541,1,46,0,Success,2
10617,9,251,251,1,256,256,256,1,9,2,Success,8
10618,7,549,562,3,560,570,570,2,7,1,Success,6
10619,11,707,707,1,715,715,715,1,11,2,Success,11
10620,7,659,659,1,664,664,664,1,7,2,Success,8
10621,24,168,168,1,178,178,178,1,24,0,Success,2
10622,11,763,763,1,768,768,768,1,11,0,Success,0
10623,11,746,746,1,754,754,754,1,11,0,Success,2
10624,24,383,387,2,393,393,393,1,24,1,Success,5
10625,49,93,97,2,111,111,111,1,49,0,Success,0
10626,23,720,720,1,728,728,728,1,23,0,Success,0
10627,41,360,360,1,374,374,374,1,41,0,Success,1
10628,37,555,555,1,562,562,562,1,37,2,Success,21
10629,2,465,465,1,478,478,478,1,2,0,Success,14
10630,40,431,449,4,443,461,461,2,40,1,Success,6
10631,27,360,360,1,373,373,373,1,27,0,Success,2
10632,14,440,440,1,448,448,448,1,14,0,Success,0
10633,5,316,320,2,328,328,328,1,5,0,Success,0
10634,5,220,224,2,233,233,233,1,5,0,Success,1
10635,28,479,522,11,530,530,530,2,28,0,Success,13
10636,20,586,586,1,595,595,595,1,20,1,Success,7
10637,24,294,298,2,306,306,306,1,24,1,Success,6
10638,28,309,313,2,326,326,326,1,28,2,Success,9
10639,29,558,562,2,570,570,570,1,29,0,Success,13
10640,32,560,560,1,573,573,573,1,32,0,Success,2
10641,27,475,507,9,515,515,515,1,27,1,Success,16
10642,41,517,521,2,534,534,534,1,41,2,Success,9
10643,30,472,472,1,486,486,486,1,30,0,Success,1
10644,18,309,313,2,321,321,321,1,18,1,Success,5
10645,3,412,416,2,424,424,424,1,3,1,Success,4
10646,27,162,162,1,172,172,172,1,27,2,Success,11
10647,38,660,664,2,678,678,678,1,38,0,Success,1
10648,15,660,664,2,672,672,672,1,15,0,Success,0
10649,40,438,442,2,452,452,452,1,40,2,Success,11
10650,45,382,386,2,395,395,395,1,45,0,Success,12
10651,4,540,544,2,553,553,553,1,4,0,Success,1
10652,48,457,472,2,470,486,486,2,48,0,Success,1
10653,29,288,288,1,301,301,301,1,29,0,Success,2
10654,14,238,258,4,252,268,268,2,14,0,Success,12
10655,4,462,610,13,623,623,623,4,4,2,Success,23
10656,27,761,761,1,773,773,773,1,27,0,Success,2
10657,44,510,530,4,524,541,541,2,44,2,Success,10
10658,46,479,483,2,488,488,488,1,46,2,Success,23
10659,4,791,795,2,802,802,802,1,4,1,Success,6
10660,34,369,369,1,383,383,383,1,34,2,Success,8
10661,6,170,170,1,177,177,177,1,6,1,Success,5
10662,26,374,378,2,388,388,388,1,26,2,Success,11
10663,6,569,569,1,579,579,579,1,6,0,Success,3
10664,28,360,376,2,374,389,389,2,28,0,Success,2
10665,46,599,603,2,610,610,610,1,46,0,Success,13
10666,28,276,280,2,294,294,294,1,28,0,Success,1
10667,32,164,168,2,183,183,183,1,32,0,Success,0
10668,47,618,618,1,629,629,629,1,47,1,Success,6
10669,17,312,312,1,320,320,320,1,17,0,Success,0
10670,7,352,352,1,360,360,360,1,7,0,Success,0
10671,35,525,529,2,542,542,542,1,35,1,Success,5
10672,3,770,770,1,778,778,778,1,3,2,Success,10
10673,36,170,170,1,180,180,180,1,36,0,Success,3
10674,3,664,664,1,673,673,673,1,3,0,Success,1
10675,11,424,434,2,432,446,446,2,11,1,Success,18
10676,11,461,465,2,478,478,478,1,11,0,Success,14
10677,2,150,154,2,160,160,160,1,2,2,Success,8
10678,10,366,370,2,377,377,377,1,10,1,Success,5
10679,48,829,833,2,846,846,846,1,48,0,Success,1
10680,10,288,288,1,296,296,296,1,10,0,Success,0
10681,23,717,721,2,729,729,729,1,23,0,Success,1
10682,45,297,297,1,310,310,310,1,45,1,Success,5
10683,8,595,595,1,603,603,603,1,8,1,Success,7
10684,6,685,689,2,698,698,698,1,6,0,Success,2
10685,50,440,440,1,454,454,454,1,50,0,Success,1
10686,8,586,586,1,594,594,594,1,8,2,Success,10
10687,30,582,586,2,594,594,594,1,30,1,Success,17
10688,19,351,370,4,364,379,379,2,19,1,Success,7
10689,15,439,443,2,455,455,455,1,15,1,Success,19
10690,3,626,626,1,635,635,635,1,3,2,Success,11
10691,40,459,459,1,468,468,468,1,40,2,Success,11
10692,39,746,746,1,757,757,757,1,39,0,Success,2
10693,5,135,139,2,147,147,147,1,5,1,Success,7
10694,3,834,834,1,842,842,842,1,3,0,Success,2
10695,2,687,691,2,701,701,701,1,2,2,Success,21
10696,8,367,371,2,381,381,381,1,8,1,Success,17
10697,28,479,874,12,884,884,884,3,28,0,Success,3
10698,27,389,393,2,405,405,405,1,27,1,Success,6
10699,23,468,472,2,481,481,481,1,23,0,Success,1
10700,45,545,545,1,559,559,559,1,45,1,Success,4
10701,28,176,176,1,189,189,189,1,28,0,Success,2
10702,50,443,451,2,449,462,462,2,50,2,Success,9
10703,18,716,720,2,728,728,728,1,18,0,Success,0
10704,33,354,370,3,364,379,379,2,33,0,Success,12
10705,4,556,570,3,568,582,582,2,4,0,Success,14
10706,47,755,755,1,766,766,766,1,47,0,Success,1
10707,11,77,81,2,88,88,88,1,11,0,Success,0
10708,26,329,329,1,340,340,340,1,26,1,Success,7
10709,37,444,448,2,463,463,463,1,37,0,Success,0
10710,44,356,360,2,373,373,373,1,44,0,Success,2
10711,49,346,346,1,358,358,358,1,49,2,Success,9
10712,48,375,379,2,384,384,384,1,48,1,Success,19
10713,1,401,401,1,415,415,415,1,1,0,Success,15
10714,8,597,601,2,610,610,610,1,8,0,Success,2
10715,27,381,385,2,395,395,395,1,27,0,Success,12
10716,11,681,681,1,691,691,691,1,11,0,Success,3
